Date,CPI,T10,CAPE
9/15/1887,7.9,3.62,16.68
10/15/1887,7.99,3.63,15.88
11/15/1887,8.09,3.65,15.95
12/15/1887,8.28,3.66,15.46
1/15/1888,8.37,3.67,15.36
2/15/1888,8.28,3.65,15.42
3/15/1888,8.28,3.63,14.81
4/15/1888,8.18,3.62,15.02
5/15/1888,8.09,3.6,15.39
6/15/1888,7.99,3.58,15.08
7/15/1888,8.09,3.56,15.28
8/15/1888,8.09,3.54,15.6
9/15/1888,8.09,3.52,15.99
10/15/1888,8.18,3.51,15.72
11/15/1888,8.28,3.49,15.22
12/15/1888,8.28,3.47,14.95
1/15/1889,7.99,3.45,15.8
2/15/1889,7.9,3.45,16.19
3/15/1889,7.8,3.45,16.07
4/15/1889,7.8,3.44,16.05
5/15/1889,7.61,3.44,16.92
6/15/1889,7.61,3.44,17.22
7/15/1889,7.61,3.44,16.89
8/15/1889,7.61,3.43,17.13
9/15/1889,7.71,3.43,17.35
10/15/1889,7.71,3.43,17.05
11/15/1889,7.71,3.43,16.91
12/15/1889,7.8,3.42,16.61
1/15/1890,7.61,3.42,17.22
2/15/1890,7.61,3.44,17.03
3/15/1890,7.61,3.45,16.9
4/15/1890,7.61,3.47,17.26
5/15/1890,7.71,3.49,17.79
6/15/1890,7.71,3.5,17.68
7/15/1890,7.71,3.52,17.59
8/15/1890,7.99,3.54,16.6
9/15/1890,8.09,3.55,16.17
10/15/1890,8.09,3.57,15.48
11/15/1890,7.9,3.59,14.75
12/15/1890,7.9,3.6,14.44
1/15/1891,7.8,3.62,15.43
2/15/1891,7.9,3.62,15.48
3/15/1891,7.99,3.62,15.05
4/15/1891,8.09,3.62,15.41
5/15/1891,7.99,3.61,15.57
6/15/1891,7.8,3.61,15.66
7/15/1891,7.71,3.61,15.62
8/15/1891,7.71,3.61,16.16
9/15/1891,7.61,3.61,17.71
10/15/1891,7.61,3.61,17.72
11/15/1891,7.52,3.6,17.67
12/15/1891,7.52,3.6,18.21
1/15/1892,7.33,3.6,19.02
2/15/1892,7.33,3.61,19.04
3/15/1892,7.14,3.63,19.74
4/15/1892,7.04,3.64,19.94
5/15/1892,7.04,3.65,19.91
6/15/1892,7.04,3.66,19.77
7/15/1892,7.23,3.68,19.21
8/15/1892,7.33,3.69,19.2
9/15/1892,7.33,3.7,18.69
10/15/1892,7.33,3.71,19.04
11/15/1892,7.52,3.73,18.46
12/15/1892,7.61,3.74,18.01
1/15/1893,7.9,3.75,17.66
2/15/1893,7.99,3.75,17.13
3/15/1893,7.8,3.74,16.9
4/15/1893,7.71,3.74,17.1
5/15/1893,7.61,3.73,15.78
6/15/1893,7.42,3.73,15.42
7/15/1893,7.23,3.73,14.35
8/15/1893,6.95,3.72,14.59
9/15/1893,7.23,3.72,15.01
10/15/1893,7.33,3.71,15.27
11/15/1893,7.14,3.71,15.94
12/15/1893,7.04,3.7,15.61
1/15/1894,6.85,3.7,15.74
2/15/1894,6.76,3.68,16.2
3/15/1894,6.57,3.66,17.19
4/15/1894,6.57,3.64,17.43
5/15/1894,6.57,3.62,16.81
6/15/1894,6.57,3.6,16.61
7/15/1894,6.57,3.58,16.29
8/15/1894,6.76,3.56,16.46
9/15/1894,6.85,3.54,16.52
10/15/1894,6.66,3.52,16.5
11/15/1894,6.66,3.5,16.54
12/15/1894,6.57,3.48,16.67
1/15/1895,6.57,3.46,16.52
2/15/1895,6.57,3.47,16.33
3/15/1895,6.57,3.48,16.36
4/15/1895,6.85,3.5,16.39
5/15/1895,6.95,3.51,17.08
6/15/1895,7.04,3.52,17.21
7/15/1895,6.95,3.53,17.55
8/15/1895,6.85,3.54,18.07
9/15/1895,6.85,3.55,18.2
10/15/1895,6.85,3.57,17.94
11/15/1895,6.85,3.58,17.34
12/15/1895,6.76,3.59,16.55
1/15/1896,6.66,3.6,16.58
2/15/1896,6.57,3.58,17.52
3/15/1896,6.57,3.57,17.23
4/15/1896,6.47,3.55,17.64
5/15/1896,6.37,3.53,17.83
6/15/1896,6.28,3.52,17.78
7/15/1896,6.28,3.5,16.64
8/15/1896,6.28,3.48,15.7
9/15/1896,6.28,3.47,16.54
10/15/1896,6.47,3.45,16.44
11/15/1896,6.66,3.43,17.09
12/15/1896,6.66,3.42,16.5
1/15/1897,6.47,3.4,17.03
2/15/1897,6.47,3.4,16.89
3/15/1897,6.47,3.39,16.96
4/15/1897,6.37,3.39,16.7
5/15/1897,6.28,3.38,17.05
6/15/1897,6.28,3.38,17.85
7/15/1897,6.28,3.38,18.65
8/15/1897,6.57,3.37,19.01
9/15/1897,6.76,3.37,19.37
10/15/1897,6.66,3.36,19.03
11/15/1897,6.66,3.36,18.36
12/15/1897,6.66,3.35,18.75
1/15/1898,6.66,3.35,19.25
2/15/1898,6.76,3.33,18.92
3/15/1898,6.76,3.31,18.04
4/15/1898,6.76,3.29,17.71
5/15/1898,7.23,3.27,17.6
6/15/1898,6.76,3.25,19.54
7/15/1898,6.66,3.23,19.86
8/15/1898,6.66,3.2,20.54
9/15/1898,6.66,3.18,20.44
10/15/1898,6.66,3.16,19.95
11/15/1898,6.66,3.14,20.53
12/15/1898,6.76,3.12,21.4
1/15/1899,6.76,3.1,22.93
2/15/1899,6.95,3.1,23.05
3/15/1899,6.95,3.11,23.28
4/15/1899,7.04,3.11,23.15
5/15/1899,7.04,3.12,22.09
6/15/1899,7.14,3.12,21.21
7/15/1899,7.23,3.13,21.56
8/15/1899,7.33,3.13,21.73
9/15/1899,7.61,3.13,20.59
10/15/1899,7.71,3.14,20.15
11/15/1899,7.8,3.14,20.2
12/15/1899,7.9,3.15,18.51
1/15/1900,7.9,3.15,18.67
2/15/1900,7.99,3.15,18.7
3/15/1900,7.99,3.14,18.78
4/15/1900,7.99,3.14,18.94
5/15/1900,7.8,3.13,18.4
6/15/1900,7.71,3.13,17.99
7/15/1900,7.8,3.13,17.69
8/15/1900,7.71,3.12,18.07
9/15/1900,7.8,3.12,17.34
10/15/1900,7.71,3.11,18.1
11/15/1900,7.71,3.11,19.42
12/15/1900,7.61,3.1,20.74
1/15/1901,7.71,3.1,20.98
2/15/1901,7.61,3.11,21.68
3/15/1901,7.61,3.11,22.35
4/15/1901,7.52,3.12,24.41
5/15/1901,7.52,3.13,23.06
6/15/1901,7.52,3.13,25.24
7/15/1901,7.61,3.14,23.14
8/15/1901,7.71,3.15,23.08
9/15/1901,7.8,3.15,22.59
10/15/1901,7.8,3.16,22.25
11/15/1901,7.9,3.17,22.38
12/15/1901,7.99,3.17,21.68
1/15/1902,7.9,3.18,22.34
2/15/1902,7.9,3.19,22.46
3/15/1902,7.9,3.2,22.41
4/15/1902,7.99,3.21,22.82
5/15/1902,8.09,3.22,22.43
6/15/1902,8.18,3.23,21.96
7/15/1902,8.18,3.24,22.39
8/15/1902,8.09,3.25,23.17
9/15/1902,8.18,3.26,22.86
10/15/1902,8.75,3.27,20.6
11/15/1902,8.47,3.28,20.41
12/15/1902,8.56,3.29,19.63
1/15/1903,8.66,3.3,20.32
2/15/1903,8.66,3.31,20.11
3/15/1903,8.37,3.32,19.88
4/15/1903,8.37,3.33,18.98
5/15/1903,8.18,3.33,18.95
6/15/1903,8.18,3.34,17.82
7/15/1903,8.18,3.35,16.92
8/15/1903,8.18,3.36,16.3
9/15/1903,8.28,3.37,15.65
10/15/1903,8.18,3.38,15.25
11/15/1903,8.09,3.38,15.41
12/15/1903,8.09,3.39,16.04
1/15/1904,8.28,3.4,15.86
2/15/1904,8.47,3.41,15.02
3/15/1904,8.37,3.41,15.08
4/15/1904,8.28,3.42,15.57
5/15/1904,8.09,3.43,15.53
6/15/1904,8.09,3.43,15.47
7/15/1904,8.09,3.44,16.04
8/15/1904,8.18,3.45,16.3
9/15/1904,8.28,3.45,16.74
10/15/1904,8.28,3.46,17.63
11/15/1904,8.47,3.47,18.08
12/15/1904,8.47,3.47,18.16
1/15/1905,8.47,3.48,18.46
2/15/1905,8.47,3.48,19.17
3/15/1905,8.37,3.47,19.83
4/15/1905,8.37,3.47,19.48
5/15/1905,8.28,3.46,18.63
6/15/1905,8.28,3.46,18.74
7/15/1905,8.28,3.46,19.21
8/15/1905,8.37,3.45,19.57
9/15/1905,8.28,3.45,19.74
10/15/1905,8.28,3.44,19.9
11/15/1905,8.37,3.44,19.44
12/15/1905,8.47,3.43,19.58
1/15/1906,8.47,3.43,20.13
2/15/1906,8.47,3.45,19.87
3/15/1906,8.47,3.47,19.26
4/15/1906,8.47,3.49,18.88
5/15/1906,8.56,3.51,18.05
6/15/1906,8.56,3.53,18.17
7/15/1906,8.28,3.55,18.2
8/15/1906,8.47,3.57,18.97
9/15/1906,8.56,3.59,19.2
10/15/1906,8.75,3.61,18.1
11/15/1906,8.85,3.63,18.14
12/15/1906,8.94,3.65,17.66
1/15/1907,8.85,3.67,17.22
2/15/1907,9.04,3.69,16.22
3/15/1907,8.94,3.7,14.69
4/15/1907,8.94,3.72,14.67
5/15/1907,9.13,3.74,13.79
6/15/1907,9.23,3.75,13.14
7/15/1907,9.23,3.77,13.59
8/15/1907,9.23,3.79,12.51
9/15/1907,9.23,3.8,12.33
10/15/1907,9.32,3.82,10.83
11/15/1907,8.94,3.84,10.59
12/15/1907,8.75,3.85,11.33
1/15/1908,8.66,3.87,11.9
2/15/1908,8.56,3.86,11.55
3/15/1908,8.56,3.85,11.98
4/15/1908,8.66,3.84,12.45
5/15/1908,8.66,3.83,13.08
6/15/1908,8.66,3.82,13.05
7/15/1908,8.75,3.82,13.35
8/15/1908,8.75,3.81,13.88
9/15/1908,8.75,3.8,13.7
10/15/1908,8.85,3.79,13.69
11/15/1908,8.94,3.78,14.44
12/15/1908,9.04,3.77,14.58
1/15/1909,8.94,3.76,14.76
2/15/1909,9.04,3.77,14.17
3/15/1909,9.04,3.79,14.34
4/15/1909,9.23,3.8,14.65
5/15/1909,9.32,3.81,14.95
6/15/1909,9.42,3.82,15.04
7/15/1909,9.42,3.84,15.23
8/15/1909,9.51,3.85,15.42
9/15/1909,9.61,3.86,15.25
10/15/1909,9.8,3.87,14.99
11/15/1909,9.9,3.89,14.75
12/15/1909,9.99,3.9,14.75
1/15/1910,9.9,3.91,14.55
2/15/1910,9.9,3.92,14
3/15/1910,10.09,3.92,14.05
4/15/1910,10.18,3.93,13.56
5/15/1910,9.99,3.93,13.57
6/15/1910,9.9,3.94,13.02
7/15/1910,9.9,3.95,12.34
8/15/1910,9.8,3.95,12.75
9/15/1910,9.7,3.96,12.94
10/15/1910,9.42,3.96,13.92
11/15/1910,9.23,3.97,14.16
12/15/1910,9.23,3.97,13.74
1/15/1911,9.23,3.98,14.05
2/15/1911,8.94,3.98,14.72
3/15/1911,9.04,3.99,14.37
4/15/1911,8.75,3.99,14.75
5/15/1911,8.75,3.99,15.05
6/15/1911,8.75,3.99,15.33
7/15/1911,8.85,4,15.08
8/15/1911,9.13,4,13.9
9/15/1911,9.23,4,13
10/15/1911,9.23,4,13.07
11/15/1911,9.13,4.01,13.73
12/15/1911,9.04,4.01,13.93
1/15/1912,9.13,4.01,13.79
2/15/1912,9.23,4.05,13.53
3/15/1912,9.42,4.08,13.64
4/15/1912,9.7,4.12,13.65
5/15/1912,9.7,4.16,13.65
6/15/1912,9.61,4.19,13.79
7/15/1912,9.61,4.23,13.8
8/15/1912,9.7,4.27,13.98
9/15/1912,9.8,4.3,13.93
10/15/1912,9.8,4.34,13.91
11/15/1912,9.8,4.38,13.75
12/15/1912,9.7,4.41,13.39
1/15/1913,9.8,4.45,13.15
2/15/1913,9.8,4.43,12.68
3/15/1913,9.8,4.4,12.44
4/15/1913,9.8,4.38,12.43
5/15/1913,9.7,4.35,12.22
6/15/1913,9.8,4.33,11.49
7/15/1913,9.9,4.31,11.53
8/15/1913,9.9,4.28,11.85
9/15/1913,10,4.26,11.84
10/15/1913,10,4.23,11.47
11/15/1913,10.1,4.21,11.07
12/15/1913,10,4.18,11.17
1/15/1914,10,4.16,11.64
2/15/1914,9.9,4.17,11.91
3/15/1914,9.9,4.17,11.69
4/15/1914,9.8,4.18,11.52
5/15/1914,9.9,4.19,11.48
6/15/1914,9.9,4.19,11.43
7/15/1914,10,4.2,10.69
8/15/1914,10.2,4.21,10.49
9/15/1914,10.2,4.21,10.5
10/15/1914,10.1,4.22,10.61
11/15/1914,10.2,4.23,10.52
12/15/1914,10.1,4.23,10.17
1/15/1915,10.1,4.24,10.36
2/15/1915,10,4.22,10.33
3/15/1915,9.9,4.21,10.71
4/15/1915,10,4.19,11.4
5/15/1915,10.1,4.18,11.03
6/15/1915,10.1,4.16,11.15
7/15/1915,10.1,4.15,11.11
8/15/1915,10.1,4.13,11.58
9/15/1915,10.1,4.11,12.01
10/15/1915,10.2,4.1,12.55
11/15/1915,10.3,4.08,12.86
12/15/1915,10.3,4.07,12.88
1/15/1916,10.4,4.05,12.54
2/15/1916,10.4,4.07,12.35
3/15/1916,10.5,4.08,12.18
4/15/1916,10.6,4.1,11.91
5/15/1916,10.7,4.11,12.03
6/15/1916,10.8,4.13,12
7/15/1916,10.8,4.14,11.79
8/15/1916,10.9,4.16,11.73
9/15/1916,11.1,4.17,11.94
10/15/1916,11.3,4.19,12.05
11/15/1916,11.5,4.2,12.05
12/15/1916,11.6,4.22,11.41
1/15/1917,11.7,4.23,10.99
2/15/1917,12,4.26,10.06
3/15/1917,12,4.29,10.33
4/15/1917,12.6,4.32,9.64
5/15/1917,12.8,4.34,9.14
6/15/1917,13,4.37,9.15
7/15/1917,12.8,4.4,9
8/15/1917,13,4.43,8.57
9/15/1917,13.3,4.46,7.95
10/15/1917,13.5,4.49,7.39
11/15/1917,13.5,4.51,6.75
12/15/1917,13.7,4.54,6.41
1/15/1918,14,4.57,6.64
2/15/1918,14.1,4.56,6.78
3/15/1918,14,4.56,6.69
4/15/1918,14.2,4.55,6.52
5/15/1918,14.5,4.55,6.58
6/15/1918,14.7,4.54,6.5
7/15/1918,15.1,4.54,6.37
8/15/1918,15.4,4.53,6.3
9/15/1918,15.7,4.52,6.15
10/15/1918,16,4.52,6.29
11/15/1918,16.3,4.51,6.33
12/15/1918,16.5,4.51,6.13
1/15/1919,16.5,4.5,6.1
2/15/1919,16.2,4.54,6.24
3/15/1919,16.4,4.58,6.36
4/15/1919,16.7,4.62,6.46
5/15/1919,16.9,4.66,6.83
6/15/1919,16.9,4.7,7.02
7/15/1919,17.4,4.74,7.05
8/15/1919,17.7,4.77,6.48
9/15/1919,17.8,4.81,6.56
10/15/1919,18.1,4.85,6.79
11/15/1919,18.5,4.89,6.47
12/15/1919,18.9,4.93,6.16
1/15/1920,19.3,4.97,5.99
2/15/1920,19.5,4.98,5.46
3/15/1920,19.7,4.99,5.8
4/15/1920,20.3,5,5.6
5/15/1920,20.6,5.01,5.19
6/15/1920,20.9,5.02,5.04
7/15/1920,20.8,5.03,5.08
8/15/1920,20.3,5.04,5.02
9/15/1920,20,5.05,5.3
10/15/1920,19.9,5.06,5.35
11/15/1920,19.8,5.07,5.13
12/15/1920,19.4,5.08,4.78
1/15/1921,19,5.09,5.12
2/15/1921,18.4,5.02,5.27
3/15/1921,18.3,4.96,5.19
4/15/1921,18.1,4.89,5.3
5/15/1921,17.7,4.83,5.61
6/15/1921,17.6,4.76,5.22
7/15/1921,17.7,4.7,5.2
8/15/1921,17.7,4.63,5.16
9/15/1921,17.5,4.56,5.38
10/15/1921,17.5,4.5,5.48
11/15/1921,17.4,4.43,5.84
12/15/1921,17.3,4.37,6.11
1/15/1922,16.9,4.3,6.29
2/15/1922,16.9,4.31,6.46
3/15/1922,16.7,4.31,6.82
4/15/1922,16.7,4.32,7.27
5/15/1922,16.7,4.32,7.59
6/15/1922,16.7,4.33,7.56
7/15/1922,16.8,4.33,7.6
8/15/1922,16.6,4.34,8.02
9/15/1922,16.6,4.34,8.27
10/15/1922,16.7,4.35,8.43
11/15/1922,16.8,4.35,8
12/15/1922,16.9,4.36,7.96
1/15/1923,16.8,4.36,8.15
2/15/1923,16.8,4.34,8.53
3/15/1923,16.8,4.31,8.7
4/15/1923,16.9,4.29,8.37
5/15/1923,16.9,4.26,8
6/15/1923,17,4.24,7.67
7/15/1923,17.2,4.21,7.35
8/15/1923,17.1,4.19,7.44
9/15/1923,17.2,4.16,7.46
10/15/1923,17.3,4.14,7.32
11/15/1923,17.3,4.11,7.55
12/15/1923,17.3,4.09,7.81
1/15/1924,17.3,4.06,8.07
2/15/1924,17.2,4.04,8.16
3/15/1924,17.1,4.03,8.06
4/15/1924,17,4.01,7.92
5/15/1924,17,3.99,7.9
6/15/1924,17,3.98,8.05
7/15/1924,17.1,3.96,8.38
8/15/1924,17,3.94,8.72
9/15/1924,17.1,3.93,8.58
10/15/1924,17.2,3.91,8.42
11/15/1924,17.2,3.89,8.89
12/15/1924,17.3,3.88,9.31
1/15/1925,17.3,3.86,9.69
2/15/1925,17.2,3.85,9.83
3/15/1925,17.3,3.83,9.52
4/15/1925,17.2,3.82,9.48
5/15/1925,17.3,3.8,9.73
6/15/1925,17.5,3.79,9.8
7/15/1925,17.7,3.77,9.96
8/15/1925,17.7,3.76,10.11
9/15/1925,17.7,3.74,10.36
10/15/1925,17.7,3.73,10.72
11/15/1925,18,3.71,10.89
12/15/1925,17.9,3.7,11.15
1/15/1926,17.9,3.68,11.34
2/15/1926,17.9,3.65,11.39
3/15/1926,17.8,3.62,10.71
4/15/1926,17.9,3.6,10.4
5/15/1926,17.8,3.57,10.58
6/15/1926,17.7,3.54,11.2
7/15/1926,17.5,3.51,11.87
8/15/1926,17.4,3.48,12.49
9/15/1926,17.5,3.45,12.69
10/15/1926,17.6,3.43,12.43
11/15/1926,17.7,3.4,12.62
12/15/1926,17.7,3.37,13.01
1/15/1927,17.5,3.34,13.19
2/15/1927,17.4,3.34,13.63
3/15/1927,17.3,3.34,14.03
4/15/1927,17.3,3.34,14.49
5/15/1927,17.4,3.34,15
6/15/1927,17.6,3.34,15.12
7/15/1927,17.3,3.34,15.82
8/15/1927,17.2,3.33,16.86
9/15/1927,17.3,3.33,17.82
10/15/1927,17.4,3.33,17.54
11/15/1927,17.3,3.33,18.13
12/15/1927,17.3,3.33,18.65
1/15/1928,17.3,3.33,18.81
2/15/1928,17.1,3.35,18.87
3/15/1928,17.1,3.38,19.94
4/15/1928,17.1,3.4,21.26
5/15/1928,17.2,3.42,21.83
6/15/1928,17.1,3.44,20.91
7/15/1928,17.1,3.47,21.08
8/15/1928,17.1,3.49,21.76
9/15/1928,17.3,3.51,23
10/15/1928,17.2,3.53,23.58
11/15/1928,17.2,3.56,25.12
12/15/1928,17.1,3.58,25.3
1/15/1929,17.1,3.6,27.08
2/15/1929,17.1,3.57,27.13
3/15/1929,17,3.55,27.68
4/15/1929,16.9,3.52,27.57
5/15/1929,17,3.5,27.7
6/15/1929,17.1,3.47,27.94
7/15/1929,17.3,3.45,29.93
8/15/1929,17.3,3.42,31.48
9/15/1929,17.3,3.39,32.56
10/15/1929,17.3,3.37,28.96
11/15/1929,17.3,3.34,21.17
12/15/1929,17.2,3.32,22.01
1/15/1930,17.1,3.29,22.31
2/15/1930,17,3.29,23.7
3/15/1930,16.9,3.3,24.59
4/15/1930,17,3.3,25.84
5/15/1930,16.9,3.31,24.31
6/15/1930,16.8,3.31,21.87
7/15/1930,16.6,3.32,21.55
8/15/1930,16.5,3.32,21.3
9/15/1930,16.6,3.32,21.07
10/15/1930,16.5,3.33,18.21
11/15/1930,16.4,3.33,16.94
12/15/1930,16.1,3.34,16.06
1/15/1931,15.9,3.34,16.71
2/15/1931,15.7,3.37,18.16
3/15/1931,15.6,3.4,18.58
4/15/1931,15.5,3.43,16.87
5/15/1931,15.3,3.45,15.4
6/15/1931,15.1,3.48,15.06
7/15/1931,15.1,3.51,15.52
8/15/1931,15.1,3.54,15.01
9/15/1931,15,3.57,12.82
10/15/1931,14.9,3.6,11.15
11/15/1931,14.7,3.62,11.42
12/15/1931,14.6,3.65,9.31
1/15/1932,14.3,3.68,9.31
2/15/1932,14.1,3.65,9.34
3/15/1932,14,3.62,9.41
4/15/1932,13.9,3.59,7.19
5/15/1932,13.7,3.56,6.39
6/15/1932,13.6,3.53,5.57
7/15/1932,13.6,3.5,5.84
8/15/1932,13.5,3.46,8.83
9/15/1932,13.4,3.43,9.76
10/15/1932,13.3,3.4,8.48
11/15/1932,13.2,3.37,8.46
12/15/1932,13.1,3.34,8.26
1/15/1933,12.9,3.31,8.73
