Rank,Date_Short,Date_Long,Title,Budget,Budget2,Domestic,Worldwide
,,,,0,,,
38,6/18/10,"Friday, June 18, 2010",Toy Story 3,200,200000000,415004880,1069818229
,,,,0,,,
39,5/3/13,"Friday, May 3, 2013",Iron Man 3,200,200000000,408992272,1215392272
,,,,0,,,
40,6/30/04,"Wednesday, June 30, 2004",Spider-Man 2,200,200000000,373524485,783705001
,,,,0,,,
41,3/5/10,"Friday, March 5, 2010",Alice in Wonderland,200,200000000,334191110,1025491110
,,,,0,,,
42,11/8/12,"Thursday, November 8, 2012",Skyfall,200,200000000,304360277,1110526981
,,,,0,,,
43,6/21/13,"Friday, June 21, 2013",Monsters University,200,200000000,268488329,743588329
,,,,0,,,
44,3/8/13,"Friday, March 8, 2013",Oz the Great and Powerful,200,200000000,234770996,490359051
,,,,0,,,
45,5/23/14,"Friday, May 23, 2014",X-Men: Days of Future Past,200,200000000,233921534,747862775
,,,,0,,,
46,5/2/14,"Friday, May 2, 2014",The Amazing Spider-Man 2,200,200000000,202853933,708996336
,,,,0,,,
47,6/24/11,"Friday, June 24, 2011",Cars 2,200,200000000,191450875,560155383
,,,,0,,,
48,12/17/10,"Friday, December 17, 2010",TRON: Legacy,200,200000000,172062763,397562763
,,,,0,,,
49,11/13/09,"Friday, November 13, 2009",2012,200,200000000,166112167,788408539
,,,,0,,,
50,5/21/09,"Thursday, May 21, 2009",Terminator Salvation,200,200000000,125322469,365491792
,,,,0,,,
51,6/17/11,"Friday, June 17, 2011",Green Lantern,200,200000000,116601172,231201172
,,,,0,,,
52,5/28/10,"Friday, May 28, 2010",Prince of Persia: Sands of Time,200,200000000,90759676,314594597
,,,,0,,,
53,6/29/11,"Wednesday, June 29, 2011",Transformers: Dark of the Moon,195,195000000,352390543,1123790543
,,,,0,,,
54,3/1/13,"Friday, March 1, 2013",Jack the Giant Slayer,195,195000000,65187603,197687603
,,,,0,,,
55,4/3/15,"Friday, April 3, 2015",Furious 7,190,190000000,351032910,1516748684
,,,,0,,,
56,5/15/13,"Wednesday, May 15, 2013",Star Trek Into Darkness,190,190000000,228778661,467381584
,,,,0,,,
57,6/21/13,"Friday, June 21, 2013",World War Z,190,190000000,202359711,531514650
,,,,0,,,
58,5/10/13,"Friday, May 10, 2013",The Great Gatsby,190,190000000,144840419,351040419
,,,,0,,,
59,11/6/09,"Friday, November 6, 2009",Disney's A Christmas Carol,190,190000000,137855863,315709697
,,,,0,,,
60,7/12/13,"Friday, July 12, 2013",Pacific Rim,190,190000000,101802906,411002906
,,,,0,,,
61,11/25/15,"Wednesday, November 25, 2015",The Good Dinosaur,187.5,187500000,123087120,334342692
,,,,0,,,
62,5/2/08,"Friday, May 2, 2008",Iron Man,186,186000000,318604126,584604126
,,,,0,,,
63,7/18/08,"Friday, July 18, 2008",The Dark Knight,185,185000000,533345358,1002891358
,,,,0,,,
64,5/22/08,"Thursday, May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185,185000000,317023851,786558145
,,,,0,,,
65,6/22/12,"Friday, June 22, 2012",Brave,185,185000000,237282182,554606532
,,,,0,,,
66,3/10/17,"Friday, March 10, 2017",Kong: Skull Island,185,185000000,161200000,552300000
,,,,0,,,
67,7/22/16,"Friday, July 22, 2016",Star Trek Beyond,185,185000000,158848340,336398312
,,,,0,,,
68,12/9/05,"Friday, December 9, 2005",Chronicles of Narnia,180,180000000,291710957,720539572
,,,,0,,,
69,5/30/14,"Friday, May 30, 2014",Maleficent,180,180000000,241407328,758536735
,,,,0,,,
70,11/18/16,"Friday, November 18, 2016",Fantastic Beasts and Where to Find Them,180,180000000,234037575,803798342
,,,,0,,,
71,6/27/08,"Friday, June 27, 2008",WALL-E,180,180000000,223808164,532590994
,,,,0,,,
72,8/10/07,"Friday, August 10, 2007",Rush Hour 3,180,180000000,140125968,256585882
,,,,0,,,
73,7/1/16,"Friday, July 1, 2016",The Legend of Tarzan,180,180000000,126643061,349143061
,,,,0,,,
74,11/23/11,"Wednesday, November 23, 2011",Hugo,180,180000000,73864507,180047784
,,,,0,,,
75,7/21/17,"Friday, July 21, 2017",Valerian and the City of a Thousand Planets,180,180000000,0,0
,,,,0,,,
76,2/6/15,"Friday, February 6, 2015",Jupiter Ascending,179,179000000,47482519,181982519
,,,,0,,,
77,5/27/16,"Friday, May 27, 2016",X-Men: Apocalypse,178,178000000,155442489,542742489
,,,,0,,,
78,6/6/14,"Friday, June 6, 2014",Edge of Tomorrow,178,178000000,100206256,364406256
,,,,0,,,
79,4/15/16,"Friday, April 15, 2016",The Jungle Book,175,175000000,364001123,963901123
,,,,0,,,
80,6/19/15,"Friday, June 19, 2015",Inside Out,175,175000000,356461711,853707581
,,,,0,,,
81,8/5/16,"Friday, August 5, 2016",Suicide Squad,175,175000000,325100054,746100054
,,,,0,,,
82,5/29/09,"Friday, May 29, 2009",Up,175,175000000,293004164,731542621
,,,,0,,,
83,3/27/09,"Friday, March 27, 2009",Monsters vs. Aliens,175,175000000,198351526,381687380
,,,,0,,,
84,8/7/09,"Friday, August 7, 2009",G.I. Joe: The Rise of Cobra,175,175000000,150201498,302469017
,,,,0,,,
85,6/30/99,"Wednesday, June 30, 1999",Wild Wild West,175,175000000,113805681,221229335
,,,,0,,,
86,8/1/08,"Friday, August 1, 2008",The Mummy: Tomb of the Dragon Emperor,175,175000000,102491776,405760225
,,,,0,,,
87,6/22/07,"Friday, June 22, 2007",Evan Almighty,175,175000000,100289690,174131329
,,,,0,,,
88,7/28/95,"Friday, July 28, 1995",Waterworld,175,175000000,88246220,264246220
,,,,0,,,
89,12/25/13,"Wednesday, December 25, 2013",47 Ronin,175,175000000,38362475,151716815
,,,,0,,,
90,12/31/20,"Thursday, December 31, 2020",Singularity,175,175000000,0,0
,,,,0,,,
91,8/1/14,"Friday, August 1, 2014",Guardians of the Galaxy,170,170000000,333172112,771172112
,,,,0,,,
92,5/7/10,"Friday, May 7, 2010",Iron Man 2,170,170000000,312433331,623561331
,,,,0,,,
93,4/4/14,"Friday, April 4, 2014",Captain America: The Winter Soldier,170,170000000,259746958,714401889
,,,,0,,,
94,7/11/14,"Friday, July 11, 2014",Dawn of the Planet of the Apes,170,170000000,208545589,703545589
,,,,0,,,
95,11/10/04,"Wednesday, November 10, 2004",The Polar Express,170,170000000,194949659,319090241
,,,,0,,,
96,6/1/12,"Friday, June 1, 2012",Snow White and the Huntsman,170,170000000,155136755,401021746
,,,,0,,,
97,7/1/03,"Tuesday, July 1, 2003",Terminator 3,170,170000000,150358296,433058296
,,,,0,,,
98,5/7/04,"Friday, May 7, 2004",Van Helsing,170,170000000,120150546,300150546
,,,,0,,,
99,5/22/15,"Friday, May 22, 2015",Tomorrowland,170,170000000,93436322,205336322
,,,,0,,,
100,5/27/16,"Friday, May 27, 2016",Alice Through the Looking Glass,170,170000000,77042381,277442381
,,,,0,,,
101,5/21/10,"Friday, May 21, 2010",Shrek Forever After,165,165000000,238736787,756244673
,,,,0,,,
102,11/4/16,"Friday, November 4, 2016",Doctor Strange,165,165000000,232641920,677541920
,,,,0,,,
103,11/7/14,"Friday, November 7, 2014",Big Hero 6,165,165000000,222527828,652127828
,,,,0,,,
104,3/26/10,"Friday, March 26, 2010",How To Train Your Dragon,165,165000000,217581231,494870991
,,,,0,,,
105,11/2/12,"Friday, November 2, 2012",Wreck-It Ralph,165,165000000,189412677,496511521
,,,,0,,,
106,11/5/14,"Wednesday, November 5, 2014",Interstellar,165,165000000,188017894,665417894
,,,,0,,,
107,6/24/16,"Friday, June 24, 2016",Independence Day: Resurgence,165,165000000,103144286,387644286
,,,,0,,,
108,7/29/11,"Friday, July 29, 2011",Cowboys and Aliens,163,163000000,100240551,175910315
,,,,0,,,
109,3/17/17,"Friday, March 17, 2017",Beauty and the Beast,160,160000000,454649751,1043049751
,,,,0,,,
110,5/17/07,"Thursday, May 17, 2007",Shrek the Third,160,160000000,322719944,807330936
,,,,0,,,
111,7/16/10,"Friday, July 16, 2010",Inception,160,160000000,292576195,832584416
,,,,0,,,
112,11/20/15,"Friday, November 20, 2015",The Hunger Games: Mockingjay - Part 2,160,160000000,281723902,650523427
,,,,0,,,
113,5/24/13,"Friday, May 24, 2013",Fast & Furious 6,160,160000000,238679850,789300444
,,,,0,,,
114,5/16/14,"Friday, May 16, 2014",Godzilla,160,160000000,200676069,529076069
,,,,0,,,
115,6/3/11,"Friday, June 3, 2011",X-Men: First Class,160,160000000,146408305,355408305
,,,,0,,,
116,12/25/08,"Thursday, December 25, 2008",The Curious Case of Benjamin Button,160,160000000,127509326,329809326
,,,,0,,,
117,7/14/10,"Wednesday, July 14, 2010",The Sorcerer's Apprentice,160,160000000,63150991,217986320
,,,,0,,,
118,5/12/06,"Friday, May 12, 2006",Poseidon,160,160000000,60674817,181674817
,,,,0,,,
119,6/10/16,"Friday, June 10, 2016",Warcraft,160,160000000,47225655,433125655
,,,,0,,,
120,9/30/16,"Friday, September 30, 2016",Deepwater Horizon,156,156000000,61433527,113611666
,,,,0,,,
121,12/10/10,"Friday, December 10, 2010",Chronicles of Narnia: Voyage of the Dawn Treader,155,155000000,104386950,418186950
,,,,0,,,
122,7/1/15,"Wednesday, July 1, 2015",Terminator: Genisys,155,155000000,89760956,440160956
,,,,0,,,
123,11/24/04,"Wednesday, November 24, 2004",Alexander,155,155000000,34297191,167297191
,,,,0,,,
124,5/25/01,"Friday, May 25, 2001",Pearl Harbor,151.5,151500000,198539855,449239855
,,,,0,,,
125,7/2/07,"Monday, July 2, 2007",Transformers,151,151000000,319246193,708272592
,,,,0,,,
126,11/22/13,"Friday, November 22, 2013",Frozen,150,150000000,400738009,1274234980
,,,,0,,,
127,3/4/16,"Friday, March 4, 2016",Zootopia,150,150000000,341268248,1019922983
,,,,0,,,
128,7/11/07,"Wednesday, July 11, 2007",Harry Potter and the Order of the Phoenix,150,150000000,292004738,942943935
,,,,0,,,
129,11/18/05,"Friday, November 18, 2005",Harry Potter and the Goblet of Fire,150,150000000,290013036,896911078
,,,,0,,,
130,5/15/03,"Thursday, May 15, 2003",The Matrix Reloaded,150,150000000,281553689,738576929
,,,,0,,,
131,12/14/07,"Friday, December 14, 2007",I Am Legend,150,150000000,256393010,585532684
,,,,0,,,
132,11/23/16,"Wednesday, November 23, 2016",Moana,150,150000000,248722114,635524444
,,,,0,,,
133,7/1/08,"Tuesday, July 1, 2008",Hancock,150,150000000,227946274,624234272
,,,,0,,,
134,7/15/05,"Friday, July 15, 2005",Charlie and the Chocolate Factory,150,150000000,206459076,475825484
,,,,0,,,
135,6/29/07,"Friday, June 29, 2007",Ratatouille,150,150000000,206445654,626549695
,,,,0,,,
136,11/8/13,"Friday, November 8, 2013",Thor: The Dark World,150,150000000,206362140,644602516
,,,,0,,,
137,6/15/05,"Wednesday, June 15, 2005",Batman Begins,150,150000000,205343774,359142722
,,,,0,,,
138,7/31/15,"Friday, July 31, 2015",Mission: ImpossibleÊRogue Nation,150,150000000,195042377,700868363
,,,,0,,,
139,5/6/11,"Friday, May 6, 2011",Thor,150,150000000,181030624,449326618
,,,,0,,,
140,11/7/08,"Friday, November 7, 2008",Madagascar 2,150,150000000,180010950,599516844
,,,,0,,,
141,5/1/09,"Friday, May 1, 2009",X-Men Origins: Wolverine,150,150000000,179883157,374825760
,,,,0,,,
142,5/22/09,"Friday, May 22, 2009",Night at the Museum: Battle of the Smithsonian,150,150000000,177243721,402231063
,,,,0,,,
143,5/26/11,"Thursday, May 26, 2011",Kung Fu Panda 2,150,150000000,165249063,664837547
,,,,0,,,
144,5/15/15,"Friday, May 15, 2015",Mad Max: Fury Road,150,150000000,153636354,370742166
,,,,0,,,
145,11/5/03,"Wednesday, November 5, 2003",The Matrix Revolutions,150,150000000,139270910,427300260
,,,,0,,,
146,5/5/06,"Friday, May 5, 2006",Mission: Impossible III,150,150000000,133501348,397501348
,,,,0,,,
147,5/15/09,"Friday, May 15, 2009",Angels & Demons,150,150000000,133375846,490875846
,,,,0,,,
148,5/14/04,"Friday, May 14, 2004",Troy,150,150000000,133298577,484161265
,,,,0,,,
149,7/1/10,"Thursday, July 1, 2010",The Last Airbender,150,150000000,131772187,319713881
,,,,0,,,
150,11/2/07,"Friday, November 2, 2007",Bee Movie,150,150000000,126631277,287594577
,,,,0,,,
151,7/24/09,"Friday, July 24, 2009",G-Force,150,150000000,119436770,292817841
,,,,0,,,
152,11/21/08,"Friday, November 21, 2008",Bolt,150,150000000,114053759,328015209
,,,,0,,,
153,3/30/12,"Friday, March 30, 2012",Wrath of the Titans,150,150000000,83670083,305270083
,,,,0,,,
154,11/16/07,"Friday, November 16, 2007",Beowulf,150,150000000,82195215,194995215
,,,,0,,,
155,5/11/12,"Friday, May 11, 2012",Dark Shadows,150,150000000,79727149,238202668
,,,,0,,,
156,6/28/13,"Friday, June 28, 2013",White House Down,150,150000000,73103784,205440387
,,,,0,,,
157,2/12/10,"Friday, February 12, 2010",The Wolfman,150,150000000,62189884,142634358
,,,,0,,,
158,2/17/17,"Friday, February 17, 2017",The Great Wall,150,150000000,45157105,331857105
,,,,0,,,
159,10/9/15,"Friday, October 9, 2015",Pan,150,150000000,35088320,123888320
,,,,0,,,
160,3/11/11,"Friday, March 11, 2011",Mars Needs Moms,150,150000000,21392758,39549758
,,,,0,,,
161,11/3/06,"Friday, November 3, 2006",Flushed Away,149,149000000,64665672,179357126
,,,,0,,,
162,6/8/12,"Friday, June 8, 2012",Madagascar 3,145,145000000,216391482,746921271
,,,,0,,,
163,12/16/11,"Friday, December 16, 2011",Mission: Impossible - Ghost Protocol,145,145000000,209397903,694713230
,,,,0,,,
164,6/13/14,"Friday, June 13, 2014",How to Train Your Dragon 2,145,145000000,177002924,616102924
,,,,0,,,
165,6/16/99,"Wednesday, June 16, 1999",Tarzan,145,145000000,171091819,448191819
,,,,0,,,
166,3/7/14,"Friday, March 7, 2014",Mr. Peabody & Sherman,145,145000000,111506430,269806430
,,,,0,,,
167,11/21/12,"Wednesday, November 21, 2012",Rise of the Guardians,145,145000000,103412758,306900902
,,,,0,,,
168,4/8/05,"Friday, April 8, 2005",Sahara,145,145000000,68671925,121671925
,,,,0,,,
169,7/15/16,"Friday, July 15, 2016",Ghostbusters,144,144000000,128350574,229034050
,,,,0,,,
170,11/22/02,"Friday, November 22, 2002",Die Another Day,142,142000000,160942139,431942139
,,,,0,,,
171,5/8/09,"Friday, May 8, 2009",Star Trek,140,140000000,257730019,385680446
,,,,0,,,
172,7/1/98,"Wednesday, July 1, 1998",Armageddon,140,140000000,201578182,554600000
,,,,0,,,
173,7/3/02,"Wednesday, July 3, 2002",Men in Black 2,140,140000000,190418803,441767803
,,,,0,,,
174,7/22/11,"Friday, July 22, 2011",Captain America: The First Avenger,140,140000000,176654505,370569776
,,,,0,,,
175,1/29/16,"Friday, January 29, 2016",Kung Fu Panda 3,140,140000000,143528619,518614384
,,,,0,,,
176,7/10/98,"Friday, July 10, 1998",Lethal Weapon 4,140,140000000,130444603,285400000
,,,,0,,,
177,3/27/13,"Wednesday, March 27, 2013",G.I. Joe: Retaliation,140,140000000,122523060,375740705
,,,,0,,,
178,12/5/03,"Friday, December 5, 2003",The Last Samurai,140,140000000,111110575,456810575
,,,,0,,,
179,12/21/05,"Wednesday, December 21, 2005",Fun With Dick And Jane,140,140000000,110550000,203018919
,,,,0,,,
180,12/12/14,"Friday, December 12, 2014",Exodus: Gods and Kings,140,140000000,65014513,268314513
,,,,0,,,
181,7/1/16,"Friday, July 1, 2016",The BFG,140,140000000,55483770,154105658
,,,,0,,,
182,2/26/16,"Friday, February 26, 2016",Gods of Egypt,140,140000000,31153464,133553464
,,,,0,,,
183,5/3/02,"Friday, May 3, 2002",Spider-Man,139,139000000,403706375,821706375
,,,,0,,,
184,3/6/09,"Friday, March 6, 2009",Watchmen,138,138000000,107509799,184068357
,,,,0,,,
185,7/29/05,"Friday, July 29, 2005",Stealth,138,138000000,32116746,76416746
,,,,0,,,
186,6/13/08,"Friday, June 13, 2008",The Incredible Hulk,137.5,137500000,134806913,263417913
,,,,0,,,
187,6/20/03,"Friday, June 20, 2003",Hulk,137,137000000,132177234,245229234
,,,,0,,,
188,7/11/01,"Wednesday, July 11, 2001",Final Fantasy: The Spirits Within,137,137000000,32131830,85131830
,,,,0,,,
189,11/16/12,"Friday, November 16, 2012",The Twilight Saga: Breaking Dawn Part II,136.2,136200000,292324737,829724737
,,,,0,,,
190,10/1/12,"Monday, October 1, 2012",The Croods,135,135000000,187168425,573068425
,,,,0,,,
191,12/25/15,"Friday, December 25, 2015",The Revenant,135,135000000,183637894,532950503
,,,,0,,,
192,11/19/99,"Friday, November 19, 1999",The World is Not Enough,135,135000000,126930660,361730660
,,,,0,,,
193,3/4/11,"Friday, March 4, 2011",Rango,135,135000000,123257581,245504574
,,,,0,,,
194,11/14/03,"Friday, November 14, 2003",Master and Commander: The Far Side of the World,135,135000000,93926386,212912137
,,,,0,,,
195,7/17/13,"Wednesday, July 17, 2013",Turbo,135,135000000,83028130,286896578
,,,,0,,,
196,6/3/16,"Friday, June 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135,135000000,82051601,244451601
,,,,0,,,
197,11/18/11,"Friday, November 18, 2011",Happy Feet Two,135,135000000,64006466,157956466
,,,,0,,,
198,7/28/06,"Friday, July 28, 2006",Miami Vice,135,135000000,63478838,163818556
,,,,0,,,
199,6/29/05,"Wednesday, June 29, 2005",War of the Worlds,132,132000000,234280354,606836535
,,,,0,,,
200,11/26/14,"Wednesday, November 26, 2014",Penguins of Madagascar,132,132000000,83350911,367650911
,,,,0,,,
201,11/22/13,"Friday, November 22, 2013",The Hunger Games: Catching Fire,130,130000000,424668047,864868047
,,,,0,,,
202,6/4/04,"Friday, June 4, 2004",Harry Potter and the Prisoner of Azkaban,130,130000000,249538952,796688549
,,,,0,,,
203,8/3/07,"Friday, August 3, 2007",The Bourne Ultimatum,130,130000000,227471070,442161562
,,,,0,,,
204,6/6/08,"Friday, June 6, 2008",Kung Fu Panda,130,130000000,215434591,631910531
,,,,0,,,
205,7/17/15,"Friday, July 17, 2015",Ant-Man,130,130000000,180202163,518602163
,,,,0,,,
206,3/27/15,"Friday, March 27, 2015",Home,130,130000000,177397510,386069390
,,,,0,,,
207,10/28/11,"Friday, October 28, 2011",Puss in Boots,130,130000000,149260504,554987477
,,,,0,,,
208,11/5/10,"Friday, November 5, 2010",Megamind,130,130000000,148415853,321887208
,,,,0,,,
209,7/18/03,"Friday, July 18, 2003",Bad Boys II,130,130000000,138540870,273271982
,,,,0,,,
210,4/11/14,"Friday, April 11, 2014",Rio 2,130,130000000,131538435,493738435
,,,,0,,,
211,7/23/10,"Friday, July 23, 2010",Salt,130,130000000,118311368,290650494
,,,,0,,,
212,3/28/14,"Friday, March 28, 2014",Noah,130,130000000,101200044,352831065
,,,,0,,,
213,12/21/11,"Wednesday, December 21, 2011",The Adventures of Tintin,130,130000000,77591831,373993951
,,,,0,,,
214,5/31/13,"Friday, May 31, 2013",After Earth,130,130000000,60522097,251499665
,,,,0,,,
215,11/26/08,"Wednesday, November 26, 2008",Australia,130,130000000,49554002,215080810
,,,,0,,,
216,7/19/13,"Friday, July 19, 2013",R.I.P.D.,130,130000000,33618855,79076678
,,,,0,,,
217,11/18/11,"Friday, November 18, 2011",The Twilight Saga: Breaking Dawn Part I,127.5,127500000,281287133,689420051
,,,,0,,,
218,5/19/00,"Friday, May 19, 2000",Dinosaur,127.5,127500000,137748063,356148063
,,,,0,,,
219,3/3/17,"Friday, March 3, 2017",Logan,127,127000000,221628647,603228647
,,,,0,,,
220,12/19/14,"Friday, December 19, 2014",Night at the Museum: Secret of the Tomb,127,127000000,113746621,356546621
,,,,0,,,
221,7/15/11,"Friday, July 15, 2011",Harry Potter and the Deathly Hallows: Part II,125,125000000,381011219,1341511219
,,,,0,,,
222,11/21/14,"Friday, November 21, 2014",The Hunger Games: Mockingjay - Part 1,125,125000000,337135885,766652288
,,,,0,,,
223,11/16/01,"Friday, November 16, 2001",Harry Potter and the Sorcererês Stone,125,125000000,317575550,974755371
,,,,0,,,
224,7/9/03,"Wednesday, July 9, 2003",Pirates of the Caribbean,125,125000000,305411224,634954103
,,,,0,,,
225,11/19/10,"Friday, November 19, 2010",Harry Potter and the Deathly Hallows: Part I,125,125000000,295983305,960283305
,,,,0,,,
226,5/19/06,"Friday, May 19, 2006",The Da Vinci Code,125,125000000,217536138,767820459
,,,,0,,,
227,5/2/03,"Friday, May 2, 2003",X2,125,125000000,214949694,407711549
,,,,0,,,
228,4/29/11,"Friday, April 29, 2011",Fast Five,125,125000000,209837675,629969804
,,,,0,,,
229,8/8/14,"Friday, August 8, 2014",Teenage Mutant Ninja Turtles,125,125000000,191204754,485004754
,,,,0,,,
230,12/16/11,"Friday, December 16, 2011",Sherlock Holmes: A Game of Shadows,125,125000000,186848418,535663443
,,,,0,,,
231,5/28/04,"Friday, May 28, 2004",The Day After Tomorrow,125,125000000,186740799,556319450
,,,,0,,,
232,4/1/10,"Thursday, April 1, 2010",Clash of the Titans,125,125000000,163214888,493214888
,,,,0,,,
233,11/4/16,"Friday, November 4, 2016",Trolls,125,125000000,153707064,344780046
,,,,0,,,
234,5/19/98,"Tuesday, May 19, 1998",Godzilla,125,125000000,136314294,376000000
,,,,0,,,
235,6/8/12,"Friday, June 8, 2012",Prometheus,125,125000000,126477084,402448265
,,,,0,,,
236,8/10/12,"Friday, August 10, 2012",The Bourne Legacy,125,125000000,113203870,280355920
,,,,0,,,
237,6/20/97,"Friday, June 20, 1997",Batman & Robin,125,125000000,107325195,238317814
,,,,0,,,
238,8/3/12,"Friday, August 3, 2012",Total Recall,125,125000000,58877969,211856088
,,,,0,,,
239,12/21/16,"Wednesday, December 21, 2016",Assassinês Creed,125,125000000,54647948,240497948
,,,,0,,,
240,1/13/17,"Friday, January 13, 2017",Monster Trucks,125,125000000,33370166,61681268
,,,,0,,,
241,8/27/99,"Friday, August 27, 1999",The 13th Warrior,125,125000000,32698899,61698899
,,,,0,,,
242,11/17/00,"Friday, November 17, 2000",How the Grinch Stole Christmas,123,123000000,260044825,345141403
,,,,0,,,
243,5/24/00,"Wednesday, May 24, 2000",Mission: Impossible 2,120,120000000,215409889,549588516
,,,,0,,,
244,6/30/00,"Friday, June 30, 2000",The Perfect Storm,120,120000000,182618434,328711434
,,,,0,,,
245,7/29/16,"Friday, July 29, 2016",Jason Bourne,120,120000000,162192920,416197059
,,,,0,,,
246,6/15/07,"Friday, June 15, 2007",Fantastic Four: Rise of the Silver Surfer,120,120000000,131921738,288215319
,,,,0,,,
247,11/21/12,"Wednesday, November 21, 2012",Life of Pi,120,120000000,124987022,607987022
,,,,0,,,
248,2/16/07,"Friday, February 16, 2007",Ghost Rider,120,120000000,115802596,229545589
,,,,0,,,
249,6/27/03,"Friday, June 27, 2003",Charlie's Angels: Full Throttle,120,120000000,100814328,227200000
,,,,0,,,
250,8/9/13,"Friday, August 9, 2013",Elysium,120,120000000,93050117,286192091
,,,,0,,,
251,4/19/13,"Friday, April 19, 2013",Oblivion,120,120000000,89107235,287916633
,,,,0,,,
252,3/24/17,"Friday, March 24, 2017",Power Rangers,120,120000000,80513748,128213748
,,,,0,,,
253,7/19/02,"Friday, July 19, 2002",Stuart Little 2,120,120000000,64956806,166000000
,,,,0,,,
254,2/12/14,"Wednesday, February 12, 2014",RoboCop,120,120000000,58607007,242981799
,,,,0,,,
255,6/11/04,"Friday, June 11, 2004",The Chronicles of Riddick,120,120000000,57712751,107212751
,,,,0,,,
257,5/9/08,"Friday, May 9, 2008",Speed Racer,120,120000000,43945766,93394462
,,,,0,,,
