title,clue,date,year,answer,unique,day
BINARY CODE,Peeps heard by Bo Peep, December 27,2015,BAAS,FALSE, Sunday
BINARY CODE,ZZ, December 27,2015,JAZZDUET,TRUE, Sunday
BINARY CODE,"When repeated, a Yale fight song", December 27,2015,BOOLA,FALSE, Sunday
BINARY CODE,Playwright Clifford, December 27,2015,ODETS,FALSE, Sunday
BINARY CODE,"""How ___!""", December 27,2015,RUDE,FALSE, Sunday
BINARY CODE,"Modern TV feature, for short", December 27,2015,DVR,FALSE, Sunday
BINARY CODE,Hazy memory, December 27,2015,BLUR,FALSE, Sunday
BINARY CODE,"Grps. with the motto ""Every child. One voice""", December 27,2015,PTAS,FALSE, Sunday
BINARY CODE,Conquest of 1953, December 27,2015,EVEREST,FALSE, Sunday
BINARY CODE,"Susan of ""The Partridge Family""", December 27,2015,DEY,FALSE, Sunday
BINARY CODE,"Silas in ""The Da Vinci Code,"" notably", December 27,2015,ALBINO,FALSE, Sunday
BINARY CODE,NN, December 27,2015,MINNESOTATWINS,FALSE, Sunday
BINARY CODE,Dances at the Tropicana Club, December 27,2015,SALSAS,FALSE, Sunday
BINARY CODE,Santa Claus portrayer in 81-Across, December 27,2015,EDASNER,FALSE, Sunday
BINARY CODE,Greet from behind the wheel, December 27,2015,TOOTAT,FALSE, Sunday
BINARY CODE,"Witherspoon of ""Legally Blonde""", December 27,2015,REESE,FALSE, Sunday
BINARY CODE,Shot put and long jump, December 27,2015,EVENTS,FALSE, Sunday
BINARY CODE,"""Auld Lang Syne"" and others", December 27,2015,POEMS,FALSE, Sunday
BINARY CODE,Figured (out), December 27,2015,SUSSED,FALSE, Sunday
BINARY CODE,Has an inspiration, December 27,2015,INHALES,FALSE, Sunday
BINARY CODE,"Agricultural figure in ""The Canterbury Tales""", December 27,2015,PLOWMAN,FALSE, Sunday
BINARY CODE,Alley ___, December 27,2015,OOP,FALSE, Sunday
BINARY CODE,Pep Boys competitor, December 27,2015,NAPA,FALSE, Sunday
BINARY CODE,"Whites, informally", December 27,2015,ANGLOS,FALSE, Sunday
BINARY CODE,Strips shortly after getting up in the morning?, December 27,2015,BACON,FALSE, Sunday
BINARY CODE,Rate ___ (be perfect), December 27,2015,ATEN,FALSE, Sunday
BINARY CODE,Spicy fruit beverage often used as a tequila chaser, December 27,2015,SANGRITA,TRUE, Sunday
BINARY CODE,Cornerstone abbr., December 27,2015,EST,FALSE, Sunday
BINARY CODE,Singer Crow, December 27,2015,SHERYL,FALSE, Sunday
BINARY CODE,Identifies in a Facebook photo, December 27,2015,TAGS,FALSE, Sunday
BINARY CODE,A Pern, December 27,2015,EVA,FALSE, Sunday
BINARY CODE,Soaring cost?, December 27,2015,AIRFARE,FALSE, Sunday
BINARY CODE,RR, December 27,2015,MARRIEDCOUPLE,TRUE, Sunday
BINARY CODE,Like macho push-ups, December 27,2015,ONEARM,FALSE, Sunday
BINARY CODE,Explore deeply, December 27,2015,DIGINTO,FALSE, Sunday
BINARY CODE,Calla lily family, December 27,2015,ARUM,FALSE, Sunday
BINARY CODE,"""Gypsy"" composer", December 27,2015,STYNE,FALSE, Sunday
BINARY CODE,"Techies, stereotypically", December 27,2015,NERDS,FALSE, Sunday
BINARY CODE,Gasless car, December 27,2015,TESLA,FALSE, Sunday
BINARY CODE,Java order that packs less of a punch, December 27,2015,HALFCAF,TRUE, Sunday
BINARY CODE,"What Brits call ""red sauce""", December 27,2015,CATSUP,FALSE, Sunday
BINARY CODE,Major-___, December 27,2015,DOMO,FALSE, Sunday
BINARY CODE,Muse for D. H. Lawrence, December 27,2015,ERATO,FALSE, Sunday
BINARY CODE,Some lab samples, December 27,2015,DNAS,FALSE, Sunday
BINARY CODE,Assets for food critics, December 27,2015,PALATES,FALSE, Sunday
BINARY CODE,Put away, December 27,2015,ICE,FALSE, Sunday
BINARY CODE,Annapolis grad., December 27,2015,ENS,FALSE, Sunday
BINARY CODE,It comes before one, December 27,2015,NOON,FALSE, Sunday
BINARY CODE,Building beam, December 27,2015,IBAR,FALSE, Sunday
BINARY CODE,"Susan who wrote ""The Orchid Thief""", December 27,2015,ORLEAN,TRUE, Sunday
BINARY CODE,Hit with a stun gun, December 27,2015,TASED,FALSE, Sunday
BINARY CODE,"""Chill out, will you""", December 27,2015,BECOOL,FALSE, Sunday
BINARY CODE,FF, December 27,2015,LEADOFFDOUBLE,TRUE, Sunday
BINARY CODE,Wig out, December 27,2015,FLIP,FALSE, Sunday
BINARY CODE,Dorm V.I.P.s, December 27,2015,RAS,FALSE, Sunday
BINARY CODE,Durable stocking fabric, December 27,2015,LISLE,FALSE, Sunday
BINARY CODE,Like courtroom witnesses, December 27,2015,SWORNIN,FALSE, Sunday
BINARY CODE,Floor, December 27,2015,AWE,FALSE, Sunday
BINARY CODE,X-rated material, December 27,2015,SMUT,FALSE, Sunday
BINARY CODE,D.C. athlete, December 27,2015,NAT,FALSE, Sunday
BINARY CODE,Pest control brand, December 27,2015,DCON,FALSE, Sunday
BINARY CODE,"Sarcastic ""Wonderful""", December 27,2015,OHGREAT,FALSE, Sunday
BINARY CODE,Tori of pop/rock, December 27,2015,AMOS,FALSE, Sunday
BINARY CODE,Symbol of Middle America, December 27,2015,PEORIA,FALSE, Sunday
BINARY CODE,Big name in 35-Down, December 27,2015,HEINZ,FALSE, Sunday
BINARY CODE,Gaudy wrap, December 27,2015,BOA,FALSE, Sunday
BINARY CODE,Industrious workers, December 27,2015,ANTS,FALSE, Sunday
BINARY CODE,Some TVs and smartphones, December 27,2015,LGS,FALSE, Sunday
BINARY CODE,The Impaler, December 27,2015,VLAD,FALSE, Sunday
BINARY CODE,Fort Knox valuable, December 27,2015,INGOT,FALSE, Sunday
BINARY CODE,To some degree, December 27,2015,INASENSE,FALSE, Sunday
BINARY CODE,Beholds, December 27,2015,GAZESAT,TRUE, Sunday
BINARY CODE,It's heard at a hearing, December 27,2015,ALLRISE,FALSE, Sunday
BINARY CODE,West Pointer, December 27,2015,CADET,FALSE, Sunday
BINARY CODE,Opposite of an early adopter, December 27,2015,LUDDITE,FALSE, Sunday
BINARY CODE,"Morning run time, maybe", December 27,2015,SEVENAM,FALSE, Sunday
BINARY CODE,Arafat's successor as Palestinian president, December 27,2015,ABBAS,FALSE, Sunday
BINARY CODE,Budget alternative, December 27,2015,DOLLAR,FALSE, Sunday
BINARY CODE,Next to, December 27,2015,BESIDE,FALSE, Sunday
BINARY CODE,Peers in a box, December 27,2015,JURORS,FALSE, Sunday
BINARY CODE,Meetings arranged through Ashley Madison, December 27,2015,TRYSTS,FALSE, Sunday
BINARY CODE,"Helen Mirren, e.g.", December 27,2015,DAME,FALSE, Sunday
BINARY CODE,"Like an alarm clock, night after night", December 27,2015,RESET,FALSE, Sunday
BINARY CODE,It may be struck on a runway, December 27,2015,POSE,FALSE, Sunday
BINARY CODE,___ diagram, December 27,2015,VENN,FALSE, Sunday
BINARY CODE,'Vette choice, December 27,2015,TTOP,FALSE, Sunday
BINARY CODE,"""N.Y. State of Mind"" rapper", December 27,2015,NAS,FALSE, Sunday
BINARY CODE,"___ system (luxury car option, briefly)", December 27,2015,NAV,FALSE, Sunday
BINARY CODE,Romance, December 27,2015,WOO,FALSE, Sunday
 ,Zealous, December 22,2015,ARDENT,FALSE, Tuesday
 ,Meh, December 22,2015,BLAH,FALSE, Tuesday
 ,River near the Valley of the Kings, December 22,2015,NILE,FALSE, Tuesday
 ,Avoid attention, December 22,2015,LIELOW,FALSE, Tuesday
 ,Weapon in Clue, December 22,2015,ROPE,FALSE, Tuesday
 ,"One of 10, say, in a supermarket's express checkout lane", December 22,2015,ITEM,FALSE, Tuesday
 ,Kids' event that goes into the wee hours, December 22,2015,PAJAMAPARTY,FALSE, Tuesday
 ,Convo, December 22,2015,CHAT,FALSE, Tuesday
 ,Throw (together), December 22,2015,SLAP,FALSE, Tuesday
 ,In stitches, December 22,2015,SEWN,FALSE, Tuesday
 ,Lay's product, December 22,2015,CHIPS,FALSE, Tuesday
 ,Something in a movie star's frame?, December 22,2015,SUNGLASSLENS,TRUE, Tuesday
 ,Condensed periodical, December 22,2015,DIGEST,FALSE, Tuesday
 ,___ sour (drink), December 22,2015,WHISKEY,FALSE, Tuesday
 ,Pianist's practice piece, December 22,2015,ETUDE,FALSE, Tuesday
 ,Mount of the Bible, December 22,2015,SINAI,FALSE, Tuesday
 ,"Water, potentially", December 22,2015,ICE,FALSE, Tuesday
 ,Symbol for water potential, December 22,2015,PSI,FALSE, Tuesday
 ,"Atypical ... or like the first word in the answer to 18-, 24-, 51- or 62-Across", December 22,2015,SINGULAR,FALSE, Tuesday
 ,"Spare bed, often", December 22,2015,COT,FALSE, Tuesday
 ,"One of the kings in the Valley of the Kings, informally", December 22,2015,TUT,FALSE, Tuesday
 ,See 8-Down, December 22,2015,DOONE,FALSE, Tuesday
 ,Dweller on the tip of the Arabian Peninsula, December 22,2015,OMANI,FALSE, Tuesday
 ,Like the population of Alaska vis--vis New Jersey, December 22,2015,SPARSER,FALSE, Tuesday
 ,What the remorseful might make, December 22,2015,AMENDS,FALSE, Tuesday
 ,Certain wrinkle remover, December 22,2015,TROUSERPRESS,TRUE, Tuesday
 ,Meh, December 22,2015,HOHUM,FALSE, Tuesday
 ,Weeding tools, December 22,2015,HOES,FALSE, Tuesday
 ,Clog or pump, December 22,2015,SHOE,FALSE, Tuesday
 ,Word with googly or goo-goo, December 22,2015,EYES,FALSE, Tuesday
 ,Sidestroke component, December 22,2015,SCISSORKICK,TRUE, Tuesday
 ,Mythos, December 22,2015,LORE,FALSE, Tuesday
 ,Gives two big thumbs down, December 22,2015,PANS,FALSE, Tuesday
 ,Ballet position on tiptoe, December 22,2015,POINTE,FALSE, Tuesday
 ,The Black Keys and the White Stripes, December 22,2015,DUOS,FALSE, Tuesday
 ,Relief provider for a burn, December 22,2015,ALOE,FALSE, Tuesday
 ,Altercations, December 22,2015,SETTOS,FALSE, Tuesday
 ,Mont Blanc and Matterhorn, December 22,2015,ALPS,FALSE, Tuesday
 ,Iranian currency, December 22,2015,RIAL,FALSE, Tuesday
 ,___ vu, December 22,2015,DEJA,FALSE, Tuesday
 ,Slipped by, December 22,2015,ELAPSED,FALSE, Tuesday
 ,___ de plume, December 22,2015,NOM,FALSE, Tuesday
 ,Quaint three-word contraction, December 22,2015,TWASNT,FALSE, Tuesday
 ,Melee, December 22,2015,BRAWL,FALSE, Tuesday
 ,"With 44-Across, 1869 romance by R. D. Blackmore", December 22,2015,LORNA,FALSE, Tuesday
 ,Fitting, December 22,2015,APT,FALSE, Tuesday
 ,"""Whoa there!""", December 22,2015,HEY,FALSE, Tuesday
 ,Recesses, December 22,2015,NICHES,FALSE, Tuesday
 ,Mantra of the Little Engine That Could, December 22,2015,ITHINKICAN,TRUE, Tuesday
 ,Tiny time adjustment, December 22,2015,LEAPSECOND,FALSE, Tuesday
 ,"Ambulance workers, for short", December 22,2015,EMTS,FALSE, Tuesday
 ,Identify (as), December 22,2015,PEG,FALSE, Tuesday
 ,Roman 151, December 22,2015,CLI,FALSE, Tuesday
 ,Employs, December 22,2015,USES,FALSE, Tuesday
 ,Marshy valley, December 22,2015,SWALE,FALSE, Tuesday
 ,"LaBeouf of ""Transformers""", December 22,2015,SHIA,FALSE, Tuesday
 ,University divs., December 22,2015,DEPTS,FALSE, Tuesday
 ,Line of latitude, December 22,2015,ITSUPTOYOU,FALSE, Tuesday
 ,Popular musical game beginning in 2005, December 22,2015,GUITARHERO,FALSE, Tuesday
 ,Fabled mountain dwellers, December 22,2015,YETIS,FALSE, Tuesday
 ,A little night noise, December 22,2015,SNORE,FALSE, Tuesday
 ,"""Where did ___ wrong?""", December 22,2015,IGO,FALSE, Tuesday
 ,Wimple wearer, December 22,2015,NUN,FALSE, Tuesday
 ,Midmonth date, December 22,2015,IDES,FALSE, Tuesday
 ,CD-___ (storage objects), December 22,2015,ROMS,FALSE, Tuesday
 ,"Collection that, despite its name, is orderly and compact", December 22,2015,MESSKIT,FALSE, Tuesday
 ,Awakens, December 22,2015,ROUSES,FALSE, Tuesday
 ,"n(n+1)/2, for all integers from 1 to n", December 22,2015,SUM,FALSE, Tuesday
 ,"""___ Fables""", December 22,2015,AESOPS,FALSE, Tuesday
 ,African animal you might get a charge out of?, December 22,2015,RHINO,FALSE, Tuesday
 ,Gang, December 22,2015,POSSE,FALSE, Tuesday
 ,Hi-___ monitor, December 22,2015,RES,FALSE, Tuesday
 ,Had in hand, December 22,2015,HELD,FALSE, Tuesday
 ,"When repeated, a subtle (or sometimes not-so-subtle) comment", December 22,2015,HINT,FALSE, Tuesday
 ,Eight: Prefix, December 22,2015,OCTO,FALSE, Tuesday
 ,Squeaks (by), December 22,2015,EKES,FALSE, Tuesday
 ,Where you might wear only a towel, December 22,2015,SPA,FALSE, Tuesday
 ,Silent ___ (presidential nickname), December 22,2015,CAL,FALSE, Tuesday
 ,"Caviar, e.g.", December 22,2015,ROE,FALSE, Tuesday
REBRANDING,Chipped beef go-with, December 20,2015,TOAST,FALSE, Sunday
REBRANDING,Plugged in, December 20,2015,AWARE,FALSE, Sunday
REBRANDING,Subjects of frequent updates, December 20,2015,APPS,FALSE, Sunday
REBRANDING,"Tennis's Wawrinka, winner of the 2015 French Open", December 20,2015,STAN,FALSE, Sunday
REBRANDING,Wet spot, December 20,2015,OASIS,FALSE, Sunday
REBRANDING,Sophomore's choice, December 20,2015,MAJOR,FALSE, Sunday
REBRANDING,"""Language of the unheard,"" per Martin Luther King Jr.", December 20,2015,RIOT,FALSE, Sunday
REBRANDING,"""Duh, I get it""", December 20,2015,AHSO,FALSE, Sunday
REBRANDING,"""Corrected"" slogan for a tech company?", December 20,2015,THINKDIFFERENTLY,TRUE, Sunday
REBRANDING,Matriarch of six of the 12 Tribes of Israel, December 20,2015,LEAH,FALSE, Sunday
REBRANDING,Bounce, December 20,2015,OUST,FALSE, Sunday
REBRANDING,Regarding, December 20,2015,ASTO,FALSE, Sunday
REBRANDING,Keeper of the flame?, December 20,2015,WICK,FALSE, Sunday
REBRANDING,Majority of Saudi Arabians, December 20,2015,SUNNI,FALSE, Sunday
REBRANDING,Kind of tone, December 20,2015,EARTH,FALSE, Sunday
REBRANDING,"""Corrected"" slogan for an office supply chain?", December 20,2015,YESWEHAVETHAT,TRUE, Sunday
REBRANDING,Anna Karenina's lover, December 20,2015,ALEXEI,FALSE, Sunday
REBRANDING,Deer hunter's prize, December 20,2015,STAG,FALSE, Sunday
REBRANDING,Skaters' leaps, December 20,2015,AXELS,FALSE, Sunday
REBRANDING,"Who might say ""I'm I. M.""", December 20,2015,PEI,FALSE, Sunday
REBRANDING,Rating for many HBO shows, December 20,2015,TVMA,FALSE, Sunday
REBRANDING,"Early co-host of ""The View""", December 20,2015,STARJONES,FALSE, Sunday
REBRANDING,"""Corrected"" slogan for a fast-food franchise?", December 20,2015,EATFRESHLY,TRUE, Sunday
REBRANDING,Feudal superiors, December 20,2015,LIEGES,FALSE, Sunday
REBRANDING,"""The Boy Next Door"" star, to fans", December 20,2015,JLO,FALSE, Sunday
REBRANDING,Elbow, December 20,2015,JOSTLE,FALSE, Sunday
REBRANDING,Sources of some rattling, December 20,2015,SABERS,FALSE, Sunday
REBRANDING,Milkmaid's handful, December 20,2015,TEAT,FALSE, Sunday
REBRANDING,"Earnings, so to speak", December 20,2015,BACON,FALSE, Sunday
REBRANDING,Tubs, December 20,2015,VATS,FALSE, Sunday
REBRANDING,"Fall back on, as in desperation", December 20,2015,RESORTTO,FALSE, Sunday
REBRANDING,"""Corrected"" slogan for a dessert brand?", December 20,2015,EVERYBODYLIKESSARALEE,TRUE, Sunday
REBRANDING,Gambit, December 20,2015,BOLDMOVE,TRUE, Sunday
REBRANDING,Gambit, December 20,2015,PLAY,FALSE, Sunday
REBRANDING,"Molly who wrote ""Bill of Wrongs""", December 20,2015,IVINS,FALSE, Sunday
REBRANDING,Hogwarts delivery system, December 20,2015,OWLS,FALSE, Sunday
REBRANDING,Dweeb, December 20,2015,WIENIE,FALSE, Sunday
REBRANDING,Confine, December 20,2015,ENCAGE,FALSE, Sunday
REBRANDING,"Measure of inflation, for short", December 20,2015,PSI,FALSE, Sunday
REBRANDING,Calligraphers, December 20,2015,PENMEN,FALSE, Sunday
REBRANDING,"""Corrected"" slogan for a hairstyling product?", December 20,2015,ADABWILLDO,TRUE, Sunday
REBRANDING,Shows promise, December 20,2015,BODESWELL,TRUE, Sunday
REBRANDING,Thom ___ shoes, December 20,2015,MCAN,FALSE, Sunday
REBRANDING,Short note?, December 20,2015,IOU,FALSE, Sunday
REBRANDING,"""When in ___, tell the truth"": Mark Twain", December 20,2015,DOUBT,FALSE, Sunday
REBRANDING,Second, December 20,2015,AIDE,FALSE, Sunday
REBRANDING,"Took, as a test", December 20,2015,SATFOR,FALSE, Sunday
REBRANDING,"""Corrected"" slogan for a frozen breakfast food?", December 20,2015,LETGOOFMYEGGO,TRUE, Sunday
REBRANDING,"Aunt in ""Uncle Tom's Cabin""", December 20,2015,CHLOE,FALSE, Sunday
REBRANDING,Reflective writing, December 20,2015,ELEGY,FALSE, Sunday
REBRANDING,"Certification for eco-friendly buildings, for short", December 20,2015,LEED,FALSE, Sunday
REBRANDING,"""Funny bumping into you here""", December 20,2015,OHHI,FALSE, Sunday
REBRANDING,"""Unfortunately ...""", December 20,2015,ALAS,FALSE, Sunday
REBRANDING,Seaside scavenger, December 20,2015,GULL,FALSE, Sunday
REBRANDING,"""Corrected"" slogan for a dairy product?", December 20,2015,DOYOUHAVEANYMILK,TRUE, Sunday
REBRANDING,Hot rod's rod, December 20,2015,AXLE,FALSE, Sunday
REBRANDING,Took a card, December 20,2015,DREW,FALSE, Sunday
REBRANDING,President-___, December 20,2015,ELECT,FALSE, Sunday
REBRANDING,"""Duck Dynasty"" network", December 20,2015,AANDE,FALSE, Sunday
REBRANDING,"Action-oriented sorts, supposedly", December 20,2015,LEOS,FALSE, Sunday
REBRANDING,"Surfaces, in a way", December 20,2015,TARS,FALSE, Sunday
REBRANDING,Targets of cons, December 20,2015,MARKS,FALSE, Sunday
REBRANDING,Work with the hands, December 20,2015,KNEAD,FALSE, Sunday
REBRANDING,"""Africa"" band, 1982", December 20,2015,TOTO,FALSE, Sunday
REBRANDING,First Ironman locale, December 20,2015,OAHU,FALSE, Sunday
REBRANDING,"""From my perspective ...""", December 20,2015,ASISEEIT,FALSE, Sunday
REBRANDING,Possible black market cause, December 20,2015,SINTAX,FALSE, Sunday
REBRANDING,"""Naughty!""", December 20,2015,TSK,FALSE, Sunday
REBRANDING,Buggy people?, December 20,2015,AMISH,FALSE, Sunday
REBRANDING,Drift, December 20,2015,WAFT,FALSE, Sunday
REBRANDING,"Driver who won the Indy 500, Daytona 500 and Le Mans", December 20,2015,AJFOYT,FALSE, Sunday
REBRANDING,European deer, December 20,2015,ROE,FALSE, Sunday
REBRANDING,Get things wrong, December 20,2015,ERR,FALSE, Sunday
REBRANDING,"""The Terminator"" star, to fans", December 20,2015,ARNIE,FALSE, Sunday
REBRANDING,Bit of marketing, December 20,2015,PITCH,FALSE, Sunday
REBRANDING,Oktoberfest dance, December 20,2015,POLKA,FALSE, Sunday
REBRANDING,It's a mess, December 20,2015,STY,FALSE, Sunday
REBRANDING,Signs of respect, December 20,2015,SALUTES,FALSE, Sunday
REBRANDING,Hurricanes' grp., December 20,2015,THENHL,FALSE, Sunday
REBRANDING,Yoga poses, December 20,2015,ASANAS,FALSE, Sunday
REBRANDING,Like three Cy Young games, December 20,2015,NOHIT,FALSE, Sunday
REBRANDING,"Indirect objects, grammatically speaking", December 20,2015,DATIVES,FALSE, Sunday
REBRANDING,"""Oh, gross!""", December 20,2015,EWW,FALSE, Sunday
REBRANDING,Sides in a classic battle, December 20,2015,SEXES,FALSE, Sunday
REBRANDING,"""Acoustic guitar"" or ""terrestrial radio""", December 20,2015,RETRONYM,FALSE, Sunday
REBRANDING,"""Hey, relax!""", December 20,2015,EASY,FALSE, Sunday
REBRANDING,___ Pepper, December 20,2015,SGT,FALSE, Sunday
REBRANDING,"Hudgens of ""High School Musical""", December 20,2015,VANESSA,FALSE, Sunday
REBRANDING,Big lug, December 20,2015,APE,FALSE, Sunday
REBRANDING,Shepherd's workplace, December 20,2015,LEA,FALSE, Sunday
REBRANDING,Pioneering stand-up comedian, December 20,2015,SAHL,FALSE, Sunday
REBRANDING,El Paso setting: Abbr., December 20,2015,MST,FALSE, Sunday
REBRANDING,Admission of 1959, December 20,2015,ALASKA,FALSE, Sunday
REBRANDING,Josh, December 20,2015,RIB,FALSE, Sunday
REBRANDING,Gibes, December 20,2015,JEERS,FALSE, Sunday
REBRANDING,Figures in bedtime stories, December 20,2015,OGRES,FALSE, Sunday
REBRANDING,Nordic wonders, December 20,2015,FJORDS,FALSE, Sunday
REBRANDING,Charge, December 20,2015,LEVY,FALSE, Sunday
REBRANDING,"""Romeo Must Die"" star, 2000", December 20,2015,JETLI,FALSE, Sunday
REBRANDING,Approach evening, December 20,2015,LATEN,FALSE, Sunday
REBRANDING,Missouri River natives, December 20,2015,OTOES,FALSE, Sunday
REBRANDING,It makes a turn at the entrance, December 20,2015,STILE,FALSE, Sunday
REBRANDING,Globetrot, December 20,2015,TRAVEL,FALSE, Sunday
REBRANDING,Some jazz, December 20,2015,BEBOP,FALSE, Sunday
REBRANDING,Promises, December 20,2015,AVOWS,FALSE, Sunday
REBRANDING,Ma uses them, December 20,2015,CELLI,FALSE, Sunday
REBRANDING,Like ibexes, December 20,2015,ALPINE,FALSE, Sunday
REBRANDING,Cover's opposite, December 20,2015,ORIGINAL,FALSE, Sunday
REBRANDING,Greeted with respect, December 20,2015,BOWEDTO,FALSE, Sunday
REBRANDING,Like shepherds' charges, December 20,2015,OVINE,FALSE, Sunday
REBRANDING,Holds to be, December 20,2015,DEEMS,FALSE, Sunday
REBRANDING,Scrutinized, December 20,2015,EYED,FALSE, Sunday
REBRANDING,Mint, December 20,2015,NEW,FALSE, Sunday
REBRANDING,Subject for one studying onomastics, December 20,2015,NAME,FALSE, Sunday
REBRANDING,Ottawa-based media inits., December 20,2015,CBC,FALSE, Sunday
REBRANDING,Flooded with, December 20,2015,AWASHIN,FALSE, Sunday
REBRANDING,Submarine near the Gulf Coast, December 20,2015,POBOY,FALSE, Sunday
REBRANDING,"TV character with the catchphrase ""Booyakasha!""", December 20,2015,ALIG,FALSE, Sunday
REBRANDING,"Rope from a ship, say", December 20,2015,LIFELINE,FALSE, Sunday
REBRANDING,"""Whoop-de-___""", December 20,2015,DOO,FALSE, Sunday
REBRANDING,Start of the Lord's Prayer, December 20,2015,OUR,FALSE, Sunday
REBRANDING,"Band with the first video on MTV, with ""the""", December 20,2015,BUGGLES,TRUE, Sunday
REBRANDING,Connectivity issue, December 20,2015,LAG,FALSE, Sunday
REBRANDING,"Having all the add-ons, say", December 20,2015,DELUXE,FALSE, Sunday
REBRANDING,"Singer of the aria ""Ora e per sempre addio""", December 20,2015,OTELLO,FALSE, Sunday
REBRANDING,"Let, e.g.", December 20,2015,DOOVER,FALSE, Sunday
REBRANDING,Barring no one, December 20,2015,TOAMAN,FALSE, Sunday
REBRANDING,Corporate department, December 20,2015,LEGAL,FALSE, Sunday
REBRANDING,Plants, December 20,2015,FLORA,FALSE, Sunday
REBRANDING,"Stephenie who wrote ""Twilight""", December 20,2015,MEYER,FALSE, Sunday
REBRANDING,Cartoonish shrieks, December 20,2015,YEOWS,FALSE, Sunday
REBRANDING,URL ender, December 20,2015,EDU,FALSE, Sunday
REBRANDING,I.M. sessions, December 20,2015,CHATS,FALSE, Sunday
REBRANDING,"""Fiddlesticks!""", December 20,2015,HECK,FALSE, Sunday
REBRANDING,Photographer/writer Arlene, December 20,2015,ALDA,FALSE, Sunday
