timestamp,usdrub,eurrub,brent,rts,micex,micex_rgbi_tr,micex_cbi_tr
2010-02-19,30.0125,40.7044,78.19,1423.13,1353.75,131.55,177.85
2010-02-20,30.0125,40.7044,78.19,1423.13,1353.75,131.55,177.85
2010-02-21,30.0125,40.7044,78.19,1423.13,1353.75,131.55,177.85
2010-02-22,29.985,40.7593,78.61,1423.13,1353.75,131.55,177.85
2010-02-23,29.99,40.5527,77.25,1423.13,1353.75,131.55,177.85
2010-02-24,30.021,40.6713,78.09,1401.48,1334.53,131.3,178.19
2010-02-25,30.0405,40.6347,76.29,1373.11,1306.46,131.46,177.8
2010-02-26,29.9485,40.7383,77.59,1390.25,1323.72,131.51,178.29
2010-02-27,29.9485,40.7383,77.59,1390.25,1323.72,131.62,178.45
2010-02-28,29.9485,40.7383,77.59,1390.25,1323.72,131.62,178.45
2010-03-01,29.9635,40.5562,76.89,1429.77,1356.27,131.78,178.45
2010-03-02,29.853,40.5795,78.18,1445.62,1368.09,132.19,175.77
2010-03-03,29.763,40.8204,79.25,1460.2,1379.32,132.86,179.43
2010-03-04,29.866,40.5701,78.54,1470.41,1384.44,133.16,179.43
2010-03-05,29.7916,40.5358,79.89,1508.21,1414.37,133.16,179.43
2010-03-06,29.7916,40.5358,79.89,1508.21,1414.37,133.16,185.3
2010-03-07,29.7916,40.5358,79.89,1508.21,1414.37,133.16,185.3
2010-03-08,29.753,40.5818,80.47,1508.21,1414.37,133.16,189.86
2010-03-09,29.744,40.461,79.91,1502.7,1412.55,133.07,190.97
2010-03-10,29.568,40.3499,80.48,1501.4,1402.35,133.14,190.97
2010-03-11,29.474,40.2839,80.28,1504.04,1395.91,133.42,193.69
2010-03-12,29.2977,40.3008,79.39,1534.68,1415.75,133.75,194.08
2010-03-13,29.2977,40.3008,79.39,1534.68,1415.75,133.75,194.08
2010-03-14,29.2977,40.3008,79.39,1534.68,1415.75,133.75,194.08
2010-03-15,29.432,40.2498,77.89,1514.4,1400.19,133.86,181.02
2010-03-16,29.3458,40.2711,79.02,1536.79,1420.76,131.85,181.45
2010-03-17,29.1362,40.122,81.96,1563.46,1435.31,134.33,181.93
2010-03-18,29.2924,39.9264,81.48,1558.8,1433.45,134.44,182.1
2010-03-19,29.3253,39.7221,79.88,1544.71,1421.09,134.6,182.25
2010-03-20,29.3253,39.7221,79.88,1544.71,1421.09,134.6,182.25
2010-03-21,29.3253,39.7221,79.88,1544.71,1421.09,134.6,182.25
2010-03-22,29.5268,40.0386,80.54,1525.59,1417.55,134.4,182.42
2010-03-23,29.5203,39.8806,80.7,1524.96,1410.61,134.58,182.48
2010-03-24,29.6675,39.5918,79.62,1514.58,1404.77,134.44,182.54
2010-03-25,29.58,39.3506,79.61,1515.04,1406.66,134.47,182.59
2010-03-26,29.6215,39.6604,79.29,1519.87,1415.54,134.6,182.69
2010-03-27,29.6215,39.6604,79.29,1519.87,1415.54,134.6,182.69
2010-03-28,29.6215,39.6604,79.29,1519.87,1415.54,134.6,182.69
2010-03-29,29.5263,39.706,81.17,1551.57,1440.2,134.35,182.93
2010-03-30,29.507,39.5955,81.28,1562.29,1443.81,134.37,183
2010-03-31,29.4205,39.8159,82.7,1572.48,1450.15,134.64,183.1
2010-04-01,29.27,39.7159,84.01,1608.39,1479.66,134.92,183.1
2010-04-02,29.27,39.4781,84.01,1614.45,1480.17,135.16,175.88
2010-04-03,29.27,39.4781,84.01,1614.45,1480.17,135.16,179.58
2010-04-04,29.27,39.4781,84.01,1614.45,1480.17,135.16,179.58
2010-04-05,29.1888,39.401,85.88,1626.79,1487.55,135.27,185.07
2010-04-06,29.3263,39.2371,86.15,1633.32,1498.64,135.39,185.37
2010-04-07,29.3095,39.1421,85.59,1613.88,1478.44,135.4,185.37
2010-04-08,29.4194,39.2771,84.81,1600.84,1476.59,135.35,189.9
2010-04-09,29.1525,39.2564,84.83,1631.81,1496.88,133.92,189.9
2010-04-10,29.1525,39.2564,84.83,1631.81,1496.88,133.92,192.43
2010-04-11,29.1525,39.2564,84.83,1631.81,1496.88,133.92,192.43
2010-04-12,29.0261,39.4051,84.77,1648.43,1502.66,135.44,192.43
2010-04-13,29.1,39.5008,84.72,1643.98,1499.34,135.42,184.67
2010-04-14,28.9194,39.5233,86.15,1673.41,1526.61,135.38,184.79
2010-04-15,29.0239,39.3691,87.17,1676.27,1530.93,135.34,184.96
2010-04-16,29.092,39.2524,85.99,1642.57,1495.08,135.14,185.12
2010-04-17,29.092,39.2524,85.99,1642.57,1495.08,135.14,185.12
2010-04-18,29.092,39.2524,85.99,1642.57,1495.08,135.14,185.12
2010-04-19,29.1835,39.3214,84.23,1601.67,1459.17,134.98,185.1
2010-04-20,29.1398,39.1532,84.8,1619.43,1473.92,135.03,185.1
2010-04-21,29.126,39.0252,85.7,1610.23,1465.87,134.71,185.01
2010-04-22,29.2218,38.8671,85.67,1583.54,1443.36,134.56,185.01
2010-04-23,29.1225,38.9308,87.25,1602.99,1467.62,134.24,184.91
2010-04-24,29.1225,38.9308,87.25,1602.99,1467.62,134.24,184.91
2010-04-25,29.1225,38.9308,87.25,1602.99,1467.62,134.24,184.91
2010-04-26,29.106,38.8183,86.83,1626.1,1484.26,134.25,184.95
2010-04-27,29.3462,38.7961,85.78,1603.59,1464.17,133.49,184.67
2010-04-28,29.44,38.708,86.16,1563.1,1430.28,133.14,184.61
2010-04-29,29.1928,38.6974,86.9,1588.75,1455.14,133.41,184.7
2010-04-30,29.2537,38.8287,87.44,1572.84,1436.04,133.45,184.87
2010-05-01,29.2537,38.8287,87.44,1572.84,1436.04,133.45,184.87
2010-05-02,29.2537,38.8287,87.44,1572.84,1436.04,133.45,175.98
2010-05-03,29.355,38.6808,88.94,1572.84,1436.04,133.45,179.39
2010-05-04,29.6613,38.5233,85.67,1517.83,1393.07,133.01,183.95
2010-05-05,30.051,38.6338,82.61,1482.67,1378.43,132,184.86
2010-05-06,30.5988,38.7412,79.83,1450.47,1365.13,129.55,184.86
2010-05-07,30.615,38.7932,78.27,1369.91,1288.61,129.36,188.11
2010-05-08,30.615,38.7932,78.27,1369.91,1288.61,129.36,189.99
2010-05-09,30.615,38.7932,78.27,1369.91,1288.61,129.36,189.99
2010-05-10,30.1567,38.922,80.12,1369.91,1288.61,129.36,192.57
2010-05-11,30.1548,38.4579,80.49,1420.54,1334.15,129.5,192.57
2010-05-12,29.9725,37.9445,81.2,1485.36,1391.87,130.15,192.57
2010-05-13,30.01,37.7257,80.11,1476.03,1378.7,133.29,184.8
2010-05-14,30.505,37.6461,77.18,1441.68,1352.01,133.05,184.74
2010-05-15,30.505,37.6461,77.18,1441.68,1352.01,133.05,184.74
2010-05-16,30.505,37.6461,77.18,1441.68,1352.01,133.05,184.74
2010-05-17,30.6575,37.7417,75.1,1422.72,1357.26,133.05,184.39
2010-05-18,30.435,37.4454,74.43,1438.94,1362.32,133.24,184.66
2010-05-19,30.8213,37.9322,73.69,1379.88,1320.9,132.23,184.61
2010-05-20,31.425,38.8376,71.84,1303.24,1263.99,132.04,184.41
2010-05-21,31.0775,39.0265,71.68,1297.91,1264.91,132.56,184.41
2010-05-22,31.0775,39.0265,71.68,1297.91,1264.91,132.56,184.41
2010-05-23,31.0775,39.0265,71.68,1297.91,1264.91,132.56,184.41
2010-05-24,30.9225,38.4608,71.17,1311.7,1269.37,131.91,184.53
2010-05-25,31.53,38.738,69.55,1226.57,1197.39,131.34,184.37
2010-05-26,31.1425,38.0724,71.74,1305.25,1265.18,131.28,184.17
2010-05-27,30.5388,37.8771,74.66,1358.6,1305.99,131.66,184.25
2010-05-28,30.6575,37.8075,74.02,1366.9,1309.09,132.11,184.41
2010-05-29,30.6575,37.8075,74.02,1366.9,1309.09,132.11,184.41
2010-05-30,30.6575,37.8075,74.02,1366.9,1309.09,132.11,184.41
2010-05-31,30.9025,38.0047,74.65,1384.59,1332.62,131.95,184.71
2010-06-01,31.01,38.1253,72.71,1373.87,1325.49,132.57,184.71
2010-06-02,31.0625,38.1764,73.75,1383.87,1341.24,132.39,184.71
2010-06-03,31.09,37.9264,75.41,1393.12,1350.48,132.61,184.71
2010-06-04,31.4763,37.899,72.09,1360.74,1333.49,132.51,184.08
2010-06-05,31.4763,37.899,72.09,1360.74,1333.49,132.51,184.51
2010-06-06,31.4763,37.899,72.09,1360.74,1333.49,132.51,184.51
2010-06-07,31.7775,38.0125,72.12,1340.82,1322,132.5,187.76
2010-06-08,31.8,38.0605,72.3,1315.61,1301.41,132.43,190
2010-06-09,31.4813,38.0409,74.27,1334.55,1315.13,132.61,191.04
2010-06-10,31.465,38.1713,75.29,1358.94,1340.09,132.77,192.59
2010-06-11,31.5816,38.1162,74.35,1356.79,1336.09,132.97,192.59
2010-06-12,31.5816,38.1162,74.35,1356.79,1336.09,132.97,194.29
2010-06-13,31.5816,38.1162,74.35,1356.79,1336.09,132.97,194.29
2010-06-14,31.654,38.7825,75.2,1356.79,1336.09,132.97,194.29
2010-06-15,31.2325,38.5637,76.2,1396.57,1371.31,133.05,186.11
2010-06-16,31.1388,38.4357,78.14,1401.63,1369.59,133.05,186.45
2010-06-17,31.043,38.2186,78.68,1400.66,1356.18,133.11,186.73
2010-06-18,30.9961,38.3323,78.22,1409.43,1367.71,133.21,186.92
2010-06-19,30.9961,38.3323,78.22,1409.43,1367.71,133.21,186.92
2010-06-20,30.9961,38.3323,78.22,1409.43,1367.71,133.21,186.92
2010-06-21,30.7851,38.048,78.82,1457.95,1406.21,133.11,187.19
2010-06-22,30.8893,38.0002,78.04,1434.93,1388.11,133.28,187.25
2010-06-23,31.1599,38.1965,76.27,1418.42,1377.97,133.3,187.26
2010-06-24,31.0038,38.354,76.47,1402.97,1363.15,133.16,187.28
2010-06-25,31.0306,38.3109,78.12,1387.66,1347.58,133.08,187.35
2010-06-26,31.0306,38.3109,78.12,1387.66,1347.58,133.08,187.35
2010-06-27,31.0306,38.3109,78.12,1387.66,1347.58,133.08,187.35
2010-06-28,31.0394,38.1832,77.59,1403.42,1363.4,132.98,188.03
2010-06-29,31.3363,38.2215,75.44,1356.05,1323.29,132.92,187.92
2010-06-30,31.2095,38.2906,75.01,1339.35,1309.31,132.96,188.12
2010-07-01,31.2763,38.7308,72.34,1288.72,1254.65,132.71,188.12
2010-07-02,31.115,39.0383,71.65,1316.65,1288.05,132.81,188.12
2010-07-03,31.115,39.0383,71.65,1316.65,1288.05,132.81,188.12
2010-07-04,31.115,39.0383,71.65,1316.65,1288.05,132.81,184.23
2010-07-05,31.175,39.0341,71.47,1318,1292.19,132.8,184.43
2010-07-06,30.9588,39.1459,71.45,1353.66,1327.63,132.77,185.52
2010-07-07,31.0638,39.1577,73.51,1352.71,1327.77,132.81,187.84
2010-07-08,30.9125,39.0891,74.71,1356.09,1320.64,133.03,187.84
2010-07-09,30.8425,39.0442,75.42,1359.45,1324.17,132.93,191.1
2010-07-10,30.8425,39.0442,75.42,1359.45,1324.17,132.93,192.52
2010-07-11,30.8425,39.0442,75.42,1359.45,1324.17,132.93,192.52
2010-07-12,30.8088,38.7513,74.37,1386.42,1344.57,132.92,194.3
2010-07-13,30.555,38.8945,76.65,1409.61,1367.91,132.85,188.37
2010-07-14,30.515,38.9549,76.77,1412.14,1358.6,132.8,188.4
2010-07-15,30.4775,39.267,76.19,1403.33,1340.2,132.9,188.51
2010-07-16,30.5324,39.3671,75.37,1389.92,1327.55,132.83,188.57
2010-07-17,30.5324,39.3671,75.37,1389.92,1327.55,132.83,188.57
2010-07-18,30.5324,39.3671,75.37,1389.92,1327.55,132.83,188.57
2010-07-19,30.5088,39.5282,75.62,1394.92,1336.55,132.85,188.7
2010-07-20,30.4644,39.3201,76.22,1388.43,1328.71,132.83,188.8
2010-07-21,30.4562,39.0031,75.37,1417.49,1354.83,132.89,188.8
2010-07-22,30.3681,39.1475,77.82,1442.91,1381.36,132.95,188.86
2010-07-23,30.4063,39.088,77.45,1449.19,1380.86,133.01,188.96
2010-07-24,30.4063,39.088,77.45,1449.19,1380.86,133.01,188.96
2010-07-25,30.4063,39.088,77.45,1449.19,1380.86,133.01,188.96
2010-07-26,30.23,39.2729,77.5,1467.68,1396.92,133.03,189.05
2010-07-27,30.2463,39.2654,76.13,1481.32,1401.56,133.09,189.33
2010-07-28,30.2488,39.3033,76.06,1474.96,1394.89,133.07,189.47
2010-07-29,30.1663,39.4606,77.59,1503.68,1418.35,132.95,189.48
2010-07-30,30.205,39.4995,78.18,1479.73,1397.12,132.94,189.54
2010-07-31,30.205,39.4995,78.18,1479.73,1397.12,132.94,189.54
2010-08-01,30.205,39.4995,78.18,1479.73,1397.12,132.94,189.54
2010-08-02,29.9625,39.4857,80.82,1523.16,1429.36,132.97,176.13
2010-08-03,29.685,39.3234,82.68,1517.65,1412.25,133.05,176.13
2010-08-04,29.825,39.2319,82.2,1523.8,1418.05,133.13,184.31
2010-08-05,29.8775,39.3157,81.61,1517.87,1414.65,133.05,184.31
2010-08-06,29.8113,39.5191,80.16,1509.85,1403.08,132.94,185.62
2010-08-07,29.8113,39.5191,80.16,1509.85,1403.08,132.94,187.87
2010-08-08,29.8113,39.5191,80.16,1509.85,1403.08,132.94,187.87
2010-08-09,29.91,39.578,80.99,1520.56,1419.2,132.88,191.15
2010-08-10,30.115,39.4275,79.6,1492.9,1397.66,132.8,192.54
2010-08-11,30.4675,39.1729,77.64,1460.67,1376.88,132.8,193.92
2010-08-12,30.5113,39.2525,75.52,1447.68,1375.54,132.75,194.31
2010-08-13,30.5975,39.0781,75.11,1445.37,1371.46,132.67,190.3
2010-08-14,30.5975,39.0781,75.11,1445.37,1371.46,132.67,190.3
2010-08-15,30.5975,39.0781,75.11,1445.37,1371.46,132.67,190.3
2010-08-16,30.4793,39.1325,74.85,1445.94,1373.22,132.6,190.36
2010-08-17,30.3787,39.1457,76.93,1464.49,1391.47,132.48,190.42
2010-08-18,30.4169,39.161,76.47,1458.36,1386.8,132.53,190.38
2010-08-19,30.5081,39.1,75.3,1445.72,1375.11,132.55,190.47
2010-08-20,30.6525,38.9287,74.26,1425.03,1366.32,132.51,190.34
2010-08-21,30.6525,38.9287,74.26,1425.03,1366.32,132.51,190.34
2010-08-22,30.6525,38.9287,74.26,1425.03,1366.32,132.51,190.34
2010-08-23,30.6969,38.8845,73.62,1425.91,1366.76,132.41,190.58
2010-08-24,30.8538,39.0548,72.38,1396.86,1339.82,132.37,190.68
2010-08-25,30.9388,39.1708,73.48,1385.81,1334.66,132.27,190.55
2010-08-26,30.7663,39.0434,75.02,1409.51,1356.43,132.27,190.48
2010-08-27,30.6438,39.1225,76.65,1421.47,1366.5,132.36,190.51
2010-08-28,30.6438,39.1225,76.65,1421.47,1366.5,132.36,190.51
2010-08-29,30.6438,39.1225,76.65,1421.47,1366.5,132.36,190.51
2010-08-30,30.7238,38.9034,76.6,1427.11,1370.77,132.31,190.71
2010-08-31,30.8038,39.117,74.64,1421.21,1368.9,132.33,190.74
2010-09-01,30.6938,39.31,76.35,1449.99,1394.57,132.32,190.74
2010-09-02,30.7013,39.3467,76.93,1455.64,1401.81,132.26,176.24
2010-09-03,30.6313,39.4224,76.67,1467.62,1410.16,131.56,179.91
2010-09-04,30.6313,39.4224,76.67,1467.62,1410.16,131.56,184.46
2010-09-05,30.6313,39.4224,76.67,1467.62,1410.16,131.56,184.46
2010-09-06,30.6238,39.4531,76.87,1469.75,1408.64,131.58,185.79
2010-09-07,30.8813,39.2814,77.74,1453.47,1398.7,131.58,188.12
2010-09-08,30.8252,39.2931,78.17,1468.11,1422.08,132.14,190.17
2010-09-09,30.8675,39.2206,77.47,1492,1437.47,132.15,191.16
2010-09-10,30.8513,39.2797,78.16,1487.09,1433.82,132.28,191.16
2010-09-11,30.8513,39.2797,78.16,1487.09,1433.82,132.28,193.93
2010-09-12,30.8513,39.2797,78.16,1487.09,1433.82,132.28,194.32
2010-09-13,30.6438,39.4491,79.03,1503.22,1441.58,132,191.35
2010-09-14,30.5962,39.815,79.16,1493.21,1433.22,132,191.33
2010-09-15,30.9788,40.2657,78.91,1484.5,1436.38,131.95,191.33
2010-09-16,31.16,40.9383,78.48,1463.88,1431.09,131.64,191.37
2010-09-17,31.0125,40.449,78.21,1464.18,1417.65,131.72,191.48
2010-09-18,31.0125,40.449,78.21,1464.18,1417.65,131.72,191.48
2010-09-19,31.0125,40.449,78.21,1464.18,1417.65,131.72,191.48
2010-09-20,31.0088,40.5438,79.32,1467.11,1426.84,131.72,191.49
2010-09-21,31.0763,40.7728,78.42,1478.21,1433.9,131.53,191.58
2010-09-22,31.045,41.4943,77.95,1477.01,1431.21,131.76,191.63
2010-09-23,31,41.3936,78.11,1477.13,1430.12,131.78,191.68
2010-09-24,30.6925,41.4328,78.87,1488.67,1436.06,131.78,191.75
2010-09-25,30.6925,41.4328,78.87,1488.67,1436.06,131.78,191.75
2010-09-26,30.6925,41.4328,78.87,1488.67,1436.06,131.78,191.75
2010-09-27,30.5358,41.1625,78.57,1487.86,1418.67,131.93,191.89
2010-09-28,30.39,41.2723,78.71,1483.68,1410.11,132.08,191.9
2010-09-29,30.4085,41.4591,80.77,1494.93,1419.18,132.15,192.41
2010-09-30,30.535,41.6366,82.31,1507.66,1440.3,132.32,192.36
2010-10-01,30.4525,41.8925,83.75,1531.91,1455.63,132.43,192.36
2010-10-02,30.4525,41.8925,83.75,1531.91,1455.63,132.43,176.4
2010-10-03,30.4525,41.8925,83.75,1531.91,1455.63,132.43,180.26
2010-10-04,30.4692,41.7056,83.28,1542.58,1465.09,132.48,180.26
2010-10-05,30.0413,41.5457,84.84,1568.86,1474.03,132.73,180.26
2010-10-06,29.7325,41.5064,85.06,1578.35,1475.12,132.86,185.99
2010-10-07,29.8568,41.4365,83.43,1584.29,1468.31,132.93,185.99
2010-10-08,29.847,41.537,84.03,1566.85,1464.67,132.85,190.23
2010-10-09,29.847,41.537,84.03,1566.85,1464.67,132.85,191.21
2010-10-10,29.847,41.537,84.03,1566.85,1464.67,132.85,191.21
2010-10-11,29.91,41.5438,83.72,1588.29,1482.11,132.94,193.97
2010-10-12,30.0791,41.71,83.5,1574.2,1477.78,132.94,194.32
2010-10-13,30.0881,42.0086,84.64,1588.83,1493.21,132.97,192.54
2010-10-14,30.0625,42.2735,84.53,1586.94,1489.06,133.02,192.59
2010-10-15,30.3006,42.4773,82.45,1581.9,1491.48,132.98,192.71
2010-10-16,30.3006,42.4773,82.45,1581.9,1491.48,132.98,192.71
2010-10-17,30.3006,42.4773,82.45,1581.9,1491.48,132.98,192.71
2010-10-18,30.385,42.4915,84.37,1583.04,1500.65,132.95,193.01
2010-10-19,30.64,42.3619,81.1,1570.59,1490.49,132.96,193.06
2010-10-20,30.6769,42.8252,83.6,1556.74,1493.49,132.88,193.1
2010-10-21,30.5713,42.7087,81.83,1604.86,1528.11,132.96,193.15
2010-10-22,30.4244,42.325,82.96,1608.71,1519.3,132.8,193.24
2010-10-23,30.4244,42.325,82.96,1608.71,1519.3,132.8,193.24
2010-10-24,30.4244,42.325,82.96,1608.71,1519.3,132.8,193.24
2010-10-25,30.3331,42.3061,83.54,1620.49,1528.24,132.87,193.4
2010-10-26,30.45,42.2277,83.66,1609.79,1524.83,132.83,193.28
2010-10-27,30.7421,42.2749,83.23,1583.17,1507.05,132.66,193.46
2010-10-28,30.6494,42.6475,83.59,1583.44,1506.6,132.55,193.48
2010-10-29,30.8006,42.8823,83.15,1587.14,1523.39,132.54,193.49
2010-10-30,30.8006,42.8823,83.15,1587.14,1523.39,132.54,193.49
2010-10-31,30.8006,42.8823,83.15,1587.14,1523.39,132.54,193.49
2010-11-01,30.8063,42.8025,84.62,1600.36,1533.7,132.45,171.15
2010-11-02,30.7419,43.176,85.41,1604.14,1537.27,132.35,176.54
2010-11-03,30.8356,43.2398,86.38,1602.53,1540.11,132.42,180.67
2010-11-04,30.59,43.2582,88,1602.53,1540.11,132.42,180.67
2010-11-05,30.6319,42.9413,88.11,1602.53,1540.11,132.42,184.48
2010-11-06,30.6319,42.9413,88.11,1602.53,1540.11,132.42,186.17
2010-11-07,30.6319,42.9413,88.11,1602.53,1540.11,132.42,186.17
2010-11-08,30.7874,42.9497,88.46,1628.42,1568.26,132.41,190.22
2010-11-09,30.7106,42.5512,88.33,1659.45,1594.72,132.41,190.22
2010-11-10,30.6825,42.1689,88.96,1637.02,1574.63,132.36,192.66
2010-11-11,30.635,41.8363,88.81,1629.37,1556.43,132.36,193.99
2010-11-12,30.8588,42.167,86.34,1610.97,1548.96,132.25,193.99
2010-11-13,30.8588,42.167,86.34,1610.97,1548.96,132,194.1
2010-11-14,30.8588,42.167,86.34,1610.97,1548.96,132,194.1
2010-11-15,30.9504,42.1699,86.7,1609.43,1556.18,132.13,194.12
2010-11-16,31.2564,42.1422,84.73,1568.13,1526.64,131.71,193.74
2010-11-17,31.3043,42.3896,83.28,1570.66,1533.92,131.74,194.02
2010-11-18,31.0538,42.2979,85.05,1598.63,1552.21,131.76,193.95
2010-11-19,31.095,42.4663,84.34,1600.98,1556.8,131.74,193.97
2010-11-20,31.095,42.4663,84.34,1600.98,1556.8,131.74,193.97
2010-11-21,31.095,42.4663,84.34,1600.98,1556.8,131.74,193.97
2010-11-22,31.1425,42.3488,83.96,1600.3,1550.42,131.69,194.03
2010-11-23,31.3863,42.005,83.25,1573.46,1536.87,131.62,193.96
2010-11-24,31.2605,41.8016,85.84,1600.5,1561.97,131.45,194.04
2010-11-25,31.1666,41.6672,86.1,1618.55,1571.31,131.65,194.06
2010-11-26,31.3986,41.5811,85.58,1602.48,1566.41,131.53,194.06
2010-11-27,31.3986,41.5811,85.58,1602.48,1566.41,131.53,194.06
2010-11-28,31.3986,41.5811,85.58,1602.48,1566.41,131.53,194.06
2010-11-29,31.4386,41.1131,87.34,1589.31,1554.65,131.22,194.09
2010-11-30,31.4755,41.0279,85.92,1597.35,1565.52,131.08,194.02
2010-12-01,31.3824,41.1947,88.87,1633.71,1601.76,131.08,172.41
2010-12-02,31.1938,41.2394,90.69,1665.72,1632.37,131.26,176.66
2010-12-03,31.1838,41.7841,91.42,1687.36,1649.56,131.41,181.04
2010-12-04,31.1838,41.7841,91.42,1687.36,1649.56,131.41,184.57
2010-12-05,31.1838,41.7841,91.42,1687.36,1649.56,131.41,184.58
2010-12-06,31.2488,41.5313,91.45,1711.44,1672.57,131.51,184.58
2010-12-07,31.0663,41.3641,91.39,1721.91,1676.41,131.54,188.31
2010-12-08,31.098,41.1067,90.77,1694.3,1650.08,131.42,190.23
2010-12-09,30.925,40.9339,90.99,1711.56,1660.62,131.34,190.23
2010-12-10,30.9175,40.925,90.48,1712.93,1656.34,131.23,192.65
2010-12-11,30.9175,40.925,90.48,1712.93,1656.34,131.23,194.06
2010-12-12,30.9175,40.925,90.48,1712.93,1656.34,131.23,194.06
2010-12-13,30.713,41.0946,91.19,1735.5,1662.45,130.26,194.24
2010-12-14,30.6737,41.1517,91.21,1745.8,1666.28,130.24,194
2010-12-15,30.6888,40.8086,92.2,1757.71,1670.26,130.39,193.99
2010-12-16,30.7575,40.663,91.71,1744.28,1660.2,130.5,194.06
2010-12-17,30.8063,40.5317,91.67,1743.87,1666.84,130.62,194.13
2010-12-18,30.8063,40.5317,91.67,1743.87,1666.84,130.62,194.13
2010-12-19,30.8063,40.5317,91.67,1743.87,1666.84,130.62,194.13
2010-12-20,30.8326,40.4789,92.74,1739.67,1663.11,130.77,194.19
2010-12-21,30.7525,40.3374,93.2,1755.79,1673.83,130.76,194.2
2010-12-22,30.683,40.126,93.65,1764.04,1682.61,130.65,194.27
2010-12-23,30.5875,40.0758,94.25,1765.51,1684.52,130.52,194.37
2010-12-24,30.4562,39.9484,93.77,1769.57,1675.81,130.49,194.47
2010-12-25,30.4562,39.9484,93.77,1769.57,1675.81,130.49,194.47
2010-12-26,30.4562,39.9484,93.77,1769.57,1675.81,130.49,194.47
2010-12-27,30.4025,39.8689,93.85,1764.39,1663.55,130.63,194.56
2010-12-28,30.3288,39.7875,94.38,1769.41,1664.86,130.77,194.56
2010-12-29,30.445,40.1772,94.14,1767.82,1677.68,130.83,194.91
2010-12-30,30.5875,40.5717,93.09,1770.28,1687.99,130.67,194.45
2010-12-31,30.537,40.8273,94.75,1770.28,1687.99,130.67,194.45
