id,sub_area,full_sq,build_year
73,Taganskoe,66.0,2008.0
74,other,38.0,1967.0
75,other,37.0,2017.0
76,Vyhino-Zhulebino,46.0,1968.0
77,Orehovo-Borisovo Juzhnoe,74.0,1977.0
78,Kuz'minki,30.0,1962.0
79,other,53.0,1974.0
80,Izmajlovo,133.0,2014.0
81,Gol'janovo,47.0,1970.0
82,Juzhnoe Butovo,50.0,2001.0
83,other,34.0,1968.0
84,other,66.0,2014.0
85,Juzhnoe Butovo,63.0,2001.0
86,other,43.0,1971.0
87,Bogorodskoe,45.0,2012.0
88,other,34.0,1975.0
89,other,43.0,2015.0
90,Kon'kovo,76.0,1969.0
91,Obruchevskoe,32.0,1984.0
92,Filevskij Park,50.0,2016.0
93,other,32.0,1993.0
94,other,72.0,1992.0
95,Otradnoe,45.0,1975.0
96,other,54.0,1958.0
97,other,30.0,1985.0
98,other,39.0,1988.0
99,Solncevo,51.0,2013.0
100,Orehovo-Borisovo Severnoe,74.0,1975.0
101,Tekstil'shhiki,41.0,1969.0
102,other,37.0,1958.0
103,Bibirevo,44.0,1974.0
104,other,38.0,1968.0
105,other,26.0,2014.0
106,Bogorodskoe,34.0,2012.0
107,other,52.0,1977.0
108,Zapadnoe Degunino,74.0,2013.0
109,Izmajlovo,46.0,2014.0
110,other,77.0,1968.0
111,Pechatniki,44.0,1969.0
112,Bogorodskoe,54.0,2012.0
113,Krjukovo,74.0,2014.0
114,other,46.0,1979.0
115,Gol'janovo,32.0,1970.0
116,other,50.0,1967.0
117,Jasenevo,58.0,1978.0
118,other,54.0,1989.0
119,Chertanovo Severnoe,32.0,1969.0
120,Rjazanskij,78.0,1970.0
121,Vyhino-Zhulebino,51.0,1968.0
122,other,36.0,1977.0
123,other,57.0,1991.0
124,Ochakovo-Matveevskoe,39.0,1968.0
125,other,61.0,1958.0
126,Bogorodskoe,52.0,2012.0
127,other,48.0,2017.0
128,Orehovo-Borisovo Severnoe,39.0,1975.0
129,Ivanovskoe,325.0,1973.0
130,other,51.0,1979.0
131,Golovinskoe,33.0,1967.0
132,Ivanovskoe,40.0,1973.0
133,Otradnoe,47.0,1975.0
134,Obruchevskoe,37.0,1984.0
135,Kon'kovo,44.0,1969.0
136,other,32.0,1979.0
137,other,53.0,1987.0
138,Bogorodskoe,55.0,2012.0
139,Taganskoe,51.0,2008.0
140,other,32.0,1969.0
141,other,22.0,1967.0
142,Orehovo-Borisovo Severnoe,36.0,1975.0
143,other,44.0,1968.0
144,Izmajlovo,62.0,2014.0
145,Birjulevo Vostochnoe,43.0,1983.0
146,other,51.0,1960.0
147,Sokolinaja Gora,102.0,1961.0
148,other,117.0,1969.0
149,Nagatinskij Zaton,31.0,2017.0
150,other,59.0,1979.0
151,Ljublino,30.0,2003.0
152,other,54.0,1989.0
153,other,46.0,1970.0
154,other,39.0,1962.0
155,other,38.0,2014.0
156,other,59.0,1967.0
157,other,44.0,1961.0
158,other,54.0,1960.0
159,Ochakovo-Matveevskoe,60.0,1968.0
160,Solncevo,34.0,2013.0
161,Mar'ino,86.0,1980.0
162,other,36.0,1971.0
163,Juzhnoe Butovo,74.0,2001.0
164,other,39.0,1992.0
165,other,85.0,2014.0
166,other,36.0,1988.0
167,other,44.0,1979.0
168,Juzhnoe Butovo,38.0,2001.0
169,Ochakovo-Matveevskoe,47.0,1968.0
170,Nagatinskij Zaton,42.0,2017.0
171,other,115.0,1985.0
172,Pechatniki,32.0,1969.0
173,other,30.0,1990.0
174,Bogorodskoe,37.0,2012.0
175,Kuz'minki,44.0,1962.0
176,Birjulevo Vostochnoe,35.0,1983.0
177,Danilovskoe,30.0,1960.0
178,other,78.0,1968.0
179,other,98.0,2004.0
180,Perovo,32.0,1965.0
181,Mar'ino,80.0,1980.0
182,Akademicheskoe,68.0,2012.0
183,Orehovo-Borisovo Severnoe,38.0,1975.0
184,other,38.0,1985.0
185,Horoshevo-Mnevniki,43.0,1962.0
186,Otradnoe,98.0,1975.0
187,Kuz'minki,31.0,1962.0
188,Nagatinskij Zaton,49.0,2017.0
189,Ivanovskoe,38.0,1973.0
190,Ochakovo-Matveevskoe,37.0,1968.0
191,other,104.0,1965.0
192,Gol'janovo,45.0,1970.0
193,other,33.0,1968.0
194,other,39.0,1952.0
195,Mitino,53.0,2015.0
196,Nagatinskij Zaton,37.0,2017.0
197,other,36.0,2014.0
198,other,54.0,1985.0
199,other,54.0,1981.0
200,other,102.0,1959.0
201,other,38.0,1958.0
202,Juzhnoe Butovo,33.0,2001.0
203,other,30.0,2010.0
204,other,76.0,1990.0
205,other,44.0,1952.0
206,other,35.0,1979.0
207,other,72.0,1985.0
208,Chertanovo Juzhnoe,32.0,1971.0
209,other,84.0,1991.0
210,Chertanovo Juzhnoe,45.0,1971.0
211,Obruchevskoe,42.0,1984.0
212,other,38.0,1985.0
213,other,37.0,1961.0
214,Jasenevo,54.0,1978.0
215,other,43.0,1985.0
216,Chertanovo Juzhnoe,45.0,1971.0
217,Obruchevskoe,60.0,1984.0
218,other,50.0,1959.0
219,other,17.0,1960.0
220,Filevskij Park,58.0,2016.0
221,Danilovskoe,58.0,1960.0
222,other,38.0,1968.0
223,other,93.0,2004.0
224,other,45.0,1973.0
225,Danilovskoe,32.0,1960.0
226,Severnoe Tushino,57.0,1967.0
227,Taganskoe,37.0,2008.0
228,Nekrasovka,39.0,2014.0
229,Juzhnoe Butovo,42.0,2001.0
230,Ljublino,41.0,2003.0
231,Nagatinskij Zaton,34.0,2017.0
232,other,44.0,1970.0
233,Vyhino-Zhulebino,41.0,1968.0
234,Orehovo-Borisovo Severnoe,52.0,1975.0
235,Presnenskoe,38.0,2014.0
236,Taganskoe,38.0,2008.0
237,Perovo,52.0,1965.0
238,Mar'ino,48.0,1980.0
239,Jasenevo,44.0,1978.0
240,other,30.0,1960.0
241,Krjukovo,60.0,2014.0
242,Veshnjaki,50.0,1971.0
243,Birjulevo Vostochnoe,43.0,1983.0
244,other,54.0,1989.0
245,Ivanovskoe,39.0,1973.0
246,other,76.0,1985.0
247,Orehovo-Borisovo Severnoe,45.0,1975.0
248,Rjazanskij,38.0,1970.0
249,other,60.0,1979.0
250,other,38.0,1967.0
251,Kosino-Uhtomskoe,38.0,2006.0
252,other,75.0,1976.0
253,Sviblovo,57.0,2017.0
254,other,35.0,1962.0
255,Ochakovo-Matveevskoe,34.0,1968.0
256,Kuz'minki,41.0,1962.0
257,Koptevo,43.0,1960.0
258,Pechatniki,44.0,1969.0
259,Gol'janovo,52.0,1970.0
260,other,39.0,1981.0
261,other,30.0,1965.0
262,Kuz'minki,45.0,1962.0
263,other,102.0,1961.0
264,Caricyno,36.0,1965.0
265,other,99.0,2004.0
266,other,44.0,1971.0
267,Rjazanskij,32.0,1970.0
268,other,38.0,1992.0
269,other,37.0,1992.0
270,Chertanovo Juzhnoe,32.0,1971.0
271,other,39.0,1932.0
272,Kosino-Uhtomskoe,41.0,2006.0
273,Mar'ino,38.0,1980.0
274,Orehovo-Borisovo Juzhnoe,39.0,1977.0
275,other,37.0,1961.0
276,Strogino,38.0,1979.0
277,Kon'kovo,38.0,1969.0
278,Zapadnoe Degunino,50.0,2013.0
279,other,144.0,2004.0
280,other,80.0,1992.0
281,Bogorodskoe,83.0,2012.0
282,Ivanovskoe,33.0,1973.0
283,Pechatniki,34.0,1969.0
284,Pechatniki,44.0,1969.0
285,Danilovskoe,40.0,1960.0
286,Ljublino,41.0,2003.0
287,other,49.0,1958.0
288,Nagornoe,43.0,2015.0
289,Nagornoe,31.0,2015.0
290,Horoshevo-Mnevniki,44.0,1962.0
291,Mar'ino,39.0,1980.0
292,Nagornoe,20.0,2015.0
293,Kosino-Uhtomskoe,37.0,2006.0
294,other,75.0,1958.0
295,Novogireevo,33.0,1968.0
296,Otradnoe,44.0,1975.0
297,Nagatinskij Zaton,44.0,2017.0
298,Kuncevo,154.0,2006.0
299,other,43.0,1961.0
300,Zjuzino,32.0,1964.0
301,Kuz'minki,36.0,1962.0
302,Kuz'minki,38.0,1962.0
303,other,54.0,1971.0
304,Koptevo,30.0,1960.0
305,other,45.0,1964.0
306,Nagornoe,40.0,2015.0
307,Krjukovo,77.0,2014.0
308,Izmajlovo,55.0,2014.0
309,other,77.0,1959.0
310,Kuncevo,35.0,2006.0
311,other,38.0,1968.0
312,Danilovskoe,79.0,1960.0
313,other,46.0,1970.0
314,Tverskoe,38.0,2014.0
315,other,38.0,1960.0
316,Rjazanskij,36.0,1970.0
317,other,56.0,1963.0
318,Ochakovo-Matveevskoe,48.0,1968.0
319,other,55.0,1965.0
320,other,34.0,1958.0
321,other,33.0,1960.0
322,Orehovo-Borisovo Juzhnoe,50.0,1977.0
323,Pechatniki,51.0,1969.0
324,other,43.0,1971.0
325,other,46.0,1960.0
326,Chertanovo Severnoe,74.0,1969.0
327,Jasenevo,49.0,1978.0
328,Otradnoe,74.0,1975.0
329,Tverskoe,71.0,2014.0
330,Ivanovskoe,41.0,1973.0
331,Ochakovo-Matveevskoe,45.0,1968.0
332,other,58.0,1964.0
333,other,45.0,1960.0
334,other,38.0,1970.0
335,other,72.0,1964.0
336,other,61.0,1989.0
337,Perovo,44.0,1965.0
338,Akademicheskoe,42.0,2012.0
339,other,54.0,1975.0
340,Orehovo-Borisovo Severnoe,47.0,1975.0
341,Kosino-Uhtomskoe,50.0,2006.0
342,other,35.0,1957.0
343,Perovo,36.0,1965.0
344,Krjukovo,34.0,2014.0
345,Rjazanskij,37.0,1970.0
346,other,32.0,1970.0
347,other,76.0,1966.0
348,other,54.0,1989.0
349,Mar'ino,52.0,1980.0
350,other,52.0,1977.0
351,Mitino,80.0,2015.0
352,other,75.0,1963.0
353,Kon'kovo,27.0,1969.0
354,other,38.0,1971.0
355,other,39.0,1959.0
356,other,37.0,1993.0
357,Danilovskoe,50.0,1960.0
358,other,38.0,1992.0
359,Mitino,57.0,2015.0
360,Gol'janovo,40.0,1970.0
361,Gol'janovo,35.0,1970.0
362,Gol'janovo,44.0,1970.0
363,Perovo,99.0,1965.0
364,other,50.0,1981.0
365,Horoshevo-Mnevniki,76.0,1962.0
366,Koptevo,72.0,1960.0
367,Bibirevo,63.0,1974.0
368,other,38.0,1985.0
369,other,39.0,1992.0
370,other,31.0,1960.0
371,Horoshevo-Mnevniki,35.0,1962.0
372,Juzhnoe Butovo,58.0,2001.0
373,Sokolinaja Gora,63.0,1961.0
374,Ivanovskoe,54.0,1973.0
375,other,28.0,2015.0
376,Ljublino,34.0,2003.0
377,other,31.0,1963.0
378,other,80.0,1970.0
379,Severnoe Tushino,76.0,1967.0
380,Mar'ino,38.0,1980.0
381,Perovo,30.0,1965.0
382,other,53.0,1977.0
383,Izmajlovo,39.0,2014.0
384,other,36.0,1992.0
385,Krjukovo,72.0,2014.0
386,Bogorodskoe,36.0,2012.0
387,other,46.0,1968.0
388,Juzhnoe Butovo,76.0,2001.0
389,Chertanovo Juzhnoe,38.0,1971.0
390,Strogino,38.0,1979.0
391,Kuncevo,43.0,2006.0
392,Ochakovo-Matveevskoe,37.0,1968.0
393,Mar'ino,36.0,1980.0
394,other,75.0,1968.0
395,other,54.0,1965.0
396,other,37.0,1978.0
397,other,63.0,1978.0
398,Krjukovo,40.0,2014.0
399,Veshnjaki,34.0,1971.0
400,Veshnjaki,70.0,1971.0
401,other,38.0,1985.0
402,Perovo,31.0,1965.0
403,Ivanovskoe,34.0,1973.0
404,other,32.0,1966.0
405,Tekstil'shhiki,38.0,1969.0
406,Orehovo-Borisovo Juzhnoe,44.0,1977.0
407,Kosino-Uhtomskoe,79.0,2006.0
408,Kosino-Uhtomskoe,55.0,2006.0
409,other,37.0,1990.0
410,other,32.0,1958.0
411,other,43.0,1973.0
412,other,59.0,1971.0
413,other,67.0,1970.0
414,Bogorodskoe,37.0,2012.0
415,Perovo,55.0,1965.0
416,Kosino-Uhtomskoe,38.0,2006.0
417,other,34.0,1966.0
418,other,41.0,1988.0
419,Zjuzino,43.0,1964.0
420,other,41.0,1932.0
421,Orehovo-Borisovo Juzhnoe,34.0,1977.0
422,other,23.0,1972.0
423,other,63.0,1971.0
424,Chertanovo Juzhnoe,37.0,1971.0
425,Juzhnoe Butovo,90.0,2001.0
426,Horoshevo-Mnevniki,35.0,1962.0
427,Krjukovo,39.0,2014.0
428,Presnenskoe,57.0,2014.0
429,Izmajlovo,34.0,2014.0
430,Ivanovskoe,59.0,1973.0
431,other,66.0,1977.0
432,Ljublino,53.0,2003.0
433,Bogorodskoe,30.0,2012.0
434,other,35.0,1989.0
435,other,74.0,2017.0
436,Izmajlovo,100.0,2014.0
437,Otradnoe,34.0,1975.0
438,other,79.0,1968.0
439,other,60.0,1976.0
440,Kon'kovo,63.0,1969.0
441,Caricyno,34.0,1965.0
442,other,129.0,1960.0
443,other,34.0,1978.0
444,other,44.0,1968.0
445,other,40.0,1972.0
446,other,36.0,1961.0
447,other,43.0,1961.0
448,Ljublino,39.0,2003.0
449,other,34.0,1974.0
450,other,35.0,2017.0
451,other,54.0,1969.0
452,Ljublino,43.0,2003.0
453,Perovo,30.0,1965.0
454,Orehovo-Borisovo Severnoe,46.0,1975.0
455,other,130.0,1958.0
456,other,45.0,2017.0
457,Ljublino,38.0,2003.0
458,Nagatinskij Zaton,31.0,2017.0
459,Gol'janovo,41.0,1970.0
460,Orehovo-Borisovo Severnoe,45.0,1975.0
461,other,74.0,2011.0
462,other,51.0,1968.0
463,Novogireevo,35.0,1968.0
464,other,34.0,2015.0
465,other,44.0,1979.0
466,Mozhajskoe,38.0,1966.0
467,other,74.0,1993.0
468,other,54.0,1972.0
469,other,45.0,1973.0
470,Birjulevo Vostochnoe,52.0,1983.0
471,Jasenevo,58.0,1978.0
472,other,45.0,1963.0
473,other,22.0,1967.0
474,other,40.0,1961.0
475,Orehovo-Borisovo Severnoe,52.0,1975.0
476,Nagatinskij Zaton,41.0,2017.0
477,other,51.0,1987.0
478,Tekstil'shhiki,38.0,1969.0
479,other,31.0,1958.0
480,Horoshevo-Mnevniki,32.0,1962.0
481,Rjazanskij,95.0,1970.0
482,other,42.0,1978.0
483,other,37.0,1971.0
484,other,32.0,1972.0
485,Ivanovskoe,45.0,1973.0
486,other,30.0,1964.0
487,other,50.0,1969.0
488,other,68.0,1969.0
489,Bogorodskoe,42.0,2012.0
490,other,77.0,1972.0
491,Tekstil'shhiki,47.0,1969.0
492,other,99.0,1952.0
493,other,31.0,2016.0
494,other,36.0,1978.0
495,Koptevo,38.0,1960.0
496,other,60.0,1985.0
497,Solncevo,38.0,2013.0
498,Taganskoe,52.0,2008.0
499,Zjuzino,111.0,1964.0
500,other,34.0,1983.0
501,other,57.0,1973.0
502,Akademicheskoe,32.0,2012.0
503,Solncevo,131.0,2013.0
504,other,55.0,1971.0
505,other,36.0,2016.0
506,Taganskoe,34.0,2008.0
507,other,54.0,2010.0
508,other,49.0,1972.0
509,Chertanovo Severnoe,45.0,1969.0
510,other,47.0,1958.0
511,Mar'ino,108.0,1980.0
512,other,53.0,1991.0
513,other,80.0,1992.0
514,other,50.0,1965.0
515,Otradnoe,36.0,1975.0
516,other,53.0,1965.0
517,other,60.0,1978.0
518,other,28.0,2014.0
519,other,37.0,1985.0
520,other,32.0,1962.0
521,Filevskij Park,30.0,2016.0
522,Orehovo-Borisovo Severnoe,47.0,1975.0
523,other,31.0,1976.0
524,other,34.0,1979.0
525,Vyhino-Zhulebino,51.0,1968.0
526,Nagatinskij Zaton,35.0,2017.0
527,Severnoe Tushino,52.0,1967.0
528,Otradnoe,32.0,1975.0
529,Pechatniki,32.0,1969.0
530,other,32.0,1959.0
531,other,38.0,1970.0
532,Sviblovo,34.0,2017.0
533,Chertanovo Juzhnoe,62.0,1971.0
534,Taganskoe,42.0,2008.0
535,Sviblovo,35.0,2017.0
536,other,59.0,1932.0
537,other,35.0,1983.0
538,Izmajlovo,30.0,2014.0
539,other,39.0,1968.0
540,Orehovo-Borisovo Severnoe,32.0,1975.0
541,Obruchevskoe,38.0,1984.0
542,Akademicheskoe,82.0,2012.0
543,Sokolinaja Gora,31.0,1961.0
544,Chertanovo Juzhnoe,44.0,1971.0
545,other,54.0,1961.0
546,Mozhajskoe,55.0,1966.0
547,Presnenskoe,38.0,2014.0
548,other,44.0,1968.0
549,Veshnjaki,35.0,1971.0
550,other,53.0,1981.0
551,other,42.0,1985.0
552,Mar'ino,39.0,1980.0
553,Zapadnoe Degunino,57.0,2013.0
554,other,32.0,1968.0
555,Horoshevo-Mnevniki,40.0,1962.0
556,other,34.0,2011.0
557,other,39.0,2014.0
558,other,51.0,1979.0
559,Gol'janovo,32.0,1970.0
560,Bogorodskoe,73.0,2012.0
561,other,53.0,1974.0
562,Bogorodskoe,70.0,2012.0
563,Orehovo-Borisovo Severnoe,59.0,1975.0
564,Izmajlovo,43.0,2014.0
565,other,57.0,1985.0
566,Ochakovo-Matveevskoe,35.0,1968.0
567,Perovo,54.0,1965.0
568,Novogireevo,77.0,1968.0
569,Caricyno,31.0,1965.0
570,other,60.0,1993.0
571,Kosino-Uhtomskoe,36.0,2006.0
572,Kuz'minki,38.0,1962.0
573,Perovo,75.0,1965.0
574,other,34.0,2014.0
575,other,43.0,1960.0
576,Bogorodskoe,34.0,2012.0
577,Sokolinaja Gora,35.0,1961.0
578,other,37.0,1967.0
579,other,34.0,1970.0
580,Otradnoe,36.0,1975.0
581,Bogorodskoe,36.0,2012.0
582,other,44.0,2016.0
583,Pechatniki,57.0,1969.0
584,other,30.0,1960.0
585,other,39.0,1992.0
586,Krjukovo,38.0,2014.0
587,Chertanovo Severnoe,32.0,1969.0
588,Kuz'minki,31.0,1962.0
589,Vyhino-Zhulebino,51.0,1968.0
590,other,35.0,1957.0
591,Nekrasovka,80.0,2014.0
592,Juzhnoe Butovo,41.0,2001.0
593,Ochakovo-Matveevskoe,66.0,1968.0
594,Chertanovo Juzhnoe,37.0,1971.0
595,other,32.0,1973.0
596,Rjazanskij,50.0,1970.0
597,other,60.0,1974.0
598,other,44.0,1963.0
599,other,63.0,1961.0
600,Bogorodskoe,37.0,2012.0
601,Juzhnoe Butovo,37.0,2001.0
602,Nekrasovka,37.0,2014.0
603,Pechatniki,43.0,1969.0
604,other,60.0,1985.0
605,other,45.0,2016.0
606,Mar'ino,78.0,1980.0
607,Presnenskoe,126.0,2014.0
608,Bibirevo,64.0,1974.0
609,Filevskij Park,38.0,2016.0
610,other,38.0,1968.0
611,Caricyno,32.0,1965.0
612,other,48.0,2014.0
613,other,112.0,1958.0
614,Gol'janovo,43.0,1970.0
615,other,37.0,1983.0
616,other,34.0,1958.0
617,Novogireevo,35.0,1968.0
618,Juzhnoe Butovo,74.0,2001.0
619,Kuncevo,34.0,2006.0
620,other,58.0,1975.0
621,Kosino-Uhtomskoe,36.0,2006.0
622,Kosino-Uhtomskoe,76.0,2006.0
623,Rjazanskij,30.0,1970.0
624,other,53.0,1990.0
625,other,110.0,1990.0
626,other,33.0,1971.0
627,other,92.0,1993.0
628,other,39.0,1992.0
629,Perovo,29.0,1965.0
630,other,42.0,1964.0
631,other,44.0,1964.0
632,other,125.0,1978.0
633,other,44.0,1972.0
634,Horoshevo-Mnevniki,44.0,1962.0
635,other,70.0,1966.0
636,Zjuzino,32.0,1964.0
637,other,38.0,1992.0
638,Juzhnoe Butovo,38.0,2001.0
639,Otradnoe,36.0,1975.0
640,other,44.0,1961.0
641,other,34.0,1975.0
642,Mitino,74.0,2015.0
643,other,76.0,1968.0
644,other,53.0,1985.0
645,other,38.0,1963.0
646,other,74.0,1992.0
647,Orehovo-Borisovo Severnoe,35.0,1975.0
648,other,42.0,1988.0
649,other,37.0,1968.0
650,Rjazanskij,106.0,1970.0
651,other,63.0,1974.0
652,other,59.0,1959.0
653,Izmajlovo,38.0,2014.0
654,other,34.0,1968.0
655,Kosino-Uhtomskoe,55.0,2006.0
656,other,46.0,2014.0
657,Otradnoe,39.0,1975.0
658,Filevskij Park,72.0,2016.0
659,other,95.0,1985.0
660,Kuncevo,40.0,2006.0
661,Veshnjaki,34.0,1971.0
662,Mozhajskoe,35.0,1966.0
663,Orehovo-Borisovo Juzhnoe,38.0,1977.0
664,other,126.0,1959.0
665,other,38.0,1960.0
666,Perovo,87.0,1965.0
667,Kuz'minki,31.0,1962.0
668,Krjukovo,37.0,2014.0
669,other,36.0,1964.0
670,Mozhajskoe,43.0,1966.0
671,Akademicheskoe,45.0,2012.0
672,Kuz'minki,35.0,1962.0
673,Severnoe Tushino,44.0,1967.0
674,other,32.0,1962.0
675,Ljublino,40.0,2003.0
676,Kuz'minki,43.0,1962.0
677,other,52.0,1992.0
678,Horoshevo-Mnevniki,45.0,1962.0
679,Perovo,29.0,1965.0
680,Bogorodskoe,32.0,2012.0
681,Koptevo,44.0,1960.0
682,Novogireevo,44.0,1968.0
683,Veshnjaki,59.0,1971.0
684,Strogino,37.0,1979.0
685,Nagornoe,49.0,2015.0
686,other,56.0,1965.0
687,other,73.0,1985.0
688,other,32.0,1974.0
689,other,35.0,1959.0
690,Golovinskoe,41.0,1967.0
691,Perovo,42.0,1965.0
692,other,32.0,1990.0
693,other,51.0,1964.0
694,other,40.0,2004.0
695,other,78.0,1957.0
696,Juzhnoe Butovo,78.0,2001.0
697,Koptevo,33.0,1960.0
698,other,59.0,1967.0
699,other,72.0,1965.0
700,Kosino-Uhtomskoe,78.0,2006.0
701,Veshnjaki,33.0,1971.0
702,Chertanovo Severnoe,36.0,1969.0
703,Horoshevo-Mnevniki,12.0,1962.0
704,Mar'ino,39.0,1980.0
705,Pechatniki,34.0,1969.0
706,Tekstil'shhiki,62.0,1969.0
707,Solncevo,53.0,2013.0
708,Kuz'minki,55.0,1962.0
709,Sviblovo,37.0,2017.0
710,other,38.0,1991.0
711,Obruchevskoe,56.0,1984.0
712,other,62.0,1957.0
713,Birjulevo Vostochnoe,34.0,1983.0
714,Caricyno,39.0,1965.0
715,other,38.0,1985.0
716,Juzhnoe Butovo,37.0,2001.0
717,other,57.0,1965.0
718,Tverskoe,57.0,2014.0
719,Taganskoe,72.0,2008.0
720,Krjukovo,51.0,2014.0
721,other,34.0,1981.0
722,other,76.0,1958.0
723,Orehovo-Borisovo Juzhnoe,32.0,1977.0
724,other,28.0,1932.0
725,other,38.0,1963.0
726,other,41.0,1960.0
727,other,92.0,1962.0
728,other,39.0,1967.0
729,Mozhajskoe,33.0,1966.0
730,other,35.0,1978.0
731,Sokolinaja Gora,30.0,1961.0
732,Kosino-Uhtomskoe,97.0,2006.0
733,other,32.0,2014.0
734,other,41.0,1977.0
735,other,44.0,1967.0
736,other,30.0,2015.0
737,other,57.0,1960.0
738,Zapadnoe Degunino,46.0,2013.0
739,Otradnoe,38.0,1975.0
740,other,31.0,2015.0
741,other,87.0,1961.0
742,Novogireevo,43.0,1968.0
743,Gol'janovo,30.0,1970.0
744,Tekstil'shhiki,37.0,1969.0
745,Veshnjaki,34.0,1971.0
746,Juzhnoe Butovo,73.0,2001.0
747,Tekstil'shhiki,57.0,1969.0
748,other,57.0,1959.0
749,Bogorodskoe,36.0,2012.0
750,other,63.0,1961.0
751,Zjuzino,31.0,1964.0
752,Zjuzino,35.0,1964.0
753,Presnenskoe,44.0,2014.0
754,other,38.0,1965.0
755,other,56.0,2014.0
756,Jasenevo,53.0,1978.0
757,Bogorodskoe,72.0,2012.0
758,other,47.0,1978.0
759,Jasenevo,27.0,1978.0
760,other,75.0,1989.0
761,other,36.0,2014.0
762,other,77.0,1968.0
763,Caricyno,45.0,1965.0
764,Zjuzino,32.0,1964.0
765,other,60.0,2004.0
766,Mozhajskoe,38.0,1966.0
767,Vyhino-Zhulebino,39.0,1968.0
768,Filevskij Park,38.0,2016.0
769,Taganskoe,32.0,2008.0
770,Juzhnoe Butovo,50.0,2001.0
771,other,37.0,1961.0
772,other,58.0,1979.0
773,other,37.0,1932.0
774,Mitino,53.0,2015.0
775,other,17.0,1978.0
776,other,62.0,1977.0
777,Vyhino-Zhulebino,53.0,1968.0
778,other,44.0,1972.0
779,other,33.0,1960.0
780,Kuz'minki,50.0,1962.0
781,Ochakovo-Matveevskoe,36.0,1968.0
782,Perovo,76.0,1965.0
783,other,67.0,1962.0
784,other,167.0,2011.0
785,Ivanovskoe,45.0,1973.0
786,Horoshevo-Mnevniki,38.0,1962.0
787,Novogireevo,114.0,1968.0
788,Krjukovo,38.0,2014.0
789,Bogorodskoe,37.0,2012.0
790,Severnoe Tushino,40.0,1967.0
791,Novogireevo,43.0,1968.0
792,other,38.0,1969.0
793,Novogireevo,56.0,1968.0
794,Golovinskoe,37.0,1967.0
795,Mar'ino,39.0,1980.0
796,Tekstil'shhiki,34.0,1969.0
797,Ramenki,38.0,1985.0
798,Bibirevo,45.0,1974.0
799,Perovo,32.0,1965.0
800,other,42.0,1977.0
801,other,76.0,1966.0
802,Kon'kovo,118.0,1969.0
803,other,76.0,1976.0
804,other,45.0,1977.0
805,Mitino,76.0,2015.0
806,other,47.0,1960.0
807,Pechatniki,46.0,1969.0
808,other,30.0,1960.0
809,Sokolinaja Gora,83.0,1961.0
810,Taganskoe,58.0,2008.0
811,other,136.0,1973.0
812,Severnoe Tushino,67.0,1967.0
813,other,51.0,1978.0
814,Taganskoe,37.0,2008.0
815,Chertanovo Severnoe,55.0,1969.0
816,other,76.0,1976.0
817,other,32.0,1976.0
