"id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
62,0.109571611,0.353830768,1.504969985,0.360416191,10,2011,"Izmajlovo",52,2014,4,7.667123216,7200000,"Investment"
63,0.10945782,0.343581913,0.347670218,0.989219059,10,2011,"other",44,1964,10,10,8400000,"Investment"
64,0.090154457,0.640564721,0.762762114,1.516118068,10,2011,"other",39,1968,10,10,2080000,"Investment"
65,0.107538425,0.771475573,0.960515067,2.51282559,10,2011,"other",35,2017,11,11,5750000,"Investment"
66,0.405839482,0.263393328,1.378377602,1.609087759,10,2011,"other",63,1968,12,12,10011000,"Investment"
67,0.673848346,0.263758865,0.434669342,1.800197626,10,2011,"Strogino",50,1979,9,9,1000000,"Investment"
68,0.741339345,0.684615744,1.363523273,2.400503091,10,2011,"other",51,2017,16,16,7100000,"Investment"
69,0.366666698,0.183412701,1.004384833,2.377455364,10,2011,"other",76,1963,11,11,2000000,"Investment"
70,0.063500038,0.262097352,0.857874238,1.012962212,10,2011,"Orehovo-Borisovo Severnoe",45,1975,6,7.667123216,6600000,"Investment"
71,0.121816657,0.346548617,1.804606495,2.437490817,10,2011,"Bibirevo",32,1974,9,9,5300000,"Investment"
72,0.286649968,0.111822841,1.521022786,3.800063973,10,2011,"Ochakovo-Matveevskoe",64,1968,10,10,2630000,"Investment"
73,0.097215548,0.47286472,0.71874846,1.603023566,10,2011,"other",66,2008,2,7.667123216,2600000,"Investment"
74,0.183045805,0.437260096,2.238757264,1.358719116,10,2011,"other",38,1967,8,8,4550000,"Investment"
75,0.562915223,0.981492784,0.230053803,2.496933544,10,2011,"other",37,2017,6,7.667123216,7400000,"Investment"
76,0.505321155,0.85871115,0.935614173,1.173900506,10,2011,"Vyhino-Zhulebino",46,1968,3,7.667123216,5300000,"Investment"
77,0.326301802,0.332260748,1.553342236,1.870665159,10,2011,"Orehovo-Borisovo Juzhnoe",74,1977,17,17,8900000,"Investment"
78,0.239743212,0.764591874,1.60431118,1.931704215,10,2011,"Kuz'minki",30,1962,7,7.667123216,4950000,"Investment"
79,0.425185798,0.612424333,2.557511587,1.988973922,10,2011,"other",53,1974,13,13,7800000,"Investment"
80,0.048397656,0.676589607,0.546983468,0.932223411,10,2011,"Izmajlovo",133,2014,2,7.667123216,17600000,"Investment"
81,0.16218151,0.430574976,0.482206038,0.468592241,10,2011,"Gol'janovo",47,1970,1,7.667123216,1000000,"Investment"
82,0.107193422,0.754133847,1.027424441,3.373625297,10,2011,"Juzhnoe Butovo",50,2001,9,9,990000,"Investment"
83,0.141020435,0.3599297,1.230656893,3.714566131,10,2011,"other",34,1968,8,8,1000000,"Investment"
84,0.19631775,0.937934843,1.036793586,1.168373911,10,2011,"other",66,2014,7,7.667123216,990000,"Investment"
85,0.122806123,0.372242763,0.661688444,4.283816246,10,2011,"Juzhnoe Butovo",63,2001,2,7.667123216,9000000,"Investment"
86,0.461938531,0.590279074,0.811845978,1.506189132,10,2011,"other",43,1971,7,7.667123216,6700000,"Investment"
87,0.092386377,0.183946654,2.36650529,0.458814769,10,2011,"Bogorodskoe",45,2012,5,7.667123216,990000,"Investment"
88,1.884945799,0.301750282,21.0216817,2.89935198,10,2011,"other",34,1975,7,7.667123216,4000000,"Investment"
89,1.899137877,0.808720963,2.767303395,3.05512621,10,2011,"other",43,2015,9,9,4450000,"Investment"
90,0.289766719,0.380624201,1.250544682,1.288377227,10,2011,"Kon'kovo",76,1969,7,7.667123216,12500000,"Investment"
91,0.302899671,0.771420678,1.544421326,1.757443567,10,2011,"other",32,1984,8,8,3775000,"Investment"
92,0.779995061,0.140869887,0.966685685,0.888048539,10,2011,"other",50,2016,5,7.667123216,9500000,"Investment"
93,0.309736806,0.350366963,1.996472439,1.673359885,10,2011,"other",32,1993,8,8,990000,"Investment"
94,0.107189839,0.126923873,0.47644322,0.100537828,10,2011,"other",72,1992,1,7.667123216,7000000,"Investment"
95,0.093724638,0.258267089,1.813033073,3.035247733,10,2011,"Otradnoe",45,1975,3,7.667123216,6504000,"Investment"
96,0.301761912,0.510234738,1.698756206,0.716926805,10,2011,"other",54,1958,4,7.667123216,12900000,"Investment"
97,0.839217575,0.29596908,1.304510238,2.321898578,10,2011,"other",30,1985,1,7.667123216,500000,"Investment"
98,1.144240306,0.227652544,3.851636708,2.316147044,10,2011,"other",39,1988,8,8,9500000,"Investment"
99,0.216600578,0.487855407,1.480979839,0.328384813,10,2011,"Solncevo",51,2013,15,15,7100000,"Investment"
100,0.334587697,0.637572279,0.517136126,2.860201402,10,2011,"Orehovo-Borisovo Severnoe",74,1975,7,7.667123216,990000,"Investment"
101,0.351302072,0.638290717,0.738128289,2.193046912,10,2011,"Tekstil'shhiki",41,1969,5,7.667123216,5350000,"Investment"
102,0.194839419,0.296733448,0.934339613,2.259653061,10,2011,"other",37,1958,9,9,8600000,"Investment"
103,0.061154274,0.595054256,1.783352597,0.792251821,10,2011,"Bibirevo",44,1974,4,7.667123216,5950000,"Investment"
104,0.325221462,0.735859226,0.522863064,0.891818382,10,2011,"other",38,1968,3,7.667123216,2900000,"Investment"
105,0.424594652,0.431931872,0.417108702,2.72338349,10,2011,"other",26,2014,6,7.667123216,4146000,"Investment"
106,0.331765118,0.397348618,1.292357008,0.733832431,10,2011,"Bogorodskoe",34,2012,9,9,5200000,"Investment"
107,0.125348365,0.278466598,1.546884921,1.290568445,10,2011,"other",52,1977,1,7.667123216,6300000,"Investment"
108,0.098637459,0.5354082,3.442201005,2.411445742,10,2011,"Zapadnoe Degunino",74,2013,14,14,1000000,"Investment"
109,0.630547229,0.615356297,0.389418799,1.103352224,10,2011,"Izmajlovo",46,2014,14,14,7200000,"Investment"
110,0.31317202,0.205711904,2.407343645,1.550613545,10,2011,"other",77,1968,15,15,13800000,"Investment"
111,0.239124883,0.422632652,0.301075232,3.950024846,10,2011,"other",44,1969,8,8,6200000,"Investment"
112,0.115694022,0.112405411,1.868111174,0.669641896,10,2011,"Bogorodskoe",54,2012,1,7.667123216,6800000,"Investment"
113,0.432335755,0.303935099,22.47617527,1.218105996,10,2011,"Krjukovo",74,2014,8,8,7200000,"Investment"
114,0.086015554,0.809865449,0.710358337,0.691308818,10,2011,"other",46,1979,4,7.667123216,6350000,"Investment"
115,0.682472741,0.88653111,1.869872045,0.968439206,10,2011,"Gol'janovo",32,1970,8,8,4750000,"Investment"
116,0.119123676,0.417344238,4.331786913,1.212775399,10,2011,"other",50,1967,8,8,6100000,"Investment"
117,0.096747326,0.14066143,2.144158449,1.332313254,10,2011,"Jasenevo",58,1978,4,7.667123216,8100000,"Investment"
118,0.574910662,0.273778613,1.306958117,0.496892525,10,2011,"other",54,1989,15,15,6800000,"Investment"
119,0.112151179,0.516207399,1.737820796,4.279349201,10,2011,"Chertanovo Severnoe",32,1969,3,7.667123216,4650000,"Investment"
120,0.185369608,0.143275523,1.959926908,3.485058059,10,2011,"other",78,1970,6,7.667123216,5759000,"Investment"
121,0.19829376,0.895697859,1.02755444,0.472826278,10,2011,"Vyhino-Zhulebino",51,1968,12,12,990000,"Investment"
122,0.105154708,0.134685285,1.503133575,1.246817099,10,2011,"other",36,1977,2,7.667123216,2000000,"Investment"
123,0.66918352,0.221701087,21.88627974,2.363919223,10,2011,"other",57,1991,2,7.667123216,6100000,"Investment"
124,0.121919776,0.130557047,1.90948051,3.959997511,10,2011,"Ochakovo-Matveevskoe",39,1968,8,8,1200000,"Investment"
125,0.178289557,0.241424102,0.608073402,0.758613222,10,2011,"other",61,1958,1,7.667123216,11000000,"Investment"
126,0.276231562,0.102058795,2.211828699,0.666148924,10,2011,"Bogorodskoe",52,2012,5,7.667123216,7950000,"Investment"
127,0.174335651,0.616470738,1.250476922,2.802787445,10,2011,"other",48,2017,5,7.667123216,8000000,"Investment"
128,0.193281124,0.170541454,1.829466821,3.086790165,10,2011,"Orehovo-Borisovo Severnoe",39,1975,6,7.667123216,4950000,"Investment"
129,0.16140814,0.369984359,1.070555937,1.823911891,10,2011,"other",325,1973,7,7.667123216,5000000,"Investment"
130,0.24200826,0.816095692,0.229157642,1.246645573,10,2011,"other",51,1979,15,15,8300000,"Investment"
131,0.105580293,0.521269559,1.736568973,0.947389519,10,2011,"Golovinskoe",33,1967,5,7.667123216,4800000,"Investment"
132,0.085609069,0.282823119,3.924273635,0.977308023,10,2011,"other",40,1973,3,7.667123216,4850000,"Investment"
133,0.388118407,0.692615928,1.839776385,0.468352938,10,2011,"Otradnoe",47,1975,3,7.667123216,2000000,"Investment"
134,0.756772399,0.181428171,1.480392517,1.399449097,10,2011,"other",37,1984,1,7.667123216,5900000,"Investment"
135,0.16674567,0.526875087,1.44002062,0.163584848,10,2011,"Kon'kovo",44,1969,4,7.667123216,6000000,"Investment"
136,0.080559592,1.190114615,1.349427673,0.353487993,10,2011,"other",32,1979,2,7.667123216,4700000,"Investment"
137,0.14477584,0.290270347,1.199432855,1.146478703,10,2011,"other",53,1987,1,7.667123216,6100000,"Investment"
138,0.286758667,0.270397774,2.268634881,0.36094436,10,2011,"Bogorodskoe",55,2012,3,7.667123216,7450000,"Investment"
139,0.073859716,0.290264837,1.529815565,1.057003387,10,2011,"other",51,2008,3,7.667123216,5000000,"Investment"
140,0.159570573,0.728722287,2.264594261,1.885913588,10,2011,"other",32,1969,7,7.667123216,4750000,"Investment"
141,0.124054644,0.157563528,2.651998917,1.156205781,10,2011,"other",22,1967,9,9,3500000,"Investment"
142,0.222693213,0.100195062,2.170434154,3.427757498,10,2011,"Orehovo-Borisovo Severnoe",36,1975,10,10,2000000,"Investment"
143,0.220632935,0.291782034,0.887498003,1.11820816,10,2011,"other",44,1968,1,7.667123216,6000000,"Investment"
144,0.207836815,0.696669561,0.449063057,0.505565874,10,2011,"Izmajlovo",62,2014,7,7.667123216,1000000,"Investment"
145,0.07811381,0.07934222,4.78314962,1.593827539,10,2011,"Birjulevo Vostochnoe",43,1983,7,7.667123216,1500000,"Investment"
146,0.198324593,0.248595709,2.830316292,2.390165795,10,2011,"other",51,1960,3,7.667123216,8150000,"Investment"
147,0.240834994,1.163061717,0.972213414,0.85911975,10,2011,"other",102,1961,11,11,4600000,"Investment"
148,0.604792146,0.157044672,1.376969406,2.177425875,10,2011,"other",117,1969,20,20,14103600,"OwnerOccupier"
149,0.180762316,0.170508091,1.935097562,2.023532114,10,2011,"Nagatinskij Zaton",31,2017,1,7.667123216,5600000,"Investment"
150,0.147285689,0.496273464,2.211125643,2.057951035,10,2011,"other",59,1979,9,9,6200000,"Investment"
151,0.30212936,0.58448733,0.358443911,0.39395477,10,2011,"Ljublino",30,2003,3,7.667123216,4450000,"Investment"
152,0.212436839,0.178830343,1.671077309,1.889877465,10,2011,"other",54,1989,13,13,7050000,"Investment"
153,0.406072677,0.397236538,0.412380698,1.88434075,10,2011,"other",46,1970,11,11,1000000,"Investment"
154,0.282575772,0.636533918,1.711630192,1.779600077,10,2011,"other",39,1962,18,18,6800000,"Investment"
155,0.702713183,0.320460172,23.15637799,0.855844108,10,2011,"other",38,2014,2,7.667123216,1000000,"Investment"
156,0.157949817,0.270443565,2.618498521,1.105863463,10,2011,"other",59,1967,2,7.667123216,6450000,"Investment"
157,0.31084328,0.387556745,1.224234496,2.87278406,10,2011,"other",44,1961,4,7.667123216,6900000,"Investment"
158,0.12691748,0.24266687,0.153965363,1.511896546,10,2011,"other",54,1960,5,7.667123216,7000000,"Investment"
159,0.192249213,0.256272842,5.514908787,4.240878587,10,2011,"Ochakovo-Matveevskoe",60,1968,2,7.667123216,7500000,"Investment"
160,0.277757637,0.365959164,0.622105588,1.309060039,10,2011,"Solncevo",34,2013,3,7.667123216,5200000,"Investment"
161,0.073776877,0.538641054,0.571419745,1.020972521,10,2011,"Mar'ino",86,1980,18,18,10800000,"Investment"
162,0.353761554,0.254665218,0.971888604,3.0380248,10,2011,"other",36,1971,8,8,5250000,"Investment"
163,0.544741037,0.512379017,1.681237154,3.840415243,10,2011,"Juzhnoe Butovo",74,2001,11,11,9850000,"Investment"
164,0.080649015,0.894264623,1.342723549,1.941264328,10,2011,"other",39,1992,6,7.667123216,5700000,"Investment"
165,0.382637583,0.415023831,24.29622254,2.603751959,10,2011,"other",85,2014,9,9,1000000,"Investment"
166,0.226806711,0.275361331,2.273728864,3.547354628,10,2011,"other",36,1988,11,11,2000000,"Investment"
167,0.088333105,0.593581242,1.658988156,3.250967391,10,2011,"other",44,1979,7,7.667123216,5550000,"Investment"
168,0.333347175,0.409029865,1.123815282,2.567800812,10,2011,"Juzhnoe Butovo",38,2001,12,12,3000000,"Investment"
169,0.269420403,0.29427543,1.351300441,3.554825581,10,2011,"Ochakovo-Matveevskoe",47,1968,3,7.667123216,6500000,"Investment"
170,0.276454099,0.190853891,2.464312226,0.718565011,10,2011,"Nagatinskij Zaton",42,2017,4,7.667123216,6400000,"Investment"
171,0.1476016,0.165629478,1.519512106,0.517823306,10,2011,"other",115,1985,7,7.667123216,37000000,"Investment"
172,0.188110394,0.297953371,1.36334192,3.652122267,10,2011,"other",32,1969,1,7.667123216,4450000,"Investment"
173,0.164913002,0.785161655,1.258683479,0.421673349,10,2011,"other",30,1990,8,8,5000000,"Investment"
174,0.148034688,0.055977796,0.33381748,2.706635346,10,2011,"Bogorodskoe",37,2012,4,7.667123216,6000000,"Investment"
175,0.168711009,0.447311516,0.970077193,2.226167296,10,2011,"Kuz'minki",44,1962,3,7.667123216,5600000,"Investment"
176,0.000628407,0.30496371,4.699320226,1.509998145,10,2011,"Birjulevo Vostochnoe",35,1983,5,7.667123216,4300000,"Investment"
177,0.495755563,0.709855706,3.2562081,1.95979413,10,2011,"Danilovskoe",30,1960,3,7.667123216,4400000,"Investment"
178,0.359718933,0.293509646,1.901447171,2.734335398,10,2011,"other",78,1968,3,7.667123216,11900000,"Investment"
179,0.089662632,0.639554939,7.229995954,7.255301295,10,2011,"other",98,2004,7.667123216,7.667123216,11500000,"Investment"
180,0.131537449,0.408789264,0.810873077,0.506190233,10,2011,"Perovo",32,1965,7,7.667123216,5050000,"Investment"
181,0.083903475,0.280094511,1.500201838,1.453906613,10,2011,"Mar'ino",80,1980,11,11,2000000,"Investment"
182,0.342616807,0.206507725,0.194159471,1.037505793,10,2011,"Akademicheskoe",68,2012,2,7.667123216,10239000,"Investment"
183,0.341729773,0.196882989,1.537535561,2.377897671,10,2011,"Orehovo-Borisovo Severnoe",38,1975,2,7.667123216,4950000,"Investment"
184,0.093082488,0.16923631,0.511314038,3.914335075,10,2011,"other",38,1985,7,7.667123216,5300000,"Investment"
185,0.546837537,0.424283915,2.869138612,1.661809799,10,2011,"Horoshevo-Mnevniki",43,1962,6,7.667123216,1000000,"Investment"
186,0.397377752,0.56056922,1.758400581,1.740755192,10,2011,"Otradnoe",98,1975,12,12,18000000,"Investment"
187,0.138191775,0.098318109,1.294611376,3.391349769,10,2011,"Kuz'minki",31,1962,2,7.667123216,1200000,"Investment"
188,0.909249356,0.70558148,3.016520758,1.231300585,10,2011,"Nagatinskij Zaton",49,2017,7.667123216,7.667123216,8300000,"Investment"
189,0.203175406,0.321455993,2.180650487,2.132267905,10,2011,"other",38,1973,15,15,5500000,"Investment"
190,0.795533062,0.762062609,2.799772064,2.681352735,10,2011,"Ochakovo-Matveevskoe",37,1968,10,10,6150000,"Investment"
191,0.749529949,0.601885338,1.695044013,1.624513202,10,2011,"other",104,1965,7,7.667123216,4210429,"Investment"
192,0.44195533,0.565840962,1.407701923,0.471146748,10,2011,"Gol'janovo",45,1970,5,7.667123216,5500000,"Investment"
193,0.177903205,0.17861283,2.304841122,2.200903836,10,2011,"other",33,1968,9,9,1000000,"Investment"
194,0.251307269,0.262824803,1.936866198,0.439511956,10,2011,"other",39,1952,10,10,5000000,"Investment"
195,0.100059388,0.269498678,0.574802517,3.457173107,10,2011,"Mitino",53,2015,7,7.667123216,1000000,"Investment"
196,0.324653831,0.608862951,2.163696248,1.535225995,10,2011,"Nagatinskij Zaton",37,2017,7.667123216,7.667123216,2000000,"Investment"
197,0.487217716,0.179378226,1.618422933,1.515406013,10,2011,"other",36,2014,5,7.667123216,6500000,"Investment"
198,0.34736435,0.422887618,0.424093126,1.763916719,10,2011,"other",54,1985,3,7.667123216,7200000,"Investment"
199,0.170871012,0.551093183,6.720911922,4.961442272,10,2011,"other",54,1981,2,7.667123216,6700000,"Investment"
200,0.133996845,0.717388887,0.172254516,0.309322608,10,2011,"other",102,1959,8,8,18100000,"Investment"
201,0.111840118,0.760014143,0.822400238,1.468970825,10,2011,"other",38,1958,15,15,7150000,"Investment"
202,0.247967595,0.464445588,0.490269729,3.48923154,10,2011,"Juzhnoe Butovo",33,2001,8,8,5700000,"Investment"
203,0.128611599,0.78790135,0.954924822,1.306928933,10,2011,"other",30,2010,3,7.667123216,4050000,"Investment"
204,0.131051488,0.849001472,0.65575866,1.186092847,10,2011,"other",76,1990,2,7.667123216,10600000,"Investment"
205,0.464480674,0.291891862,1.229608461,0.365554388,10,2011,"other",44,1952,8,8,5500000,"Investment"
206,0.311489385,0.740958532,0.588952065,0.683554127,10,2011,"other",35,1979,5,7.667123216,5750000,"Investment"
207,0.368564347,0.409577058,0.190256033,2.226984858,10,2011,"other",72,1985,10,10,13500000,"Investment"
208,0.198005162,0.399066179,1.128757935,0.471154271,10,2011,"Chertanovo Juzhnoe",32,1971,6,7.667123216,4850000,"Investment"
209,1.045168131,0.188305526,22.6044618,3.099606666,10,2011,"other",84,1991,21,21,7700000,"Investment"
210,0.300269079,0.497345929,1.101562067,2.087184611,10,2011,"Chertanovo Juzhnoe",45,1971,5,7.667123216,2000000,"Investment"
211,0.197023968,0.456068733,1.976271091,1.496371877,10,2011,"other",42,1984,8,8,1000000,"Investment"
212,0.229987261,0.881780284,2.000065287,2.606431499,10,2011,"other",38,1985,5,7.667123216,6197000,"Investment"
213,0.624050195,0.755306906,1.106437616,1.22157148,10,2011,"other",37,1961,7,7.667123216,6200000,"Investment"
214,0.113503587,0.475272206,1.680983329,1.171209011,10,2011,"Jasenevo",54,1978,15,15,8590000,"Investment"
215,0.734324332,0.546864979,1.891790073,1.838130599,10,2011,"other",43,1985,2,7.667123216,3600000,"Investment"
216,0.045254128,0.462564807,1.086940651,2.072563195,10,2011,"Chertanovo Juzhnoe",45,1971,7.667123216,7.667123216,2825000,"Investment"
217,0.170259572,0.335913272,2.437583975,0.377509917,10,2011,"other",60,1984,16,16,360000,"Investment"
218,1.066066675,0.330702385,2.503685203,1.208643347,10,2011,"other",50,1959,14,14,9200000,"Investment"
219,0.246834611,0.434945115,0.275359536,0.708887301,10,2011,"other",17,1960,4,7.667123216,3670000,"Investment"
220,0.413261692,0.200660706,0.943322948,0.520207648,10,2011,"other",58,2016,5,7.667123216,990000,"Investment"
221,0.413787367,0.333281427,0.444165998,0.723539119,10,2011,"Danilovskoe",58,1960,8,8,9200000,"Investment"
222,0.076537741,0.363149125,0.852850689,1.083560846,10,2011,"other",38,1968,5,7.667123216,6120000,"Investment"
223,2.391414765,0.156092078,5.041830407,5.067135747,10,2011,"other",93,2004,5,7.667123216,11640000,"Investment"
224,0.933134724,0.367717626,5.154622829,5.096491686,10,2011,"other",45,1973,4,7.667123216,1000000,"Investment"
225,0.212772479,0.348534954,1.405723852,2.165590397,10,2011,"Danilovskoe",32,1960,3,7.667123216,5700000,"Investment"
226,0.583318562,0.173422142,2.063800027,1.286504308,10,2011,"Severnoe Tushino",57,1967,1,7.667123216,6800000,"Investment"
227,0.119019429,0.276709748,1.592987371,0.970611608,10,2011,"other",37,2008,16,16,7500000,"Investment"
228,0.229751116,0.128311364,3.957788433,5.603503822,10,2011,"Nekrasovka",39,2014,13,13,1030000,"Investment"
229,0.16148451,1.246909945,8.15047151,8.241224135,10,2011,"Juzhnoe Butovo",42,2001,9,9,1100000,"Investment"
230,0.261026542,0.110079226,4.109822243,3.454293537,10,2011,"Ljublino",41,2003,7,7.667123216,4700000,"Investment"
231,0.090176297,0.212628307,2.178104294,0.888192594,10,2011,"Nagatinskij Zaton",34,2017,4,7.667123216,5000000,"Investment"
232,0.442654219,0.266220895,0.829509922,2.003190512,10,2011,"other",44,1970,9,9,6090000,"Investment"
233,0.283355681,0.158557014,0.635096403,0.815396048,10,2011,"Vyhino-Zhulebino",41,1968,9,9,5360000,"Investment"
234,0.249651511,0.586227581,0.569033754,2.818699374,10,2011,"Orehovo-Borisovo Severnoe",52,1975,9,9,1000000,"Investment"
