"","id","floor","max_floor"
"176",176,5,7.66712321551
"177",177,3,7.66712321551
"178",178,3,7.66712321551
"179",179,7.66712321551,7.66712321551
"180",180,7,7.66712321551
"181",181,11,11
"182",182,2,7.66712321551
"183",183,2,7.66712321551
"184",184,7,7.66712321551
"185",185,6,7.66712321551
"186",186,12,12
"187",187,2,7.66712321551
"188",188,7.66712321551,7.66712321551
"189",189,15,15
"190",190,10,10
"191",191,7,7.66712321551
"192",192,5,7.66712321551
"193",193,9,9
"194",194,10,10
"195",195,7,7.66712321551
"196",196,7.66712321551,7.66712321551
"197",197,5,7.66712321551
"198",198,3,7.66712321551
"199",199,2,7.66712321551
"200",200,8,8
"201",201,15,15
"202",202,8,8
"203",203,3,7.66712321551
"204",204,2,7.66712321551
"205",205,8,8
"206",206,5,7.66712321551
"207",207,10,10
"208",208,6,7.66712321551
"209",209,21,21
"210",210,5,7.66712321551
"211",211,8,8
"212",212,5,7.66712321551
"213",213,7,7.66712321551
"214",214,15,15
"215",215,2,7.66712321551
"216",216,7.66712321551,7.66712321551
"217",217,16,16
"218",218,14,14
"219",219,4,7.66712321551
"220",220,5,7.66712321551
"221",221,8,8
"222",222,5,7.66712321551
"223",223,5,7.66712321551
"224",224,4,7.66712321551
"225",225,3,7.66712321551
"226",226,1,7.66712321551
"227",227,16,16
"228",228,13,13
"229",229,9,9
"230",230,7,7.66712321551
"231",231,4,7.66712321551
"232",232,9,9
"233",233,9,9
"234",234,9,9
"235",235,4,7.66712321551
"236",236,16,16
"237",237,9,9
"238",238,9,9
"239",239,3,7.66712321551
"240",240,6,7.66712321551
"241",241,11,11
"242",242,6,7.66712321551
"243",243,10,10
"244",244,3,7.66712321551
"245",245,3,7.66712321551
"246",246,4,7.66712321551
"247",247,2,7.66712321551
"248",248,2,7.66712321551
"249",249,3,7.66712321551
"250",250,3,7.66712321551
"251",251,3,7.66712321551
"252",252,12,12
"253",253,7,7.66712321551
"254",254,2,7.66712321551
"255",255,10,10
"256",256,2,7.66712321551
"257",257,5,7.66712321551
"258",258,8,8
"259",259,8,8
"260",260,11,11
"261",261,4,7.66712321551
"262",262,2,7.66712321551
"263",263,4,7.66712321551
"264",264,5,7.66712321551
"265",265,8,8
"266",266,5,7.66712321551
"267",267,6,7.66712321551
"268",268,2,7.66712321551
"269",269,4,7.66712321551
"270",270,3,7.66712321551
"271",271,2,7.66712321551
"272",272,20,20
"273",273,7,7.66712321551
"274",274,1,7.66712321551
"275",275,5,7.66712321551
"276",276,2,7.66712321551
"277",277,3,7.66712321551
"278",278,1,7.66712321551
"279",279,1,7.66712321551
"280",280,3,7.66712321551
"281",281,18,18
"282",282,7,7.66712321551
"283",283,8,8
"284",284,5,7.66712321551
"285",285,1,7.66712321551
"286",286,10,10
"287",287,4,7.66712321551
"288",288,1,7.66712321551
"289",289,4,7.66712321551
"290",290,5,7.66712321551
"291",291,4,7.66712321551
"292",292,2,7.66712321551
"293",293,1,7.66712321551
"294",294,10,10
"295",295,7.66712321551,7.66712321551
"296",296,9,9
"297",297,6,7.66712321551
"298",298,16,16
"299",299,5,7.66712321551
"300",300,3,7.66712321551
"301",301,1,7.66712321551
"302",302,3,7.66712321551
"303",303,10,10
"304",304,2,7.66712321551
"305",305,2,7.66712321551
"306",306,2,7.66712321551
"307",307,9,9
"308",308,5,7.66712321551
"309",309,17,17
"310",310,11,11
"311",311,6,7.66712321551
"312",312,6,7.66712321551
"313",313,5,7.66712321551
"314",314,5,7.66712321551
"315",315,8,8
"316",316,7,7.66712321551
"317",317,7,7.66712321551
"318",318,4,7.66712321551
"319",319,5,7.66712321551
"320",320,6,7.66712321551
"321",321,1,7.66712321551
"322",322,9,9
"323",323,4,7.66712321551
"324",324,2,7.66712321551
"325",325,8,8
"326",326,12,12
"327",327,8,8
"328",328,24,24
"329",329,2,7.66712321551
"330",330,10,10
"331",331,8,8
"332",332,8,8
"333",333,3,7.66712321551
"334",334,3,7.66712321551
"335",335,4,7.66712321551
"336",336,5,7.66712321551
"337",337,1,7.66712321551
"338",338,3,7.66712321551
"339",339,3,7.66712321551
"340",340,12,12
"341",341,7,7.66712321551
"342",342,8,8
"343",343,15,15
"344",344,5,7.66712321551
"345",345,3,7.66712321551
"346",346,9,9
"347",347,7,7.66712321551
"348",348,11,11
"349",349,9,9
"350",350,2,7.66712321551
"351",351,14,14
"352",352,2,7.66712321551
"353",353,1,7.66712321551
"354",354,12,12
"355",355,23,23
"356",356,7,7.66712321551
"357",357,5,7.66712321551
"358",358,14,14
"359",359,3,7.66712321551
"360",360,9,9
"361",361,1,7.66712321551
"362",362,8,8
"363",363,16,16
"364",364,1,7.66712321551
"365",365,10,10
"366",366,5,7.66712321551
"367",367,2,7.66712321551
"368",368,19,19
"369",369,10,10
"370",370,1,7.66712321551
"371",371,3,7.66712321551
"372",372,2,7.66712321551
"373",373,2,7.66712321551
"374",374,1,7.66712321551
"375",375,4,7.66712321551
"376",376,8,8
"377",377,5,7.66712321551
"378",378,22,22
"379",379,22,22
"380",380,7,7.66712321551
"381",381,1,7.66712321551
"382",382,7,7.66712321551
"383",383,9,9
"384",384,1,7.66712321551
"385",385,11,11
"386",386,7,7.66712321551
"387",387,5,7.66712321551
"388",388,7.66712321551,7.66712321551
"389",389,6,7.66712321551
"390",390,2,7.66712321551
"391",391,2,7.66712321551
"392",392,2,7.66712321551
"393",393,8,8
"394",394,5,7.66712321551
"395",395,12,12
"396",396,6,7.66712321551
"397",397,4,7.66712321551
"398",398,8,8
"399",399,7,7.66712321551
"400",400,12,12
"401",401,3,7.66712321551
"402",402,1,7.66712321551
"403",403,4,7.66712321551
"404",404,4,7.66712321551
"405",405,12,12
"406",406,1,7.66712321551
"407",407,3,7.66712321551
"408",408,2,7.66712321551
"409",409,2,7.66712321551
"410",410,6,7.66712321551
"411",411,7,7.66712321551
"412",412,4,7.66712321551
"413",413,12,12
"414",414,4,7.66712321551
"415",415,4,7.66712321551
"416",416,11,11
"417",417,8,8
"418",418,2,7.66712321551
"419",419,3,7.66712321551
"420",420,3,7.66712321551
"421",421,8,8
"422",422,4,7.66712321551
"423",423,13,13
"424",424,9,9
"425",425,8,8
"426",426,7,7.66712321551
"427",427,2,7.66712321551
"428",428,8,8
"429",429,7.66712321551,7.66712321551
"430",430,4,7.66712321551
"431",431,9,9
"432",432,2,7.66712321551
"433",433,1,7.66712321551
"434",434,5,7.66712321551
"435",435,1,7.66712321551
"436",436,3,7.66712321551
"437",437,9,9
"438",438,2,7.66712321551
"439",439,17,17
"440",440,7,7.66712321551
"441",441,3,7.66712321551
"442",442,3,7.66712321551
"443",443,4,7.66712321551
"444",444,1,7.66712321551
"445",445,6,7.66712321551
"446",446,2,7.66712321551
"447",447,2,7.66712321551
"448",448,12,12
"449",449,16,16
"450",450,4,7.66712321551
"451",451,6,7.66712321551
"452",452,2,7.66712321551
"453",453,5,7.66712321551
"454",454,1,7.66712321551
"455",455,2,7.66712321551
"456",456,2,7.66712321551
"457",457,10,10
"458",458,6,7.66712321551
"459",459,3,7.66712321551
"460",460,1,7.66712321551
"461",461,5,7.66712321551
"462",462,9,9
"463",463,4,7.66712321551
"464",464,8,8
"465",465,2,7.66712321551
"466",466,1,7.66712321551
"467",467,15,15
"468",468,7,7.66712321551
"469",469,6,7.66712321551
"470",470,2,7.66712321551
"471",471,2,7.66712321551
"472",472,4,7.66712321551
"473",473,9,9
"474",474,3,7.66712321551
"475",475,9,9
"476",476,7,7.66712321551
"477",477,8,8
"478",478,5,7.66712321551
"479",479,7,7.66712321551
"480",480,4,7.66712321551
"481",481,3,7.66712321551
"482",482,7,7.66712321551
"483",483,14,14
"484",484,8,8
"485",485,2,7.66712321551
"486",486,2,7.66712321551
"487",487,12,12
"488",488,7,7.66712321551
"489",489,5,7.66712321551
"490",490,12,12
"491",491,1,7.66712321551
"492",492,4,7.66712321551
"493",493,2,7.66712321551
"494",494,17,17
"495",495,4,7.66712321551
"496",496,17,17
"497",497,7,7.66712321551
"498",498,8,8
"499",499,9,9
"500",500,6,7.66712321551
"501",501,9,9
"502",502,1,7.66712321551
"503",503,17,17
"504",504,3,7.66712321551
"505",505,15,15
"506",506,9,9
"507",507,17,17
"508",508,9,9
"509",509,7.66712321551,7.66712321551
"510",510,2,7.66712321551
"511",511,4,7.66712321551
"512",512,10,10
"513",513,16,16
"514",514,17,17
"515",515,22,22
"516",516,4,7.66712321551
"517",517,7,7.66712321551
"518",518,1,7.66712321551
"519",519,4,7.66712321551
"520",520,7.66712321551,7.66712321551
"521",521,2,7.66712321551
"522",522,3,7.66712321551
"523",523,7,7.66712321551
"524",524,2,7.66712321551
"525",525,11,11
"526",526,4,7.66712321551
"527",527,5,7.66712321551
"528",528,5,7.66712321551
"529",529,3,7.66712321551
"530",530,2,7.66712321551
"531",531,1,7.66712321551
"532",532,1,7.66712321551
"533",533,7,7.66712321551
"534",534,1,7.66712321551
"535",535,1,7.66712321551
"536",536,11,11
"537",537,2,7.66712321551
"538",538,5,7.66712321551
"539",539,8,8
"540",540,9,9
"541",541,10,10
"542",542,16,16
"543",543,5,7.66712321551
"544",544,6,7.66712321551
"545",545,1,7.66712321551
"546",546,3,7.66712321551
"547",547,2,7.66712321551
"548",548,1,7.66712321551
"549",549,12,12
"550",550,7,7.66712321551
"551",551,3,7.66712321551
"552",552,9,9
"553",553,6,7.66712321551
"554",554,5,7.66712321551
"555",555,3,7.66712321551
"556",556,10,10
"557",557,9,9
"558",558,12,12
"559",559,9,9
"560",560,14,14
"561",561,10,10
"562",562,9,9
"563",563,4,7.66712321551
"564",564,7,7.66712321551
"565",565,10,10
"566",566,5,7.66712321551
"567",567,6,7.66712321551
"568",568,11,11
"569",569,2,7.66712321551
"570",570,1,7.66712321551
"571",571,11,11
"572",572,7,7.66712321551
"573",573,16,16
"574",574,8,8
"575",575,4,7.66712321551
"576",576,4,7.66712321551
"577",577,13,13
"578",578,16,16
"579",579,6,7.66712321551
"580",580,8,8
"581",581,4,7.66712321551
"582",582,5,7.66712321551
"583",583,2,7.66712321551
"584",584,1,7.66712321551
"585",585,15,15
"586",586,9,9
"587",587,8,8
"588",588,2,7.66712321551
"589",589,9,9
"590",590,1,7.66712321551
"591",591,10,10
"592",592,8,8
"593",593,14,14
"594",594,8,8
"595",595,6,7.66712321551
"596",596,3,7.66712321551
"597",597,13,13
"598",598,10,10
"599",599,4,7.66712321551
"600",600,4,7.66712321551
"601",601,14,14
"602",602,9,9
"603",603,3,7.66712321551
"604",604,12,12
"605",605,3,7.66712321551
"606",606,7,7.66712321551
"607",607,9,9
"608",608,6,7.66712321551
"609",609,10,10
"610",610,7,7.66712321551
"611",611,1,7.66712321551
"612",612,4,7.66712321551
"613",613,4,7.66712321551
"614",614,5,7.66712321551
"615",615,4,7.66712321551
"616",616,2,7.66712321551
"617",617,10,10
"618",618,13,13
"619",619,13,13
"620",620,3,7.66712321551
"621",621,15,15
"622",622,8,8
"623",623,4,7.66712321551
"624",624,9,9
"625",625,26,26
"626",626,2,7.66712321551
"627",627,5,7.66712321551
"628",628,2,7.66712321551
"629",629,1,7.66712321551
"630",630,2,7.66712321551
"631",631,5,7.66712321551
"632",632,6,7.66712321551
"633",633,1,7.66712321551
"634",634,3,7.66712321551
"635",635,16,16
"636",636,3,7.66712321551
"637",637,9,9
"638",638,4,7.66712321551
"639",639,19,19
"640",640,5,7.66712321551
"641",641,16,16
"642",642,17,17
"643",643,1,7.66712321551
"644",644,1,7.66712321551
"645",645,6,7.66712321551
"646",646,5,7.66712321551
"647",647,1,7.66712321551
"648",648,8,8
"649",649,17,17
"650",650,18,18
"651",651,7.66712321551,7.66712321551
"652",652,4,7.66712321551
"653",653,2,7.66712321551
"654",654,3,7.66712321551
"655",655,4,7.66712321551
"656",656,5,7.66712321551
"657",657,1,7.66712321551
"658",658,1,7.66712321551
"659",659,22,22
"660",660,4,7.66712321551
"661",661,11,11
"662",662,16,16
"663",663,14,14
"664",664,5,7.66712321551
"665",665,5,7.66712321551
"666",666,8,8
"667",667,2,7.66712321551
"668",668,16,16
"669",669,2,7.66712321551
"670",670,5,7.66712321551
"671",671,4,7.66712321551
"672",672,9,9
"673",673,8,8
"674",674,5,7.66712321551
"675",675,10,10
"676",676,11,11
"677",677,11,11
"678",678,2,7.66712321551
"679",679,5,7.66712321551
"680",680,1,7.66712321551
"681",681,1,7.66712321551
"682",682,1,7.66712321551
"683",683,7,7.66712321551
"684",684,5,7.66712321551
"685",685,9,9
"686",686,1,7.66712321551
"687",687,1,7.66712321551
"688",688,2,7.66712321551
"689",689,1,7.66712321551
"690",690,4,7.66712321551
"691",691,3,7.66712321551
"692",692,2,7.66712321551
"693",693,14,14
"694",694,9,9
"695",695,7,7.66712321551
"696",696,1,7.66712321551
"697",697,2,7.66712321551
"698",698,2,7.66712321551
"699",699,4,7.66712321551
"700",700,14,14
"701",701,8,8
"702",702,6,7.66712321551
"703",703,4,7.66712321551
"704",704,8,8
"705",705,9,9
"706",706,11,11
"707",707,4,7.66712321551
"708",708,2,7.66712321551
"709",709,17,17
"710",710,2,7.66712321551
"711",711,20,20
"712",712,5,7.66712321551
"713",713,7,7.66712321551
"714",714,11,11
"715",715,14,14
"716",716,7.66712321551,7.66712321551
"717",717,7.66712321551,7.66712321551
"718",718,5,7.66712321551
"719",719,5,7.66712321551
"720",720,17,17
"721",721,3,7.66712321551
"722",722,4,7.66712321551
"723",723,4,7.66712321551
"724",724,6,7.66712321551
"725",725,3,7.66712321551
"726",726,1,7.66712321551
"727",727,3,7.66712321551
"728",728,1,7.66712321551
"729",729,5,7.66712321551
"730",730,5,7.66712321551
"731",731,3,7.66712321551
"732",732,7,7.66712321551
"733",733,2,7.66712321551
"734",734,10,10
"735",735,14,14
"736",736,2,7.66712321551
"737",737,2,7.66712321551
"738",738,11,11
"739",739,25,25
"740",740,5,7.66712321551
"741",741,3,7.66712321551
"742",742,2,7.66712321551
"743",743,1,7.66712321551
"744",744,4,7.66712321551
"745",745,8,8
"746",746,15,15
"747",747,3,7.66712321551
"748",748,10,10
"749",749,3,7.66712321551
"750",750,7,7.66712321551
"751",751,2,7.66712321551
"752",752,3,7.66712321551
"753",753,3,7.66712321551
"754",754,16,16
"755",755,2,7.66712321551
"756",756,16,16
"757",757,29,29
"758",758,10,10
"759",759,3,7.66712321551
"760",760,16,16
"761",761,3,7.66712321551
"762",762,22,22
"763",763,12,12
"764",764,1,7.66712321551
"765",765,2,7.66712321551
"766",766,17,17
"767",767,7.66712321551,7.66712321551
"768",768,9,9
"769",769,4,7.66712321551
"770",770,4,7.66712321551
"771",771,1,7.66712321551
"772",772,4,7.66712321551
"773",773,5,7.66712321551
"774",774,4,7.66712321551
"775",775,5,7.66712321551
"776",776,12,12
"777",777,7,7.66712321551
"778",778,14,14
"779",779,4,7.66712321551
"780",780,7,7.66712321551
"781",781,10,10
"782",782,5,7.66712321551
"783",783,4,7.66712321551
"784",784,32,32
"785",785,6,7.66712321551
"786",786,7,7.66712321551
"787",787,13,13
"788",788,3,7.66712321551
"789",789,4,7.66712321551
"790",790,3,7.66712321551
"791",791,2,7.66712321551
"792",792,1,7.66712321551
"793",793,4,7.66712321551
"794",794,6,7.66712321551
"795",795,12,12
"796",796,3,7.66712321551
"797",797,9,9
"798",798,1,7.66712321551
"799",799,5,7.66712321551
"800",800,4,7.66712321551
"801",801,2,7.66712321551
"802",802,5,7.66712321551
"803",803,13,13
"804",804,3,7.66712321551
"805",805,5,7.66712321551
"806",806,9,9
"807",807,23,23
"808",808,6,7.66712321551
"809",809,6,7.66712321551
"810",810,9,9
"811",811,5,7.66712321551
"812",812,10,10
"813",813,4,7.66712321551
"814",814,4,7.66712321551
"815",815,6,7.66712321551
"816",816,13,13
"817",817,3,7.66712321551
"818",818,5,7.66712321551
"819",819,8,8
"820",820,4,7.66712321551
"821",821,1,7.66712321551
"822",822,17,17
"823",823,3,7.66712321551
"824",824,6,7.66712321551
"825",825,6,7.66712321551
"826",826,2,7.66712321551
"827",827,12,12
"828",828,9,9
"829",829,2,7.66712321551
"830",830,3,7.66712321551
"831",831,22,22
"832",832,22,22
"833",833,10,10
"834",834,5,7.66712321551
"835",835,16,16
"836",836,3,7.66712321551
"837",837,4,7.66712321551
"838",838,6,7.66712321551
"839",839,3,7.66712321551
"840",840,14,14
"841",841,6,7.66712321551
"842",842,14,14
"843",843,5,7.66712321551
"844",844,14,14
"845",845,4,7.66712321551
"846",846,3,7.66712321551
"847",847,1,7.66712321551
"848",848,6,7.66712321551
"849",849,2,7.66712321551
"850",850,2,7.66712321551
"851",851,8,8
"852",852,4,7.66712321551
"853",853,16,16
"854",854,2,7.66712321551
"855",855,13,13
"856",856,1,7.66712321551
"857",857,1,7.66712321551
"858",858,14,14
"859",859,2,7.66712321551
"860",860,14,14
"861",861,4,7.66712321551
"862",862,13,13
"863",863,2,7.66712321551
"864",864,5,7.66712321551
"865",865,10,10
"866",866,10,10
"867",867,11,11
"868",868,4,7.66712321551
"869",869,4,7.66712321551
"870",870,16,16
"871",871,4,7.66712321551
"872",872,2,7.66712321551
"873",873,11,11
"874",874,17,17
"875",875,8,8
"876",876,4,7.66712321551
"877",877,8,8
"878",878,12,12
"879",879,6,7.66712321551
"880",880,5,7.66712321551
"881",881,4,7.66712321551
"882",882,5,7.66712321551
"883",883,6,7.66712321551
"884",884,2,7.66712321551
"885",885,1,7.66712321551
"886",886,2,7.66712321551
"887",887,6,7.66712321551
"888",888,3,7.66712321551
"889",889,10,10
"890",890,5,7.66712321551
"891",891,8,8
"892",892,2,7.66712321551
"893",893,5,7.66712321551
"894",894,4,7.66712321551
"895",895,4,7.66712321551
"896",896,10,10
"897",897,14,14
"898",898,11,11
"899",899,6,7.66712321551
"900",900,8,8
"901",901,8,8
"902",902,6,7.66712321551
"903",903,4,7.66712321551
"904",904,4,7.66712321551
"905",905,1,7.66712321551
"906",906,7,7.66712321551
"907",907,3,7.66712321551
"908",908,11,11
"909",909,14,14
"910",910,1,7.66712321551
"911",911,7,7.66712321551
"912",912,8,8
"913",913,3,7.66712321551
"914",914,5,7.66712321551
"915",915,3,7.66712321551
"916",916,2,7.66712321551
"917",917,6,7.66712321551
"918",918,1,7.66712321551
"919",919,14,14
"920",920,3,7.66712321551
"921",921,7,7.66712321551
"922",922,5,7.66712321551
"923",923,8,8
"924",924,15,15
"925",925,8,8
"926",926,4,7.66712321551
"927",927,15,15
"928",928,8,8
"929",929,4,7.66712321551
"930",930,9,9
"931",931,4,7.66712321551
"932",932,10,10
"933",933,7,7.66712321551
"934",934,1,7.66712321551
"935",935,10,10
"936",936,11,11
"937",937,5,7.66712321551
"938",938,12,12
"939",939,8,8
"940",940,5,7.66712321551
"941",941,3,7.66712321551
"942",942,4,7.66712321551
"943",943,4,7.66712321551
"944",944,2,7.66712321551
"945",945,9,9
"946",946,9,9
"947",947,4,7.66712321551
"948",948,6,7.66712321551
"949",949,4,7.66712321551
"950",950,13,13
"951",951,22,22
"952",952,13,13
"953",953,16,16
"954",954,3,7.66712321551
"955",955,7,7.66712321551
"956",956,21,21
"957",957,3,7.66712321551
"958",958,7,7.66712321551
"959",959,3,7.66712321551
"960",960,19,19
"961",961,1,7.66712321551
"962",962,15,15
"963",963,6,7.66712321551
"964",964,11,11
"965",965,10,10
"966",966,2,7.66712321551
"967",967,9,9
"968",968,6,7.66712321551
"969",969,4,7.66712321551
"970",970,4,7.66712321551
"971",971,26,26
"972",972,2,7.66712321551
"973",973,1,7.66712321551
"974",974,8,8
"975",975,5,7.66712321551
"976",976,2,7.66712321551
"977",977,1,7.66712321551
"978",978,13,13
"979",979,3,7.66712321551
"980",980,9,9
"981",981,20,20
"982",982,6,7.66712321551
"983",983,10,10
"984",984,11,11
"985",985,4,7.66712321551
"986",986,7,7.66712321551
"987",987,7,7.66712321551
"988",988,2,7.66712321551
"989",989,12,12
"990",990,2,7.66712321551
"991",991,8,8
"992",992,9,9
"993",993,3,7.66712321551
"994",994,5,7.66712321551
"995",995,14,14
"996",996,10,10
"997",997,2,7.66712321551
"998",998,32,32
"999",999,11,11
"1000",1000,1,7.66712321551
"1001",1001,10,10
"1002",1002,9,9
"1003",1003,15,15
"1004",1004,7,7.66712321551
"1005",1005,14,14
"1006",1006,5,7.66712321551
"1007",1007,4,7.66712321551
"1008",1008,7,7.66712321551
"1009",1009,4,7.66712321551
"1010",1010,2,7.66712321551
"1011",1011,8,8
"1012",1012,9,9
"1013",1013,13,13
"1014",1014,1,7.66712321551
"1015",1015,12,12
"1016",1016,3,7.66712321551
"1017",1017,16,16
"1018",1018,1,7.66712321551
"1019",1019,14,14
"1020",1020,18,18
"1021",1021,6,7.66712321551
"1022",1022,4,7.66712321551
"1023",1023,14,14
"1024",1024,2,7.66712321551
"1025",1025,3,7.66712321551
"1026",1026,2,7.66712321551
"1027",1027,10,10
"1028",1028,3,7.66712321551
"1029",1029,1,7.66712321551
"1030",1030,3,7.66712321551
"1031",1031,3,7.66712321551
"1032",1032,2,7.66712321551
"1033",1033,4,7.66712321551
"1034",1034,5,7.66712321551
"1035",1035,8,8
"1036",1036,7,7.66712321551
"1037",1037,8,8
"1038",1038,1,7.66712321551
"1039",1039,17,17
"1040",1040,7,7.66712321551
"1041",1041,3,7.66712321551
"1042",1042,7,7.66712321551
"1043",1043,13,13
"1044",1044,1,7.66712321551
"1045",1045,2,7.66712321551
"1046",1046,8,8
"1047",1047,2,7.66712321551
"1048",1048,4,7.66712321551
"1049",1049,7,7.66712321551
"1050",1050,1,7.66712321551
"1051",1051,4,7.66712321551
"1052",1052,7,7.66712321551
"1053",1053,4,7.66712321551
"1054",1054,5,7.66712321551
"1055",1055,5,7.66712321551
"1056",1056,4,7.66712321551
"1057",1057,10,10
"1058",1058,1,7.66712321551
"1059",1059,22,22
"1060",1060,1,7.66712321551
"1061",1061,9,9
"1062",1062,4,7.66712321551
"1063",1063,3,7.66712321551
"1064",1064,11,11
"1065",1065,1,7.66712321551
"1066",1066,8,8
"1067",1067,2,7.66712321551
"1068",1068,6,7.66712321551
"1069",1069,3,7.66712321551
"1070",1070,9,9
"1071",1071,3,7.66712321551
"1072",1072,4,7.66712321551
"1073",1073,9,9
"1074",1074,5,7.66712321551
"1075",1075,9,9
"1076",1076,3,7.66712321551
"1077",1077,1,7.66712321551
"1078",1078,8,8
"1079",1079,6,7.66712321551
"1080",1080,17,17
"1081",1081,2,7.66712321551
"1082",1082,16,16
"1083",1083,5,7.66712321551
"1084",1084,10,10
"1085",1085,6,7.66712321551
"1086",1086,3,7.66712321551
"1087",1087,8,8
"1088",1088,3,7.66712321551
"1089",1089,21,21
"1090",1090,1,7.66712321551
"1091",1091,5,7.66712321551
"1092",1092,5,7.66712321551
"1093",1093,4,7.66712321551
"1094",1094,5,7.66712321551
"1095",1095,12,12
"1096",1096,4,7.66712321551
"1097",1097,2,7.66712321551
"1098",1098,7,7.66712321551
"1099",1099,12,12
"1100",1100,5,7.66712321551
"1101",1101,6,7.66712321551
"1102",1102,15,15
"1103",1103,2,7.66712321551
"1104",1104,2,7.66712321551
"1105",1105,10,10
"1106",1106,3,7.66712321551
"1107",1107,9,9
"1108",1108,5,7.66712321551
"1109",1109,3,7.66712321551
"1110",1110,4,7.66712321551
"1111",1111,3,7.66712321551
"1112",1112,11,11
"1113",1113,10,10
"1114",1114,3,7.66712321551
"1115",1115,2,7.66712321551
"1116",1116,9,9
"1117",1117,7.66712321551,7.66712321551
"1118",1118,2,7.66712321551
"1119",1119,3,7.66712321551
"1120",1120,9,9
"1121",1121,6,7.66712321551
"1122",1122,10,10
"1123",1123,11,11
