,id,kindergarten_km,school_km,metro_km_avto,public_healthcare_km,timestamp,type,month,year
65,66,0.405839482,0.263393328,1.378377602,1.609087759,2011-10-05,train_set,10,2011
66,67,0.673848346,0.263758865,0.434669342,1.800197626,2011-10-05,train_set,10,2011
67,68,0.741339345,0.684615744,1.363523273,2.400503091,2011-10-05,train_set,10,2011
68,69,0.366666698,0.183412701,1.004384833,2.377455364,2011-10-05,train_set,10,2011
69,70,0.063500038,0.262097352,0.857874238,1.012962212,2011-10-05,train_set,10,2011
70,71,0.121816657,0.346548617,1.804606495,2.437490817,2011-10-05,train_set,10,2011
71,72,0.286649968,0.111822841,1.521022786,3.800063973,2011-10-05,train_set,10,2011
72,73,0.097215548,0.47286472,0.71874846,1.603023566,2011-10-06,train_set,10,2011
73,74,0.183045805,0.437260096,2.238757264,1.358719116,2011-10-06,train_set,10,2011
74,75,0.562915223,0.981492784,0.230053803,2.496933544,2011-10-06,train_set,10,2011
75,76,0.505321155,0.85871115,0.935614173,1.173900506,2011-10-07,train_set,10,2011
76,77,0.326301802,0.332260748,1.553342236,1.870665159,2011-10-07,train_set,10,2011
77,78,0.239743212,0.764591874,1.60431118,1.931704215,2011-10-07,train_set,10,2011
78,79,0.425185798,0.612424333,2.557511587,1.988973922,2011-10-07,train_set,10,2011
79,80,0.048397656,0.676589607,0.546983468,0.932223411,2011-10-07,train_set,10,2011
80,81,0.16218151,0.430574976,0.482206038,0.468592241,2011-10-07,train_set,10,2011
81,82,0.107193422,0.754133847,1.027424441,3.373625297,2011-10-07,train_set,10,2011
82,83,0.141020435,0.3599297,1.230656893,3.714566131,2011-10-07,train_set,10,2011
83,84,0.19631775,0.937934843,1.036793586,1.168373911,2011-10-07,train_set,10,2011
84,85,0.122806123,0.372242763,0.661688444,4.283816246,2011-10-07,train_set,10,2011
85,86,0.461938531,0.590279074,0.811845978,1.506189132,2011-10-07,train_set,10,2011
86,87,0.092386377,0.183946654,2.36650529,0.458814769,2011-10-08,train_set,10,2011
87,88,1.884945799,0.301750282,21.0216817,2.89935198,2011-10-08,train_set,10,2011
88,89,1.899137877,0.808720963,2.767303395,3.05512621,2011-10-08,train_set,10,2011
89,90,0.289766719,0.380624201,1.250544682,1.288377227,2011-10-10,train_set,10,2011
90,91,0.302899671,0.771420678,1.544421326,1.757443567,2011-10-10,train_set,10,2011
91,92,0.779995061,0.140869887,0.966685685,0.888048539,2011-10-11,train_set,10,2011
92,93,0.309736806,0.350366963,1.996472439,1.673359885,2011-10-11,train_set,10,2011
93,94,0.107189839,0.126923873,0.47644322,0.100537828,2011-10-11,train_set,10,2011
94,95,0.093724638,0.258267089,1.813033073,3.035247733,2011-10-11,train_set,10,2011
95,96,0.301761912,0.510234738,1.698756206,0.716926805,2011-10-11,train_set,10,2011
96,97,0.839217575,0.29596908,1.304510238,2.321898578,2011-10-12,train_set,10,2011
97,98,1.144240306,0.227652544,3.851636708,2.316147044,2011-10-12,train_set,10,2011
98,99,0.216600578,0.487855407,1.480979839,0.328384813,2011-10-12,train_set,10,2011
99,100,0.334587697,0.637572279,0.517136126,2.860201402,2011-10-12,train_set,10,2011
100,101,0.351302072,0.638290717,0.738128289,2.193046912,2011-10-12,train_set,10,2011
101,102,0.194839419,0.296733448,0.934339613,2.259653061,2011-10-12,train_set,10,2011
102,103,0.061154274,0.595054256,1.783352597,0.792251821,2011-10-12,train_set,10,2011
103,104,0.325221462,0.735859226,0.522863064,0.891818382,2011-10-13,train_set,10,2011
104,105,0.424594652,0.431931872,0.417108702,2.72338349,2011-10-13,train_set,10,2011
105,106,0.331765118,0.397348618,1.292357008,0.733832431,2011-10-13,train_set,10,2011
106,107,0.125348365,0.278466598,1.546884921,1.290568445,2011-10-13,train_set,10,2011
107,108,0.098637459,0.5354082,3.442201005,2.411445742,2011-10-13,train_set,10,2011
108,109,0.630547229,0.615356297,0.389418799,1.103352224,2011-10-13,train_set,10,2011
109,110,0.31317202,0.205711904,2.407343645,1.550613545,2011-10-13,train_set,10,2011
110,111,0.239124883,0.422632652,0.301075232,3.950024846,2011-10-13,train_set,10,2011
111,112,0.115694022,0.112405411,1.868111174,0.669641896,2011-10-13,train_set,10,2011
112,113,0.432335755,0.303935099,22.47617527,1.218105996,2011-10-13,train_set,10,2011
113,114,0.086015554,0.809865449,0.710358337,0.691308818,2011-10-13,train_set,10,2011
114,115,0.682472741,0.88653111,1.869872045,0.968439206,2011-10-13,train_set,10,2011
115,116,0.119123676,0.417344238,4.331786913,1.212775399,2011-10-14,train_set,10,2011
116,117,0.096747326,0.14066143,2.144158449,1.332313254,2011-10-14,train_set,10,2011
117,118,0.574910662,0.273778613,1.306958117,0.496892525,2011-10-14,train_set,10,2011
118,119,0.112151179,0.516207399,1.737820796,4.279349201,2011-10-14,train_set,10,2011
119,120,0.185369608,0.143275523,1.959926908,3.485058059,2011-10-14,train_set,10,2011
120,121,0.19829376,0.895697859,1.02755444,0.472826278,2011-10-14,train_set,10,2011
121,122,0.105154708,0.134685285,1.503133575,1.246817099,2011-10-14,train_set,10,2011
122,123,0.66918352,0.221701087,21.88627974,2.363919223,2011-10-14,train_set,10,2011
123,124,0.121919776,0.130557047,1.90948051,3.959997511,2011-10-14,train_set,10,2011
124,125,0.178289557,0.241424102,0.608073402,0.758613222,2011-10-14,train_set,10,2011
125,126,0.276231562,0.102058795,2.211828699,0.666148924,2011-10-14,train_set,10,2011
126,127,0.174335651,0.616470738,1.250476922,2.802787445,2011-10-14,train_set,10,2011
127,128,0.193281124,0.170541454,1.829466821,3.086790165,2011-10-15,train_set,10,2011
128,129,0.16140814,0.369984359,1.070555937,1.823911891,2011-10-15,train_set,10,2011
129,130,0.24200826,0.816095692,0.229157642,1.246645573,2011-10-15,train_set,10,2011
130,131,0.105580293,0.521269559,1.736568973,0.947389519,2011-10-15,train_set,10,2011
131,132,0.085609069,0.282823119,3.924273635,0.977308023,2011-10-15,train_set,10,2011
132,133,0.388118407,0.692615928,1.839776385,0.468352938,2011-10-15,train_set,10,2011
133,134,0.756772399,0.181428171,1.480392517,1.399449097,2011-10-15,train_set,10,2011
134,135,0.16674567,0.526875087,1.44002062,0.163584848,2011-10-15,train_set,10,2011
135,136,0.080559592,1.190114615,1.349427673,0.353487993,2011-10-17,train_set,10,2011
136,137,0.14477584,0.290270347,1.199432855,1.146478703,2011-10-17,train_set,10,2011
137,138,0.286758667,0.270397774,2.268634881,0.36094436,2011-10-17,train_set,10,2011
138,139,0.073859716,0.290264837,1.529815565,1.057003387,2011-10-17,train_set,10,2011
139,140,0.159570573,0.728722287,2.264594261,1.885913588,2011-10-17,train_set,10,2011
140,141,0.124054644,0.157563528,2.651998917,1.156205781,2011-10-17,train_set,10,2011
141,142,0.222693213,0.100195062,2.170434154,3.427757498,2011-10-18,train_set,10,2011
142,143,0.220632935,0.291782034,0.887498003,1.11820816,2011-10-18,train_set,10,2011
143,144,0.207836815,0.696669561,0.449063057,0.505565874,2011-10-18,train_set,10,2011
144,145,0.07811381,0.07934222,4.78314962,1.593827539,2011-10-18,train_set,10,2011
145,146,0.198324593,0.248595709,2.830316292,2.390165795,2011-10-18,train_set,10,2011
146,147,0.240834994,1.163061717,0.972213414,0.85911975,2011-10-18,train_set,10,2011
147,148,0.604792146,0.157044672,1.376969406,2.177425875,2011-10-18,train_set,10,2011
148,149,0.180762316,0.170508091,1.935097562,2.023532114,2011-10-18,train_set,10,2011
149,150,0.147285689,0.496273464,2.211125643,2.057951035,2011-10-18,train_set,10,2011
150,151,0.30212936,0.58448733,0.358443911,0.39395477,2011-10-19,train_set,10,2011
151,152,0.212436839,0.178830343,1.671077309,1.889877465,2011-10-19,train_set,10,2011
152,153,0.406072677,0.397236538,0.412380698,1.88434075,2011-10-19,train_set,10,2011
153,154,0.282575772,0.636533918,1.711630192,1.779600077,2011-10-19,train_set,10,2011
154,155,0.702713183,0.320460172,23.15637799,0.855844108,2011-10-19,train_set,10,2011
155,156,0.157949817,0.270443565,2.618498521,1.105863463,2011-10-19,train_set,10,2011
156,157,0.31084328,0.387556745,1.224234496,2.87278406,2011-10-20,train_set,10,2011
157,158,0.12691748,0.24266687,0.153965363,1.511896546,2011-10-20,train_set,10,2011
158,159,0.192249213,0.256272842,5.514908787,4.240878587,2011-10-20,train_set,10,2011
159,160,0.277757637,0.365959164,0.622105588,1.309060039,2011-10-20,train_set,10,2011
160,161,0.073776877,0.538641054,0.571419745,1.020972521,2011-10-20,train_set,10,2011
161,162,0.353761554,0.254665218,0.971888604,3.0380248,2011-10-20,train_set,10,2011
162,163,0.544741037,0.512379017,1.681237154,3.840415243,2011-10-20,train_set,10,2011
163,164,0.080649015,0.894264623,1.342723549,1.941264328,2011-10-20,train_set,10,2011
164,165,0.382637583,0.415023831,24.29622254,2.603751959,2011-10-20,train_set,10,2011
165,166,0.226806711,0.275361331,2.273728864,3.547354628,2011-10-20,train_set,10,2011
166,167,0.088333105,0.593581242,1.658988156,3.250967391,2011-10-20,train_set,10,2011
167,168,0.333347175,0.409029865,1.123815282,2.567800812,2011-10-20,train_set,10,2011
168,169,0.269420403,0.29427543,1.351300441,3.554825581,2011-10-20,train_set,10,2011
169,170,0.276454099,0.190853891,2.464312226,0.718565011,2011-10-20,train_set,10,2011
170,171,0.1476016,0.165629478,1.519512106,0.517823306,2011-10-21,train_set,10,2011
171,172,0.188110394,0.297953371,1.36334192,3.652122267,2011-10-21,train_set,10,2011
172,173,0.164913002,0.785161655,1.258683479,0.421673349,2011-10-21,train_set,10,2011
173,174,0.148034688,0.055977796,0.33381748,2.706635346,2011-10-21,train_set,10,2011
174,175,0.168711009,0.447311516,0.970077193,2.226167296,2011-10-21,train_set,10,2011
175,176,0.000628407,0.30496371,4.699320226,1.509998145,2011-10-21,train_set,10,2011
176,177,0.495755563,0.709855706,3.2562081,1.95979413,2011-10-21,train_set,10,2011
177,178,0.359718933,0.293509646,1.901447171,2.734335398,2011-10-22,train_set,10,2011
178,179,0.089662632,0.639554939,7.229995954,7.255301295,2011-10-22,train_set,10,2011
179,180,0.131537449,0.408789264,0.810873077,0.506190233,2011-10-22,train_set,10,2011
180,181,0.083903475,0.280094511,1.500201838,1.453906613,2011-10-22,train_set,10,2011
181,182,0.342616807,0.206507725,0.194159471,1.037505793,2011-10-22,train_set,10,2011
182,183,0.341729773,0.196882989,1.537535561,2.377897671,2011-10-22,train_set,10,2011
183,184,0.093082488,0.16923631,0.511314038,3.914335075,2011-10-22,train_set,10,2011
184,185,0.546837537,0.424283915,2.869138612,1.661809799,2011-10-24,train_set,10,2011
185,186,0.397377752,0.56056922,1.758400581,1.740755192,2011-10-24,train_set,10,2011
186,187,0.138191775,0.098318109,1.294611376,3.391349769,2011-10-24,train_set,10,2011
187,188,0.909249356,0.70558148,3.016520758,1.231300585,2011-10-24,train_set,10,2011
188,189,0.203175406,0.321455993,2.180650487,2.132267905,2011-10-24,train_set,10,2011
189,190,0.795533062,0.762062609,2.799772064,2.681352735,2011-10-24,train_set,10,2011
190,191,0.749529949,0.601885338,1.695044013,1.624513202,2011-10-24,train_set,10,2011
191,192,0.44195533,0.565840962,1.407701923,0.471146748,2011-10-24,train_set,10,2011
192,193,0.177903205,0.17861283,2.304841122,2.200903836,2011-10-25,train_set,10,2011
193,194,0.251307269,0.262824803,1.936866198,0.439511956,2011-10-25,train_set,10,2011
194,195,0.100059388,0.269498678,0.574802517,3.457173107,2011-10-25,train_set,10,2011
195,196,0.324653831,0.608862951,2.163696248,1.535225995,2011-10-25,train_set,10,2011
196,197,0.487217716,0.179378226,1.618422933,1.515406013,2011-10-25,train_set,10,2011
197,198,0.34736435,0.422887618,0.424093126,1.763916719,2011-10-25,train_set,10,2011
198,199,0.170871012,0.551093183,6.720911922,4.961442272,2011-10-25,train_set,10,2011
199,200,0.133996845,0.717388887,0.172254516,0.309322608,2011-10-25,train_set,10,2011
200,201,0.111840118,0.760014143,0.822400238,1.468970825,2011-10-25,train_set,10,2011
201,202,0.247967595,0.464445588,0.490269729,3.48923154,2011-10-25,train_set,10,2011
202,203,0.128611599,0.78790135,0.954924822,1.306928933,2011-10-25,train_set,10,2011
203,204,0.131051488,0.849001472,0.65575866,1.186092847,2011-10-25,train_set,10,2011
204,205,0.464480674,0.291891862,1.229608461,0.365554388,2011-10-26,train_set,10,2011
205,206,0.311489385,0.740958532,0.588952065,0.683554127,2011-10-26,train_set,10,2011
206,207,0.368564347,0.409577058,0.190256033,2.226984858,2011-10-26,train_set,10,2011
207,208,0.198005162,0.399066179,1.128757935,0.471154271,2011-10-26,train_set,10,2011
208,209,1.045168131,0.188305526,22.6044618,3.099606666,2011-10-26,train_set,10,2011
209,210,0.300269079,0.497345929,1.101562067,2.087184611,2011-10-26,train_set,10,2011
210,211,0.197023968,0.456068733,1.976271091,1.496371877,2011-10-26,train_set,10,2011
211,212,0.229987261,0.881780284,2.000065287,2.606431499,2011-10-26,train_set,10,2011
212,213,0.624050195,0.755306906,1.106437616,1.22157148,2011-10-26,train_set,10,2011
213,214,0.113503587,0.475272206,1.680983329,1.171209011,2011-10-26,train_set,10,2011
214,215,0.734324332,0.546864979,1.891790073,1.838130599,2011-10-26,train_set,10,2011
215,216,0.045254128,0.462564807,1.086940651,2.072563195,2011-10-26,train_set,10,2011
216,217,0.170259572,0.335913272,2.437583975,0.377509917,2011-10-27,train_set,10,2011
217,218,1.066066675,0.330702385,2.503685203,1.208643347,2011-10-27,train_set,10,2011
218,219,0.246834611,0.434945115,0.275359536,0.708887301,2011-10-27,train_set,10,2011
219,220,0.413261692,0.200660706,0.943322948,0.520207648,2011-10-27,train_set,10,2011
220,221,0.413787367,0.333281427,0.444165998,0.723539119,2011-10-27,train_set,10,2011
221,222,0.076537741,0.363149125,0.852850689,1.083560846,2011-10-27,train_set,10,2011
222,223,2.391414765,0.156092078,5.041830407,5.067135747,2011-10-28,train_set,10,2011
223,224,0.933134724,0.367717626,5.154622829,5.096491686,2011-10-28,train_set,10,2011
224,225,0.212772479,0.348534954,1.405723852,2.165590397,2011-10-28,train_set,10,2011
225,226,0.583318562,0.173422142,2.063800027,1.286504308,2011-10-28,train_set,10,2011
226,227,0.119019429,0.276709748,1.592987371,0.970611608,2011-10-28,train_set,10,2011
227,228,0.229751116,0.128311364,3.957788433,5.603503822,2011-10-28,train_set,10,2011
228,229,0.16148451,1.246909945,8.15047151,8.241224135,2011-10-28,train_set,10,2011
229,230,0.261026542,0.110079226,4.109822243,3.454293537,2011-10-28,train_set,10,2011
230,231,0.090176297,0.212628307,2.178104294,0.888192594,2011-10-28,train_set,10,2011
231,232,0.442654219,0.266220895,0.829509922,2.003190512,2011-10-28,train_set,10,2011
232,233,0.283355681,0.158557014,0.635096403,0.815396048,2011-10-28,train_set,10,2011
233,234,0.249651511,0.586227581,0.569033754,2.818699374,2011-10-28,train_set,10,2011
234,235,0.432745096,0.882559941,1.118840921,0.385680271,2011-10-29,train_set,10,2011
235,236,0.184706253,0.252721885,1.049039739,1.372363072,2011-10-29,train_set,10,2011
236,237,0.249998989,0.173887044,0.966176831,1.635145492,2011-10-29,train_set,10,2011
237,238,0.061918407,0.401920711,2.706056442,2.028559287,2011-10-29,train_set,10,2011
238,239,0.079062677,0.371025394,0.690924633,1.869900909,2011-10-29,train_set,10,2011
239,240,0.351137418,0.392169854,1.931696463,0.975130194,2011-10-29,train_set,10,2011
240,241,0.062074487,0.10837268,22.16185599,0.613407392,2011-10-29,train_set,10,2011
241,242,0.11637954,0.436982154,1.197195446,1.20657255,2011-10-29,train_set,10,2011
242,243,0.240169939,0.740657166,9.071018928,2.255712989,2011-10-29,train_set,10,2011
243,244,0.212436839,0.178830343,1.671077309,1.889877465,2011-10-29,train_set,10,2011
244,245,0.177168649,0.474253773,3.181248527,1.106439862,2011-10-29,train_set,10,2011
245,246,0.151779949,0.435229337,0.41015708,1.678614076,2011-10-29,train_set,10,2011
246,247,0.127028143,0.153466715,1.43600419,3.620953663,2011-10-31,train_set,10,2011
247,248,0.352642734,0.247408979,1.104743444,2.732853011,2011-10-31,train_set,10,2011
248,249,0.253434822,0.817173766,0.257184336,1.702099727,2011-10-31,train_set,10,2011
249,250,0.292088235,0.087158268,3.310854698,1.317733708,2011-10-31,train_set,10,2011
250,251,0.1754438,0.317738777,1.27815875,0.557682421,2011-10-31,train_set,10,2011
251,252,1.124094034,0.34739375,0.771815428,1.25632302,2011-10-31,train_set,10,2011
252,253,0.182687759,0.333533234,0.485428545,1.670944088,2011-10-31,train_set,10,2011
253,254,0.537369788,0.371212109,2.104670702,2.343859709,2011-10-31,train_set,10,2011
254,255,0.27659726,0.439346763,5.121847269,3.847817069,2011-10-31,train_set,10,2011
255,256,0.228861006,0.139853853,2.215590647,3.369074204,2011-11-01,train_set,11,2011
256,257,0.506246984,0.101507804,1.975895103,0.824643358,2011-11-01,train_set,11,2011
257,258,0.239124883,0.422632652,0.301075232,3.950024846,2011-11-01,train_set,11,2011
258,259,0.102753216,0.502851365,0.620373396,0.50044031,2011-11-01,train_set,11,2011
259,260,0.065734219,0.384005299,6.966268608,5.206798958,2011-11-01,train_set,11,2011
260,261,0.090325752,0.668867272,1.501969383,1.413833561,2011-11-01,train_set,11,2011
261,262,0.062184518,0.334340695,0.467320534,2.922224103,2011-11-01,train_set,11,2011
262,263,0.401365993,0.494324016,1.718695127,4.326278185,2011-11-01,train_set,11,2011
263,264,0.402091252,0.469273073,0.980130386,1.992099642,2011-11-01,train_set,11,2011
264,265,1.338871131,0.24965261,6.839008651,6.864313992,2011-11-01,train_set,11,2011
265,266,0.102776182,0.678387313,1.612162911,1.456519984,2011-11-01,train_set,11,2011
266,267,0.292479654,0.786608335,1.548101853,2.465386811,2011-11-02,train_set,11,2011
267,268,0.395072403,0.600077856,1.02028546,1.180228507,2011-11-02,train_set,11,2011
268,269,0.220997761,0.216925079,0.240174859,1.165056656,2011-11-02,train_set,11,2011
269,270,0.254203629,0.575682853,2.087492085,0.840621951,2011-11-02,train_set,11,2011
270,271,0.223849014,0.526352856,0.998447292,2.112871866,2011-11-02,train_set,11,2011
271,272,0.10561275,1.741239065,2.475707126,2.611366721,2011-11-02,train_set,11,2011
272,273,0.167476727,0.106361832,1.213543017,0.244995258,2011-11-02,train_set,11,2011
273,274,0.12019128,0.166050512,1.049600411,0.443792411,2011-11-02,train_set,11,2011
274,275,0.088160551,1.038140014,1.20207559,1.595015867,2011-11-02,train_set,11,2011
275,276,0.37766692,0.308382432,2.016833759,3.003132278,2011-11-03,train_set,11,2011
276,277,0.168720608,0.768193081,1.40426647,0.906559664,2011-11-03,train_set,11,2011
277,278,0.159811133,0.264192722,2.432758036,3.671444959,2011-11-03,train_set,11,2011
278,279,2.120892275,0.526035219,5.673065068,5.698370409,2011-11-03,train_set,11,2011
279,280,0.121772103,0.460141581,1.057629175,1.805757765,2011-11-03,train_set,11,2011
280,281,0.49688443,0.41940202,2.150929783,1.457680432,2011-11-03,train_set,11,2011
281,282,0.321995857,0.130544183,2.342438854,2.294056272,2011-11-03,train_set,11,2011
282,283,0.09430701,0.243313062,1.443333575,3.084863133,2011-11-03,train_set,11,2011
283,284,0.14087084,0.207967743,1.004380359,3.115033029,2011-11-03,train_set,11,2011
284,285,0.247092294,0.276667466,0.456913194,1.664286242,2011-11-03,train_set,11,2011
285,286,0.167385544,0.626644827,2.835838768,2.434434261,2011-11-03,train_set,11,2011
286,287,0.508362795,0.383071131,0.403185014,1.556456424,2011-11-03,train_set,11,2011
287,288,0.303113879,0.462189362,1.183976121,1.688947177,2011-11-03,train_set,11,2011
288,289,0.691393428,0.39973205,0.854617751,2.336800486,2011-11-05,train_set,11,2011
289,290,0.335757764,0.603131333,2.66202042,1.769004254,2011-11-05,train_set,11,2011
290,291,0.090251273,0.147556368,1.34517874,0.147332085,2011-11-05,train_set,11,2011
291,292,0.437688846,0.133118297,0.862554276,1.663420221,2011-11-05,train_set,11,2011
292,293,0.108845737,0.072856076,1.09261841,0.87413025,2011-11-05,train_set,11,2011
293,294,0.074073028,0.276335345,0.536529988,0.422571964,2011-11-05,train_set,11,2011
294,295,0.220759511,0.627303791,0.59786051,1.351216464,2011-11-05,train_set,11,2011
295,296,0.159136502,0.849638209,1.608494995,1.889142263,2011-11-05,train_set,11,2011
296,297,0.001570442,0.204761051,1.433813922,1.726230395,2011-11-05,train_set,11,2011
297,298,0.293792169,0.515825062,1.473956342,2.82965279,2011-11-07,train_set,11,2011
298,299,0.161881629,0.3663405,1.914762923,3.907663335,2011-11-07,train_set,11,2011
299,300,0.221804718,0.287317608,1.630098104,1.50857619,2011-11-07,train_set,11,2011
300,301,0.20077109,0.506699579,1.656558799,3.394448355,2011-11-07,train_set,11,2011
301,302,0.189603755,0.412545273,1.388310744,0.426696269,2011-11-07,train_set,11,2011
302,303,0.353761554,0.254665218,0.971888604,3.0380248,2011-11-07,train_set,11,2011
303,304,0.688419747,0.289356103,1.631888191,1.345007086,2011-11-07,train_set,11,2011
304,305,0.28154556,0.264549239,1.447131473,0.430450757,2011-11-07,train_set,11,2011
305,306,0.201700575,0.412043516,1.493181019,0.705628393,2011-11-07,train_set,11,2011
306,307,0.090061201,0.475840338,21.16949336,0.953804494,2011-11-07,train_set,11,2011
307,308,0.278235053,0.39301694,0.638661051,0.56678743,2011-11-07,train_set,11,2011
308,309,0.256657257,0.728086393,1.086779638,1.205342864,2011-11-07,train_set,11,2011
309,310,0.348978246,0.348860162,1.507287805,2.901197162,2011-11-07,train_set,11,2011
310,311,0.380029333,0.152687153,1.011701175,1.242411332,2011-11-07,train_set,11,2011
311,312,0.14977358,0.197355157,0.858043655,1.45196941,2011-11-07,train_set,11,2011
312,313,0.316053357,0.398397541,0.489242338,1.891866372,2011-11-07,train_set,11,2011
313,314,1.048961618,0.269716418,1.036567808,2.6081621,2011-11-08,train_set,11,2011
314,315,0.185153986,0.324898955,1.681665024,1.97016586,2011-11-08,train_set,11,2011
315,316,0.22799635,0.694215262,0.928085367,2.414040584,2011-11-08,train_set,11,2011
