"id","price_doc"
30590,12178188.6241667
30591,5872581.5436
30592,7643109.52253333
30593,10032028.5033667
30594,6582066.65066211
30595,6047093.12203333
30596,11876541.1163203
30597,6222553.71838305
30598,9448452.52263323
30599,10595970.8819333
30600,6335818.27394533
30601,6922996.4413
30602,4887920.79171818
30603,12707328.838971
30604,5117213.39558095
30605,6675523.51934323
30606,26354327.6760333
30607,7033797.60303333
30608,7845159.76727678
30609,7143296.22527735
30610,3431154.58192083
30611,5848637.0667375
30612,8411995.04263334
30613,9806554.23816667
30614,19171406.6198683
30615,8592682.44486667
30616,5894647.41895887
30617,10360854.4277
30618,5751884.92993334
30619,5021986.00288014
30620,6488360.07750497
30621,8869016.67986666
30622,8548889.5786
30623,7074895.48783333
30624,7261785.16085555
30625,7271698.55819661
30626,7051516.80606667
30627,8314283.09760001
30628,6098614.20434361
30629,5278349.34446667
30630,4456304.34556954
30631,6517956.11502716
30632,4368476.71995884
30633,6467840.99535714
30634,13341019.5264333
30635,9604223.97634806
30636,5677704.7883
30637,9693402.56530585
30638,6411974.54836667
30639,6741648.82496667
30640,5297716.92677703
30641,7950933.52345206
30642,6414229.26596666
30643,9159908.17136667
30644,9448613.41878323
30645,7918916.39734365
30646,6021101.8528
30647,4822330.1219755
30648,22481919.7052667
30649,6291108.93091103
30650,5483038.37156667
30651,6765928.51377395
30652,5274651.7241437
30653,7011076.90611185
30654,5093768.95633787
30655,13624568.6446587
30656,4908663.20920974
30657,6735648.4605
30658,7911620.98824445
30659,5179929.6830381
30660,9639853.0483
30661,6313698.7054597
30662,8117371.20027809
30663,20897473.9429667
30664,11682029.8425667
30665,7187961.79874841
30666,5934691.04186366
30667,4343919.75561543
30668,10119272.8065667
30669,5171162.68956405
30670,4120494.33167451
30671,9169394.25363333
30672,14389802.6008778
30673,9614763.4691
30674,12047572.3009333
30675,4725680.28404914
30676,8569345.1682
30677,5443697.93263333
30678,19704579.5710667
30679,6414435.34176667
30680,6096107.98940814
30681,3710475.97186363
30682,8448616.05473333
30683,9670163.10429056
30684,5759916.37346667
30685,7852417.74036666
30686,9179214.22699603
30687,5101821.83273206
30688,5021474.90916645
30689,14245734.1594762
30690,22849830.8198
30691,5231118.35343334
30692,6365924.40113333
30693,12207795.0751667
30694,5164639.6641
30695,7865575.16927778
30696,7227811.3645
30697,11533865.8636
30698,8815487.69643333
30699,6147301.6007
30700,5511643.95298786
30701,9534909.43927074
30702,6320673.0574
30703,4159033.29191263
30704,12436625.1865
30705,9694622.47253334
30706,22697490.4919
30707,7206540.83237778
30708,13897753.0613
30709,5962942.77590588
30710,8405787.32156667
30711,5084325.66334553
30712,5068019.65598247
30713,6570439.8595
30714,7121713.39497879
30715,5268397.90027093
30716,9645167.43553643
30717,6770379.65153333
30718,12363906.2006323
30719,13576793.1933333
30720,7735682.02183333
30721,5244709.45596667
30722,8363120.35426727
30723,6914651.74181032
30724,13002073.951343
30725,6817312.09816667
30726,11763748.5121
30727,10143224.5866279
30728,11874214.3527143
30729,7137197.62314444
30730,6538381.4757247
30731,6683757.5496524
30732,5501931.95843333
30733,11807739.9014333
30734,6577123.63678033
30735,5712010.48975167
30736,5914297.74833332
30737,7267021.54188095
30738,6640226.2412
30739,7155472.83004444
30740,7427016.69578373
30741,9619235.71052143
30742,4484250.83483762
30743,5231654.81132444
30744,9555562.07621859
30745,8527621.51633333
30746,5888033.58069203
30747,16099030.6997
30748,16581375.1857463
30749,5683905.1468
30750,7000337.5145687
30751,4749170.29820106
30752,7466142.90038501
30753,10940384.1885
30754,6275831.11728052
30755,7371333.27673449
30756,7430065.14356232
30757,5883436.09044285
30758,10781000.5581
30759,6627880.21614075
30760,7832277.25298872
30761,8546852.6496
30762,7956359.3101865
30763,13301415.9180366
30764,7412047.89113449
30765,5765024.47719524
30766,5690021.68687578
30767,9209399.9378
30768,5092189.28943333
30769,8114123.35625715
30770,7167169.66377222
30771,3589075.38529992
30772,9496417.7222
30773,8095449.57243835
30774,5955454.58899459
30775,11093487.3861
30776,6130887.2344
30777,7168418.87234579
30778,9552355.4048
30779,7041099.87066667
30780,8062346.6353
30781,6449669.55030489
30782,6505265.48106508
30783,6489208.32114692
30784,3904386.07617113
30785,5738272.51243333
30786,4975574.6019552
30787,6535458.65134801
30788,6646827.3764593
30789,7540606.76653333
30790,7244249.35366667
30791,10123847.1156004
30792,6786659.31835167
30793,11969215.1370571
30794,13202824.7715333
30795,10486826.6453778
30796,12368613.8649667
30797,15366639.711
30798,3931744.28189264
30799,10907809.8491256
30800,17062100.8894333
30801,6618357.57469628
30802,17438024.6531667
30803,3739492.61899143
30804,3842014.13909402
30805,14341698.8522
30806,6592901.22974699
30807,6645936.14464372
30808,10372472.8226167
30809,5247317.44164087
30810,12159960.2566333
30811,4995876.59339391
30812,6029942.56166666
30813,6128748.16083333
30814,4141913.46797066
30815,4630942.05061516
30816,9794107.15249999
30817,4792654.61381168
30818,8552189.45583333
30819,8661796.74852381
30820,6128794.53595238
30821,20921401.9360667
30822,9083059.30703333
30823,7304246.01153939
30824,4611252.57362028
30825,5467451.71383936
30826,9477131.0051
30827,5871096.03302715
30828,6067042.9329
30829,5964080.9975
30830,8948804.74373046
30831,5640962.32649048
30832,6211894.1399
30833,5884092.26036667
30834,4713150.82647375
30835,9038476.53716667
30836,7166712.40912735
30837,5740434.46390538
30838,5234444.8786
30839,6241396.69963333
30840,11262358.0351333
30841,10815669.5645333
30842,6948892.695
30843,5833645.7491
30844,5861431.54606278
30845,9895413.4286
30846,4633623.27652975
30847,6772471.21866667
30848,9088363.3245277
30849,4268300.07194854
30850,4630079.04568373
30851,4935551.03324875
30852,9098187.91069167
30853,5317051.42571538
30854,6587212.7152
30855,7615517.40113333
30856,10558537.6928333
30857,3780291.93602
30858,4622440.67980433
30859,6987382.55325556
30860,5974328.9866
30861,9111154.19110428
30862,6985714.0407
30863,5906164.13890201
30864,6121656.73523333
30865,9920221.87564996
30866,8222789.77753141
30867,6362877.11083333
30868,8887972.14136667
30869,5638448.70876667
30870,7563816.16876667
30871,8681493.10223333
30872,4933994.61300149
30873,3795022.4950337
30874,6338859.82596667
30875,6954210.1188
30876,4972451.1393583
30877,10952820.1967667
30878,5672902.06009184
30879,10603519.0277987
30880,6859364.8193914
30881,4729463.71446337
30882,9673618.38849445
30883,4241020.13216667
30884,5677230.95319531
30885,6062604.62016666
30886,8725889.93381825
30887,6665795.54918182
30888,4066972.5434994
30889,6424567.71433334
30890,7945042.61383333
30891,5742899.07402487
30892,5718287.86604466
30893,4581575.9387379
30894,6466986.38626106
30895,4403476.3000978
30896,6481557.06895
30897,9339883.2754
30898,7013774.32865291
30899,6659360.4563647
30900,3905449.31310506
30901,6770045.35177778
30902,4905221.73710953
30903,6897702.27678254
30904,8372306.1513
30905,5776579.25218529
30906,7049889.01457878
30907,13123358.9535222
30908,4382683.2271509
30909,11860167.9271548
30910,7792065.09538833
30911,5064368.26256666
30912,6301218.5228
30913,15295390.4229333
30914,6224672.26371905
30915,8995249.8332
30916,5608790.61972333
30917,9156791.9108
30918,6689519.64513333
30919,7429379.5257583
30920,5709687.5313
30921,4030597.08495222
30922,5852151.3363
30923,3796149.91585404
30924,6077695.15535161
30925,14809370.7671333
30926,6590840.64485555
30927,8694872.4615
30928,5563007.72986667
30929,6157863.48215711
30930,12363459.8454
30931,10767467.7014
30932,5641466.64956667
30933,4469203.58742462
30934,13880439.5854667
30935,6850621.12583675
30936,6521844.37906623
30937,9956457.76309517
30938,3739419.29643929
30939,12582756.6141333
30940,6452951.56042827
30941,6932776.65396667
30942,3701876.6881198
30943,6571166.8900381
30944,5222877.76411004
30945,5388711.88213651
30946,14333301.2289
30947,5982600.728
30948,8443976.9715
30949,6629070.57918151
30950,6741930.00036191
30951,16703909.6507667
30952,7687203.55390624
30953,10190759.1764667
30954,5211581.16861724
30955,6552603.34176667
30956,7343967.55323939
30957,6383353.84956667
30958,26148212.0436381
30959,9179010.8375
30960,9107967.88876667
30961,8212993.12713333
30962,10654880.32015
30963,3755817.88987628
30964,4531150.5026
30965,7397218.97487238
30966,13660723.8293
30967,13062538.7154667
30968,3928471.33414445
30969,3726500.77698989
30970,6827528.51883882
30971,10771656.7500667
30972,3690270.13562408
30973,5656696.33445664
30974,5106272.70241039
30975,9127405.82523333
30976,5336023.76466046
30977,6394648.04953333
30978,7263434.74845
30979,3756900.58339964
30980,9016893.60385383
30981,7446687.02976544
30982,7766073.69774762
30983,3834684.78124056
30984,5672106.41815498
30985,4637969.3282335
30986,9681503.59717221
30987,9713091.7406
30988,6637876.32089524
30989,8723058.5327
30990,12393462.1877778
30991,9412387.53516667
30992,6094976.72470547
30993,8309268.73678095
30994,5568370.27781111
30995,7341711.48240392
30996,5783809.53929271
30997,8532209.66675
30998,7069534.2592
30999,7694182.79364286
31000,8843086.1811
31001,6867457.22977768
31002,10039219.8629333
31003,9683325.58526668
31004,4069403.71877645
31005,4386593.41913983
31006,7701220.07684524
31007,5918085.83022381
31008,5427490.88683428
31009,6201423.31236667
31010,6991821.8032
31011,4477271.64190099
31012,6225942.85054432
31013,7021432.59171688
31014,12227834.1941476
31015,7768122.273
31016,4490765.94148037
31017,9793171.94418521
31018,6001236.59623333
31019,5187086.41205826
31020,7185090.98256667
31021,12436938.2149686
31022,22047420.0805944
31023,9608970.96248775
31024,5215657.95793334
31025,6368930.16733161
31026,6848241.12623333
31027,5179101.50663915
31028,5950492.14934444
31029,10038075.6178048
31030,7117280.18735018
31031,10026992.4482333
31032,9118649.5731
31033,7579092.78528776
31034,7111968.28833333
31035,9556521.15914359
31036,8638134.34223334
31037,26162031.5460381
31038,4806751.82461453
31039,8503924.87118571
31040,5928017.97504411
31041,4789365.35744153
31042,4133388.16346138
31043,6322288.89171667
31044,9113809.16383333
31045,7931569.85667778
31046,14974932.6439016
31047,9786508.98913333
31048,6568710.97253333
31049,6757328.56887576
31050,7903130.11754524
31051,6420577.77802759
31052,3799010.66378904
31053,16895222.6486476
31054,7002761.50231206
31055,6022890.72285641
31056,12651763.8753698
31057,5813340.82243244
31058,9040305.39085639
31059,3883524.69927121
31060,7729873.04716856
31061,6832904.37103552
31062,6033192.14248333
31063,3758915.30759646
31064,5172547.16589977
31065,10116367.5989322
31066,4605162.4694134
31067,10408654.8208667
31068,5046438.14681428
31069,5868262.34795406
31070,4845673.06181213
31071,3667615.33764798
31072,9344451.25296666
31073,4729463.71446337
31074,7814048.1843
31075,7642002.85541666
31076,7378321.37593333
31077,5805698.01605877
31078,4752271.76973677
31079,5168562.29469698
31080,6342732.92533273
31081,6510168.76572222
31082,11370115.2309
31083,5238646.55032113
31084,9688826.05957166
31085,10957153.130731
31086,4035191.07624585
31087,5613758.97336667
31088,7890994.68523333
31089,6043856.17347143
31090,31984447.5995778
31091,4070452.93276571
31092,7247522.42385523
31093,7187961.79874841
31094,7069943.81736667
31095,5460850.66950952
31096,23416646.3979333
31097,13799913.9405667
31098,9940473.45701667
31099,15122080.9452293
31100,5789153.18404761
31101,5243801.49135769
31102,6548365.5189
31103,10794570.7650667
31104,5559313.93296667
31105,8546425.26653334
31106,4934836.34268338
31107,14176223.0756
31108,7270441.60486667
31109,5035593.62739923
31110,9427354.88468591
31111,11351144.7160381
31112,5609589.32642857
31113,3794763.80704782
31114,5277653.62556667
31115,5125640.73407731
31116,6696533.58956667
31117,6660192.58876666
31118,3934921.54851863
31119,3813577.73603789
31120,5802224.62106667
31121,6428112.3582398
31122,6797327.12086667
31123,4997084.81836152
31124,6124010.15106667
31125,11114442.5320524
31126,15743417.8368667
31127,5929104.12698469
31128,6738387.5371
31129,5066729.10231494
31130,12756529.5056333
31131,9659439.20866667
31132,8670811.4393
31133,10158166.217
31134,6550911.3899
31135,10554277.2462
31136,9914551.62723333
31137,6183169.12827439
31138,6993750.75293333
31139,3851864.78875217
31140,9285855.49743333
31141,7603109.53466666
31142,9862398.04551752
31143,5643644.36033803
31144,3744048.85574421
31145,5932191.05479048
31146,5980724.06501905
31147,13610158.6177
31148,7592186.69882222
31149,4735304.705993
31150,9103293.96909437
31151,6000267.79215238
31152,7998048.01163368
31153,5191461.86481815
31154,15581664.9446667
31155,6819353.04336667
31156,12493415.4025333
31157,4013712.56230029
31158,10073942.5872
31159,6582698.49905914
31160,6088886.2799
31161,4049747.0973293
31162,5587575.80922708
31163,6508610.95023333
31164,7122867.69877249
31165,7007685.46229917
31166,5785523.14027284
31167,7791296.71239181
31168,10857164.4857667
31169,9080610.93313334
31170,6556841.21248095
31171,13646697.6601
31172,5253786.0837532
31173,10389276.4303191
31174,9490024.7932
31175,14363949.2255762
31176,4997256.59747422
31177,8829213.86380768
31178,4925548.11081453
31179,5319414.39807193
31180,4701747.15927208
31181,7369939.90799542
31182,6574726.57365328
31183,8657772.88666036
31184,5853317.224
31185,4078610.35140979
31186,9502690.93021112
31187,3767450.48523728
31188,4838126.71641412
31189,5144289.25779445
31190,8500599.31836666
31191,14020327.8487
31192,5515793.94647402
31193,5881401.42095183
31194,11046071.3709095
31195,9550339.9992
31196,5559822.43463333
31197,12973854.6478333
31198,6425090.9311
31199,6217601.9557482
31200,10342943.5955139
31201,5386723.90401104
31202,4463915.74377701
31203,7531211.39100065
31204,3826248.13993332
31205,8685786.26523658
31206,5874068.70584762
31207,4784470.77322495
31208,6896675.20857143
31209,4779501.60510234
31210,6078056.48859231
31211,8421532.624
31212,5614025.16514593
31213,10688542.3503
31214,6643711.07513337
31215,4877239.28941797
31216,5672106.41815498
31217,7653304.68925884
31218,8396421.48333431
31219,5792872.50929793
31220,7784247.475
31221,3836303.40205604
31222,7764119.4334
31223,9502538.42302313
31224,7831277.00463333
31225,9823553.28276309
31226,6586307.16804143
31227,9240115.78107485
31228,11447487.6258667
31229,5085669.55522376
31230,5941101.02293668
31231,4029071.00014435
31232,6359717.27642381
31233,6056237.44691578
31234,6868800.09505238
31235,5177974.4078396
31236,6671812.58973333
31237,11266893.6463667
31238,6330788.90166607
31239,14916886.8741
31240,6875520.0167
31241,6030884.7754643
31242,7513721.49014858
31243,4194775.90238486
31244,8073312.36075901
31245,8778803.2736
31246,9968730.84793333
31247,5309516.80077334
31248,7648520.94373333
31249,9364500.04579873
31250,5976949.27966378
31251,7290045.92766656
31252,6791536.90146565
31253,9091477.7337
31254,6955414.12850476
31255,11936695.9003667
31256,7134198.72603333
31257,5264410.67654248
31258,10302945.6936
31259,10846177.1279424
31260,8761537.19893333
31261,20190871.6503
31262,5776579.25218529
31263,7284040.66170649
31264,3870020.12855708
31265,9787308.69770001
31266,8946909.44193333
31267,3915406.8119044
31268,4662727.60634872
31269,9393712.27236667
31270,3972038.39446733
31271,5404358.45437498
31272,15476118.0946667
31273,7739860.98516667
31274,6544206.48173333
31275,5580731.03890256
31276,6362090.79616667
31277,5797138.98263334
31278,14246852.6952848
31279,15566527.9845888
31280,9664704.41194762
31281,7161052.29192229
31282,12408093.7425079
31283,6552262.63500526
31284,5316674.4725619
31285,5480230.61000967
31286,8915124.8788
31287,9592395.05322579
31288,4907381.64969179
31289,11121145.1423667
31290,5876030.46598993
31291,7027763.10668889
31292,3951338.58353458
31293,8127077.99150793
31294,3872890.03947389
31295,21679626.5481333
31296,10216920.7232831
31297,7181336.99820635
31298,3998147.16332841
31299,9455424.51948765
31300,8427632.99886667
31301,6478640.6967873
31302,6348590.14017619
31303,7245293.712
31304,7307111.99412589
31305,9681168.21993333
31306,3491625.91070421
31307,7107526.10320531
31308,9104482.16752564
31309,8873745.9785
31310,41143659.8114
31311,5855206.55893333
31312,5859345.26166666
31313,13367808.3962333
31314,6094358.60155155
31315,9642146.78726821
31316,11165268.0560333
31317,17109157.6596
31318,9289841.86786667
31319,6639879.00526837
31320,6265698.5274
31321,6832141.58488841
31322,9574323.51138269
31323,9023494.44329697
31324,8470598.04836667
31325,6618761.32093333
31326,6027405.6768
31327,8585395.5591606
31328,13140230.7517452
31329,5268907.02710327
31330,11650569.0160762
31331,9044156.48074333
31332,6020721.91403333
31333,5539273.7268
31334,4487290.88602691
31335,7002900.88717582
31336,8958167.13930001
31337,6923017.4047
31338,5349729.74463952
31339,5306869.24783334
31340,8117511.18543333
31341,9444877.62521838
31342,5855240.59543333
31343,3797344.17354243
31344,4722578.89463095
31345,5167922.07946227
31346,3843835.06448715
31347,9297264.87256667
31348,11111149.7591
31349,11436931.7277778
31350,3856140.73470812
31351,5591524.63263333
31352,10450361.8484952
31353,5637071.45323333
31354,7093033.89083333
31355,10127411.4068333
31356,4691897.28698743
31357,5423179.85679908
31358,6446673.3061383
31359,6801318.34778776
31360,8622931.5845127
31361,5203572.72783333
31362,9617795.71889834
31363,5257232.08728654
31364,5285355.59342857
31365,3808668.67825404
31366,8002735.12393333
31367,10062259.4350667
31368,6478503.68743333
31369,4538469.2822371
31370,9764334.82310001
31371,9207053.67160953
31372,6100019.21686936
31373,5682506.49886667
31374,5988480.06986111
31375,5853509.7246
31376,6222553.71838305
31377,10929374.4358333
31378,6468577.31513333
31379,31959487.5856
31380,5525933.81286667
31381,8256497.00786667
31382,5501423.84824762
31383,9346166.36393334
31384,22713159.2043333
31385,13392530.0111
31386,9509519.74053654
31387,14879954.5146778
31388,5452435.72772237
31389,4756320.0903783
31390,8753689.56919999
31391,5196469.08255998
31392,12286797.1602
31393,9798122.47633333
31394,6277324.4384
31395,5322100.98311905
31396,10211073.0254571
31397,7194226.85936667
31398,3578087.1111981
31399,12672722.6317386
31400,4183110.38108101
31401,11633818.6764333
31402,10241532.5578
31403,5182840.90924501
31404,5300949.65467778
31405,4292814.95080146
31406,6562636.7232487
31407,3739075.57032914
31408,6542867.81297032
31409,6812649.33474017
31410,12957869.1335667
31411,8207223.96533333
31412,10464183.6506333
31413,8685873.27983333
31414,5786166.15158449
31415,15444864.2080667
31416,6522924.37476667
31417,5420171.82596667
31418,9225204.24876666
31419,9300219.69153334
31420,10027143.5083333
31421,7609477.42713333
31422,6338625.51603333
31423,7480423.1188134
31424,26297191.4379667
31425,6235191.36676666
31426,5148311.67636666
31427,6305199.83334906
31428,9122073.74113333
31429,12895829.2716
31430,4886363.50620993
31431,5063951.90858995
31432,5622357.31290337
31433,6274121.6400359
31434,3808215.11631107
31435,11749639.5086
31436,9785403.12001318
31437,12472766.9369819
31438,9158280.51991111
31439,13289881.1925595
31440,6798074.73643333
31441,6653127.50983333
31442,8264017.84295714
31443,11706226.0473333
31444,7264319.24666667
31445,10413772.7720333
31446,14039427.8976704
31447,6349298.5219
31448,10276161.4386333
31449,7848116.01293334
31450,6650207.74263334
31451,8518527.0057
31452,12066364.8588048
31453,3973466.91967647
31454,6325757.14497778
31455,8512688.21657368
31456,5172547.16589977
31457,6913610.32544762
31458,17745588.3696952
31459,7486879.8675
31460,5193260.30763667
31461,5304330.39872381
31462,3882798.40037709
31463,5215828.5623543
31464,8159615.94966667
31465,5575611.9028
31466,41633863.6959
31467,3734032.53649646
31468,14152383.6015
31469,5127105.29158762
31470,5063639.94491443
31471,13685584.3215667
31472,6252938.78594971
31473,8922270.47206667
31474,7284162.4400202
31475,6685696.16091775
31476,19400050.4426333
31477,7811818.01680392
31478,5636120.0141
31479,6982555.82493333
31480,8361753.23723333
31481,8925200.10035555
31482,10701731.7911
31483,10101937.4110667
31484,6775517.81164048
31485,4845140.75670089
31486,3435160.10325556
31487,5366976.1837
31488,14097221.0720929
31489,8150635.51867619
31490,5109827.9986842
31491,6278399.6069
31492,8740720.1942
31493,9390375.1242
31494,6205608.43053333
31495,5655554.4855
31496,8947749.2665
31497,4327854.13876213
31498,6788624.92786792
31499,12744364.9082333
31500,11532991.1744
31501,7991639.3427
31502,9967359.75756667
31503,5500587.95796667
31504,10585724.3421333
31505,20988396.201473
31506,8150047.56900183
31507,6520312.4004
31508,7820357.54337546
31509,5647571.8653
31510,6420089.3716
31511,5336901.03770816
31512,7780633.80936068
31513,22111922.3304333
31514,23690763.3849762
31515,5158600.37559356
31516,17760194.1572333
31517,6134419.89812121
31518,9172580.30976666
31519,6152489.40598333
31520,7077827.27096667
31521,5807284.60186667
31522,4870495.39999179
31523,8436938.8336
31524,10080745.3878748
31525,11437668.5277667
31526,5823496.7818371
31527,9257332.79358571
31528,5432570.32987143
31529,5759477.23529048
31530,7075187.71544733
31531,9485952.5353
31532,5828010.24604958
31533,14055102.2526667
31534,9273451.7338
31535,11374145.5821667
31536,9075425.66423333
31537,4426780.30100643
31538,5042806.67844327
31539,3992770.44449508
31540,9791831.39541529
31541,6444614.15678889
31542,5523954.52737619
31543,3795576.10981075
31544,5183292.94655691
31545,8456591.65331026
31546,12707328.838971
31547,6885425.86606667
31548,6321732.70296667
31549,5865565.96781528
31550,5686135.8975
31551,6697909.71933333
31552,6940442.86343333
31553,7013697.55513333
31554,8505814.65166667
31555,4820750.70987297
31556,7194577.6303
31557,5983145.3635
31558,9741765.18230544
31559,6372011.10686161
31560,7500055.2441
31561,8165721.92352351
31562,24674008.7195
31563,3977109.48085741
31564,8532861.3041
31565,9262476.06235207
31566,6332536.14793333
31567,17643647.7227452
31568,7995489.098
31569,6845897.57562572
31570,8071569.16055316
31571,6211493.51583333
31572,3764931.30556026
31573,5652147.68883333
31574,12023815.4353667
31575,5771818.45091941
31576,9236492.92878572
31577,5188159.06293955
31578,8327626.41971111
31579,5268101.79046676
31580,8057284.85036667
31581,6219236.1631
31582,7568441.24503333
31583,9127865.11626667
31584,4290077.5348328
31585,6632720.85634615
31586,13193010.3313874
31587,12312916.8347667
31588,9768601.23643809
31589,3816464.03916064
31590,6776289.95077769
31591,8253808.7782
31592,7913239.33568788
31593,9974623.45383334
31594,8497879.59932539
31595,6315782.82646667
31596,4119893.06553985
31597,5716109.57490001
31598,4171087.4042
31599,8950475.2771
31600,7297581.6779
31601,14288116.4526476
31602,5710123.21179636
31603,14534183.1080667
31604,4991621.5097619
31605,5193260.30763667
31606,6434827.95082752
31607,8475344.26094546
31608,5527998.74705323
31609,6389135.37703333
31610,8614940.34193333
31611,6209684.51086809
31612,6336223.78456667
31613,4917450.38286181
31614,15336567.4160952
31615,10329883.2801738
31616,10674408.5055333
31617,5227496.99482684
31618,7586039.6919234
31619,11143585.9936667
31620,4587491.19571486
31621,7519929.8942
31622,28450970.3812667
31623,9797142.59856667
31624,4823097.73424507
31625,10414549.6026
31626,6477082.40821429
31627,6913969.11260159
31628,10964643.0448714
31629,13479425.6504667
31630,4118713.67816544
31631,6149147.60315572
31632,17172600.8213242
31633,5472703.48743334
31634,9148131.3658
31635,12389875.535193
31636,6450651.91646667
31637,5192635.3549777
31638,7410320.49996667
31639,3876864.97491105
31640,11515148.9449
31641,3936451.85942107
31642,6502385.92618346
31643,6932262.27393333
31644,10593555.2911667
31645,5800848.45453866
31646,9657818.7863
31647,6026498.27626667
31648,11389541.0663667
31649,5981091.47971428
31650,6897269.38416666
31651,12555757.3340667
31652,6033951.98478623
31653,6123872.20246667
31654,5832459.74133333
31655,4850487.81652766
31656,20759071.5073455
31657,7033912.6399
31658,4491655.73265684
31659,8009472.6359
31660,5652277.6643
31661,6378689.516
31662,7580224.76629146
31663,3886502.76809695
31664,5809123.04255197
31665,4069518.91844312
31666,5681541.6252
31667,7961321.18025556
31668,8737104.19184762
31669,11357927.5328667
31670,7411150.14289892
31671,7035382.207
31672,9003361.88316667
31673,8873124.99826667
31674,10257701.0701333
31675,7831794.71140692
31676,8206047.76326666
31677,4950731.14184281
31678,6510522.28435238
31679,8517395.9852
31680,7161194.08939294
31681,6599755.59248148
31682,6950261.85273634
31683,6638445.30482551
31684,5232350.39695597
31685,3779483.79768853
31686,13404602.8962222
31687,10731281.0726
31688,10608665.6663046
31689,3797322.9265557
31690,6199054.26665445
31691,3829239.19118853
31692,4834684.27214781
31693,6757148.64006666
31694,7540327.47186476
31695,7290045.92766656
31696,3651549.08861898
31697,5294009.56436292
31698,3661404.93227273
31699,5983873.60823334
31700,5712962.82566667
31701,9804853.63740952
31702,7106621.7611
31703,8833431.8913
31704,5906066.33972222
31705,11996740.5549667
31706,6217038.89113333
31707,10857807.810031
31708,8931611.00246666
31709,5445743.13355411
31710,10554751.9383333
31711,7030692.2555
31712,8804112.67086667
31713,5898350.91952639
31714,4983980.8489754
31715,5452749.43466491
31716,5954305.08335714
31717,10404272.8032667
31718,5050894.98148276
31719,6986877.99966667
31720,6680242.39538975
31721,4870513.40571216
31722,6788984.4764
31723,6251440.92033333
31724,6191493.23893333
31725,5284563.05150334
31726,13563338.3383667
31727,7331615.58713333
31728,4504477.96344016
31729,7709035.31876667
31730,4072296.02501574
31731,7356818.74052353
31732,8778851.38256667
31733,5045227.7127157
31734,4550542.69971486
31735,6510238.27467676
31736,7669270.7241
31737,5388128.7221368
31738,5907045.43915136
31739,6389750.7816
31740,8013375.29973334
31741,11665154.2925572
31742,12514539.401307
31743,7392469.88139044
31744,4810992.94831304
31745,4435060.27564516
31746,10059774.1919667
31747,5164778.35743671
31748,16026321.3797667
31749,5070740.62157884
31750,9204897.70736667
31751,7366463.09690952
31752,4041526.12332923
31753,3930232.11926253
31754,10691696.4330333
31755,13303497.7883333
31756,3734609.53029069
31757,6369470.37543334
31758,7185478.7729
31759,6427788.97506992
31760,5391751.37953714
31761,14190611.7825409
31762,6328956.04380683
31763,11432425.1740913
31764,6277400.22029683
