"timestamp","RE_Macro_Index"
2012-08-30,-0.083592517629073
2012-08-31,-0.0776008017394787
2012-09-01,-0.0716478346358732
2012-09-02,-0.0656287273519159
2012-09-03,-0.0596779148115153
2012-09-04,-0.0537661268971502
2012-09-05,-0.047855131980422
2012-09-06,-0.0419566997660912
2012-09-07,-0.0361333807723939
2012-09-08,-0.0303239195389886
2012-09-09,-0.0245448319039601
2012-09-10,-0.0188059239433359
2012-09-11,-0.0130896825112291
2012-09-12,-0.00745990353863983
2012-09-13,-0.00187519651194036
2012-09-14,0.00374110138652235
2012-09-15,0.0066357577748139
2012-09-16,0.00976683927161473
2012-09-17,0.0130520977485997
2012-09-18,0.0127707400069909
2012-09-19,0.0124988978752796
2012-09-20,0.0127692094703821
2012-09-21,0.0129710458255246
2012-09-22,0.0132674832858307
2012-09-23,0.0136511924311268
2012-09-24,0.0140311031134191
2012-09-25,0.0143552501975657
2012-09-26,0.0143198535156337
2012-09-27,0.0143578617037449
2012-09-28,0.0143856416241923
2012-09-29,0.0143269424490031
2012-09-30,0.014321975539848
2012-10-01,0.0143499738960009
2012-10-02,0.0143391247920679
2012-10-03,0.0143409445693199
2012-10-04,0.0144139174471077
2012-10-05,0.0144586813625866
2012-10-06,0.0143637202919414
2012-10-07,0.0144247629202022
2012-10-08,0.01457216243715
2012-10-09,0.0144883254749295
2012-10-10,0.0143750054913343
2012-10-11,0.014285267231609
2012-10-12,0.0141484256343833
2012-10-13,0.0141214849343425
2012-10-14,0.0140378415881386
2012-10-15,0.0140367197418836
2012-10-16,0.0136683123796268
2012-10-17,0.0144193533799214
2012-10-18,0.0151152880976838
2012-10-19,0.0176262440918264
2012-10-20,0.0201081924777433
2012-10-21,0.0224556323507022
2012-10-22,0.0248474174067203
2012-10-23,0.0272041176270149
2012-10-24,0.029576355671435
2012-10-25,0.0319212285427443
2012-10-26,0.0342653790139811
2012-10-27,0.0367758753132688
2012-10-28,0.0393301464353781
2012-10-29,0.0419888691917222
2012-10-30,0.0446742260757618
2012-10-31,0.0472626288891513
2012-11-01,0.0499202670130647
2012-11-02,0.0526172426739643
2012-11-03,0.0552284116281502
2012-11-04,0.0579650236364108
2012-11-05,0.0607371254705195
2012-11-06,0.06350449238268
2012-11-07,0.0662299036714947
2012-11-08,0.0688969953202704
2012-11-09,0.0714069803810431
2012-11-10,0.0738703348409803
2012-11-11,0.076364559401722
2012-11-12,0.0789249095052069
2012-11-13,0.0814652144214422
2012-11-14,0.0839706884532113
2012-11-15,0.0865238225539184
2012-11-16,0.0890124413223683
2012-11-17,0.0901013910442324
2012-11-18,0.0910625940733911
2012-11-19,0.0908329714295613
2012-11-20,0.0900345488845427
2012-11-21,0.0893523891103892
2012-11-22,0.088693186831911
2012-11-23,0.0880773056455158
2012-11-24,0.0874825505284663
2012-11-25,0.086801900246337
2012-11-26,0.0861622877778515
2012-11-27,0.0858295748057999
2012-11-28,0.0855191848136111
2012-11-29,0.0852923415576799
2012-11-30,0.0850762542657645
2012-12-01,0.0848383283237056
2012-12-02,0.0846642653252387
2012-12-03,0.0844567555008
2012-12-04,0.0842514484725208
2012-12-05,0.0840519818949365
2012-12-06,0.0838933508360153
2012-12-07,0.083769617748645
2012-12-08,0.0836977251536346
2012-12-09,0.0836849101921138
2012-12-10,0.0839384625425903
2012-12-11,0.0842365003931985
2012-12-12,0.0846096690409249
2012-12-13,0.0849008919265926
2012-12-14,0.0851613582642636
2012-12-15,0.0854545804093146
2012-12-16,0.0857005246400087
2012-12-17,0.0858880394469476
2012-12-18,0.0859347069533764
2012-12-19,0.0852898171825583
2012-12-20,0.0847268977882537
2012-12-21,0.0844164794433246
2012-12-22,0.0839959017027481
2012-12-23,0.0834255551267558
2012-12-24,0.0828928840230392
2012-12-25,0.0824288745386377
2012-12-26,0.0821087684594403
2012-12-27,0.0817171659022849
2012-12-28,0.0812546315085758
2012-12-29,0.0808200463120433
2012-12-30,0.0804505265690211
2012-12-31,0.0800588452960317
2013-01-01,0.0797676353107835
2013-01-02,0.079461025759716
2013-01-03,0.0791785616280427
2013-01-04,0.078901976002204
2013-01-05,0.0786726687788457
2013-01-06,0.0784848904587174
2013-01-07,0.0783082218268976
2013-01-08,0.0780939964861724
2013-01-09,0.0779812004306343
2013-01-10,0.0778831105301625
2013-01-11,0.0776390515013269
2013-01-12,0.0774699593817324
2013-01-13,0.0772778831315472
2013-01-14,0.0770589152492464
2013-01-15,0.0761383618524535
2013-01-16,0.0752143916317415
2013-01-17,0.074423268560055
2013-01-18,0.0735376498345574
2013-01-19,0.072715531933944
2013-01-20,0.0718987731687039
2013-01-21,0.0708944864547392
2013-01-22,0.0698277991900904
2013-01-23,0.0687305728884341
2013-01-24,0.0675767929275327
2013-01-25,0.066381173204954
2013-01-26,0.065090679124988
2013-01-27,0.0637683109289676
2013-01-28,0.0624848250884378
2013-01-29,0.0611600908287806
2013-01-30,0.0598512033103222
2013-01-31,0.0585609586812335
2013-02-01,0.0572153488596813
2013-02-02,0.055915440006466
2013-02-03,0.054709186414224
2013-02-04,0.0534474529958169
2013-02-05,0.0521885145182352
2013-02-06,0.0509209444228458
2013-02-07,0.0496236207953187
2013-02-08,0.0482906071331702
2013-02-09,0.0471252993469401
2013-02-10,0.0458390730116605
2013-02-11,0.0445793917012922
2013-02-12,0.043317407083341
2013-02-13,0.0421201372593409
2013-02-14,0.0409984501454283
2013-02-15,0.0419259459825752
2013-02-16,0.042805504743341
2013-02-17,0.0436350473779734
2013-02-18,0.0450437163690581
2013-02-19,0.0476395831814826
2013-02-20,0.0502817514790496
2013-02-21,0.0529709291231304
2013-02-22,0.0556494390898092
2013-02-23,0.0583454175028893
2013-02-24,0.0609424561090361
2013-02-25,0.0635893787321809
2013-02-26,0.0661905733867881
2013-02-27,0.0687743160477844
2013-02-28,0.0713588013946203
2013-03-01,0.0739120801241001
2013-03-02,0.0765446435735609
2013-03-03,0.0791452710191514
2013-03-04,0.0817967691760712
2013-03-05,0.0844763366382133
2013-03-06,0.0870843789344546
2013-03-07,0.0896547350468961
2013-03-08,0.0922440207919629
2013-03-09,0.0948871397089497
2013-03-10,0.0975001274209556
2013-03-11,0.100182319086865
2013-03-12,0.102943793616592
2013-03-13,0.105636646551109
2013-03-14,0.108276748568859
2013-03-15,0.110823258102617
2013-03-16,0.113333098118255
2013-03-17,0.115493902046072
2013-03-18,0.11773520164799
2013-03-19,0.119939035382287
2013-03-20,0.122182606862653
2013-03-21,0.124130249370301
2013-03-22,0.124836624213527
2013-03-23,0.125578036321862
2013-03-24,0.126284050506416
2013-03-25,0.126969869427447
2013-03-26,0.127612726842621
2013-03-27,0.128178878292038
2013-03-28,0.128676108163871
2013-03-29,0.129189639725483
2013-03-30,0.129722022353492
2013-03-31,0.130323430328708
2013-04-01,0.130893381633597
2013-04-02,0.131505668092893
2013-04-03,0.132036008720386
2013-04-04,0.132567159820995
2013-04-05,0.133102144191449
2013-04-06,0.133617860965023
2013-04-07,0.134108586420033
2013-04-08,0.134653788288166
2013-04-09,0.135145332689544
2013-04-10,0.135692650779715
2013-04-11,0.136092036145515
2013-04-12,0.136456545949041
2013-04-13,0.136873243615118
2013-04-14,0.137297438378586
2013-04-15,0.137325180325447
2013-04-16,0.137255575748989
2013-04-17,0.136554573905388
2013-04-18,0.135916585645313
2013-04-19,0.135206277698622
2013-04-20,0.134523317287935
2013-04-21,0.134899027207235
2013-04-22,0.135259105900721
2013-04-23,0.135558199968091
2013-04-24,0.135875723271021
2013-04-25,0.136297609614702
2013-04-26,0.136668979022198
2013-04-27,0.137202656415521
2013-04-28,0.137771608303905
2013-04-29,0.13844889746103
2013-04-30,0.139159570720498
2013-05-01,0.139856480929429
2013-05-02,0.140518060372902
2013-05-03,0.141111148347717
2013-05-04,0.141666671922044
2013-05-05,0.142282664509313
2013-05-06,0.142832908886724
2013-05-07,0.143414724183941
2013-05-08,0.144068265006367
2013-05-09,0.144761030164157
2013-05-10,0.145405028890276
2013-05-11,0.146090020673103
2013-05-12,0.146845046426198
2013-05-13,0.147614255350122
2013-05-14,0.14840287976983
2013-05-15,0.149176415425391
2013-05-16,0.14926940417332
2013-05-17,0.150172086890274
2013-05-18,0.151053798409916
2013-05-19,0.151817935612974
2013-05-20,0.151318975645594
2013-05-21,0.150864715290657
2013-05-22,0.14992177057787
2013-05-23,0.149009069939696
2013-05-24,0.148053705260769
2013-05-25,0.147081221633469
2013-05-26,0.14609311073409
2013-05-27,0.145111579657312
2013-05-28,0.144221363682442
2013-05-29,0.143338648995258
2013-05-30,0.142476182246942
2013-05-31,0.141572666845115
2013-06-01,0.140768753687446
2013-06-02,0.140035524903123
2013-06-03,0.13942484104482
2013-06-04,0.138802719601916
2013-06-05,0.138255162447371
2013-06-06,0.13770817943454
2013-06-07,0.137149516644815
2013-06-08,0.136693451292529
2013-06-09,0.136111282842745
2013-06-10,0.135462036023738
2013-06-11,0.134983758399132
2013-06-12,0.134493981074925
2013-06-13,0.133956583128571
2013-06-14,0.133413937382657
2013-06-15,0.133253376966959
2013-06-16,0.133058501224516
2013-06-17,0.131081119546128
2013-06-18,0.129077801092877
2013-06-19,0.127050721017654
2013-06-20,0.12627747149657
2013-06-21,0.12830926524015
2013-06-22,0.130335899197437
2013-06-23,0.132453321697165
2013-06-24,0.134543995211052
2013-06-25,0.136658388725162
2013-06-26,0.138794956990889
2013-06-27,0.14092040853861
2013-06-28,0.142898287646969
2013-06-29,0.144814822131381
2013-06-30,0.146686733905177
2013-07-01,0.148576101057882
2013-07-02,0.150366673221747
2013-07-03,0.152165997854818
2013-07-04,0.153981088548475
2013-07-05,0.155777565938299
2013-07-06,0.15756076877448
2013-07-07,0.159375563414796
2013-07-08,0.161170813311384
2013-07-09,0.163045645700324
2013-07-10,0.164877079334576
2013-07-11,0.166680634541149
2013-07-12,0.168477934653139
2013-07-13,0.170200044505509
2013-07-14,0.17171031011101
2013-07-15,0.173303698618799
2013-07-16,0.175408173428401
2013-07-17,0.177543867192911
2013-07-18,0.177310046279433
2013-07-19,0.177067410590714
2013-07-20,0.175913550771152
2013-07-21,0.174720384239736
2013-07-22,0.171004694753891
2013-07-23,0.167318406029335
2013-07-24,0.163666070292856
2013-07-25,0.160015498594992
2013-07-26,0.156349571943754
2013-07-27,0.152720102206279
2013-07-28,0.149061382903488
2013-07-29,0.145355791703821
2013-07-30,0.141619864652363
2013-07-31,0.137919071170167
2013-08-01,0.134224181780119
2013-08-02,0.130588604049211
2013-08-03,0.126914305524765
2013-08-04,0.123275395694569
2013-08-05,0.119655089294528
2013-08-06,0.116000625316092
2013-08-07,0.112367410468842
2013-08-08,0.108706116835418
2013-08-09,0.104866364335944
2013-08-10,0.101094518323799
2013-08-11,0.0974380790775641
2013-08-12,0.0936988909550886
2013-08-13,0.0898309923638439
2013-08-14,0.0859655049398914
2013-08-15,0.0811313591547218
2013-08-16,0.0763262389580286
2013-08-17,0.0729222659050815
2013-08-18,0.0695071937570511
2013-08-19,0.0660464261372729
2013-08-20,0.0629713306962288
2013-08-21,0.0599051648875917
2013-08-22,0.0565197870909629
2013-08-23,0.0530576287221487
2013-08-24,0.0495308667857757
2013-08-25,0.0459914488464145
2013-08-26,0.0424328197222916
2013-08-27,0.0389086732938387
2013-08-28,0.0353132114008374
2013-08-29,0.0317154072862367
2013-08-30,0.028101785732346
2013-08-31,0.0245691251353249
2013-09-01,0.0211149595314001
2013-09-02,0.017711013786798
2013-09-03,0.0142216562730402
2013-09-04,0.0107308747323624
2013-09-05,0.00735033771074428
2013-09-06,0.00396722033208464
2013-09-07,0.000508710530723695
2013-09-08,-0.00295322494088248
2013-09-09,-0.00661413818179899
2013-09-10,-0.0102677147282561
2013-09-11,-0.0138936321487748
2013-09-12,-0.0175217089199939
2013-09-13,-0.0211359653739626
2013-09-14,-0.0246608979812969
2013-09-15,-0.0264501422085142
2013-09-16,-0.0282585889431182
2013-09-17,-0.0296998773290326
2013-09-18,-0.0311520871628188
2013-09-19,-0.0354367494844603
2013-09-20,-0.0397383125767222
2013-09-21,-0.0440579418264367
2013-09-22,-0.0483323631334046
2013-09-23,-0.0526416288788179
2013-09-24,-0.0568957140586596
2013-09-25,-0.0611406272990484
2013-09-26,-0.0653504942952499
2013-09-27,-0.0695718859197378
2013-09-28,-0.0738832165435335
2013-09-29,-0.0781457547593271
2013-09-30,-0.0824605136677046
2013-10-01,-0.0868014016909018
2013-10-02,-0.0911798984303033
2013-10-03,-0.0956078177226766
2013-10-04,-0.100017751241621
2013-10-05,-0.104401333131832
2013-10-06,-0.108826578635661
2013-10-07,-0.113304866694683
2013-10-08,-0.11776568903803
2013-10-09,-0.122340761027177
2013-10-10,-0.126856945208151
2013-10-11,-0.131337752258309
2013-10-12,-0.135792384908432
2013-10-13,-0.14023155176455
2013-10-14,-0.144640209482871
2013-10-15,-0.149004926948331
2013-10-16,-0.150992756194612
2013-10-17,-0.153271462490591
2013-10-18,-0.155502482728447
2013-10-19,-0.157757963083166
2013-10-20,-0.157161838486026
2013-10-21,-0.156602070574037
2013-10-22,-0.156090830210022
2013-10-23,-0.155584997913069
2013-10-24,-0.154920149604554
2013-10-25,-0.154275327312622
2013-10-26,-0.153586481778122
2013-10-27,-0.152847026119104
2013-10-28,-0.152047960105102
2013-10-29,-0.15125512786518
2013-10-30,-0.150554608575237
2013-10-31,-0.149803399125248
2013-11-01,-0.149060947260917
2013-11-02,-0.148185305565975
2013-11-03,-0.147256925259382
2013-11-04,-0.146378734074978
2013-11-05,-0.14553259994292
2013-11-06,-0.144696260041938
2013-11-07,-0.143894423919407
2013-11-08,-0.143092611077515
2013-11-09,-0.142209989265389
2013-11-10,-0.141349008058994
2013-11-11,-0.140681279924732
2013-11-12,-0.140008044807451
2013-11-13,-0.139288583751886
2013-11-14,-0.138550210529961
2013-11-15,-0.139311369045254
2013-11-16,-0.140122473454449
2013-11-17,-0.141285752245657
2013-11-18,-0.142427746585925
2013-11-19,-0.143556838838446
2013-11-20,-0.144242728138177
2013-11-21,-0.14612629451837
2013-11-22,-0.147926483860395
2013-11-23,-0.149896321261051
2013-11-24,-0.151794967000093
2013-11-25,-0.153665956857731
2013-11-26,-0.155543246194169
2013-11-27,-0.157473133907694
2013-11-28,-0.159445482795435
2013-11-29,-0.16141728964072
2013-11-30,-0.163372571987816
2013-12-01,-0.165377596212143
2013-12-02,-0.167345001223991
2013-12-03,-0.169279506167723
2013-12-04,-0.171237471932918
2013-12-05,-0.172998584739613
2013-12-06,-0.17473364947468
2013-12-07,-0.176409978160993
2013-12-08,-0.178134947615307
2013-12-09,-0.179814104653586
2013-12-10,-0.181412088205191
2013-12-11,-0.183030213851863
2013-12-12,-0.184608012993853
2013-12-13,-0.186194558725223
2013-12-14,-0.187789990153717
2013-12-15,-0.189366720437447
2013-12-16,-0.191354945244684
2013-12-17,-0.193421943533722
2013-12-18,-0.196481806207148
2013-12-19,-0.199593281802162
2013-12-20,-0.20279973788255
2013-12-21,-0.205933129696283
2013-12-22,-0.207564048665652
2013-12-23,-0.20921914137351
2013-12-24,-0.210966049724714
2013-12-25,-0.212803715959812
2013-12-26,-0.214626870579912
2013-12-27,-0.216388992916957
2013-12-28,-0.218329504494969
2013-12-29,-0.220324961808079
2013-12-30,-0.222223655362915
2013-12-31,-0.22410230180423
2014-01-01,-0.226020979318735
2014-01-02,-0.227922323436796
2014-01-03,-0.229810249253124
2014-01-04,-0.231750717959224
2014-01-05,-0.233720469648432
2014-01-06,-0.2356893805523
2014-01-07,-0.237641910350894
2014-01-08,-0.239576060852415
2014-01-09,-0.241732332445452
2014-01-10,-0.243869742461544
2014-01-11,-0.246061985134578
2014-01-12,-0.248255586896167
2014-01-13,-0.250511106621871
2014-01-14,-0.252785871468105
2014-01-15,-0.252658395839726
2014-01-16,-0.252541658464794
2014-01-17,-0.252414037083895
