Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2017-01-07,Houston Texans,Oakland Raiders,27,14,,Y,,1.68,1.48,1.68,1.48,2.34,2.34,2.86,2.86,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.91,1.95,2.11,1.98,2.00,1.81,1.95,1.93,39.5,36.5,39.5,37.5,2.00,1.88,2.00,1.88,1.91,1.94,1.91,2.03,
2017-01-01,Denver Broncos,Oakland Raiders,24,6,,,,1.79,1.79,2.00,1.87,2.14,1.91,2.14,2.04,-3.5,-3.5,1.0,-1.0,3.5,-1.0,3.5,1.0,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.98,41.5,40.0,41.5,40.0,2.12,1.94,2.12,1.94,1.81,1.90,1.81,1.96,
2017-01-01,Los Angeles Rams,Arizona Cardinals,6,44,,,,3.18,3.11,3.64,3.64,1.41,1.33,1.42,1.33,7.0,6.0,7.5,7.0,-7.0,-7.5,-6.0,-7.0,1.91,1.94,1.88,1.91,2.00,2.02,1.96,2.00,40.5,39.0,41.0,39.0,1.95,1.97,2.05,1.97,1.95,1.88,1.91,1.93,
2017-01-01,San Diego Chargers,Kansas City Chiefs,27,37,,,,3.22,2.75,3.22,3.05,1.40,1.40,1.51,1.43,4.0,4.0,6.0,5.5,-4.0,-6.0,-4.0,-5.5,1.95,1.93,1.95,2.00,1.95,1.95,1.98,1.91,45.0,44.0,45.0,44.5,1.95,1.88,1.95,1.92,1.95,2.00,1.95,1.99,
2017-01-01,San Francisco 49ers,Seattle Seahawks,23,25,,,,4.38,4.03,6.06,5.61,1.26,1.16,1.29,1.18,9.5,8.5,11.5,11.5,-9.5,-11.5,-8.5,-11.5,1.88,1.93,2.00,2.00,2.02,1.91,1.98,1.91,44.0,42.5,44.0,44.0,1.95,1.95,2.04,1.99,1.95,1.95,1.95,1.92,
2017-01-01,Washington Redskins,New York Giants,10,19,,,,1.25,1.25,1.34,1.25,4.10,3.35,4.10,4.10,-8.0,-8.5,-7.0,-8.5,8.0,7.0,8.5,8.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,44.0,44.0,47.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,bet365 odds shown
2017-01-01,Atlanta Falcons,New Orleans Saints,38,32,,,,1.35,1.27,1.39,1.29,3.54,3.26,4.18,4.05,-7.0,-8.0,-6.5,-7.5,7.0,6.5,8.0,7.5,2.02,1.91,2.00,2.00,1.88,1.91,2.00,1.91,55.5,55.5,58.5,58.5,1.95,1.91,1.98,1.95,1.95,1.95,1.96,1.95,
2017-01-01,Cincinnati Bengals,Baltimore Ravens,27,10,,,,1.78,1.75,2.17,2.13,2.16,1.78,2.20,1.80,-2.5,-2.5,2.5,1.0,2.5,-2.5,2.5,-1.0,1.88,1.88,1.95,2.06,2.02,1.95,2.02,1.85,41.0,40.0,42.0,40.5,1.95,1.91,2.02,1.93,1.95,2.00,1.95,1.98,
2017-01-01,Detroit Lions,Green Bay Packers,24,31,,,,2.51,2.46,2.71,2.66,1.60,1.53,1.62,1.54,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.81,2.02,1.95,1.93,2.11,1.95,1.88,1.97,48.0,48.0,50.5,50.0,1.95,1.95,2.05,1.91,1.95,1.95,1.93,2.00,
2017-01-01,Indianapolis Colts,Jacksonville Jaguars,24,20,,,,1.46,1.39,1.50,1.40,2.94,2.79,3.26,3.22,-6.0,-6.0,-4.0,-5.5,6.0,4.0,6.0,5.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,48.0,47.0,49.0,48.5,1.95,1.92,1.88,1.88,1.95,1.90,2.02,2.02,
2017-01-01,Miami Dolphins,New England Patriots,14,35,,,,4.54,3.81,4.65,4.23,1.24,1.24,1.31,1.27,7.5,7.5,10.0,7.5,-7.5,-10.0,-7.5,-7.5,2.00,1.88,1.91,2.02,1.91,2.00,2.02,1.88,44.5,44.5,47.0,47.0,1.95,1.85,2.02,2.02,1.95,1.95,1.95,1.88,
2017-01-01,Minnesota Vikings,Chicago Bears,38,10,,,,1.43,1.37,1.48,1.39,3.05,2.86,3.41,3.26,-6.5,-6.5,-4.5,-6.0,6.5,4.5,6.5,6.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,41.0,41.0,44.0,44.0,1.95,1.87,1.91,1.91,1.95,1.95,2.00,2.00,
2017-01-01,New York Jets,Buffalo Bills,30,10,,,,2.55,2.51,2.90,2.71,1.58,1.47,1.60,1.53,6.0,3.5,6.0,4.0,-6.0,-6.0,-3.5,-4.0,1.95,1.84,1.95,1.88,1.95,1.95,2.08,2.02,44.0,42.0,44.0,43.0,1.94,1.90,1.98,1.97,1.96,1.95,2.00,1.93,
2017-01-01,Philadelphia Eagles,Dallas Cowboys,27,13,,,,1.54,1.38,1.57,1.39,2.66,2.57,3.35,3.26,-3.5,-6.5,-3.5,-6.5,3.5,3.5,6.5,6.5,1.95,1.91,2.02,1.97,1.95,1.88,2.00,1.93,43.0,42.5,44.0,44.0,1.95,1.83,2.00,2.00,1.95,1.95,1.91,1.91,
2017-01-01,Pittsburgh Steelers,Cleveland Browns,27,24,Y,,,1.41,1.41,1.67,1.53,3.18,2.35,3.18,2.71,-10.0,-10.0,-3.0,-3.5,10.0,3.0,10.0,3.5,2.02,2.02,1.99,1.91,1.88,1.92,1.88,2.00,44.5,41.5,44.5,41.5,1.95,1.90,1.95,1.90,1.95,1.95,1.95,2.01,
2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,17,16,,,,1.41,1.41,1.68,1.53,3.18,2.34,3.18,2.71,-4.0,-6.0,-3.0,-3.5,4.0,3.0,6.0,3.5,1.91,1.95,2.02,1.91,2.00,1.88,1.95,2.00,47.5,44.5,47.5,44.5,1.95,1.91,2.12,1.91,1.95,1.93,1.95,2.00,
2017-01-01,Tennessee Titans,Houston Texans,24,17,,,,1.64,1.51,1.67,1.61,2.42,2.36,2.76,2.48,-3.0,-4.0,-2.5,-3.0,3.0,2.5,4.0,3.0,2.02,1.91,1.83,1.88,1.88,2.09,2.00,2.02,40.5,39.5,41.5,41.5,1.95,2.00,2.00,2.00,1.95,1.91,1.91,1.91,
2016-12-26,Dallas Cowboys,Detroit Lions,42,21,,,,1.33,1.29,1.43,1.36,3.69,3.10,3.97,3.46,-7.5,-7.5,-6.0,-6.5,7.5,6.0,7.5,6.5,2.02,1.99,1.98,1.88,1.88,1.93,1.92,2.02,41.5,41.5,46.5,46.5,1.99,1.99,1.95,1.88,1.92,1.92,2.02,2.02,
2016-12-25,Kansas City Chiefs,Denver Broncos,33,10,,,,1.52,1.52,1.61,1.53,2.74,2.48,2.74,2.71,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.95,1.95,2.13,1.94,1.95,1.80,1.95,1.96,38.0,37.0,38.0,38.0,1.95,1.87,2.08,1.88,1.95,1.89,2.03,2.03,
2016-12-25,Pittsburgh Steelers,Baltimore Ravens,31,27,,,,1.46,1.38,1.46,1.39,2.95,2.95,3.36,3.26,-4.0,-6.0,-4.0,-5.5,4.0,4.0,6.0,5.5,1.95,1.97,1.95,1.95,1.95,1.95,1.93,1.95,44.5,44.0,46.5,46.5,1.95,1.86,1.96,1.96,1.95,1.91,1.97,1.94,
2016-12-24,Houston Texans,Cincinnati Bengals,12,10,,,,1.85,1.64,1.93,1.65,2.06,1.97,2.41,2.40,-2.5,-3.0,0.0,-3.0,2.5,0.0,3.0,3.0,1.95,1.95,2.00,1.95,1.95,1.91,1.95,1.95,41.5,41.0,41.5,41.0,1.95,1.88,2.06,1.91,1.95,1.95,2.00,2.00,
2016-12-24,Los Angeles Rams,San Francisco 49ers,21,22,,,,1.52,1.44,1.52,1.44,2.73,2.73,3.02,3.01,-3.0,-5.0,-3.0,-5.0,3.0,3.0,5.0,5.0,1.81,1.87,1.81,1.87,2.11,2.11,2.04,2.04,41.0,39.5,41.0,39.5,2.00,1.92,2.17,1.93,1.91,1.91,1.91,1.97,
2016-12-24,Seattle Seahawks,Arizona Cardinals,31,34,,,,1.26,1.26,1.29,1.26,4.30,3.97,4.30,4.30,-7.5,-9.0,-7.5,-8.0,7.5,7.5,9.0,8.0,1.91,1.98,2.00,1.91,2.00,1.91,1.93,2.00,43.5,43.0,43.5,43.5,1.95,1.94,2.03,1.92,1.95,1.91,1.99,1.99,
2016-12-24,Oakland Raiders,Indianapolis Colts,33,25,,,,1.54,1.52,1.56,1.56,2.67,2.59,2.72,2.59,-4.0,-4.0,-3.5,-3.5,4.0,3.5,4.0,3.5,1.93,1.93,2.02,2.00,1.98,1.88,1.98,1.91,53.0,51.5,54.0,52.0,1.95,1.91,2.05,1.95,1.95,1.95,1.95,1.95,
2016-12-24,Buffalo Bills,Miami Dolphins,31,34,Y,,,1.54,1.44,1.54,1.45,2.67,2.67,3.01,2.97,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,2.02,1.91,2.02,1.93,1.88,1.88,2.00,1.98,42.0,41.0,44.0,44.0,1.95,1.86,2.02,1.88,1.95,2.00,2.03,2.03,
2016-12-24,Carolina Panthers,Atlanta Falcons,16,33,,,,2.15,2.15,2.57,2.39,1.79,1.57,1.79,1.65,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.95,1.95,2.11,1.95,1.95,1.81,1.95,1.95,51.5,49.0,51.5,49.0,1.95,1.98,2.02,2.04,1.95,1.85,1.95,1.87,
2016-12-24,Chicago Bears,Washington Redskins,21,41,,,,2.51,2.25,2.68,2.35,1.60,1.53,1.72,1.67,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.06,1.85,1.95,1.91,1.85,1.95,2.06,2.00,45.0,45.0,49.0,49.0,1.95,1.84,1.95,1.93,1.95,1.95,2.00,1.98,
2016-12-24,Cleveland Browns,San Diego Chargers,20,17,,,,3.18,2.66,3.18,2.90,1.41,1.41,1.54,1.47,6.0,4.0,6.0,4.5,-6.0,-6.0,-4.0,-4.5,1.91,1.88,1.93,2.00,2.00,1.97,2.02,1.91,44.0,44.0,46.0,46.0,1.98,1.95,1.95,1.88,1.93,1.88,2.02,2.02,
2016-12-24,Green Bay Packers,Minnesota Vikings,38,25,,,,1.37,1.33,1.39,1.38,3.39,3.30,3.69,3.35,-7.0,-7.0,-6.0,-6.5,7.0,6.0,7.0,6.5,2.09,1.98,1.95,2.00,1.83,1.95,1.93,1.91,43.5,43.0,44.5,44.5,2.00,1.94,1.95,1.91,1.91,1.88,2.00,2.00,
2016-12-24,Jacksonville Jaguars,Tennessee Titans,38,17,,,,2.95,2.79,2.97,2.79,1.46,1.45,1.50,1.50,4.5,4.0,4.5,4.0,-4.5,-4.5,-4.0,-4.0,1.95,1.98,2.00,1.98,1.95,1.91,1.93,1.93,43.5,43.5,44.0,44.0,1.95,1.85,1.97,1.93,1.95,1.95,2.00,1.98,
2016-12-24,New England Patriots,New York Jets,41,3,,,,1.07,1.07,1.07,1.07,10.98,10.98,11.51,11.51,-16.5,-17.0,-16.5,-17.0,16.5,16.5,17.0,17.0,1.99,1.93,1.99,1.99,1.92,1.92,1.97,1.92,43.5,43.5,45.5,45.0,1.95,1.90,1.95,1.97,1.95,1.95,1.95,1.93,
2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,31,24,,,,1.69,1.55,1.69,1.56,2.31,2.31,2.64,2.61,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.84,1.97,2.04,1.81,2.08,1.87,1.93,2.11,52.5,51.0,52.5,52.5,1.95,1.83,2.03,1.91,1.95,2.00,2.00,2.00,
2016-12-22,Philadelphia Eagles,New York Giants,24,19,,,,2.28,1.79,2.29,1.83,1.71,1.70,2.14,2.09,3.0,-1.5,3.0,-1.0,-3.0,-3.0,1.5,1.0,1.90,1.91,1.90,1.88,2.01,2.01,2.00,2.02,42.0,41.5,43.0,42.5,1.95,1.86,1.96,1.91,1.95,1.93,1.95,2.00,
2016-12-19,Washington Redskins,Carolina Panthers,15,26,,,,1.46,1.33,1.46,1.34,2.93,2.93,3.66,3.56,-4.5,-7.0,-4.5,-7.0,4.5,4.5,7.0,7.0,1.95,1.99,1.95,2.02,1.95,1.95,1.92,1.88,51.0,50.5,51.0,50.5,1.95,1.91,2.00,1.91,1.95,1.93,1.95,2.00,
2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,20,24,,,,2.49,2.39,2.60,2.40,1.61,1.56,1.65,1.65,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.00,1.91,2.08,1.93,1.91,1.84,2.00,1.98,44.5,44.0,46.0,45.5,1.95,1.88,2.03,1.91,1.95,1.92,1.95,2.00,
2016-12-18,Denver Broncos,New England Patriots,3,16,,,,2.46,2.31,2.51,2.35,1.62,1.60,1.69,1.67,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.95,1.88,2.06,1.88,1.95,1.85,2.03,2.02,44.0,43.0,44.0,43.0,1.95,1.93,2.00,1.93,1.95,1.91,1.97,1.98,
2016-12-18,San Diego Chargers,Oakland Raiders,16,19,,,,2.24,2.11,2.37,2.16,1.73,1.66,1.81,1.78,3.0,2.0,3.0,2.5,-3.0,-3.0,-2.0,-2.5,1.81,1.95,1.88,1.93,2.11,2.02,1.95,1.97,50.0,49.0,50.0,49.5,1.93,1.89,2.09,1.86,1.98,1.91,1.98,2.05,
2016-12-18,Arizona Cardinals,New Orleans Saints,41,48,,,,1.78,1.64,1.78,1.67,2.17,2.17,2.41,2.36,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.95,1.92,1.95,1.99,1.95,1.95,1.99,1.92,50.0,48.5,51.0,48.5,1.95,1.95,2.06,1.95,1.95,1.91,1.93,1.95,
2016-12-18,Atlanta Falcons,San Francisco 49ers,41,13,,,,1.13,1.11,1.14,1.12,7.38,6.83,7.84,7.71,-13.0,-14.0,-13.0,-13.5,13.0,13.0,14.0,13.5,2.00,1.94,2.00,1.98,1.91,1.91,1.96,1.93,52.0,50.0,52.0,51.5,1.95,1.85,2.12,1.95,1.95,2.00,1.95,1.95,
2016-12-18,Baltimore Ravens,Philadelphia Eagles,27,26,,,,1.43,1.40,1.47,1.44,3.05,2.93,3.22,3.01,-6.0,-6.0,-4.5,-5.0,6.0,4.5,6.0,5.0,1.93,1.93,1.94,1.95,1.98,1.96,1.98,1.95,41.5,40.5,41.5,41.0,2.02,1.95,2.02,1.95,1.88,1.95,1.88,1.95,
2016-12-18,Buffalo Bills,Cleveland Browns,33,13,,,,1.21,1.21,1.24,1.22,5.08,4.54,5.08,4.93,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,2.04,1.94,2.00,1.94,1.87,1.91,1.96,1.96,43.0,41.0,43.5,43.5,1.95,1.95,2.00,2.00,1.95,1.95,1.91,1.91,
2016-12-18,Chicago Bears,Green Bay Packers,27,30,,,,3.35,2.81,3.40,2.90,1.38,1.37,1.50,1.47,6.5,4.0,6.5,4.5,-6.5,-6.5,-4.0,-4.5,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.98,40.5,38.5,40.5,40.0,1.87,1.85,2.04,1.91,2.04,1.91,2.04,2.00,
2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,26,20,,,,1.32,1.31,1.37,1.34,3.73,3.39,3.81,3.56,-7.0,-7.5,-6.5,-7.0,7.0,6.5,7.5,7.0,1.95,2.08,1.91,2.04,1.95,2.00,1.84,1.87,46.0,46.0,47.5,47.5,2.00,2.00,2.02,1.87,1.91,1.91,2.04,2.04,
2016-12-18,Houston Texans,Jacksonville Jaguars,21,20,,,,1.39,1.39,1.60,1.54,3.27,2.51,3.27,2.66,-5.0,-6.0,-3.5,-3.5,5.0,3.5,6.0,3.5,1.86,1.93,2.08,1.93,2.05,1.84,1.98,1.98,40.5,39.5,40.5,39.5,1.95,1.91,2.11,1.98,1.95,1.93,1.95,1.93,
2016-12-18,Kansas City Chiefs,Tennessee Titans,17,19,,,,1.44,1.39,1.47,1.40,3.01,2.93,3.27,3.24,-5.0,-6.0,-4.5,-6.0,5.0,4.5,6.0,6.0,1.95,1.91,1.95,1.93,1.95,1.95,2.00,1.98,43.0,41.5,43.0,43.0,1.95,1.95,2.00,1.97,1.95,1.95,2.00,1.93,
2016-12-18,Minnesota Vikings,Indianapolis Colts,6,34,,,,1.50,1.42,1.53,1.42,2.80,2.71,3.11,3.11,-3.5,-5.0,-3.5,-5.0,3.5,3.5,5.0,5.0,1.86,1.88,1.88,1.88,2.05,2.03,2.02,2.02,45.5,44.0,46.0,44.5,1.98,1.93,2.00,1.91,1.93,1.98,1.95,2.00,
2016-12-18,New York Giants,Detroit Lions,17,6,,,,1.46,1.46,1.54,1.50,2.93,2.66,2.93,2.79,-4.0,-4.5,-3.5,-4.0,4.0,3.5,4.5,4.0,1.91,1.93,1.95,1.94,2.00,1.95,1.97,1.96,43.0,40.0,43.0,42.5,1.95,1.88,2.07,2.00,1.95,1.98,1.95,1.91,
2016-12-17,New York Jets,Miami Dolphins,13,34,,,,2.18,2.12,2.36,2.23,1.77,1.67,1.81,1.74,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.86,1.91,1.86,1.98,2.05,2.05,2.00,1.93,40.5,37.5,40.5,39.5,1.97,1.89,2.07,1.88,1.93,1.97,1.93,2.03,
2016-12-15,Seattle Seahawks,Los Angeles Rams,24,3,,,,1.11,1.08,1.11,1.09,8.36,8.36,10.44,9.28,-14.0,-16.0,-14.0,-15.0,14.0,14.0,16.0,15.0,2.11,1.91,2.11,1.86,1.81,1.81,2.00,2.05,39.5,38.0,39.5,39.5,1.95,1.90,2.02,1.91,1.95,1.95,2.00,2.00,
2016-12-12,New England Patriots,Baltimore Ravens,30,23,,,,1.32,1.32,1.41,1.40,3.77,3.18,3.77,3.21,-7.5,-7.5,-6.0,-6.0,7.5,6.0,7.5,6.0,2.00,2.00,1.99,1.99,1.91,1.92,1.91,1.92,44.5,44.5,46.0,45.5,1.95,1.88,1.95,1.91,1.95,1.95,1.95,2.00,
2016-12-11,New York Giants,Dallas Cowboys,10,7,,,,2.49,2.49,2.76,2.65,1.61,1.51,1.61,1.55,3.0,3.0,4.0,3.5,-3.0,-4.0,-3.0,-3.5,2.02,2.02,1.96,1.95,1.88,1.94,1.88,1.95,47.5,46.5,47.5,47.0,1.95,1.89,1.95,1.93,1.95,1.91,1.98,1.98,
2016-12-11,Green Bay Packers,Seattle Seahawks,38,10,,,,2.27,2.21,2.41,2.34,1.71,1.64,1.75,1.68,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.04,1.99,1.97,1.88,1.87,1.93,1.92,2.02,46.5,44.5,46.5,45.0,1.95,1.89,2.08,1.74,1.95,1.95,1.95,2.22,
2016-12-11,Los Angeles Rams,Atlanta Falcons,14,42,,,,3.12,2.92,3.31,2.92,1.42,1.38,1.47,1.47,4.5,4.5,6.5,5.0,-4.5,-6.5,-4.5,-5.0,1.95,1.95,1.95,1.88,1.95,1.95,1.95,2.02,46.0,43.5,46.0,43.5,2.17,1.87,2.17,1.87,1.78,2.04,1.79,2.04,
2016-12-11,San Francisco 49ers,New York Jets,17,23,Y,,,1.70,1.65,1.72,1.69,2.29,2.25,2.40,2.30,-1.0,-3.0,-1.0,-3.0,1.0,1.0,3.0,3.0,1.91,1.95,1.91,2.09,2.00,2.00,1.95,1.83,44.5,42.5,44.5,42.5,1.95,1.85,1.95,1.87,1.95,1.95,1.95,2.04,
2016-12-11,Buffalo Bills,Pittsburgh Steelers,20,27,,,,2.12,2.06,2.36,2.06,1.81,1.67,1.85,1.85,2.0,1.0,3.0,1.0,-2.0,-3.0,-1.0,-1.0,2.00,2.00,1.91,2.00,1.91,2.00,1.91,1.91,47.5,45.5,47.5,45.5,1.95,1.89,2.03,1.91,1.95,1.91,1.95,2.00,
2016-12-11,Carolina Panthers,San Diego Chargers,28,16,,,,1.85,1.81,1.93,1.88,2.06,1.97,2.11,2.02,-1.0,-1.5,0.0,-1.0,1.0,0.0,1.5,1.0,1.95,1.91,2.02,1.95,1.95,1.88,2.00,1.95,49.0,48.0,49.5,48.5,1.95,1.91,1.95,1.97,1.95,1.93,1.95,1.93,
2016-12-11,Cleveland Browns,Cincinnati Bengals,10,23,,,,3.21,2.79,3.21,2.79,1.40,1.40,1.50,1.50,4.0,4.0,6.0,4.5,-4.0,-6.0,-4.0,-4.5,1.95,1.95,1.93,1.91,1.95,1.97,1.95,2.00,43.0,40.5,43.0,42.0,1.95,1.88,2.05,1.88,1.95,1.98,1.95,2.02,
2016-12-11,Detroit Lions,Chicago Bears,20,17,,,,1.27,1.27,1.32,1.31,4.18,3.73,4.18,3.85,-7.5,-7.5,-7.5,-7.5,7.5,7.5,7.5,7.5,1.95,1.93,2.09,2.02,1.95,1.83,1.98,1.88,43.5,41.5,43.5,42.0,1.95,1.93,2.01,1.88,1.95,1.95,1.95,2.02,
2016-12-11,Indianapolis Colts,Houston Texans,17,22,,,,1.43,1.34,1.43,1.37,3.05,3.05,3.60,3.39,-6.0,-7.0,-5.5,-6.5,6.0,5.5,7.0,6.5,2.00,2.02,1.95,1.96,1.91,1.95,1.88,1.94,47.0,46.0,47.5,47.5,1.95,1.88,1.94,1.93,1.95,1.95,2.00,1.97,
2016-12-11,Jacksonville Jaguars,Minnesota Vikings,16,25,,,,2.62,2.44,2.62,2.59,1.56,1.56,1.63,1.56,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.00,2.00,1.91,2.11,1.91,2.00,1.91,1.81,40.0,38.0,40.0,38.0,1.95,1.89,2.00,1.93,1.95,1.93,1.95,1.98,
2016-12-11,Miami Dolphins,Arizona Cardinals,26,23,,,,1.85,1.85,2.18,2.06,2.06,1.77,2.06,1.85,-2.5,-2.5,2.5,2.0,2.5,-2.5,2.5,-2.0,1.95,1.95,1.96,1.91,1.95,1.94,1.95,2.00,43.5,43.5,44.0,44.0,1.95,1.86,1.95,1.95,1.95,1.91,1.95,1.95,
2016-12-11,Philadelphia Eagles,Washington Redskins,22,27,,,,2.18,2.03,2.18,2.07,1.77,1.77,1.88,1.85,1.0,0.0,2.5,1.5,-1.0,-2.5,0.0,-1.5,1.97,1.88,1.95,1.98,1.93,1.95,2.02,1.93,46.5,46.5,48.5,48.5,1.95,1.95,1.93,1.93,1.95,1.95,2.00,1.97,
2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,16,11,,,,1.71,1.71,1.85,1.77,2.27,2.07,2.27,2.18,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,1.80,1.80,1.98,1.99,2.13,1.93,2.13,1.92,51.0,50.5,51.0,51.0,1.95,1.94,1.95,1.93,1.95,1.93,2.00,1.98,
