,item_number,pet,category,page,brand,product_name,product_description,no_reviews,rating,percent_rec,cost,old_cost,sale,food_form,food_texture,special_diet,supplement_form,weight,size,lifestage,breed_size,fish_type,bird_type,reptile_type,small_pet_type,made_in,material,toy_feature,bowl_feature,leash_and_collar_feature,litter_box_type,litter_and_bedding_type,bed_type,item_type
1343,46693,Cat,Cat Food,35,breeder's_choice,AvoDerm,"AvoDerm Natural Ocean Fish Formula Canned Cat Food, 5.5-oz, case of 24",13.0,4.3,85.0,34.99,,,wet_food,pate,,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
1548,46695,Cat,Cat Food,43,breeder's_choice,AvoDerm,"AvoDerm Natural Indoor Weight Control Formula Adult Canned Cat Food, 5.5-oz, case of 24",,4.4,80.0,34.99,35.98,2.75,wet_food,pate,"indoor,_weight_control",,,,adult,,,,,,,,,,,,,,Food & Treats
1547,46696,Cat,Cat Food,43,breeder's_choice,AvoDerm,"AvoDerm Natural Salmon Formula Canned Cat Food, 5.5-oz, case of 24",,4.7,86.0,34.99,45.49,23.08,wet_food,pate,,,,,"adult,_all_stages",,,,,,,,,,,,,,Food & Treats
7915,46697,Dog,Dog Food,74,breeder's_choice,AvoDerm,"AvoDerm Natural Chicken & Rice Formula Puppy Canned Dog Food, 13-oz, case of 12",,5.0,100.0,28.99,35.58,18.52,wet_food,pate,,,,,puppy,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8125,46699,Dog,Dog Food,46,breeder's_choice,AvoDerm,"AvoDerm Natural Chicken & Rice Formula Canned Dog Food, 13-oz, case of 12",12.0,4.8,100.0,24.49,29.99,18.34,wet_food,pate,,,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
657,46701,Cat,Cat Food,9,breeder's_choice,AvoDerm,AvoDerm Natural Grain-Free Tuna & Crab Entree in Gravy Canned Cat Food,86.0,4.7,98.0,19.99,30.96,35.43,wet_food,chunks_in_gravy,grain-free,,,"3-oz, case of 24","adult,_all_stages",,,,,,,,,,,,,,Food & Treats
6681,46710,Dog,Dog Food,22,breeder's_choice,AvoDerm,AvoDerm Natural Chicken Meal & Brown Rice Formula Adult Dry Dog Food,47.0,5.0,100.0,39.99,49.99,20.0,dry_food,,,,30.0,30-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8194,46713,Dog,Dog Food,38,breeder's_choice,AvoDerm,AvoDerm Natural Brown Rice & Chicken Meal Formula Weight Control Dry Dog Food,29.0,4.8,97.0,39.99,48.99,18.37,dry_food,,weight_control,,28.0,28-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
7091,46724,Dog,Dog Food,39,breeder's_choice,AvoDerm,AvoDerm Natural Chicken Meal & Brown Rice Formula Small Breed Adult Dry Dog Food,18.0,4.8,94.0,16.99,18.48,8.06,dry_food,,,,7.0,7-lb bag,adult,"small,_extra_small",,,,,,,,,,,,,Food & Treats
8516,46753,Dog,Dog Food,4,"purina,_beneful",Purina Beneful,Purina Beneful Healthy Weight with Real Chicken Dry Dog Food,61.0,4.8,100.0,26.98,37.99,28.98,dry_food,,weight_control,,31.1,31.1-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
6470,46754,Dog,Dog Food,12,"purina,_beneful",Purina Beneful,"Purina Beneful Originals with Real Salmon Dry Dog Food, 31.1-lb bag",27.0,4.7,96.0,26.98,41.99,35.75,dry_food,,,,31.1,,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
6578,46755,Dog,Dog Food,18,"purina,_beneful",Purina Beneful,Purina Beneful Healthy Puppy with Real Chicken Dry Dog Food,13.0,4.8,100.0,12.99,20.99,38.11,dry_food,,,,15.5,15.5-lb bag,puppy,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8506,46759,Dog,Dog Food,6,"purina,_beneful",Purina Beneful,Purina Beneful Originals with Real Beef Dry Dog Food,38.0,4.6,97.0,26.49,37.99,30.27,dry_food,,,,31.1,31.1-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,,,,,,,,,Food & Treats
8505,46804,Dog,Dog Food,6,blue_life_protection,Blue Buffalo,"Blue Buffalo Homestyle Recipe Beef Dinner with Garden Vegetables & Sweet Potatoes Canned Dog Food, 12.5-oz, case of 12",90.0,4.7,94.0,24.37,29.88,18.44,wet_food,pate,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8422,46805,Dog,Dog Food,12,blue_life_protection,Blue Buffalo,"Blue Buffalo Homestyle Recipe Turkey Meatloaf Dinner with Garden Vegetables Canned Dog Food, 12.5-oz, case of 12",68.0,4.8,100.0,25.39,29.88,15.03,wet_food,pate,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6477,46806,Dog,Dog Food,13,blue_wilderness,Blue Buffalo,"Blue Buffalo Wilderness Salmon & Chicken Grill Grain-Free Canned Dog Food, 12.5-oz, case of 12",76.0,4.6,91.0,28.57,32.99,13.4,wet_food,pate,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6933,46808,Dog,Dog Food,31,blue_life_protection,Blue Buffalo,"Blue Buffalo Homestyle Recipe Fish & Sweet Potato Dinner with Garden Vegetables Canned Dog Food, 12.5-oz, case of 12",18.0,4.6,88.0,24.75,29.88,17.17,wet_food,pate,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8437,46809,Dog,Dog Food,11,blue_life_protection,Blue Buffalo,"Blue Buffalo Homestyle Recipe Lamb Dinner with Garden Vegetables Canned Dog Food, 12.5-oz, case of 12",76.0,4.8,99.0,24.75,33.48,26.08,wet_food,pate,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6302,46811,Dog,Dog Food,3,blue_life_protection,Blue Buffalo,"Blue Buffalo Homestyle Recipe Chicken Dinner with Garden Vegetables & Brown Rice Canned Dog Food, 12.5-oz, case of 12",144.0,4.8,96.0,24.26,33.48,27.54,wet_food,pate,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6439,46819,Dog,Dog Food,10,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue's Country Chicken Stew Grain Free Canned Dog Food, 12.5-oz, case of 12",72.0,4.7,94.0,28.45,32.99,13.76,wet_food,stew,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8462,46820,Dog,Dog Food,9,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue's Hearty Beef Stew Grain Free Canned Dog Food, 12.5-oz, case of 12",75.0,4.6,89.0,28.45,33.48,15.02,wet_food,stew,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6331,46821,Dog,Dog Food,5,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue's Irish Lamb Stew Grain Free Canned Dog Food, 12.5-oz, case of 12",84.0,4.3,83.0,28.45,33.48,15.02,wet_food,stew,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
7116,46833,Dog,Dog Food,40,blue_life_protection,Blue Buffalo,"Blue Buffalo Homestyle Recipe Large Breed Chicken Dinner with Garden Vegetables Canned Dog Food, 12.5-oz, case of 12",19.0,4.8,100.0,25.71,29.99,14.27,wet_food,pate,no_corn_no_wheat_no_soy,,,,adult,"large,_giant",,,,,united_states,,,,,,,,Food & Treats
8507,46835,Dog,Dog Food,6,blue_wilderness,Blue Buffalo,"Blue Buffalo Wilderness Turkey & Chicken Grill Grain-Free Canned Dog Food, 12.5-oz, case of 12",137.0,4.6,94.0,29.7,,,wet_food,pate,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8669,46839,Dog,Dog Food,1,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Healthy Weight Adult Chicken & Brown Rice Recipe Dry Dog Food,418.0,4.8,97.0,45.99,52.99,13.21,dry_food,,"weight_control,_no_corn_no_wheat_no_soy",,30.0,30-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
587,46849,Cat,Cat Food,7,blue_life_protection,Blue Buffalo,Blue Buffalo Healthy Growth Kitten Chicken & Brown Rice Recipe Dry Cat Food,81.0,4.9,97.0,18.99,21.99,13.64,dry_food,,no_corn_no_wheat_no_soy,,7.0,7-lb bag,kitten,,,,,,united_states,,,,,,,,Food & Treats
6296,46858,Dog,Dog Food,3,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Adult Fish & Brown Rice Recipe Dry Dog Food,239.0,4.8,96.0,46.99,55.99,16.07,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8859,46861,Dog,Dog Food,1,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Adult Chicken & Brown Rice Recipe Dry Dog Food,848.0,4.8,97.0,45.99,52.99,13.21,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6304,46864,Dog,Dog Food,3,blue_wilderness,Blue Buffalo,Blue Buffalo Wilderness Duck Recipe Grain-Free Dry Dog Food,209.0,4.8,98.0,51.99,59.99,13.34,dry_food,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,24.0,24-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
2329,46866,Cat,Cat Food,10,blue_life_protection,Blue Buffalo,Blue Buffalo Healthy Living Chicken & Brown Rice Recipe Adult Dry Cat Food,87.0,4.8,97.0,31.99,37.99,15.79,dry_food,,no_corn_no_wheat_no_soy,,15.0,15-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
8726,46869,Dog,Dog Food,1,blue_wilderness,Blue Buffalo,Blue Buffalo Wilderness Salmon Recipe Grain-Free Dry Dog Food,467.0,4.7,95.0,49.99,59.99,16.67,dry_food,,"grain-free,_high-protein,_no_corn_no_wheat_no_soy,_gluten_free",,24.0,24-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8835,46872,Dog,Dog Food,1,blue_wilderness,Blue Buffalo,Blue Buffalo Wilderness Chicken Recipe Grain-Free Dry Dog Food,604.0,4.8,96.0,48.99,55.99,12.5,dry_food,,"grain-free,_high-protein,_no_corn_no_wheat_no_soy,_gluten_free",,24.0,24-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6230,46874,Dog,Dog Food,1,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Small Breed Adult Chicken & Brown Rice Recipe Dry Dog Food,319.0,4.9,97.0,27.99,34.99,20.01,dry_food,,no_corn_no_wheat_no_soy,,15.0,15-lb bag,adult,"extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
6600,46877,Dog,Dog Food,19,blue_basics,Blue Buffalo,Blue Buffalo Basics Limited Ingredient Formula Turkey & Potato Recipe Adult Dry Dog Food,49.0,4.9,98.0,47.99,54.99,12.73,dry_food,,"sensitive_digestion,_no_corn_no_wheat_no_soy,_limited_ingredient_diet",,24.0,24-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6275,46880,Dog,Dog Food,2,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Senior Chicken & Brown Rice Recipe Dry Dog Food,276.0,4.8,96.0,45.99,52.99,13.21,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,senior,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8833,46882,Dog,Dog Food,1,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Large Breed Adult Chicken & Brown Rice Recipe Dry Dog Food,335.0,4.8,98.0,46.99,55.99,16.07,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,adult,"large,_giant",,,,,united_states,,,,,,,,Food & Treats
610,46885,Cat,Cat Food,7,blue_life_protection,Blue Buffalo,Blue Buffalo Indoor Health Salmon & Brown Rice Recipe Adult Dry Cat Food,109.0,4.9,98.0,31.99,37.99,15.79,dry_food,,"indoor,_no_corn_no_wheat_no_soy",,15.0,15-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
6377,46888,Dog,Dog Food,6,blue_basics,Blue Buffalo,Blue Buffalo Basics Limited Ingredient Formula Salmon & Potato Recipe Adult Dry Dog Food,134.0,4.8,98.0,49.99,57.99,13.8,dry_food,,"sensitive_digestion,_no_corn_no_wheat_no_soy,_limited_ingredient_diet",,24.0,24-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6368,46890,Dog,Dog Food,6,blue_life_protection,Blue Buffalo,"Blue Buffalo Life Protection Formula Large Breed Adult Fish & Oatmeal Recipe Dry Dog Food, 30-lb bag",96.0,4.7,95.0,34.99,58.99,40.68,dry_food,,no_corn_no_wheat_no_soy,,30.0,,adult,"giant,_large",,,,,united_states,,,,,,,,Food & Treats
6306,46892,Dog,Dog Food,4,blue_life_protection,Blue Buffalo,"Blue Buffalo Life Protection Formula Large Breed Healthy Weight Adult Chicken & Brown Rice Recipe Dry Dog Food, 30-lb bag",85.0,4.8,95.0,48.99,56.99,14.04,dry_food,,"weight_control,_no_corn_no_wheat_no_soy",,30.0,,adult,"giant,_large",,,,,united_states,,,,,,,,Food & Treats
3409,46894,Dog,Dog Dental & Healthcare,22,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Small Breed Adult Fish & Brown Rice Recipe Dry Dog Food,18.0,4.2,82.0,29.99,36.99,18.92,dry_food,,no_corn_no_wheat_no_soy,,15.0,15-lb bag,adult,small,,,,,united_states,,,,,,,,Dental & Healthcare
6267,46899,Dog,Dog Food,2,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Puppy Chicken & Brown Rice Recipe Dry Dog Food,230.0,4.7,95.0,45.99,53.99,14.82,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,puppy,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8374,46902,Dog,Dog Food,15,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Puppy Lamb & Oatmeal Recipe Dry Dog Food,84.0,4.9,99.0,48.99,56.99,14.04,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,puppy,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6281,46904,Dog,Dog Food,2,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Large Breed Puppy Chicken & Brown Rice Recipe Dry Dog Food,239.0,4.8,97.0,46.99,56.99,17.55,dry_food,,no_corn_no_wheat_no_soy,,30.0,30-lb bag,puppy,"large,_giant",,,,,united_states,,,,,,,,Food & Treats
8360,46906,Dog,Dog Food,16,blue_life_protection,Blue Buffalo,Blue Buffalo Life Protection Formula Small Breed Puppy Chicken & Oatmeal Recipe Dry Dog Food,75.0,4.7,90.0,28.99,34.99,17.15,dry_food,,no_corn_no_wheat_no_soy,,15.0,15-lb bag,puppy,"extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
541,46910,Cat,Cat Food,5,blue_life_protection,Blue Buffalo,Blue Buffalo Healthy Aging Chicken & Brown Rice Recipe Mature Dry Cat Food,120.0,4.7,96.0,18.99,21.99,13.64,dry_food,,no_corn_no_wheat_no_soy,,7.0,7-lb bag,senior,,,,,,united_states,,,,,,,,Food & Treats
10445,46913,Cat,Cat Food,1,blue_life_protection,Blue Buffalo,Blue Buffalo Indoor Health Chicken & Brown Rice Recipe Adult Dry Cat Food,302.0,4.8,97.0,31.99,37.99,15.79,dry_food,,"indoor,_no_corn_no_wheat_no_soy",,15.0,15-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
6365,46914,Dog,Dog Food,6,blue_life_protection,Blue Buffalo,"Blue Buffalo Life Protection Formula Large Breed Senior Chicken & Brown Rice Recipe Dry Dog Food, 30-lb bag",66.0,4.7,95.0,47.99,56.99,15.79,dry_food,,no_corn_no_wheat_no_soy,,30.0,,senior,"large,_giant",,,,,united_states,,,,,,,,Food & Treats
10453,46918,Cat,Cat Food,1,blue_wilderness,Blue Buffalo,Blue Buffalo Wilderness Chicken Recipe Grain-Free Dry Cat Food,381.0,4.7,94.0,32.99,38.99,15.39,dry_food,,"grain-free,_high-protein,_gluten_free,_no_corn_no_wheat_no_soy",,12.0,12-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
593,46922,Cat,Cat Food,7,blue_wilderness,Blue Buffalo,Blue Buffalo Wilderness Duck Recipe Grain-Free Dry Cat Food,147.0,4.8,97.0,33.99,38.99,12.82,dry_food,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,11.0,11-lb bag,adult,,,,,,united_states,,,,,,,,Food & Treats
6133,46926,Dog,Dog Treats,1,blue_wilderness,Blue Buffalo,"Blue Buffalo Wilderness Trail Treats Salmon Biscuits Grain-Free Dog Treats, 10-oz",384.0,4.7,96.0,3.69,6.49,43.14,treats,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
4259,46927,Dog,Dog Dental & Healthcare,3,blue_life_protection,Blue Buffalo,"Blue Buffalo Jolly Joints Tasty Chicken Jerky Dog Treats, 3.25-oz",85.0,4.8,96.0,4.49,8.99,50.06,treats,,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
8647,46928,Dog,Dog Treats,9,blue_wilderness,Blue Buffalo,"Blue Buffalo Wilderness Trail Treats Turkey Jerky Grain-Free Dog Treats, 3.25-oz",84.0,4.6,93.0,6.29,9.99,37.04,treats,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6160,46929,Dog,Dog Treats,2,blue_life_protection,Blue Buffalo,"Blue Buffalo Health Bars Baked with Banana & Yogurt Dog Treats, 16-oz",213.0,4.7,95.0,4.59,6.99,34.33,treats,,no_corn_no_wheat_no_soy,,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6174,46931,Dog,Dog Treats,2,blue_wilderness,Blue Buffalo,Blue Buffalo Wilderness Trail Treats Turkey Biscuits Grain-Free Dog Treats,363.0,4.8,98.0,4.89,6.49,24.65,treats,,"high-protein,_grain-free,_no_corn_no_wheat_no_soy,_gluten_free",,,10-oz bag,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8719,46934,Dog,Dog Treats,12,blue_life_protection,Blue Buffalo,"Blue Buffalo Health Bars Baked with Fish & Sweet Potato Dog Treats, 16-oz",39.0,4.6,97.0,4.39,6.99,37.2,treats,,no_corn_no_wheat_no_soy,,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9046,46935,Dog,Dog Treats,25,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue Bites Savory Salmon Dog Treats, 6-oz bag",27.0,4.9,100.0,7.49,7.99,6.26,treats,,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8982,46936,Dog,Dog Treats,22,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue Bites Tasty Chicken Dog Treats, 6-oz bag",23.0,4.8,91.0,5.03,7.99,37.05,treats,,no_corn_no_wheat_no_soy,,0.38,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6168,46937,Dog,Dog Treats,2,blue_life_protection,Blue Buffalo,Blue Buffalo Blue Bits Tasty Chicken Recipe Soft-Moist Training Dog Treats,416.0,4.8,97.0,3.66,5.99,38.9,treats,,no_corn_no_wheat_no_soy,,0.25,4-oz bag,"puppy,_all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8577,46938,Dog,Dog Treats,7,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue Bits Tempting Turkey Recipe Soft-Moist Training Dog Treats, 4-oz bag",77.0,4.8,96.0,4.49,5.99,25.04,treats,,no_corn_no_wheat_no_soy,,0.25,,"adult,_puppy,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
9032,46939,Dog,Dog Treats,24,blue_life_protection,Blue Buffalo,"Blue Buffalo Exuberance! Tasty Chicken Jerky Dog Treats, 3.25-oz",20.0,4.8,100.0,7.76,10.99,29.39,treats,,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
8771,46940,Dog,Dog Treats,14,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue Mini Bars Banana & Yogurt Natural Mini Dog Treats, 8-oz bag",41.0,4.9,98.0,3.69,4.99,26.05,treats,,no_corn_no_wheat_no_soy,,0.5,,"adult,_all_stages","extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
8794,46941,Dog,Dog Treats,15,blue_life_protection,Blue Buffalo,"Blue Buffalo Blue Mini Bars Chicken & Cheddar Natural Mini Dog Treats, 8-oz bag",35.0,4.7,100.0,4.49,4.99,10.02,treats,,no_corn_no_wheat_no_soy,,0.5,,"all_stages,_adult","extra_small,_small",,,,,united_states,,,,,,,,Food & Treats
8683,46942,Dog,Dog Treats,11,blue_life_protection,Blue Buffalo,"Blue Buffalo Tranquility Tasty Chicken Jerky Dog Treats, 3.25-oz bag",36.0,4.5,91.0,6.09,8.99,32.26,treats,,no_corn_no_wheat_no_soy,,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6192,46946,Dog,Dog Treats,3,blue_wilderness,Blue Buffalo,"Blue Buffalo Wilderness Trail Treats Chicken Jerky Grain-Free Dog Treats, 3.25-oz",148.0,4.5,87.0,5.68,9.99,43.14,treats,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",,,,"adult,_all_stages","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
6164,46947,Dog,Dog Treats,2,blue_life_protection,Blue Buffalo,"Blue Buffalo Health Bars Baked with Pumpkin & Cinnamon Dog Treats, 16-oz",316.0,4.7,95.0,5.49,6.99,21.46,treats,,no_corn_no_wheat_no_soy,,,,"all_stages,_adult","all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Food & Treats
3805,46977,Dog,Dog Dental & Healthcare,39,,California Natural,California Natural Adult Limited Ingredient Grain Free Chicken Meal Recipe Dog Food,20.0,4.8,95.0,62.99,69.99,10.0,dry_food,,"sensitive_digestion,_grain-free,_limited_ingredient_diet,_gluten_free",,,26-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3856,46980,Dog,Dog Dental & Healthcare,41,,California Natural,California Natural Adult Limited Ingredient Grain Free Lamb Meal Recipe Dog Food,20.0,4.9,100.0,62.99,69.99,10.0,dry_food,,"sensitive_digestion,_grain-free,_limited_ingredient_diet,_no_corn_no_wheat_no_soy",,,26-lb bag,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
3726,46984,Dog,Dog Dental & Healthcare,32,,California Natural,"California Natural Adult Limited Ingredient Weight Management Brown Rice & Lamb Meal Recipe Dog Food, 26-lb bag",15.0,4.6,93.0,53.09,58.99,10.0,dry_food,,"sensitive_digestion,_limited_ingredient_diet,_weight_control,_no_corn_no_wheat_no_soy",,,,adult,"all_breeds,_small,_medium,_large",,,,,united_states,,,,,,,,Dental & Healthcare
