food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,toy_feature,product_name,item_number,litter_and_bedding_type,small_pet_type,brand,material,no_reviews,litter_box_type,old_cost,supplement_form,reptile_type,bowl_feature,bed_type,made_in,product_description,leash_and_collar_feature,bird_type,breed_size,page,percent_rec
wet_food,4.7,5.3pounds,"all_stages,_adult",$13.68,pate,None,Cat Food,,,,,Fancy Feast,76035,,,purina,,93,,$17.99,,,,,united_states,"Fancy Feast Classic Tender Beef Feast Canned Cat Food, 3-oz, case of 24",,,,1,96
wet_food,4.6,,"all_stages,_adult",$11.28,chunks_in_gravy,"5.5-oz, case of 24",Cat Food,,,,,Friskies,103780,,,purina,,104,,$18.53,,,,,united_states,Friskies Tasty Treasures Variety Pack Canned Cat Food,,,,1,93
wet_food,4.6,5.3pounds,"all_stages,_adult",$13.68,pate,None,Cat Food,,,,,Fancy Feast,76027,,,purina,,103,,$18.99,,,,,united_states,"Fancy Feast Classic Tender Liver & Chicken Feast Canned Cat Food, 3-oz, case of 24",,,,1,97
wet_food,4.6,,"all_stages,_adult",$7.99,pate,None,Cat Food,,,"no_corn_no_wheat_no_soy,_grain-free",,Sheba,91472,,,,,116,,$8.64,,,,,,"Sheba Perfect Portions Grain-Free Multipack Poultry Entrees Cat Food Trays, 1.32-oz, case of 24",,,,1,96
,4.5,2.0pounds,"kitten,_puppy,_adult",$35.99,,X-Large,Dog Beds & Mats,,"19
________________________x_19
____________________________x_19inches",,,Best Pet Supplies,107132,,,,fleece,17,,None,,,,"covered,_pillow",,"Best Pet Supplies Coral Fleece Tent Bed, Tan",,,,1,100
,4.6,5.6ounces,"kitten,_puppy,_adult",$20.39,,24-inch,Dog Beds & Mats,,"24
________________________x_20
____________________________x_7inches",,,Aspen Pet,83890,,,petmate,,186,,$28.38,,,,pillow,,"Aspen Pet Self Warming Pet Bed, Warm Spice/Cream",,,,1,92
,4.1,,,$14.99,,30-inch,Dog Beds & Mats,,"30
________________________x_22
____________________________x_2inches",,,American Kennel Club,106525,,,,,37,,$22.99,,,,,,American Kennel Club Pet Bed & Crate Mat,,,,1,81
,4.3,,"kitten,_puppy,_adult",$14.99,,None,Dog Beds & Mats,,"22
________________________x_22
____________________________x_6inches",,,American Kennel Club,106537,,,,polyester,None,,$24.99,,,,pillow,,American Kennel Club Casablanca Round Pet Bed,,,,1,90
,4.8,,"adult,_all_stages",$39.00,,Jumbo,Dog Beds & Mats,,"44
________________________x_35
____________________________x_4inches",,,FurHaven,111426,,,,polyester,20,,$55.99,,,,pillow,,FurHaven NAP Ultra Plush Deluxe Memory Foam Pet Bed,,,giant,1,100
,4.5,,,$7.67,,14 x 22-inch,Dog Beds & Mats,,"14
________________________x_22inches",,,K&H Pet Products,61465,,,,,70,,$17.99,,,,,,"K&H Pet Products Self-Warming Pet Crate Pad, Tan",,,,1,96
,4.6,,"kitten,_puppy,_adult,_senior",$40.28,,Medium,Dog Beds & Mats,,"30
________________________x_25
____________________________x_9inches",,,K&H Pet Products,69694,,,,,77,,$71.99,,,,"orthopedic,_pillow",,"K&H Pet Products Ortho Bolster Sleeper Pet Bed, Gray",,,,1,92
treats,4,3.44ounces,"adult,_all_stages",$8.12,,None,Cat Vitamins & Supplements,,,,,VetriScience,57626,,,,,72,,$15.99,chews,,,,united_states,"VetriScience UT Strength Feline Bite-Sized Cat Chews, 60 count",,,,2,79
treats,4.4,,"adult,_all_stages",$4.99,,None,Cat Vitamins & Supplements,,,,,Nutri-Vet,61056,,,,,69,,$10.04,gel/lotion,,,,united_states,"Nutri-Vet Hairball Chicken Flavor Paw-Gel for Cats, 3-oz bottle",,,,2,90
,4.6,,adult,$16.27,,30-cc syringe,Cat Vitamins & Supplements,,,,,Vetoquinol,81896,,,vet_solutions,,44,,$16.99,gel/lotion,,,,united_states,Vetoquinol Pro-Pectalin Anti-Diarrheal Oral Gel Dog & Cat Supplement,,,,2,93
,4,,"kitten,_adult,_senior",$31.89,,None,Cat Vitamins & Supplements,,,,,Feliway,94182,,,ceva,,118,,None,,,,,,"Feliway 30 Day Starter Kit Plug-In Diffuser & Refill, 48-ml",,,all_breeds,2,84
,4.4,,adult,$24.94,,None,Cat Vitamins & Supplements,,,,,Vetoquinol,74409,,,vet_solutions,,49,,$29.92,liquid,,,,,"Vetoquinol Enisyl-F Oral Paste for Cats, 100 mL",,,,2,91
,4.4,,"kitten,_puppy,_adult,_all_stages",$18.00,,None,Cat Vitamins & Supplements,,,,,VetriScience,57628,,,,,37,,$24.99,tablet/capsule,,,,united_states,"VetriScience Omega 3,6,9 System Health Dog & Cat SoftGel Capsules, 90 count",,,,2,92
,4.5,5.44ounces,all_stages,$21.53,,5.5-oz bottle,Cat Vitamins & Supplements,,"2.75
________________________x_2.75
____________________________x_5.25inches",,,Glandex,83731,,,,,55,,$32.39,powdered,,,,united_states,Glandex Anal Gland Support for Dogs & Cats,,,,2,96
wet_food,4.8,5.3pounds,"all_stages,_adult",$12.72,pate,None,Cat Food,,,,,Fancy Feast,76065,,,purina,,49,,$18.72,,,,,united_states,"Fancy Feast Chunky Chicken Feast Canned Cat Food, 3-oz, case of 24",,,,2,100
wet_food,4.8,5.3pounds,"all_stages,_adult",$12.79,chunks_in_gravy,None,Cat Food,,,,,Fancy Feast,75976,,,purina,,54,,$18.99,,,,,united_states,"Fancy Feast Gravy Lovers Ocean Whitefish & Tuna Feast in Sauteed Seafood Flavor Gravy Canned Cat Food, 3-oz, case of 24",,,,2,96
wet_food,4.6,12.93pounds,"all_stages,_adult",$13.79,"chunks_in_gravy,_shredded",None,Cat Food,,,,,Friskies,76430,,,purina,,62,,$22.77,,,,,united_states,"Friskies Fish-A-Licious Variety Pack Canned Cat Food, 5.5-oz, case of 32",,,,2,95
wet_food,4.5,,adult,$36.49,stew,None,Cat Food,,,prescription_food,,Hill's Prescription Diet,82586,,,"hill's,_science_diet",,184,,None,,,,,united_states,"Hill's Prescription Diet k/d Kidney Care Vegetable, Tuna & Rice Stew Canned Cat Food, 2.9-oz, case of 24",,,,2,92
dry_food,4.8,13.0pounds,adult,$11.99,,13-lb bag,Cat Food,,,indoor,,Cat Chow,100152,,,"purina,_kitten_chow",,89,,$18.39,,,,,united_states,Cat Chow Naturals Indoor with Real Chicken & Turkey Dry Cat Food,,,,2,99
wet_food,4.4,,"all_stages,_adult",$11.98,pate,None,Cat Food,,,grain-free,,Sheba,81196,,,,,85,,$32.93,,,,,,"Sheba Premium Chicken, Salmon & Beef Pate Entrees Variety Pack Grain-Free Canned Cat Food, 3-oz, case of 24",,,,2,94
food_topping,4.7,1.05pounds,adult,$13.99,,None,Cat Food,,,,,Fancy Feast,86152,,,purina,,93,,$48.99,,,,,united_states,"Fancy Feast Classic Collection Broths Variety Pack Supplemental Cat Food Pouches, 1.4-oz, case of 12",,,,2,97
,4.6,,"puppy,_adult",$26.20,,None,Dog Beds & Mats,,"36
________________________x_27
____________________________x_3inches",,,Aspen Pet,68565,,,petmate,,40,,$36.18,,,,pillow,,Aspen Pet Quilted Classic Applique Dog Bed,,,medium,2,92
,4.3,8.0pounds,"puppy,_adult",$32.99,,Large,Dog Beds & Mats,,"51
________________________x_31.5
____________________________x_8inches",,,Coolaroo,88991,,,,stainless_steel,13,,$39.95,,,,"elevated,_outdoor",,"Coolaroo Steel-Framed Elevated Pet Bed, Charcoal",,,"large,_giant",2,92
,4.5,6.08ounces,"kitten,_puppy,_adult",$15.29,,None,Dog Beds & Mats,,"16
________________________x_16
____________________________x_6inches",,,Aspen Pet,83873,,,petmate,,44,,$25.60,,,,pillow,,Aspen Pet Puffy Round Dog & Cat Bed,,,,2,93
,4.7,8.6pounds,"adult,_all_stages",$59.99,,Medium,Dog Beds & Mats,,"43
________________________x_27inches",,,Arf Pets,112037,,,,,None,,None,,,,cooling,,Arf Pets Self Cooling Crate Mat,,,"medium,_large",2,100
,4,,adult,$14.99,,26-inch,Dog Beds & Mats,,"26
________________________x_20
____________________________x_0.5inches",,,American Kennel Club,111130,,,,polyester,None,,None,,,,cooling,,American Kennel Club Cooling Pet Mat,,,"medium,_large",2,86
,3.8,,,$22.45,,Large,Dog Beds & Mats,,"43
________________________x_28inches",,,Precision Pet Products,74161,,,,,101,,None,,,,,,"Precision Pet Products SnooZZy Sleeper Crate Mat, Black",,,large,2,77
,5,,"adult,_all_stages",$12.99,,Large,Dog Beds & Mats,,"35
________________________x_23.6
____________________________x_0.02inches",,,The Green Pet Shop,105755,,,,,None,,$17.99,,,,replacement_/_cover,,The Green Pet Shop Self-Cooling Pet Pad Cover,,,large,2,100
,4.7,,"kitten,_puppy,_adult",$22.49,,None,Dog Beds & Mats,,"18
________________________x_14
____________________________x_12inches",,,Armarkat,70102,,,,,88,,$34.00,,,,"covered,_pillow",,Armarkat Pet Bed Cave Shape,,,extra_small,2,95
,4.5,,"puppy,_adult",$30.48,,Large,Dog Beds & Mats,,"30
________________________x_42inches",,,K&H Pet Products,78459,,,,,35,,$32.99,,,,elevated,,"K&H Pet Products Pet Cot Canopy, Tan",,,,2,91
,4.6,,,$30.03,,Large,Dog Beds & Mats,,"39
________________________x_28
____________________________x_7inches",,,Armarkat,70146,,,,,118,,$49.99,,,,,,"Armarkat Pet Bed Mat, Burgundy/Ivory",,,"medium,_large",2,95
,4.5,,"kitten,_puppy,_adult",$9.79,,22-inch,Dog Beds & Mats,,,,,MidWest,90429,,,,fleece,35,,$24.99,,,,pillow,,"MidWest Quiet Time Deluxe Double Bolster Pet Bed, Fleece",,,"extra_small,_small",2,91
,3.4,,"adult,_puppy",$16.74,,Large,Dog Beds & Mats,,"35
________________________x_23
____________________________x_3inches",,,FurHaven,111397,,,,polyester,None,,$42.99,,,,pillow,,FurHaven NAP Ultra Soft Tufted Pillow Pet Bed,,,large,2,60
,4.1,,kitten,$4.06,,None,Cat Vitamins & Supplements,,,,,Tomlyn,72306,,,,,37,,$11.99,gel/lotion,,,,,"Tomlyn Laxatone Hairball Remedy Catnip Flavor Gel Cat Supplement, 4.25-oz tube",,,,3,81
,4.6,,"kitten,_puppy,_adult,_senior",$60.01,,Large,Dog Beds & Mats,,"40
________________________x_33
____________________________x_9.5inches",,,K&H Pet Products,69691,,,,,89,,$108.99,,,,"orthopedic,_pillow",,"K&H Pet Products Ortho Bolster Sleeper Pet Bed, Brown",,,,2,90
,4.2,,,$28.57,,42-inch,Dog Beds & Mats,,"42
________________________x_27
____________________________x_3inches",,,American Kennel Club,111143,,,,polyester,None,,None,,,,orthopedic,,American Kennel Club Orthopedic Pet Crate Mat,,,giant,2,89
,5,,"adult,_all_stages",$39.99,,131g jar,Cat Vitamins & Supplements,,,"gluten_free,_gmo-free",,Nusentia,104668,,,,,11,,None,powdered,,,,united_states,Nusentia Probiotic Miracle Premium Blend Dog & Cat Supplement,,,,3,100
,4.8,2.12ounces,"adult,_all_stages",$20.86,,None,Cat Vitamins & Supplements,,,organic,,BIXBI,58153,,,,,24,,$27.99,powdered,,,,united_states,"BIXBI Organic Pet Superfood Immunity Daily Dog & Cat Supplement, 2.12-oz jar",,,,3,95
,4.8,,"kitten,_all_stages",$5.59,,4.4-oz,Cat Vitamins & Supplements,,,,,Sentry,71594,,,sergeant's,,44,,$9.99,liquid,,,,,Sentry HC Petromalt Hairball Relief Original Formula Malt Flavor Cat Treatment,,,,3,100
,4.1,,,$25.00,,None,Cat Vitamins & Supplements,,,,,Angels' Eyes,108437,,,,,None,,$42.00,chews,,,,united_states,"Angels' Eyes Beef Flavored Soft Chews for Dogs & Cats, 120-count",,,,3,88
wet_food,4.6,5.3pounds,"all_stages,_adult",$13.68,pate,None,Cat Food,,,,,Fancy Feast,76038,,,purina,,75,,$17.99,,,,,united_states,Fancy Feast Classic Turkey & Giblets Feast Canned Cat Food,,,,3,94
treats,3.6,5.12ounces,adult,$12.63,,None,Cat Vitamins & Supplements,,,,,VetriScience,63756,,,,,56,,$15.99,chews,,,,united_states,"VetriScience Renal Essentials Feline Bite-Sized Cat Chews, 120 count",,,,3,75
,4.2,,,$4.73,,None,Cat Vitamins & Supplements,,,,,Virbac,57636,,,,,32,,$9.99,,,,,,Virbac C.E.T. Dual Ended Dog & Cat Toothbrush,,,,3,84
,4.6,,"kitten,_puppy,_adult",$57.45,,None,Dog Beds & Mats,,"28
________________________x_40inches",,,K&H Pet Products,61603,,,,recycled_materials,45,,$81.12,,,,pillow,,"K&H Pet Products Bolster Couch Pet Bed, Blue/Grey, Large",,,,3,98
,4.5,,"kitten,_puppy,_adult",$63.03,,Medium,Dog Beds & Mats,,"26
________________________x_20
____________________________x_5inches",,,K&H Pet Products,72233,,,,,35,,$71.54,,,,"heated,_pillow",,"K&H Pet Products Thermo-Snuggly Sleeper Pet Bed, Sage",,,,3,91
,4.3,,"puppy,_adult",$46.71,,Large,Dog Beds & Mats,,"32
________________________x_44inches",,,K&H Pet Products,61439,,,,,33,,$72.02,,,,"cooling,_outdoor",,"K&H Pet Products Cool Bed III Dog Bed, Grey",,,,3,88
dry_food,4.7,16.0pounds,adult,$11.78,,16-lb bag,Cat Food,,,,,Friskies,86180,,,purina,,99,,$37.13,,,,,united_states,Friskies 7 Dry Cat Food,,,,3,96
dry_food,4.8,16.0pounds,adult,$22.97,,Size:,Cat Food,,,,,Iams,93642,,,,,93,,$32.99,,,,,,Iams ProActive Health Healthy Adult Original with Chicken Dry Cat Food,,,,3,98
dry_food,4.6,14.0pounds,"all_stages,_adult",$20.88,,14-lb bag,Cat Food,,,no_corn_no_wheat_no_soy,,Rachael Ray Nutrish,77993,,,,,126,,$22.99,,,,,united_states,Rachael Ray Nutrish Natural Chicken & Brown Rice Recipe Dry Cat Food,,,,3,90
,4.8,,"kitten,_puppy,_adult",$23.98,,None,Dog Beds & Mats,,"16
________________________x_20inches",,,K&H Pet Products,69562,,,,recycled_materials,133,,$37.33,,,,pillow,,K&H Pet Products Self-Warming Two Tone Lounge Sleeper Pet Bed,,,,3,98
,5,,"puppy,_adult,_senior",$279.95,,X-Large,Dog Beds & Mats,,"52
________________________x_36
____________________________x_7inches",,,Big Barker,106726,,,,,110,,None,,,,"orthopedic,_pillow",,Big Barker Headrest Edition Pillow Top Orthopedic Dog Bed,,,"large,_giant",3,100
,4.4,,"kitten,_puppy,_adult",$23.99,,None,Dog Beds & Mats,,"14
________________________x_14
____________________________x_21inches",,,Armarkat,70089,,,,,31,,$29.99,,,,"covered,_pillow",,"Armarkat Pet Bed Cave Shape, Orange/Ivory",,,extra_small,3,86
,4.6,,,$27.94,,None,Dog Beds & Mats,,,,,K&H Pet Products,69715,,,,,None,,$47.76,,,,,,K&H Pet Products Furniture Cover for Chairs,,,,3,89
,4,,"adult,_all_stages",$12.49,,None,Cat Vitamins & Supplements,,,,,Free Form,91629,,,"bayer,_dvm",,16,,$13.92,tablet/capsule,,,,united_states,"Free Form Snip Tips Fatty Acid Capsules for Small Dogs & Cats, 60-count bottle",,,,4,80
,4.5,,"puppy,_adult",$19.95,,None,Dog Beds & Mats,,"40
________________________x_30inches",,,Ultra Paws,106013,,,,"polyester,_fleece",None,,None,,,,blanket,,"Ultra Paws My Blankie! BoneApart Dog Blanket, Tan/Cream, Small",,,,3,100
,4.6,,,$21.99,,Large,Dog Beds & Mats,,"35
________________________x_22
____________________________x_2inches",,,Armarkat,70137,,,,,19,,$22.37,,,,,,"Armarkat Pet Bed Mat Pillow, Pink",,,"medium,_large",3,95
,4.8,,"puppy,_adult",$44.07,,Large,Dog Beds & Mats,,"30
________________________x_48
____________________________x_8inches",,,K&H Pet Products,69713,,,,,24,,$74.86,,,,pillow,,"K&H Pet Products Travel & SUV Pet Bed, Gray",,,,3,96
,4.6,,"kitten,_puppy,_adult,_senior",$54.22,,None,Dog Beds & Mats,,"30
________________________x_25
____________________________x_9inches",,,K&H Pet Products,69683,,,,,20,,$72.66,,,,"orthopedic,_pillow",,"K&H Pet Products Deluxe Ortho Bolster Sleeper Pet Bed, Green, Medium",,,,3,95
,4.8,,"adult,_all_stages",$27.95,,None,Cat Vitamins & Supplements,,,,,Finest for Pets,109198,,,,,None,,None,powdered,,,,united_states,"Finest for Pets TummyWorks Probiotics & Digestive Dog & Cat Supplement, 160 scoops",,,,4,100
,4.7,,"adult,_all_stages",$10.59,,None,Cat Vitamins & Supplements,,,,,VetriScience,69902,,,,,None,,$11.00,tablet/capsule,,,,united_states,"VetriScience Coenzyme Q10, 10mg Dog & Cat Capsules, 100-count",,,,4,100
,4.8,12ounces,all_stages,$16.66,,None,Cat Vitamins & Supplements,,,,,Animal Essentials,64405,,,,,14,,$30.00,powdered,,,,united_states,"Animal Essentials Seaweed Calcium Dog & Cat Supplement, 12-oz jar",,,,4,100
,4.4,,"adult,_kitten",$13.80,,None,Cat Vitamins & Supplements,,,,,NurtureCALM,108681,,,,,12,,$14.50,,,,,,NurtureCALM 24/7 Feline Calming Pheromone Collar,,,,4,83
,4.6,,all_stages,$15.45,,2-oz bottle,Cat Vitamins & Supplements,,,,,Animal Essentials,97915,,,,,22,,$20.87,liquid,,,,united_states,Animal Essentials Tinkle Tonic Herbal Dog & Cat Supplement,,,,4,91
,4.5,3.52ounces,all_stages,$3.72,,None,Cat Vitamins & Supplements,,,,,Hartz,84278,,,,,33,,$7.49,gel/lotion,,,,,"Hartz Hairball Remedy Plus Salmon Flavor Paste for Cats & Kittens, 2.5-oz tube",,,,4,91
,3.9,,"adult,_all_stages",$11.95,,None,Cat Vitamins & Supplements,,,,,Dr. Harvey's,62402,,,,,59,,$12.26,gel/lotion,,,,united_states,"Dr. Harvey's Organic Healing Dog & Cat Cream, 1.5-oz jar",,,,4,74
wet_food,4.5,,adult,$42.92,pate,None,Cat Food,,,"prescription_food,_sensitive_digestion,_low-protein",,Royal Canin Veterinary Diet,90659,,,royal_canin,,120,,$50.49,,,,,united_states,"Royal Canin Veterinary Diet Renal Support E Canned Cat Food, 5.8-oz, case of 24",,,,4,94
,4.6,,"puppy,_adult",$48.00,,None,Dog Beds & Mats,,"48
________________________x_26
____________________________x_7inches",,,Carlson Pet Products,69467,,,,,31,,$50.32,,,,elevated,,"Carlson Pet Products Portable Pup Travel Pet Bed, Tan, Large",,,large,4,97
,4.9,,adult,$18.07,,None,Cat Vitamins & Supplements,,,,,Vetoquinol,81935,,,vet_solutions,,19,,None,powdered,,,,united_states,"Vetoquinol Renal K+ Powder Dog & Cat Supplement, 100g container",,,,4,100
,4.3,,"puppy,_kitten",$5.99,,None,Cat Vitamins & Supplements,,,,,Tomlyn,72298,,,,,26,,$11.99,gel/lotion,,,,,"Tomlyn Nutri-Stat High-Calorie Dietary Dog & Cat Supplement, 4.25-oz tube",,,,4,88
,4.8,3.2ounces,"all_stages,_adult",$13.99,,3-oz bottle,Cat Vitamins & Supplements,,,,,Vetericyn Plus,106556,,,vetericyn,,13,,$14.99,,,,,united_states,Vetericyn Plus All Animal Wound & Skin Care Treatment,,,,4,100
,4.6,,"all_stages,_adult",$10.39,,28-ml,Cat Vitamins & Supplements,,,,,VetriScience,57630,,,,,35,,$13.99,liquid,,,,united_states,"VetriScience Vetri-DMG Immune Health Dog, Cat & Bird Liquid Formula",,,,4,97
,4.6,0.96ounces,adult,$12.99,,None,Cat Vitamins & Supplements,,,,,Zymox,83113,,,,,15,,$17.99,gel/lotion,,,,,"Zymox Topical Cream with Hydrocortisone 1.0% for Dogs & Cats, 1-oz tube",,,,4,93
,4.1,,,$11.11,,None,Cat Vitamins & Supplements,,,,,Vetoquinol,81769,,,vet_solutions,,16,,$11.99,,,,,united_states,"Vetoquinol Dentahex Oral Hygiene Rinse for Dogs & Cats, 8-oz bottle",,,,4,80
,3,28.8pounds,"puppy,_adult,_kitten",$34.99,,None,Dog Beds & Mats,,"25
________________________x_5
____________________________x_12inches",,,Pet Parade,110279,,,,"fleece,_cotton,_polyester",None,,$40.15,,,,"covered,_pillow",,Pet Parade Pet Cave Deluxe,,,"small,_extra_small",4,100
,5,1.0pounds,"puppy,_adult",$12.50,,Medium/Large,Dog Beds & Mats,,"36
________________________x_27
____________________________x_4.5inches",,,Molly Mutt,105239,,,,nylon,None,,None,,,,pillow,,Molly Mutt Square Stuff Sack,,,"medium,_large",4,100
,5,,"kitten,_puppy,_adult",$42.49,,Medium,Dog Beds & Mats,,"27
________________________x_36inches",,,K&H Pet Products,78572,,,,,None,,$79.99,,,,pillow,,"K&H Pet Products Tufted Pillow Top Pet Bed, Chocolate",,,,4,100
,4.9,,"puppy,_adult",$44.20,,None,Dog Beds & Mats,,"30
________________________x_42inches",,,K&H Pet Products,78468,,,,,20,,$74.99,,,,elevated,,"K&H Pet Products Self-Warming Pet Cot, Large",,,,4,100
,4.7,,,$31.99,,Medium,Dog Beds & Mats,,"29
________________________x_18inches",,,Precision Pet Products,74143,,,,,67,,None,,,,,,"Precision Pet Products SnooZZy Cozy Comforter Crate Mat, Natural",,,medium,4,94
,4.9,,"kitten,_puppy,_adult",$16.64,,None,Dog Beds & Mats,,"14
________________________x_14
____________________________x_14inches",,,Armarkat,70093,,,,,None,,$20.28,,,,pillow,,"Armarkat Pet Bed, Sky Blue/Ivory",,,extra_small,4,100
,5,,"puppy,_adult",$16.24,,None,Dog Beds & Mats,,"30
________________________x_42inches",,,K&H Pet Products,78465,,,,,None,,$39.23,,,,"elevated,_replacement_/_cover",,"K&H Pet Products Self-Warming Pet Cot Cover, Large",,,,4,100
,4.5,,"adult,_all_stages",$9.77,,None,Cat Vitamins & Supplements,,,,,NaturVet,60286,,,overby_farm,,24,,$16.99,powdered,,,,united_states,"NaturVet Aller 911 Skin & Coat Plus Allergy Aid Dog & Cat Powder Supplement, 9-oz bag",,,,5,100
,4.6,,"kitten,_puppy,_adult",$26.23,,None,Dog Beds & Mats,,"19
________________________x_19
____________________________x_6inches",,,K&H Pet Products,75125,,,,,17,,$35.24,,,,pillow,,"K&H Pet Products Self-Warming Nuzzle Nest Pet Bed, Leopard",,,,4,94
,3.7,,,$18.81,,Large,Dog Beds & Mats,,"35
________________________x_22
____________________________x_2inches",,,Armarkat,70134,,,,,None,,$24.51,,,,,,"Armarkat Pet Bed Mat Pillow, Brown",,,"large,_medium",4,67
,3.2,,"kitten,_puppy,_adult",$65.00,,X-Large,Dog Beds & Mats,,"49
________________________x_35
____________________________x_10inches",,,Armarkat,70112,,,,,22,,$87.79,,,,pillow,,"Armarkat Pet Bed, Burgundy",,,giant,4,50
,2.9,3.0pounds,"all_stages,_puppy,_adult,_senior",$122.55,,X-Large,Dog Beds & Mats,,"42
________________________x_28
____________________________x_5inches",,,Dog Gone Smart,105417,,,,nylon,11,,$123.79,,,,"orthopedic,_pillow",,"Dog Gone Smart Chew Resistant Ninja Bed, Olive",,,large,4,45
,4.7,,"puppy,_adult,_senior",$97.20,,Medium,Dog Beds & Mats,,"30
________________________x_40inches",,,K&H Pet Products,78518,,,,,21,,$139.99,,,,"orthopedic,_pillow",,"K&H Pet Products Feather-Top Ortho Pet Bed, Black",,,,4,95
,3.8,,,$21.99,,Large,Dog Beds & Mats,,"35
________________________x_22
____________________________x_2inches",,,Armarkat,70140,,,,,23,,$24.09,,,,,,"Armarkat Pet Bed Mat Pillow, Beige",,,"medium,_large",4,70
,4.4,,"kitten,_puppy,_adult",$57.70,,X-Large,Dog Beds & Mats,,"51
________________________x_36
____________________________x_10inches",,,Armarkat,70124,,,,,24,,$89.79,,,,pillow,,"Armarkat Pet Bed & Mat, Laurel Green/Ivory",,,"giant,_large",4,87
,4.4,,,$6.99,,None,Cat Vitamins & Supplements,,,,,TropiClean,55632,,,,,26,,$7.99,,,,,united_states,"TropiClean Fresh Breath Mint Foam, 4.5-oz bottle",,,,5,88
,4.5,,"adult,_all_stages",$8.99,,None,Cat Vitamins & Supplements,,,,,NaturVet,63821,,,overby_farm,,29,,$10.99,tablet/capsule,,,,united_states,NaturVet Brewer's Yeast Formula Dog & Cat Tablets,,,,5,93
,5,,"adult,_all_stages",$13.95,,8-oz bottle,Cat Vitamins & Supplements,,,,,Finest for Pets,109194,,,,,None,,None,liquid,,,,united_states,Finest for Pets Omegease Omega-Rich Fish Oil Dog & Cat Supplement,,,,5,100
,4.2,,,$5.62,,None,Cat Vitamins & Supplements,,,,,Vetoquinol,81844,,,vet_solutions,,None,,$5.99,,,,,united_states,Vetoquinol Vet Solutions Enzadent Enzymatic Poultry-Flavored Fingerbrush Kit for Dogs & Cats,,,,5,80
,4.3,,"adult,_all_stages",$12.05,,Small to Medium,Cat Vitamins & Supplements,,,,,Ark Naturals,83074,,,breath-less,,29,,$14.70,,,,,united_states,Ark Naturals Breath-Less Plaque Zapper Dog & Cat Pouches,,,"extra_small,_small,_medium",5,82
