optiontype,lastprice,bid,impliedvolatility,changeperc,ask,openinterest,volumn,strike,change,contractname
put,0.38,0.16,60.03%,35.71%,1.13,277,88,265.00,0.10,TSLA170512P00265000
put,0.45,0.48,63.35%,12.50%,1.56,300,51,267.50,0.05,TSLA170512P00267500
put,0.59,0.52,53.03%,37.21%,0.63,149,215,270.00,0.16,TSLA170512P00270000
put,0.76,0.62,55.37%,35.71%,1.16,100,149,272.50,0.20,TSLA170512P00272500
put,0.82,0.86,53.30%,26.15%,1.05,207,215,275.00,0.17,TSLA170512P00275000
put,1.00,0.95,51.61%,38.89%,1.17,79,40,277.50,0.28,TSLA170512P00277500
put,1.21,1.20,50.73%,42.35%,1.30,431,875,280.00,0.36,TSLA170512P00280000
put,1.55,1.45,50.68%,47.62%,1.66,97,282,282.50,0.50,TSLA170512P00282500
put,1.82,1.77,50.50%,37.88%,1.90,226,659,285.00,0.50,TSLA170512P00285000
put,2.05,2.16,50.29%,40.41%,2.44,84,56,287.50,0.59,TSLA170512P00287500
put,2.76,2.56,50.68%,45.26%,2.85,987,927,290.00,0.86,TSLA170512P00290000
put,3.12,3.15,50.54%,36.24%,3.40,134,96,292.50,0.83,TSLA170512P00292500
put,3.78,3.75,50.22%,40.52%,4.00,238,297,295.00,1.09,TSLA170512P00295000
put,4.29,4.40,50.60%,40.66%,4.80,144,100,297.50,1.24,TSLA170512P00297500
put,5.20,5.20,49.92%,43.25%,5.50,"1,083",818,300.00,1.57,TSLA170512P00300000
put,6.22,6.05,49.32%,35.22%,6.30,126,44,302.50,1.62,TSLA170512P00302500
put,7.09,6.95,50.06%,44.69%,7.45,327,335,305.00,2.19,TSLA170512P00305000
put,8.10,8.20,49.29%,40.87%,8.40,175,168,307.50,2.35,TSLA170512P00307500
put,9.30,9.35,49.28%,36.76%,9.60,226,"1,181",310.00,2.50,TSLA170512P00310000
put,10.59,10.65,49.04%,35.77%,10.85,121,290,312.50,2.79,TSLA170512P00312500
put,12.00,12.00,49.05%,34.83%,12.25,496,762,315.00,3.10,TSLA170512P00315000
put,13.00,13.50,49.09%,32.65%,13.75,126,370,317.50,3.20,TSLA170512P00317500
put,15.10,15.10,48.91%,34.10%,15.30,302,305,320.00,3.84,TSLA170512P00320000
put,16.70,16.75,49.05%,32.02%,17.00,179,115,322.50,4.05,TSLA170512P00322500
put,18.50,18.55,49.27%,31.11%,18.80,296,63,325.00,4.39,TSLA170512P00325000
put,18.90,20.30,51.37%,0.00%,21.00,87,84,327.50,0.00,TSLA170512P00327500
put,21.98,22.20,52.03%,28.01%,23.00,200,29,330.00,4.81,TSLA170512P00330000
put,18.80,24.20,52.65%,0.00%,25.05,48,57,332.50,0.00,TSLA170512P00332500
put,25.87,26.15,51.58%,22.03%,26.90,45,11,335.00,4.67,TSLA170512P00335000
put,20.95,27.95,51.38%,0.00%,28.95,14,14,337.50,0.00,TSLA170512P00337500
put,29.50,30.10,54.27%,42.51%,31.45,104,21,340.00,8.80,TSLA170512P00340000
put,33.83,32.55,0.00%,0.00%,33.70,0,10,345.00,0.00,TSLA170512P00345000
put,38.60,38.90,56.01%,10.67%,40.45,19,9,350.00,3.72,TSLA170512P00350000
put,79.00,86.90,62.99%,0.00%,91.25,100,100,400.00,0.00,TSLA170512P00400000
put,195.93,195.90,239.89%,0.00%,199.55,1,2,500.00,0.00,TSLA170512P00500000
