,gross,date_c,name,rate,budget,Director,length,actors,open_week,year,genre,rating,audience,level,Debut
10,36283504,"R,1999-02-26",8MM,"6.5 based on 107,742 user ratings",40000000,Joel Schumacher,123,"Nicolas Cage,Joaquin Phoenix,James Gandolfini",14252888,1999,"Mystery,Thriller",6.5,107742,R,26/02/1999
11,1243961,"R,2012-11-02","For a Good Time, Call...","6.0 based on 13,955 user ratings",850000,Jamie Travis,85,"Ari Graynor,Lauren Miller,Justin Long",143935,2012,Comedy,6,13955,R,02/11/2012
12,75530832,"R,1999-12-22",Any Given Sunday,"6.8 based on 100,237 user ratings",55000000,Oliver Stone,162,"Al Pacino,Dennis Quaid,Cameron Diaz",13584625,1999,"Drama,Sport",6.8,100237,R,22/12/1999
13,161487252,"PG-13,1998-11-06",The Waterboy,"6.1 based on 124,951 user ratings",20000000,Frank Coraci,90,"Adam Sandler,Kathy Bates,Henry Winkler",39414071,1998,"Comedy,Sport",6.1,124951,PG-13,06/11/1998
14,55350897,"PG-13,1998-10-02",What Dreams May Come,"7.0 based on 87,027 user ratings",85000000,Vincent Ward,113,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra",15833592,1998,"Drama,Fantasy,Romance",7,87027,PG-13,02/10/1998
15,100241322,"R,1999-01-08",Shakespeare in Love,"7.2 based on 183,355 user ratings",25000000,John Madden,123,"Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush",224012,1998,"Comedy,Drama,History",7.2,183355,R,08/01/1999
16,17278980,"R,1998-01-16",Half Baked,"6.7 based on 50,048 user ratings",8000000,Tamra Davis,82,"Dave Chappelle,Guillermo DÃ_az,Jim Breuer",7772540,1998,"Comedy,Crime",6.7,50048,R,16/01/1998
17,22905674,"R,1998-09-11",Rounders,"7.4 based on 126,263 user ratings",12000000,John Dahl,121,"Matt Damon,Edward Norton,Gretchen Mol",8459126,1998,"Crime,Drama",7.4,126263,R,11/09/1998
18,77264926,"PG,2012-12-25",Parental Guidance,"6.1 based on 21,932 user ratings",25000000,Andy Fickman,105,"Billy Crystal,Bette Midler,Marisa Tomei",14554053,2012,"Comedy,Family",6.1,21932,PG,25/12/2012
19,72219395,"R,1997-10-17",I Know What You Did Last Summer,"5.6 based on 110,385 user ratings",17000000,Jim Gillespie,101,"Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche",15818645,1997,"Horror,Mystery,Thriller",5.6,110385,R,17/10/1997
20,101470202,"R,2013-06-12",This Is the End,"6.6 based on 327,069 user ratings",32000000,Evan Goldberg,107,"James Franco,Jonah Hill,Seth Rogen",20719162,2013,"Comedy,Fantasy",6.6,327069,R,12/06/2013
21,64423650,"R,2013-06-07",The Purge,"5.7 based on 154,131 user ratings",3000000,James DeMonaco,85,"Ethan Hawke,Lena Headey,Max Burkholder",34058360,2013,"Horror,Sci-Fi,Thriller",5.7,154131,R,07/06/2013
22,42919096,"PG-13,2013-02-22",Snitch,"6.5 based on 67,954 user ratings",15000000,Ric Roman Waugh,112,"Dwayne Johnson,Susan Sarandon,Jon Bernthal",13167607,2013,"Action,Drama,Thriller",6.5,67954,PG-13,22/02/2013
23,55682070,"R,2013-01-25",Hansel & Gretel: Witch Hunters,"6.1 based on 167,566 user ratings",50000000,Tommy Wirkola,88,"Jeremy Renner,Gemma Arterton,Peter Stormare",19690956,2013,"Action,Fantasy,Horror",6.1,167566,R,25/01/2013
24,14373825,"R,2007-11-30",Awake,"6.5 based on 65,216 user ratings",8600000,Joby Harold,84,"Hayden Christensen,Jessica Alba,Terrence Howard",5856872,2007,"Crime,Mystery,Thriller",6.5,65216,R,30/11/2007
25,17427926,"R,2008-04-04",The Ruins,"5.9 based on 61,701 user ratings",8000000,Carter Smith,90,"Shawn Ashmore,Jena Malone,Jonathan Tucker",8003241,2008,Horror,5.9,61701,R,04/04/2008
26,38536376,"PG,2011-08-19",Spy Kids: All the Time in the World in 4D,"3.6 based on 16,803 user ratings",27000000,Robert Rodriguez,89,"Jessica Alba,Jeremy Piven,Joel McHale",11644672,2011,"Action,Adventure,Comedy",3.6,16803,PG,19/08/2011
27,34522221,"PG-13,2011-09-30",Courageous,"7.0 based on 16,127 user ratings",2000000,Alex Kendrick,129,"Alex Kendrick,Ken Bevel,Kevin Downes",9063147,2011,Drama,7,16127,PG-13,30/09/2011
28,12555230,"R,2012-03-09",Silent House,"5.3 based on 19,206 user ratings",2000000,Chris Kentis,86,"Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens",6661234,2011,"Drama,Horror,Mystery",5.3,19206,R,09/03/2012
29,32983713,"R,2002-11-22",Friday After Next,"5.8 based on 20,602 user ratings",10000000,Marcus Raboy,85,"Ice Cube,Mike Epps,John Witherspoon",13010767,2002,"Comedy,Drama",5.8,20602,R,22/11/2002
30,69586544,"PG-13,2002-06-07",Divine Secrets of the Ya-Ya Sisterhood,"6.0 based on 15,811 user ratings",27000000,Callie Khouri,116,"Sandra Bullock,Ellen Burstyn,Fionnula Flanagan",16167412,2002,Drama,6,15811,PG-13,07/06/2002
31,43532294,"PG,2006-12-22",We Are Marshall,"7.1 based on 49,145 user ratings",65000000,McG,131,"Matthew McConaughey,Matthew Fox,Anthony Mackie",8582508,2006,"Drama,Sport",7.1,49145,PG,22/12/2006
32,15071514,"PG-13,2007-08-17",The Invasion,"5.9 based on 66,964 user ratings",80000000,Oliver Hirschbiegel,99,"Nicole Kidman,Daniel Craig,Jeremy Northam",5951409,2007,"Sci-Fi,Thriller",5.9,66964,PG-13,17/08/2007
33,17508670,"R,2007-01-26",Notes on a Scandal,"7.4 based on 66,473 user ratings",15000000,Richard Eyre,92,"Cate Blanchett,Judi Dench,Andrew Simpson",5090,2006,"Crime,Drama,Romance",7.4,66473,R,26/01/2007
34,47860214,"PG-13,2006-02-03",When a Stranger Calls,"5.0 based on 36,357 user ratings",15000000,Simon West,87,"Camilla Belle,Tommy Flanagan,Katie Cassidy",21607203,2006,"Horror,Thriller",5,36357,PG-13,03/02/2006
35,2034,"R,2012-03-02",ATM,"4.7 based on 19,715 user ratings",3000000,David Brooks,90,"Alice Eve,Josh Peck,Brian Geraghty",2034,2012,"Horror,Thriller",4.7,19715,R,02/03/2012
36,70236496,"PG-13,2006-08-09",World Trade Center,"6.0 based on 69,552 user ratings",63000000,Oliver Stone,129,"Nicolas Cage,Michael PeÃ±a,Maria Bello",18730762,2006,"Drama,History,Thriller",6,69552,PG-13,09/08/2006
37,4330,"R,2012-05-17",Brake,"6.1 based on 10,317 user ratings",500000,Gabe Torres,92,"Stephen Dorff,Chyler Leigh,JR Bourne",4330,2012,Thriller,6.1,10317,R,17/05/2012
38,19316646,"R,2013-10-04",Runner Runner,"5.6 based on 54,212 user ratings",30000000,Brad Furman,88,"Ben Affleck,Justin Timberlake,Gemma Arterton",7706712,2013,"Crime,Thriller",5.6,54212,R,04/10/2013
39,30920167,"PG-13,2012-01-13",Joyful Noise,"5.7 based on 6,898 user ratings",25000000,Todd Graff,118,"Queen Latifah,Dolly Parton,Keke Palmer",11225190,2012,"Comedy,Drama,Music",5.7,6898,PG-13,13/01/2012
40,52691009,"PG,2011-03-25",Diary of a Wimpy Kid: Rodrick Rules,"6.6 based on 20,049 user ratings",21000000,David Bowers,99,"Zachary Gordon,Devon Bostick,Robert Capron",23751502,2011,"Comedy,Family",6.6,20049,PG,25/03/2011
41,9639242,"PG-13,2011-09-16",I Don't Know How She Does It,"4.9 based on 17,134 user ratings",24000000,Douglas McGrath,89,"Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer",4402201,2011,"Comedy,Romance",4.9,17134,PG-13,16/09/2011
42,18860403,"PG-13,2011-09-02",Shark Night 3D,"4.0 based on 21,487 user ratings",25000000,David R. Ellis,90,"Sara Paxton,Dustin Milligan,Chris Carmack",8404260,2011,"Horror,Thriller",4,21487,PG-13,02/09/2011
43,26161406,"G,2010-07-23",Ramona and Beezus,"6.7 based on 14,490 user ratings",15000000,Elizabeth Allen Rosenbaum,103,"Joey King,Selena Gomez,Bridget Moynahan",7810481,2010,"Adventure,Comedy,Family",6.7,14490,G,23/07/2010
44,6409206,"PG-13,2008-08-20",The Rocker,"6.2 based on 33,230 user ratings",15000000,Peter Cattaneo,102,"Rainn Wilson,Josh Gad,Christina Applegate",2636048,2008,"Comedy,Music",6.2,33230,PG-13,20/08/2008
45,15709385,"R,2008-10-24",Pride and Glory,"6.7 based on 54,422 user ratings",30000000,Gavin O'Connor,130,"Edward Norton,Colin Farrell,Noah Emmerich",6262396,2008,"Crime,Drama,Thriller",6.7,54422,R,24/10/2008
46,25871834,"PG-13,2008-03-28",Superhero Movie,"4.5 based on 54,250 user ratings",35000000,Craig Mazin,75,"Drake Bell,Leslie Nielsen,Sara Paxton",9510297,2008,"Action,Comedy,Sci-Fi",4.5,54250,PG-13,28/03/2008
47,12055108,"R,2009-04-17",Sunshine Cleaning,"6.9 based on 62,903 user ratings",8000000,Christine Jeffs,91,"Amy Adams,Emily Blunt,Alan Arkin",219190,2008,"Comedy,Drama",6.9,62903,R,17/04/2009
48,60269340,"PG-13,2008-04-25",Baby Mama,"6.0 based on 35,401 user ratings",30000000,Michael McCullers,99,"Tina Fey,Amy Poehler,Sigourney Weaver",17407110,2008,"Comedy,Romance",6,35401,PG-13,25/04/2008
49,18986844,"R,2007-04-20",Vacancy,"6.2 based on 82,189 user ratings",19000000,NimrÃ_d Antal,85,"Kate Beckinsale,Luke Wilson,Frank Whaley",7603376,2007,"Horror,Thriller",6.2,82189,R,20/04/2007
50,31397498,"PG-13,2008-02-01",The Eye,"5.4 based on 45,682 user ratings",12000000,David Moreau,98,"Jessica Alba,Alessandro Nivola,Parker Posey",12425776,2008,"Horror,Mystery",5.4,45682,PG-13,01/02/2008
51,61356221,"PG-13,2007-01-12",Stomp the Yard,"5.3 based on 19,996 user ratings",14000000,Sylvain White,109,"Columbus Short,Meagan Good,Ne-Yo",25876318,2007,"Drama,Music,Romance",5.3,19996,PG-13,12/01/2007
52,82226474,"PG,2006-02-10",The Pink Panther,"5.6 based on 68,587 user ratings",65000000,Shawn Levy,93,"Steve Martin,Kevin Kline,Jean Reno",20220412,2006,"Adventure,Comedy,Crime",5.6,68587,PG,10/02/2006
53,36883539,"PG-13,2006-03-03",16 Blocks,"6.6 based on 115,460 user ratings",52000000,Richard Donner,102,"Bruce Willis,Yasiin Bey,David Morse",11855260,2006,"Action,Crime,Drama",6.6,115460,PG-13,03/03/2006
54,38432823,"PG-13,2006-09-15",Gridiron Gang,"6.9 based on 34,774 user ratings",30000000,Phil Joanou,125,"Dwayne Johnson,Xzibit,L. Scott Caldwell",14414630,2006,"Crime,Drama,Sport",6.9,34774,PG-13,15/09/2006
55,56068547,"G,2005-10-07",The Curse of the Were-Rabbit,"7.5 based on 103,139 user ratings",30000000,Steve Box,85,"Peter Sallis,Helena Bonham Carter,Ralph Fiennes",1321383,2005,"Animation,Comedy,Family",7.5,103139,G,07/10/2005
56,11596143,"R,2006-09-15",The Last Kiss,"6.5 based on 38,684 user ratings",20000000,Tony Goldwyn,104,"Zach Braff,Jacinda Barrett,Rachel Bilson",4627989,2006,"Comedy,Drama,Romance",6.5,38684,R,15/09/2006
57,48745150,"PG-13,2006-02-10",Firewall,"5.8 based on 51,266 user ratings",50000000,Richard Loncraine,105,"Harrison Ford,Virginia Madsen,Paul Bettany",13635463,2006,"Crime,Thriller",5.8,51266,PG-13,10/02/2006
58,31704416,"PG-13,2005-07-29",Stealth,"5.0 based on 46,587 user ratings",135000000,Rob Cohen,121,"Josh Lucas,Jessica Biel,Jamie Foxx",153737,2005,"Action,Adventure,Sci-Fi",5,46587,PG-13,29/07/2005
59,19377727,"PG-13,2005-12-25",The Producers,"6.4 based on 36,122 user ratings",45000000,Susan Stroman,134,"Nathan Lane,Matthew Broderick,Uma Thurman",154590,2005,"Comedy,Musical",6.4,36122,PG-13,25/12/2005
60,31585300,"PG-13,2005-02-04",The Wedding Date,"6.1 based on 40,500 user ratings",15000000,Clare Kilner,90,"Dermot Mulroney,Debra Messing,Jack Davenport",11129580,2005,"Comedy,Romance",6.1,40500,PG-13,04/02/2005
61,51097664,"R,2005-01-28",Hide and Seek,"5.9 based on 72,558 user ratings",30000000,John Polson,101,"Robert De Niro,Dakota Fanning,Famke Janssen",21959233,2005,"Drama,Horror,Mystery",5.9,72558,R,28/01/2005
62,110332737,"PG-13,2005-12-21",Fun with Dick and Jane,"6.1 based on 114,993 user ratings",100000000,Dean Parisot,90,"Jim Carrey,TÃ©a Leoni,Alec Baldwin",21530160,2005,"Comedy,Crime",6.1,114993,PG-13,21/12/2005
63,55808744,"PG-13,2005-03-04",Be Cool,"5.7 based on 60,882 user ratings",53000000,F. Gary Gray,118,"John Travolta,Uma Thurman,Dwayne Johnson",23450212,2005,"Comedy,Crime,Music",5.7,60882,PG-13,04/03/2005
64,32865161,"PG-13,2005-07-22",Bad News Bears,"5.8 based on 18,002 user ratings",30000000,Richard Linklater,113,"Billy Bob Thornton,Greg Kinnear,Marcia Gay Harden",11382472,2005,"Comedy,Sport",5.8,18002,PG-13,22/07/2005
65,8070311,"PG,2004-07-09",Sleepover,"5.3 based on 13,202 user ratings",10000000,Joe Nussbaum,89,"Alexa PenaVega,Mika Boorem,Scout Taylor-Compton",4171226,2004,"Comedy,Romance",5.3,13202,PG,09/07/2004
66,10411980,"PG,2004-10-08",Raise Your Voice,"5.9 based on 23,513 user ratings",15000000,Sean McNamara,103,"Hilary Duff,John Corbett,Rebecca De Mornay",4022693,2004,"Family,Music,Romance",5.9,23513,PG,08/10/2004
67,21009180,"PG-13,2004-12-17",Flight of the Phoenix,"6.1 based on 46,809 user ratings",45000000,John Moore,113,"Dennis Quaid,Miranda Otto,Giovanni Ribisi",5019430,2004,"Action,Adventure,Drama",6.1,46809,PG-13,17/12/2004
68,17016190,"R,2004-11-12",Seed of Chucky,"4.9 based on 30,039 user ratings",12000000,Don Mancini,87,"Jennifer Tilly,Brad Dourif,John Waters",8774520,2004,"Comedy,Fantasy,Horror",4.9,30039,R,12/11/2004
69,9055010,"PG,2004-09-24",First Daughter,"5.0 based on 17,907 user ratings",30000000,Forest Whitaker,106,"Katie Holmes,Marc Blucas,Michael Keaton",4002067,2004,"Comedy,Drama,Romance",5,17907,PG,24/09/2004
70,22913677,"PG,2004-04-09",Ella Enchanted,"6.3 based on 50,459 user ratings",35000000,Tommy O'Haver,96,"Anne Hathaway,Hugh Dancy,Cary Elwes",6169030,2004,"Comedy,Family,Fantasy",6.3,50459,PG,09/04/2004
71,60470220,"PG-13,2003-02-07",Shanghai Knights,"6.2 based on 85,489 user ratings",50000000,David Dobkin,114,"Jackie Chan,Owen Wilson,Fann Wong",17352,2003,"Action,Adventure,Comedy",6.2,85489,PG-13,07/02/2003
72,40905277,"PG-13,2003-10-03",Out of Time,"6.5 based on 48,094 user ratings",50000000,Carl Franklin,105,"Denzel Washington,Sanaa Lathan,Eva Mendes",16185316,2003,"Crime,Drama,Mystery",6.5,48094,PG-13,03/10/2003
73,15549702,"PG-13,2003-08-22",My Boss's Daughter,"4.6 based on 24,897 user ratings",14000000,David Zucker,86,"Ashton Kutcher,Tara Reid,Andy Richter",4855798,2003,"Comedy,Romance",4.6,24897,PG-13,22/08/2003
74,36873198,"PG-13,2003-09-12",Matchstick Men,"7.3 based on 109,692 user ratings",62000000,Ridley Scott,116,"Nicolas Cage,Alison Lohman,Sam Rockwell",13087307,2003,"Comedy,Crime,Drama",7.3,109692,PG-13,12/09/2003
75,19593740,"R,2003-02-21",The Life of David Gale,"7.6 based on 92,426 user ratings",50000000,Alan Parker,130,"Kevin Spacey,Kate Winslet,Laura Linney",7117225,2003,"Crime,Drama,Thriller",7.6,92426,R,21/02/2003
76,40198710,"PG-13,2004-07-23",Catwoman,"3.3 based on 91,064 user ratings",100000000,Pitof,104,"Halle Berry,Sharon Stone,Benjamin Bratt",16728411,2004,"Action,Crime,Fantasy",3.3,91064,PG-13,23/07/2004
77,58328680,"R,2003-08-15",Open Range,"7.5 based on 56,361 user ratings",22000000,Kevin Costner,139,"Kevin Costner,Robert Duvall,Diego Luna",14047781,2003,"Drama,Romance,Western",7.5,56361,R,15/08/2003
78,28972187,"PG-13,2002-05-10",The New Guy,"5.9 based on 29,579 user ratings",13000000,Ed Decter,88,"DJ Qualls,Lyle Lovett,Eliza Dushku",9007833,2002,Comedy,5.9,29579,PG-13,10/05/2002
79,24004159,"PG,2004-06-16",Around the World in 80 Days,"5.8 based on 72,042 user ratings",110000000,Frank Coraci,120,"Jackie Chan,Steve Coogan,Jim Broadbent",7576132,2004,"Action,Adventure,Comedy",5.8,72042,PG,16/06/2004
80,14970038,"PG-13,2002-11-27",Solaris,"6.2 based on 69,577 user ratings",47000000,Steven Soderbergh,99,"George Clooney,Natascha McElhone,Ulrich Tukur",6752722,2002,"Drama,Mystery,Romance",6.2,69577,PG-13,27/11/2002
81,66734992,"PG,2003-01-17",Kangaroo Jack,"4.4 based on 24,467 user ratings",60000000,David McNally,89,"Anthony Anderson,Jerry O'Connell,Estella Warren",21895483,2003,"Action,Adventure,Comedy",4.4,24467,PG,17/01/2003
82,65010106,"R,2003-01-03",About Schmidt,"7.2 based on 110,690 user ratings",30000000,Alexander Payne,125,"Jack Nicholson,Hope Davis,Dermot Mulroney",282367,2002,"Comedy,Drama",7.2,110690,R,03/01/2003
83,33685268,"R,2003-03-21",Dreamcatcher,"5.5 based on 78,438 user ratings",68000000,Lawrence Kasdan,134,"Morgan Freeman,Thomas Jane,Jason Lee",15027423,2003,"Drama,Horror,Sci-Fi",5.5,78438,R,21/03/2003
84,104148781,"PG,2003-05-09",Daddy Day Care,"5.5 based on 52,022 user ratings",60000000,Steve Carr,92,"Eddie Murphy,Jeff Garlin,Anjelica Huston",27623580,2003,"Comedy,Family",5.5,52022,PG,09/05/2003
85,41867960,"R,2001-10-26",Thir13en Ghosts,"5.5 based on 67,903 user ratings",42000000,Steve Beck,91,"Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz",15165355,2001,Horror,5.5,67903,R,26/10/2001
86,71069884,"R,2001-07-13",The Score,"6.8 based on 105,302 user ratings",68000000,Frank Oz,124,"Robert De Niro,Edward Norton,Marlon Brando",19018807,2001,"Crime,Drama,Thriller",6.8,105302,R,13/07/2001
87,155370362,"PG-13,2000-07-21",What Lies Beneath,"6.6 based on 101,463 user ratings",100000000,Robert Zemeckis,130,"Harrison Ford,Michelle Pfeiffer,Katharine Towne",29702959,2000,"Drama,Fantasy,Horror",6.6,101463,PG-13,21/07/2000
88,51758599,"R,2001-03-16",Exit Wounds,"5.5 based on 28,393 user ratings",50000000,Andrzej Bartkowiak,101,"Steven Seagal,DMX,Isaiah Washington",18485586,2001,"Action,Comedy,Crime",5.5,28393,R,16/03/2001
89,41300105,"R,2002-01-18",Gosford Park,"7.3 based on 67,484 user ratings",19800000,Robert Altman,131,"Maggie Smith,Ryan Phillippe,Michael Gambon",1567041,2001,"Comedy,Drama,Mystery",7.3,67484,R,18/01/2002
90,6927,"PG-13,2001-06-08",Evolution,"6.0 based on 105,224 user ratings",80000000,Ivan Reitman,101,"David Duchovny,Orlando Jones,Julianne Moore",13408351,2001,"Comedy,Sci-Fi",6,105224,PG-13,08/06/2001
91,43905746,"PG-13,2001-11-02",The One,"5.9 based on 80,950 user ratings",49000000,James Wong,87,"Jet Li,Carla Gugino,Delroy Lindo",19112404,2001,"Action,Sci-Fi,Thriller",5.9,80950,PG-13,02/11/2001
92,50173190,"PG-13,2001-10-26",K-PAX,"7.4 based on 155,608 user ratings",68000000,Iain Softley,120,"Kevin Spacey,Jeff Bridges,Mary McCormack",17215275,2001,"Drama,Sci-Fi",7.4,155608,PG-13,26/10/2001
93,44737059,"PG-13,2000-08-11",The Replacements,"6.5 based on 50,019 user ratings",50000000,Howard Deutch,118,"Keanu Reeves,Gene Hackman,Brooke Langton",11039214,2000,"Comedy,Sport",6.5,50019,PG-13,11/08/2000
94,137748063,"PG,2000-05-19",Dinosaur,"6.5 based on 40,868 user ratings",127500000,Eric Leighton,82,"D.B. Sweeney,Julianna Margulies,Alfre Woodard",38854851,2000,"Animation,Adventure,Family",6.5,40868,PG,19/05/2000
95,37879996,"PG-13,2000-10-20",Bedazzled,"6.0 based on 84,710 user ratings",48000000,Harold Ramis,93,"Brendan Fraser,Elizabeth Hurley,Frances O'Connor",13106526,2000,"Comedy,Fantasy",6,84710,PG-13,20/10/2000
96,44983704,"PG-13,2000-04-28",Frequency,"7.4 based on 85,941 user ratings",31000000,Gregory Hoblit,118,"Dennis Quaid,Jim Caviezel,Shawn Doyle",9025584,2000,"Crime,Drama,Mystery",7.4,85941,PG-13,28/04/2000
97,61280963,"R,2000-08-18",The Cell,"6.3 based on 82,726 user ratings",33000000,Tarsem Singh,107,"Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio",17515050,2000,"Horror,Sci-Fi,Thriller",6.3,82726,R,18/08/2000
98,57262492,"R,2000-02-18",The Whole Nine Yards,"6.7 based on 93,482 user ratings",41300000,Jonathan Lynn,98,"Bruce Willis,Matthew Perry,Rosanna Arquette",15915676,2000,"Comedy,Crime",6.7,93482,R,18/02/2000
99,34543701,"PG-13,2000-11-17",The 6th Day,"5.9 based on 103,099 user ratings",82000000,Roger Spottiswoode,123,"Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn",13020883,2000,"Action,Mystery,Sci-Fi",5.9,103099,PG-13,17/11/2000
100,50802661,"PG,2000-03-31",The Road to El Dorado,"6.9 based on 63,297 user ratings",95000000,Bibo Bergeron,89,"Kevin Kline,Kenneth Branagh,Rosie Perez",12846652,2000,"Animation,Adventure,Comedy",6.9,63297,PG,31/03/2000
101,10106233,"PG,2011-04-29",Prom,"5.4 based on 13,218 user ratings",8000000,Joe Nussbaum,104,"Aimee Teegarden,Thomas McDonell,DeVaughn Nixon",4712638,2011,"Comedy,Drama",5.4,13218,PG,29/04/2011
102,6851969,"R,2013-09-13",The Spectacular Now,"7.1 based on 115,342 user ratings",2500000,James Ponsoldt,95,"Miles Teller,Shailene Woodley,Kyle Chandler",197415,2013,"Comedy,Drama,Romance",7.1,115342,R,13/09/2013
103,36658108,"PG-13,2010-08-18",Vampires Suck,"3.5 based on 40,415 user ratings",20000000,Jason Friedberg,82,"Jenn Proske,Matt Lanter,Diedrich Bader",12202831,2010,Comedy,3.5,40415,PG-13,18/08/2010
104,60013411,"PG,2010-01-22",Tooth Fairy,"5.0 based on 32,337 user ratings",48000000,Michael Lembeck,101,"Dwayne Johnson,Ashley Judd,Julie Andrews",14010409,2010,"Comedy,Family,Fantasy",5,32337,PG,22/01/2010
105,24268828,"PG,2010-01-15",The Spy Next Door,"5.4 based on 32,089 user ratings",28000000,Brian Levant,94,"Jackie Chan,Amber Valletta,Billy Ray Cyrus",12877043,2010,"Action,Comedy,Family",5.4,32089,PG,15/01/2010
106,49474048,"PG,2009-11-25",Old Dogs,"5.4 based on 32,184 user ratings",35000000,Walt Becker,88,"Robin Williams,John Travolta,Seth Green",16894511,2009,"Comedy,Family",5.4,32184,PG,25/11/2009
107,29580087,"PG-13,2009-12-18",Did You Hear About the Morgans?,"4.8 based on 30,851 user ratings",58000000,Marc Lawrence,103,"Hugh Grant,Sarah Jessica Parker,Sam Elliott",6616571,2009,"Comedy,Drama,Romance",4.8,30851,PG-13,18/12/2009
108,19548064,"PG,2009-10-23",Astro Boy,"6.3 based on 27,129 user ratings",65000000,David Bowers,94,"Freddie Highmore,Nicolas Cage,Kristen Bell",6702923,2009,"Animation,Action,Comedy",6.3,27129,PG,23/10/2009
109,20819129,"PG,2009-01-16",Paul Blart: Mall Cop,"5.2 based on 87,643 user ratings",26000000,Steve Carr,91,"Kevin James,Keir O'Donnell,Jayma Mays",31832636,2009,"Action,Comedy,Crime",5.2,87643,PG,16/01/2009
110,68261644,"PG-13,2009-04-24",Obsessed,"4.9 based on 23,779 user ratings",20000000,Steve Shill,108,"BeyoncÃ© Knowles,Idris Elba,Ali Larter",28612730,2009,"Drama,Romance,Thriller",4.9,23779,PG-13,24/04/2009
111,39462438,"R,2010-02-05",Crazy Heart,"7.3 based on 71,477 user ratings",7000000,Scott Cooper,112,"Jeff Bridges,Maggie Gyllenhaal,Colin Farrell",82664,2009,"Drama,Music,Romance",7.3,71477,R,05/02/2010
112,23993605,"R,2009-04-10",Observe and Report,"5.8 based on 53,808 user ratings",18000000,Jody Hill,86,"Seth Rogen,Anna Faris,Ray Liotta",11017334,2009,"Comedy,Crime,Drama",5.8,53808,R,10/04/2009
113,79566871,"G,2009-04-10",Hannah Montana: The Movie,"4.2 based on 33,345 user ratings",30000000,Peter Chelsom,102,"Miley Cyrus,Emily Osment,Billy Ray Cyrus",32324487,2009,"Comedy,Drama,Family",4.2,33345,G,10/04/2009
114,33386128,"R,2009-08-28",Halloween II,"4.9 based on 38,376 user ratings",15000000,Rob Zombie,105,"Scout Taylor-Compton,Tyler Mane,Malcolm McDowell",16349565,2009,Horror,4.9,38376,R,28/08/2009
115,33313582,"R,2009-09-18",The Informant!,"6.5 based on 54,555 user ratings",22000000,Steven Soderbergh,108,"Matt Damon,Tony Hale,Patton Oswalt",10464314,2009,"Comedy,Crime,Drama",6.5,54555,R,18/09/2009
