,Unnamed: 0,Debut,Director,actors,audience,budget,date_c,genre,gross,length,level,name,open_week,rate,rating,year,ROI
24,2,1998-10-23,Gary Ross,"Tobey Maguire,Jeff Daniels,Joan Allen",106852,40000000,"PG-13,1998-10-23",Fantasy,40568025,124,PG-13,Pleasantville,8855063,"7.5 based on 106,852 user ratings",7.5,1998,1.014200625
25,0,1998-12-25,Robert Rodriguez,"Jordana Brewster,Clea DuVall,Laura Harris",95345,15000000,"R,1998-12-25",Horror,40064955,104,R,The Faculty,11633495,"6.4 based on 95,345 user ratings",6.4,1998,2.670997
26,1,1998-12-25,Robert Rodriguez,"Jordana Brewster,Clea DuVall,Laura Harris",95345,15000000,"R,1998-12-25",Sci-Fi,40064955,104,R,The Faculty,11633495,"6.4 based on 95,345 user ratings",6.4,1998,2.670997
27,0,1999-02-26,Joel Schumacher,"Nicolas Cage,Joaquin Phoenix,James Gandolfini",107742,40000000,"R,1999-02-26",Mystery,36283504,123,R,8MM,14252888,"6.5 based on 107,742 user ratings",6.5,1999,0.9070876
28,1,1999-02-26,Joel Schumacher,"Nicolas Cage,Joaquin Phoenix,James Gandolfini",107742,40000000,"R,1999-02-26",Thriller,36283504,123,R,8MM,14252888,"6.5 based on 107,742 user ratings",6.5,1999,0.9070876
29,0,2012-11-02,Jamie Travis,"Ari Graynor,Lauren Miller,Justin Long",13955,850000,"R,2012-11-02",Comedy,1243961,85,R,"For a Good Time, Call...",143935,"6.0 based on 13,955 user ratings",6.0,2012,1.46348352941
30,0,1999-12-22,Oliver Stone,"Al Pacino,Dennis Quaid,Cameron Diaz",100237,55000000,"R,1999-12-22",Drama,75530832,162,R,Any Given Sunday,13584625,"6.8 based on 100,237 user ratings",6.8,1999,1.37328785455
31,1,1999-12-22,Oliver Stone,"Al Pacino,Dennis Quaid,Cameron Diaz",100237,55000000,"R,1999-12-22",Sport,75530832,162,R,Any Given Sunday,13584625,"6.8 based on 100,237 user ratings",6.8,1999,1.37328785455
32,0,1998-11-06,Frank Coraci,"Adam Sandler,Kathy Bates,Henry Winkler",124951,20000000,"PG-13,1998-11-06",Comedy,161487252,90,PG-13,The Waterboy,39414071,"6.1 based on 124,951 user ratings",6.1,1998,8.0743626
33,1,1998-11-06,Frank Coraci,"Adam Sandler,Kathy Bates,Henry Winkler",124951,20000000,"PG-13,1998-11-06",Sport,161487252,90,PG-13,The Waterboy,39414071,"6.1 based on 124,951 user ratings",6.1,1998,8.0743626
34,0,1998-10-02,Vincent Ward,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra",87027,85000000,"PG-13,1998-10-02",Drama,55350897,113,PG-13,What Dreams May Come,15833592,"7.0 based on 87,027 user ratings",7.0,1998,0.651187023529
35,1,1998-10-02,Vincent Ward,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra",87027,85000000,"PG-13,1998-10-02",Fantasy,55350897,113,PG-13,What Dreams May Come,15833592,"7.0 based on 87,027 user ratings",7.0,1998,0.651187023529
36,2,1998-10-02,Vincent Ward,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra",87027,85000000,"PG-13,1998-10-02",Romance,55350897,113,PG-13,What Dreams May Come,15833592,"7.0 based on 87,027 user ratings",7.0,1998,0.651187023529
37,0,1999-01-08,John Madden,"Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush",183355,25000000,"R,1999-01-08",Comedy,100241322,123,R,Shakespeare in Love,224012,"7.2 based on 183,355 user ratings",7.2,1998,4.00965288
38,1,1999-01-08,John Madden,"Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush",183355,25000000,"R,1999-01-08",Drama,100241322,123,R,Shakespeare in Love,224012,"7.2 based on 183,355 user ratings",7.2,1998,4.00965288
39,2,1999-01-08,John Madden,"Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush",183355,25000000,"R,1999-01-08",History,100241322,123,R,Shakespeare in Love,224012,"7.2 based on 183,355 user ratings",7.2,1998,4.00965288
40,0,1998-01-16,Tamra Davis,"Dave Chappelle,Guillermo Díaz,Jim Breuer",50048,8000000,"R,1998-01-16",Comedy,17278980,82,R,Half Baked,7772540,"6.7 based on 50,048 user ratings",6.7,1998,2.1598725
41,1,1998-01-16,Tamra Davis,"Dave Chappelle,Guillermo Díaz,Jim Breuer",50048,8000000,"R,1998-01-16",Crime,17278980,82,R,Half Baked,7772540,"6.7 based on 50,048 user ratings",6.7,1998,2.1598725
42,0,1998-09-11,John Dahl,"Matt Damon,Edward Norton,Gretchen Mol",126263,12000000,"R,1998-09-11",Crime,22905674,121,R,Rounders,8459126,"7.4 based on 126,263 user ratings",7.4,1998,1.90880616667
43,1,1998-09-11,John Dahl,"Matt Damon,Edward Norton,Gretchen Mol",126263,12000000,"R,1998-09-11",Drama,22905674,121,R,Rounders,8459126,"7.4 based on 126,263 user ratings",7.4,1998,1.90880616667
44,0,2012-12-25,Andy Fickman,"Billy Crystal,Bette Midler,Marisa Tomei",21932,25000000,"PG,2012-12-25",Comedy,77264926,105,PG,Parental Guidance,14554053,"6.1 based on 21,932 user ratings",6.1,2012,3.09059704
45,1,2012-12-25,Andy Fickman,"Billy Crystal,Bette Midler,Marisa Tomei",21932,25000000,"PG,2012-12-25",Family,77264926,105,PG,Parental Guidance,14554053,"6.1 based on 21,932 user ratings",6.1,2012,3.09059704
46,0,1997-10-17,Jim Gillespie,"Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche",110385,17000000,"R,1997-10-17",Horror,72219395,101,R,I Know What You Did Last Summer,15818645,"5.6 based on 110,385 user ratings",5.6,1997,4.24819970588
47,1,1997-10-17,Jim Gillespie,"Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche",110385,17000000,"R,1997-10-17",Mystery,72219395,101,R,I Know What You Did Last Summer,15818645,"5.6 based on 110,385 user ratings",5.6,1997,4.24819970588
48,2,1997-10-17,Jim Gillespie,"Jennifer Love Hewitt,Sarah Michelle Gellar,Anne Heche",110385,17000000,"R,1997-10-17",Thriller,72219395,101,R,I Know What You Did Last Summer,15818645,"5.6 based on 110,385 user ratings",5.6,1997,4.24819970588
49,0,2013-06-12,Evan Goldberg,"James Franco,Jonah Hill,Seth Rogen",327069,32000000,"R,2013-06-12",Comedy,101470202,107,R,This Is the End,20719162,"6.6 based on 327,069 user ratings",6.6,2013,3.1709438125
50,1,2013-06-12,Evan Goldberg,"James Franco,Jonah Hill,Seth Rogen",327069,32000000,"R,2013-06-12",Fantasy,101470202,107,R,This Is the End,20719162,"6.6 based on 327,069 user ratings",6.6,2013,3.1709438125
51,0,2013-06-07,James DeMonaco,"Ethan Hawke,Lena Headey,Max Burkholder",154131,3000000,"R,2013-06-07",Horror,64423650,85,R,The Purge,34058360,"5.7 based on 154,131 user ratings",5.7,2013,21.47455
52,1,2013-06-07,James DeMonaco,"Ethan Hawke,Lena Headey,Max Burkholder",154131,3000000,"R,2013-06-07",Sci-Fi,64423650,85,R,The Purge,34058360,"5.7 based on 154,131 user ratings",5.7,2013,21.47455
53,2,2013-06-07,James DeMonaco,"Ethan Hawke,Lena Headey,Max Burkholder",154131,3000000,"R,2013-06-07",Thriller,64423650,85,R,The Purge,34058360,"5.7 based on 154,131 user ratings",5.7,2013,21.47455
54,0,2013-02-22,Ric Roman Waugh,"Dwayne Johnson,Susan Sarandon,Jon Bernthal",67954,15000000,"PG-13,2013-02-22",Action,42919096,112,PG-13,Snitch,13167607,"6.5 based on 67,954 user ratings",6.5,2013,2.86127306667
55,1,2013-02-22,Ric Roman Waugh,"Dwayne Johnson,Susan Sarandon,Jon Bernthal",67954,15000000,"PG-13,2013-02-22",Drama,42919096,112,PG-13,Snitch,13167607,"6.5 based on 67,954 user ratings",6.5,2013,2.86127306667
56,2,2013-02-22,Ric Roman Waugh,"Dwayne Johnson,Susan Sarandon,Jon Bernthal",67954,15000000,"PG-13,2013-02-22",Thriller,42919096,112,PG-13,Snitch,13167607,"6.5 based on 67,954 user ratings",6.5,2013,2.86127306667
57,0,2013-01-25,Tommy Wirkola,"Jeremy Renner,Gemma Arterton,Peter Stormare",167566,50000000,"R,2013-01-25",Action,55682070,88,R,Hansel & Gretel: Witch Hunters,19690956,"6.1 based on 167,566 user ratings",6.1,2013,1.1136414
58,1,2013-01-25,Tommy Wirkola,"Jeremy Renner,Gemma Arterton,Peter Stormare",167566,50000000,"R,2013-01-25",Fantasy,55682070,88,R,Hansel & Gretel: Witch Hunters,19690956,"6.1 based on 167,566 user ratings",6.1,2013,1.1136414
59,2,2013-01-25,Tommy Wirkola,"Jeremy Renner,Gemma Arterton,Peter Stormare",167566,50000000,"R,2013-01-25",Horror,55682070,88,R,Hansel & Gretel: Witch Hunters,19690956,"6.1 based on 167,566 user ratings",6.1,2013,1.1136414
60,0,2007-11-30,Joby Harold,"Hayden Christensen,Jessica Alba,Terrence Howard",65216,8600000,"R,2007-11-30",Crime,14373825,84,R,Awake,5856872,"6.5 based on 65,216 user ratings",6.5,2007,1.671375
61,1,2007-11-30,Joby Harold,"Hayden Christensen,Jessica Alba,Terrence Howard",65216,8600000,"R,2007-11-30",Mystery,14373825,84,R,Awake,5856872,"6.5 based on 65,216 user ratings",6.5,2007,1.671375
62,2,2007-11-30,Joby Harold,"Hayden Christensen,Jessica Alba,Terrence Howard",65216,8600000,"R,2007-11-30",Thriller,14373825,84,R,Awake,5856872,"6.5 based on 65,216 user ratings",6.5,2007,1.671375
63,0,2008-04-04,Carter Smith,"Shawn Ashmore,Jena Malone,Jonathan Tucker",61701,8000000,"R,2008-04-04",Horror,17427926,90,R,The Ruins,8003241,"5.9 based on 61,701 user ratings",5.9,2008,2.17849075
64,0,2011-08-19,Robert Rodriguez,"Jessica Alba,Jeremy Piven,Joel McHale",16803,27000000,"PG,2011-08-19",Action,38536376,89,PG,Spy Kids: All the Time in the World in 4D,11644672,"3.6 based on 16,803 user ratings",3.6,2011,1.42727318519
65,1,2011-08-19,Robert Rodriguez,"Jessica Alba,Jeremy Piven,Joel McHale",16803,27000000,"PG,2011-08-19",Adventure,38536376,89,PG,Spy Kids: All the Time in the World in 4D,11644672,"3.6 based on 16,803 user ratings",3.6,2011,1.42727318519
66,2,2011-08-19,Robert Rodriguez,"Jessica Alba,Jeremy Piven,Joel McHale",16803,27000000,"PG,2011-08-19",Comedy,38536376,89,PG,Spy Kids: All the Time in the World in 4D,11644672,"3.6 based on 16,803 user ratings",3.6,2011,1.42727318519
67,0,2011-09-30,Alex Kendrick,"Alex Kendrick,Ken Bevel,Kevin Downes",16127,2000000,"PG-13,2011-09-30",Drama,34522221,129,PG-13,Courageous,9063147,"7.0 based on 16,127 user ratings",7.0,2011,17.2611105
68,0,2012-03-09,Chris Kentis,"Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens",19206,2000000,"R,2012-03-09",Drama,12555230,86,R,Silent House,6661234,"5.3 based on 19,206 user ratings",5.3,2011,6.277615
69,1,2012-03-09,Chris Kentis,"Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens",19206,2000000,"R,2012-03-09",Horror,12555230,86,R,Silent House,6661234,"5.3 based on 19,206 user ratings",5.3,2011,6.277615
70,2,2012-03-09,Chris Kentis,"Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens",19206,2000000,"R,2012-03-09",Mystery,12555230,86,R,Silent House,6661234,"5.3 based on 19,206 user ratings",5.3,2011,6.277615
71,0,2002-11-22,Marcus Raboy,"Ice Cube,Mike Epps,John Witherspoon",20602,10000000,"R,2002-11-22",Comedy,32983713,85,R,Friday After Next,13010767,"5.8 based on 20,602 user ratings",5.8,2002,3.2983713
72,1,2002-11-22,Marcus Raboy,"Ice Cube,Mike Epps,John Witherspoon",20602,10000000,"R,2002-11-22",Drama,32983713,85,R,Friday After Next,13010767,"5.8 based on 20,602 user ratings",5.8,2002,3.2983713
73,0,2002-06-07,Callie Khouri,"Sandra Bullock,Ellen Burstyn,Fionnula Flanagan",15811,27000000,"PG-13,2002-06-07",Drama,69586544,116,PG-13,Divine Secrets of the Ya-Ya Sisterhood,16167412,"6.0 based on 15,811 user ratings",6.0,2002,2.57727940741
74,0,2006-12-22,McG,"Matthew McConaughey,Matthew Fox,Anthony Mackie",49145,65000000,"PG,2006-12-22",Drama,43532294,131,PG,We Are Marshall,8582508,"7.1 based on 49,145 user ratings",7.1,2006,0.6697276
75,1,2006-12-22,McG,"Matthew McConaughey,Matthew Fox,Anthony Mackie",49145,65000000,"PG,2006-12-22",Sport,43532294,131,PG,We Are Marshall,8582508,"7.1 based on 49,145 user ratings",7.1,2006,0.6697276
76,0,2007-08-17,Oliver Hirschbiegel,"Nicole Kidman,Daniel Craig,Jeremy Northam",66964,80000000,"PG-13,2007-08-17",Sci-Fi,15071514,99,PG-13,The Invasion,5951409,"5.9 based on 66,964 user ratings",5.9,2007,0.188393925
77,1,2007-08-17,Oliver Hirschbiegel,"Nicole Kidman,Daniel Craig,Jeremy Northam",66964,80000000,"PG-13,2007-08-17",Thriller,15071514,99,PG-13,The Invasion,5951409,"5.9 based on 66,964 user ratings",5.9,2007,0.188393925
78,0,2007-01-26,Richard Eyre,"Cate Blanchett,Judi Dench,Andrew Simpson",66473,15000000,"R,2007-01-26",Crime,17508670,92,R,Notes on a Scandal,5090,"7.4 based on 66,473 user ratings",7.4,2006,1.16724466667
79,1,2007-01-26,Richard Eyre,"Cate Blanchett,Judi Dench,Andrew Simpson",66473,15000000,"R,2007-01-26",Drama,17508670,92,R,Notes on a Scandal,5090,"7.4 based on 66,473 user ratings",7.4,2006,1.16724466667
80,2,2007-01-26,Richard Eyre,"Cate Blanchett,Judi Dench,Andrew Simpson",66473,15000000,"R,2007-01-26",Romance,17508670,92,R,Notes on a Scandal,5090,"7.4 based on 66,473 user ratings",7.4,2006,1.16724466667
81,0,2006-02-03,Simon West,"Camilla Belle,Tommy Flanagan,Katie Cassidy",36357,15000000,"PG-13,2006-02-03",Horror,47860214,87,PG-13,When a Stranger Calls,21607203,"5.0 based on 36,357 user ratings",5.0,2006,3.19068093333
82,1,2006-02-03,Simon West,"Camilla Belle,Tommy Flanagan,Katie Cassidy",36357,15000000,"PG-13,2006-02-03",Thriller,47860214,87,PG-13,When a Stranger Calls,21607203,"5.0 based on 36,357 user ratings",5.0,2006,3.19068093333
83,0,2012-03-02,David Brooks,"Alice Eve,Josh Peck,Brian Geraghty",19715,3000000,"R,2012-03-02",Horror,2034,90,R,ATM,2034,"4.7 based on 19,715 user ratings",4.7,2012,0.000678
84,1,2012-03-02,David Brooks,"Alice Eve,Josh Peck,Brian Geraghty",19715,3000000,"R,2012-03-02",Thriller,2034,90,R,ATM,2034,"4.7 based on 19,715 user ratings",4.7,2012,0.000678
85,0,2006-08-09,Oliver Stone,"Nicolas Cage,Michael Peña,Maria Bello",69552,63000000,"PG-13,2006-08-09",Drama,70236496,129,PG-13,World Trade Center,18730762,"6.0 based on 69,552 user ratings",6.0,2006,1.11486501587
86,1,2006-08-09,Oliver Stone,"Nicolas Cage,Michael Peña,Maria Bello",69552,63000000,"PG-13,2006-08-09",History,70236496,129,PG-13,World Trade Center,18730762,"6.0 based on 69,552 user ratings",6.0,2006,1.11486501587
87,2,2006-08-09,Oliver Stone,"Nicolas Cage,Michael Peña,Maria Bello",69552,63000000,"PG-13,2006-08-09",Thriller,70236496,129,PG-13,World Trade Center,18730762,"6.0 based on 69,552 user ratings",6.0,2006,1.11486501587
88,0,2012-05-17,Gabe Torres,"Stephen Dorff,Chyler Leigh,JR Bourne",10317,500000,"R,2012-05-17",Thriller,4330,92,R,Brake,4330,"6.1 based on 10,317 user ratings",6.1,2012,0.00866
89,0,2013-10-04,Brad Furman,"Ben Affleck,Justin Timberlake,Gemma Arterton",54212,30000000,"R,2013-10-04",Crime,19316646,88,R,Runner Runner,7706712,"5.6 based on 54,212 user ratings",5.6,2013,0.6438882
90,1,2013-10-04,Brad Furman,"Ben Affleck,Justin Timberlake,Gemma Arterton",54212,30000000,"R,2013-10-04",Thriller,19316646,88,R,Runner Runner,7706712,"5.6 based on 54,212 user ratings",5.6,2013,0.6438882
91,0,2012-01-13,Todd Graff,"Queen Latifah,Dolly Parton,Keke Palmer",6898,25000000,"PG-13,2012-01-13",Comedy,30920167,118,PG-13,Joyful Noise,11225190,"5.7 based on 6,898 user ratings",5.7,2012,1.23680668
92,1,2012-01-13,Todd Graff,"Queen Latifah,Dolly Parton,Keke Palmer",6898,25000000,"PG-13,2012-01-13",Drama,30920167,118,PG-13,Joyful Noise,11225190,"5.7 based on 6,898 user ratings",5.7,2012,1.23680668
93,2,2012-01-13,Todd Graff,"Queen Latifah,Dolly Parton,Keke Palmer",6898,25000000,"PG-13,2012-01-13",Music,30920167,118,PG-13,Joyful Noise,11225190,"5.7 based on 6,898 user ratings",5.7,2012,1.23680668
94,0,2011-03-25,David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron",20049,21000000,"PG,2011-03-25",Comedy,52691009,99,PG,Diary of a Wimpy Kid: Rodrick Rules,23751502,"6.6 based on 20,049 user ratings",6.6,2011,2.50909566667
95,1,2011-03-25,David Bowers,"Zachary Gordon,Devon Bostick,Robert Capron",20049,21000000,"PG,2011-03-25",Family,52691009,99,PG,Diary of a Wimpy Kid: Rodrick Rules,23751502,"6.6 based on 20,049 user ratings",6.6,2011,2.50909566667
96,0,2011-09-16,Douglas McGrath,"Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer",17134,24000000,"PG-13,2011-09-16",Comedy,9639242,89,PG-13,I Don't Know How She Does It,4402201,"4.9 based on 17,134 user ratings",4.9,2011,0.401635083333
97,1,2011-09-16,Douglas McGrath,"Sarah Jessica Parker,Pierce Brosnan,Kelsey Grammer",17134,24000000,"PG-13,2011-09-16",Romance,9639242,89,PG-13,I Don't Know How She Does It,4402201,"4.9 based on 17,134 user ratings",4.9,2011,0.401635083333
98,0,2011-09-02,David R. Ellis,"Sara Paxton,Dustin Milligan,Chris Carmack",21487,25000000,"PG-13,2011-09-02",Horror,18860403,90,PG-13,Shark Night 3D,8404260,"4.0 based on 21,487 user ratings",4.0,2011,0.75441612
99,1,2011-09-02,David R. Ellis,"Sara Paxton,Dustin Milligan,Chris Carmack",21487,25000000,"PG-13,2011-09-02",Thriller,18860403,90,PG-13,Shark Night 3D,8404260,"4.0 based on 21,487 user ratings",4.0,2011,0.75441612
100,0,2010-07-23,Elizabeth Allen Rosenbaum,"Joey King,Selena Gomez,Bridget Moynahan",14490,15000000,"G,2010-07-23",Adventure,26161406,103,G,Ramona and Beezus,7810481,"6.7 based on 14,490 user ratings",6.7,2010,1.74409373333
101,1,2010-07-23,Elizabeth Allen Rosenbaum,"Joey King,Selena Gomez,Bridget Moynahan",14490,15000000,"G,2010-07-23",Comedy,26161406,103,G,Ramona and Beezus,7810481,"6.7 based on 14,490 user ratings",6.7,2010,1.74409373333
102,2,2010-07-23,Elizabeth Allen Rosenbaum,"Joey King,Selena Gomez,Bridget Moynahan",14490,15000000,"G,2010-07-23",Family,26161406,103,G,Ramona and Beezus,7810481,"6.7 based on 14,490 user ratings",6.7,2010,1.74409373333
103,0,2008-08-20,Peter Cattaneo,"Rainn Wilson,Josh Gad,Christina Applegate",33230,15000000,"PG-13,2008-08-20",Comedy,6409206,102,PG-13,The Rocker,2636048,"6.2 based on 33,230 user ratings",6.2,2008,0.4272804
104,1,2008-08-20,Peter Cattaneo,"Rainn Wilson,Josh Gad,Christina Applegate",33230,15000000,"PG-13,2008-08-20",Music,6409206,102,PG-13,The Rocker,2636048,"6.2 based on 33,230 user ratings",6.2,2008,0.4272804
105,0,2008-10-24,Gavin O'Connor,"Edward Norton,Colin Farrell,Noah Emmerich",54422,30000000,"R,2008-10-24",Crime,15709385,130,R,Pride and Glory,6262396,"6.7 based on 54,422 user ratings",6.7,2008,0.523646166667
106,1,2008-10-24,Gavin O'Connor,"Edward Norton,Colin Farrell,Noah Emmerich",54422,30000000,"R,2008-10-24",Drama,15709385,130,R,Pride and Glory,6262396,"6.7 based on 54,422 user ratings",6.7,2008,0.523646166667
107,2,2008-10-24,Gavin O'Connor,"Edward Norton,Colin Farrell,Noah Emmerich",54422,30000000,"R,2008-10-24",Thriller,15709385,130,R,Pride and Glory,6262396,"6.7 based on 54,422 user ratings",6.7,2008,0.523646166667
108,0,2008-03-28,Craig Mazin,"Drake Bell,Leslie Nielsen,Sara Paxton",54250,35000000,"PG-13,2008-03-28",Action,25871834,75,PG-13,Superhero Movie,9510297,"4.5 based on 54,250 user ratings",4.5,2008,0.739195257143
109,1,2008-03-28,Craig Mazin,"Drake Bell,Leslie Nielsen,Sara Paxton",54250,35000000,"PG-13,2008-03-28",Comedy,25871834,75,PG-13,Superhero Movie,9510297,"4.5 based on 54,250 user ratings",4.5,2008,0.739195257143
110,2,2008-03-28,Craig Mazin,"Drake Bell,Leslie Nielsen,Sara Paxton",54250,35000000,"PG-13,2008-03-28",Sci-Fi,25871834,75,PG-13,Superhero Movie,9510297,"4.5 based on 54,250 user ratings",4.5,2008,0.739195257143
111,0,2009-04-17,Christine Jeffs,"Amy Adams,Emily Blunt,Alan Arkin",62903,8000000,"R,2009-04-17",Comedy,12055108,91,R,Sunshine Cleaning,219190,"6.9 based on 62,903 user ratings",6.9,2008,1.5068885
112,1,2009-04-17,Christine Jeffs,"Amy Adams,Emily Blunt,Alan Arkin",62903,8000000,"R,2009-04-17",Drama,12055108,91,R,Sunshine Cleaning,219190,"6.9 based on 62,903 user ratings",6.9,2008,1.5068885
113,0,2008-04-25,Michael McCullers,"Tina Fey,Amy Poehler,Sigourney Weaver",35401,30000000,"PG-13,2008-04-25",Comedy,60269340,99,PG-13,Baby Mama,17407110,"6.0 based on 35,401 user ratings",6.0,2008,2.008978
