Borough,n,total_fine,Item,Precinct,State,Vehicle Make,Vehicle Year,Vehicle Color,Vehicle Body Type,Violation Code,DEFINITION,Issue Month,Report Year,Fine Amount,Fiscal Year,Registration State
,490,35220,State,,ND,,,,,,,,,,2017,
,347,23135,State,,HI,,,,,,,,,,2017,
,303,18960,State,,WY,,,,,,,,,,2017,
,175,13680,State,,AB,,,,,,,,,,2017,
,108,9465,State,,NB,,,,,,,,,,2017,
,108,7725,State,,PE,,,,,,,,,,2017,
,100,6975,State,,PR,,,,,,,,,,2017,
,99,7625,State,,BC,,,,,,,,,,2017,
,29,2305,State,,MB,,,,,,,,,,2017,
,24,1985,State,,SK,,,,,,,,,,2017,
,5,450,State,,FO,,,,,,,,,,2017,
,4,265,State,,MX,,,,,,,,,,2017,
,4,325,State,,NT,,,,,,,,,,2017,
,939026,69797150,Vehicle Make,,,FORD,,,,,,,,,2017,
,888036,59804240,Vehicle Make,,,TOYOT,,,,,,,,,2017,
,790597,52313345,Vehicle Make,,,HONDA,,,,,,,,,2017,
,670644,44411040,Vehicle Make,,,NISSA,,,,,,,,,2017,
,522154,37029435,Vehicle Make,,,CHEVR,,,,,,,,,2017,
,297073,29757330,Vehicle Make,,,FRUEH,,,,,,,,,2017,
,280914,19325880,Vehicle Make,,,ME/BE,,,,,,,,,2017,
,275118,18334350,Vehicle Make,,,BMW,,,,,,,,,2017,
,271031,19635480,Vehicle Make,,,DODGE,,,,,,,,,2017,
,254228,16698315,Vehicle Make,,,JEEP,,,,,,,,,2017,
,217312,14328325,Vehicle Make,,,HYUND,,,,,,,,,2017,
,185741,14213840,Vehicle Make,,,GMC,,,,,,,,,2017,
,181332,11577780,Vehicle Make,,,LEXUS,,,,,,,,,2017,
,171506,16931975,Vehicle Make,,,INTER,,,,,,,,,2017,
,146546,9660205,Vehicle Make,,,ACURA,,,,,,,,,2017,
,132839,8896875,Vehicle Make,,,CHRYS,,,,,,,,,2017,
,131552,8717280,Vehicle Make,,,VOLKS,,,,,,,,,2017,
,127931,8265260,Vehicle Make,,,INFIN,,,,,,,,,2017,
,101588,6574785,Vehicle Make,,,SUBAR,,,,,,,,,2017,
,98793,6553715,Vehicle Make,,,AUDI,,,,,,,,,2017,
,85236,8063860,Vehicle Make,,,ISUZU,,,,,,,,,2017,
,81373,6765060,Vehicle Make,,,NS/OT,,,,,,,,,2017,
,79329,5245450,Vehicle Make,,,MAZDA,,,,,,,,,2017,
,78857,5262425,Vehicle Make,,,KIA,,,,,,,,,2017,
,71583,4984055,Vehicle Make,,,LINCO,,,,,,,,,2017,
,70624,5420820,Vehicle Make,,,MITSU,,,,,,,,,2017,
,62416,4275700,Vehicle Make,,,CADIL,,,,,,,,,2017,
,56377,4105775,Vehicle Make,,,VOLVO,,,,,,,,,2017,
,50356,4184495,Vehicle Make,,,MERCU,,,,,,,,,2017,
,50151,4475465,Vehicle Make,,,,,,,,,,,,2017,
,49798,3400415,Vehicle Make,,,ROVER,,,,,,,,,2017,
,49219,4776360,Vehicle Make,,,HINO,,,,,,,,,2017,
,30363,3064175,Vehicle Make,,,KENWO,,,,,,,,,2017,
,28985,1891210,Vehicle Make,,,BUICK,,,,,,,,,2017,
,28752,3022035,Vehicle Make,,,WORKH,,,,,,,,,2017,
,25706,2519195,Vehicle Make,,,HIN,,,,,,,,,2017,
,24042,2422100,Vehicle Make,,,PETER,,,,,,,,,2017,
,18507,1257950,Vehicle Make,,,MINI,,,,,,,,,2017,
,17559,1200840,Vehicle Make,,,PORSC,,,,,,,,,2017,
,17364,1669085,Vehicle Make,,,MACK,,,,,,,,,2017,
,16708,1082285,Vehicle Make,,,SMART,,,,,,,,,2017,
,15372,1025205,Vehicle Make,,,PONTI,,,,,,,,,2017,
,14474,960760,Vehicle Make,,,SATUR,,,,,,,,,2017,
,10254,685525,Vehicle Make,,,JAGUA,,,,,,,,,2017,
,10000,689280,Vehicle Make,,,FIAT,,,,,,,,,2017,
,8511,813255,Vehicle Make,,,UD,,,,,,,,,2017,
,7649,703795,Vehicle Make,,,MI/F,,,,,,,,,2017,
,7396,487650,Vehicle Make,,,SAAB,,,,,,,,,2017,
,6577,437370,Vehicle Make,,,SUZUK,,,,,,,,,2017,
,6024,585460,Vehicle Make,,,WORK,,,,,,,,,2017,
,4833,394495,Vehicle Make,,,UTIL,,,,,,,,,2017,
,4656,310540,Vehicle Make,,,MASSA,,,,,,,,,2017,
,4083,295025,Vehicle Make,,,SCION,,,,,,,,,2017,
,3892,255340,Vehicle Make,,,OLDSM,,,,,,,,,2017,
,3798,356590,Vehicle Make,,,STERL,,,,,,,,,2017,
,3665,454425,Vehicle Make,,,VANHO,,,,,,,,,2017,
,3472,263130,Vehicle Make,,,VESPA,,,,,,,,,2017,
,3094,205560,Vehicle Make,,,HUMME,,,,,,,,,2017,
,2790,243885,Vehicle Make,,,UTILI,,,,,,,,,2017,
,2782,214490,Vehicle Make,,,KAWAS,,,,,,,,,2017,
,2706,191325,Vehicle Make,,,YAMAH,,,,,,,,,2017,
,2685,173740,Vehicle Make,,,PLYMO,,,,,,,,,2017,
,2562,173545,Vehicle Make,,,HARLE,,,,,,,,,2017,
,2307,310335,Vehicle Make,,,MCI,,,,,,,,,2017,
,2229,155230,Vehicle Make,,,TESLA,,,,,,,,,2017,
,2039,209310,Vehicle Make,,,UPS,,,,,,,,,2017,
,1427,110515,Vehicle Make,,,FONTA,,,,,,,,,2017,
,1336,82585,Vehicle Make,,,THOMA,,,,,,,,,2017,
,1307,136500,Vehicle Make,,,KW,,,,,,,,,2017,
,1223,89165,Vehicle Make,,,BENTL,,,,,,,,,2017,
,1150,83155,Vehicle Make,,,TRIUM,,,,,,,,,2017,
,1104,101655,Vehicle Make,,,FERRA,,,,,,,,,2017,
,1075,69370,Vehicle Make,,,IC,,,,,,,,,2017,
,1066,79305,Vehicle Make,,,GEO,,,,,,,,,2017,
,1024,68625,Vehicle Make,,,TRAIL,,,,,,,,,2017,
,1018,77565,Vehicle Make,,,SPRI,,,,,,,,,2017,
,960,77395,Vehicle Make,,,NAVIS,,,,,,,,,2017,
,878,68880,Vehicle Make,,,GREAT,,,,,,,,,2017,
,865,63950,Vehicle Make,,,DUCAT,,,,,,,,,2017,
,834,84860,Vehicle Make,,,PREVO,,,,,,,,,2017,
,796,54665,Vehicle Make,,,CHECK,,,,,,,,,2017,
,728,49265,Vehicle Make,,,VPG,,,,,,,,,2017,
,625,46330,Vehicle Make,,,KENTU,,,,,,,,,2017,
,602,31940,Vehicle Make,,,STARC,,,,,,,,,2017,
,535,49580,Vehicle Make,,,WO/C,,,,,,,,,2017,
,522,32270,Vehicle Make,,,MER,,,,,,,,,2017,
,518,33790,Vehicle Make,,,STAR,,,,,,,,,2017,
,502,50760,Vehicle Make,,,FRIE,,,,,,,,,2017,
,468,25155,Vehicle Make,,,LND,,,,,,,,,2017,
,447,48065,Vehicle Make,,,FR/LI,,,,,,,,,2017,
,425,39070,Vehicle Make,,,WHITE,,,,,,,,,2017,
,405,31995,Vehicle Make,,,DORSE,,,,,,,,,2017,
,367,24450,Vehicle Make,,,BL/B,,,,,,,,,2017,
,352,17415,Vehicle Make,,,EAST,,,,,,,,,2017,
,325,33570,Vehicle Make,,,FUSO,,,,,,,,,2017,
,313,21990,Vehicle Make,,,HUMBE,,,,,,,,,2017,
,307,27780,Vehicle Make,,,SMITH,,,,,,,,,2017,
,299,24325,Vehicle Make,,,UNIFL,,,,,,,,,2017,
,290,18290,Vehicle Make,,,FRH,,,,,,,,,2017,
,276,18110,Vehicle Make,,,SOLEC,,,,,,,,,2017,
,276,19450,Vehicle Make,,,UT/M,,,,,,,,,2017,
,274,12265,Vehicle Make,,,CARGO,,,,,,,,,2017,
,264,18390,Vehicle Make,,,JENSE,,,,,,,,,2017,
,261,22630,Vehicle Make,,,LA RO,,,,,,,,,2017,
,256,20655,Vehicle Make,,,DIAMO,,,,,,,,,2017,
,253,14870,Vehicle Make,,,PET,,,,,,,,,2017,
,247,19925,Vehicle Make,,,ROLLS,,,,,,,,,2017,
,244,27995,Vehicle Make,,,FRLN,,,,,,,,,2017,
,243,20815,Vehicle Make,,,GIDNY,,,,,,,,,2017,
,242,14850,Vehicle Make,,,UNIV,,,,,,,,,2017,
,229,21975,Vehicle Make,,,WO/H,,,,,,,,,2017,
,227,15905,Vehicle Make,,,TESL,,,,,,,,,2017,
,224,21395,Vehicle Make,,,GRUMM,,,,,,,,,2017,
,217,16125,Vehicle Make,,,ANCIA,,,,,,,,,2017,
,215,14775,Vehicle Make,,,BERTO,,,,,,,,,2017,
,214,23435,Vehicle Make,,,FRGHT,,,,,,,,,2017,
,206,21880,Vehicle Make,,,FHTL,,,,,,,,,2017,
,201,22110,Vehicle Make,,,FR/L,,,,,,,,,2017,
,198,10535,Vehicle Make,,,BL/BI,,,,,,,,,2017,
,191,15705,Vehicle Make,,,WABAS,,,,,,,,,2017,
,188,12615,Vehicle Make,,,DAEWO,,,,,,,,,2017,
,186,13310,Vehicle Make,,,AUSTI,,,,,,,,,2017,
,184,11670,Vehicle Make,,,PIAGG,,,,,,,,,2017,
,166,11210,Vehicle Make,,,ALFAR,,,,,,,,,2017,
,165,14710,Vehicle Make,,,AUTOC,,,,,,,,,2017,
,162,8185,Vehicle Make,,,EASTO,,,,,,,,,2017,
,161,17075,Vehicle Make,,,FRIEG,,,,,,,,,2017,
,156,12300,Vehicle Make,,,FRT,,,,,,,,,2017,
,151,10650,Vehicle Make,,,SUNBE,,,,,,,,,2017,
,150,15115,Vehicle Make,,,KENW,,,,,,,,,2017,
,148,14680,Vehicle Make,,,CHER,,,,,,,,,2017,
,146,16105,Vehicle Make,,,PREV,,,,,,,,,2017,
,145,9745,Vehicle Make,,,AMC,,,,,,,,,2017,
,144,15800,Vehicle Make,,,FREG,,,,,,,,,2017,
,142,11070,Vehicle Make,,,LAMBO,,,,,,,,,2017,
,141,15100,Vehicle Make,,,FR,,,,,,,,,2017,
,141,10630,Vehicle Make,,,MG,,,,,,,,,2017,
,138,15555,Vehicle Make,,,MICKE,,,,,,,,,2017,
,135,12590,Vehicle Make,,,FRD,,,,,,,,,2017,
,127,6930,Vehicle Make,,,STRIC,,,,,,,,,2017,
,127,13685,Vehicle Make,,,WH,,,,,,,,,2017,
,122,6135,Vehicle Make,,,ORION,,,,,,,,,2017,
,117,13015,Vehicle Make,,,F/L,,,,,,,,,2017,
,116,17560,Vehicle Make,,,VAN H,,,,,,,,,2017,
,113,11375,Vehicle Make,,,FRTL,,,,,,,,,2017,
,111,5720,Vehicle Make,,,COLLI,,,,,,,,,2017,
,110,10780,Vehicle Make,,,GNC,,,,,,,,,2017,
,109,8300,Vehicle Make,,,RO/R,,,,,,,,,2017,
,107,7325,Vehicle Make,,,LOTUS,,,,,,,,,2017,
,106,20820,Vehicle Make,,,VAN,,,,,,,,,2017,
,105,5640,Vehicle Make,,,TES,,,,,,,,,2017,
,100,6005,Vehicle Make,,,MAS,,,,,,,,,2017,
,100,8155,Vehicle Make,,,VA/H,,,,,,,,,2017,
,99,11050,Vehicle Make,,,FR LI,,,,,,,,,2017,
,96,10345,Vehicle Make,,,FRIGH,,,,,,,,,2017,
,96,9440,Vehicle Make,,,TRUCK,,,,,,,,,2017,
,95,5335,Vehicle Make,,,L R,,,,,,,,,2017,
,94,6815,Vehicle Make,,,MAYBA,,,,,,,,,2017,
,93,8410,Vehicle Make,,,HIGHW,,,,,,,,,2017,
,93,6805,Vehicle Make,,,TRL,,,,,,,,,2017,
,91,18200,Vehicle Make,,,OTHR,,,,,,,,,2017,
,90,5555,Vehicle Make,,,DATSU,,,,,,,,,2017,
,90,21875,Vehicle Make,,,VANH,,,,,,,,,2017,
,89,9955,Vehicle Make,,,FRL,,,,,,,,,2017,
,89,9430,Vehicle Make,,,WAB,,,,,,,,,2017,
,88,9785,Vehicle Make,,,FEDEX,,,,,,,,,2017,
,88,8955,Vehicle Make,,,FRIG,,,,,,,,,2017,
,87,6095,Vehicle Make,,,BRIDG,,,,,,,,,2017,
,86,5630,Vehicle Make,,,STUDE,,,,,,,,,2017,
,84,6080,Vehicle Make,,,AS/M,,,,,,,,,2017,
,80,8460,Vehicle Make,,,COACH,,,,,,,,,2017,
,80,8155,Vehicle Make,,,FRGH,,,,,,,,,2017,
,77,8255,Vehicle Make,,,FL,,,,,,,,,2017,
,75,6355,Vehicle Make,,,MI FU,,,,,,,,,2017,
,71,3780,Vehicle Make,,,STR,,,,,,,,,2017,
,70,6940,Vehicle Make,,,WO/CH,,,,,,,,,2017,
,69,4885,Vehicle Make,,,BLUE,,,,,,,,,2017,
,69,5215,Vehicle Make,,,CITRO,,,,,,,,,2017,
,69,4930,Vehicle Make,,,THEUR,,,,,,,,,2017,
,67,6830,Vehicle Make,,,GD,,,,,,,,,2017,
,66,3805,Vehicle Make,,,ELDO,,,,,,,,,2017,
,65,4905,Vehicle Make,,,RENAU,,,,,,,,,2017,
,64,5950,Vehicle Make,,,GRUEH,,,,,,,,,2017,
,63,6730,Vehicle Make,,,INTR,,,,,,,,,2017,
,61,5715,Vehicle Make,,,INTEL,,,,,,,,,2017,
,61,3525,Vehicle Make,,,WANC,,,,,,,,,2017,
,60,6615,Vehicle Make,,,FRG,,,,,,,,,2017,
,59,4300,Vehicle Make,,,KI/M,,,,,,,,,2017,
,59,4785,Vehicle Make,,,MORGA,,,,,,,,,2017,
,58,6410,Vehicle Make,,,FRLI,,,,,,,,,2017,
,57,4045,Vehicle Make,,,TRAC,,,,,,,,,2017,
,56,6260,Vehicle Make,,,FT/LI,,,,,,,,,2017,
,56,2870,Vehicle Make,,,TLR,,,,,,,,,2017,
,55,6155,Vehicle Make,,,INTIL,,,,,,,,,2017,
,54,3250,Vehicle Make,,,APRIL,,,,,,,,,2017,
