current,all_time,app_id,day,title
105149,"144,719",578080,"127,751",PLAYERUNKNOWN'S BATTLEGROUNDS
59374,"103,129",252950,"69,757",Rocket League
43774,"138,218",433850,"116,367",H1Z1: King of the Kill
41744,"101,035",346110,"49,576",ARK: Survival Evolved
40063,"70,420",482730,"52,128",Football Manager 2017
38128,"364,548",271590,"68,053",Grand Theft Auto V
35729,"68,216",252490,"42,804",Rust
34203,"73,863",4000,"43,012",Garry's Mod
29713,"69,525",230410,"46,591",Warframe
29563,"56,679",107410,"37,651",Arma 3
28707,"88,203",8930,"32,035",Sid Meier's Civilization V
28595,"60,743",444090,"38,989",Paladins
23019,"65,382",359550,"36,446",Tom Clancy's Rainbow Six Siege
19310,"159,175",105600,"20,136",Terraria
19157,"472,962",377160,"20,995",Fallout 4
17737,"162,657",289070,"19,724",Sid Meier's Civilization VI
16817,"90,870",72850,"20,324",The Elder Scrolls V: Skyrim
16033,"18,029",480490,"18,029",Prey
14744,"68,602",281990,"16,138",Stellaris
14698,"24,858",236850,"17,645",Europa Universalis IV
14664,"63,462",304930,"23,609",Unturned
13950,"65,582",238960,"16,260",Path of Exile
13675,"20,261",427520,"14,727",Factorio
12569,"44,586",10,"20,419",Counter-Strike
12370,"23,596",386360,"13,863",SMITE
11818,"129,975",374320,"14,916",DARK SOULS III
11324,"35,313",236390,"15,321",War Thunder
11008,"69,906",489830,"12,352",The Elder Scrolls V: Skyrim Special Edition
10781,"33,215",227300,"21,150",Euro Truck Simulator 2
10492,"41,042",394360,"12,093",Hearts of Iron IV
10341,"29,996",306130,"12,165",The Elder Scrolls Online: Tamriel Unlimited
10062,"82,916",378120,"12,691",Football Manager 2016
9834,"92,267",292030,"12,301",The Witcher 3: Wild Hunt
9762,"65,882",363970,"11,223",Clicker Heroes
9682,"113,019",364360,"11,317",Total War: WARHAMMER
9593,"42,656",588430,"12,356",Fallout Shelter
8904,"12,834",291550,"10,160",Brawlhalla
8604,"24,755",251570,"9,475",7 Days to Die
8398,"114,228",365590,"10,530",Tom Clancy's The Division
8192,"81,224",218620,"12,362",PAYDAY 2
7979,"19,216",221380,"9,357",Age of Empires II: HD Edition
7883,"12,510",39210,"8,174",FINAL FANTASY XIV: A Realm Reborn
7436,"64,362",413150,"9,266",Stardew Valley
7127,"162,163",550,"12,267",Left 4 Dead 2
7015,"25,676",285190,"8,673","Warhammer 40,000: Dawn of War III"
6977,"32,828",48700,"9,155",Mount & Blade: Warband
6799,"67,769",49520,"7,648",Borderlands 2
6493,"60,386",255710,"8,164",Cities: Skylines
6244,"70,232",250900,"7,434",The Binding of Isaac: Rebirth
6031,"18,092",359320,"6,829",Elite Dangerous
6022,"38,684",214950,"7,452",Total War: ROME II - Emperor Edition
5915,"43,033",381210,"11,135",Dead by Daylight
5769,"15,063",294100,"6,182",RimWorld
5528,"11,826",506540,"9,423",Last Man Standing
5338,"35,767",240,"8,111",Counter-Strike: Source
5269,"20,474",431960,"9,773",Wallpaper Engine
5221,"20,858",322330,"10,237",Don't Starve Together
5053,"45,704",460930,"6,848",Tom Clancy's Ghost Recon Wildlands
4804,"63,681",311210,"6,543",Call of Duty: Black Ops III
4801,"11,960",203770,"5,482",Crusader Kings II
4680,"32,313",447020,"7,238",Farming Simulator 17
4621,"14,905",385760,"8,343",NBA 2K17
4459,"9,641",322170,"4,753",Geometry Dash
4430,"21,026",227940,"7,120",Heroes & Generals
4272,"16,645",231430,"5,913",Company of Heroes 2
4225,"14,586",316010,"4,279",Magic Duels
4079,"23,888",244850,"4,797",Space Engineers
4022,"19,149",220200,"4,405",Kerbal Space Program
4002,"81,933",295270,"5,182",Football Manager 2015
3985,"58,949",304050,"5,301",Trove
3918,"45,528",221100,"4,813",DayZ
3743,"30,309",22380,"3,764",Fallout: New Vegas
3714,"23,908",524220,"7,774",NieR:Automata
3568,"133,022",268500,"4,039",XCOM 2
3534,"40,335",295110,"5,184",H1Z1: Just Survive
3492,"11,259",211420,"3,905",Dark Souls: Prepare to Die Edition
3470,"8,798",264710,"3,806",Subnautica
3448,"88,481",211820,"3,751",Starbound
3438,"8,921",10500,"4,117",Empire: Total War
3428,"5,625",4700,"3,974",Medieval II: Total War
3426,"14,437",555570,"5,794",Infestation: The New Z
3408,"18,314",242760,"4,656",The Forest
3395,"26,346",325610,"4,229",Total War: ATTILA
3346,"26,725",301520,"5,073",Robocraft
3301,"13,815",291480,"4,526",Warface
3298,"53,554",372000,"3,778",Tree of Savior (English Ver.)
3292,"6,266",456610,"4,839",Pro Evolution Soccer 2017
3286,"17,662",453480,"7,254",Shadowverse
3283,"7,148",326460,"6,947",ShellShock Live
3105,"45,944",304390,"3,486",For Honor
3081,"24,250",232090,"3,469",Killing Floor 2
3068,"5,821",314160,"3,693",Microsoft Flight Simulator X: Steam Edition
2864,"25,260",323370,"3,037",TERA
2736,"6,703",8500,"3,108",EVE Online
2734,"53,311",440900,"3,232",Conan Exiles
2652,"10,007",273110,"3,557",Counter-Strike Nexon: Zombies
2636,"11,577",393380,"3,181",Squad
2630,"9,546",34330,"3,125",Total War: SHOGUN 2
2590,"3,591",268850,"2,590",EVGA Precision XOC
2561,"12,949",444200,"6,948",World of Tanks Blitz
2557,"9,613",109600,"3,205",Neverwinter
2552,"22,998",346900,"2,869",AdVenture Capitalist
2498,"4,915",286160,"2,820",Tabletop Simulator
2449,"8,178",47890,"2,524",The Sims(TM) 3
2382,"19,175",33930,"3,289",Arma 2: Operation Arrowhead
2357,"19,153",270880,"2,584",American Truck Simulator
2352,"15,250",219990,"2,929",Grim Dawn
2347,"5,690",564710,"2,499",Soda Dungeon
2329,"24,700",235540,"2,879",Warhammer: End Times - Vermintide
2328,"4,438",280790,"2,834",Creativerse
2325,"12,106",335300,"2,691",DARK SOULS II: Scholar of the First Sin
2277,"8,335",218230,"2,884",PlanetSide 2
2257,"12,175",202990,"3,620",Call of Duty: Black Ops II - Multiplayer
2229,"91,195",287700,"2,504",METAL GEAR SOLID V: THE PHANTOM PAIN
2177,"4,755",6060,"2,303",STAR WARS Battlefront II
2151,"7,067",244210,"3,219",Assetto Corsa
2137,"24,594",389430,"2,222",Knight Online
2133,"13,113",333930,"2,937",Dirty Bomb
2131,"5,068",212740,"2,936",TERA
2115,"21,971",493340,"2,840",Planet Coaster
2086,"70,870",231670,"2,637",Football Manager 2014
2071,"15,775",222880,"2,451",Insurgency
2042,"45,871",239140,"2,757",Dying Light
2041,"9,335",563560,"3,750",Alien Swarm: Reactive Drop
2039,"11,104",226840,"2,530",Age of Wonders III
2017,"4,825",10090,"2,055",Call of Duty: World at War
1942,"4,068",402840,"2,149",Crusaders of the Lost Idols
1905,"48,640",241930,"2,247",Middle-earth: Shadow of Mordor
1838,"9,443",536930,"2,713",MOBIUS FINAL FANTASY
1770,"9,469",438040,"2,543",Shakes and Fidget
1747,"5,402",228200,"2,328",Company of Heroes (New Steam Version)
1693,"10,484",391540,"1,693",Undertale
1674,"7,768",427270,"2,126",Orcs Must Die! Unchained
1673,"5,609",105450,"1,898",Age of Empires III: Complete Collection
1671,"6,475",10190,"2,346",Call of Duty: Modern Warfare 2 - Multiplayer
1666,"6,251",415200,"2,246",Motorsport Manager
1665,"2,398",557400,"1,868",Midas Gold Plus
1664,"2,902",32470,"1,892",STAR WARS Empire at War: Gold Pack
1634,"44,271",379720,"1,983",DOOM
1634,"10,216",620,"1,845",Portal 2
1634,"9,750",244450,"2,024",Men of War: Assault Squad 2
1630,"2,954",541180,"2,684",PRO EVOLUTION SOCCER 2017 TRIAL EDITION
1609,"14,819",262060,"1,728",Darkest Dungeon
1600,"3,869",34030,"2,093",Napoleon: Total War
1587,"6,607",383120,"1,738",Empyrion - Galactic Survival
1567,"2,728",284160,"1,744",BeamNG.drive
1518,"7,896",290080,"1,923",Life is Feudal: Your Own
1513,"27,406",208650,"1,959",Batman: Arkham Knight
1502,"7,673",312660,"2,200",Sniper Elite 4
1485,"16,868",504370,"1,831",Battlerite
1483,"2,904",462780,"2,014",Darksiders Warmastered Edition
1471,"16,631",219740,"2,444",Don't Starve
1468,"2,337",329110,"1,957",Gems of War
1467,"3,499",414530,"1,764",Skyforge
1465,"16,185",233450,"1,782",Prison Architect
1461,"3,814",339600,"1,952",VEGA Conflict
1443,"9,397",242920,"1,648",Banished
1439,"5,482",9900,"1,573",Star Trek Online
1435,"6,545",374040,"2,448",Portal Knights
1435,"4,155",342200,"1,435",MechWarrior Online
1424,"4,086",368070,"2,322",Sniper Ghost Warrior 3
1414,"2,959",4760,"1,663",Rome: Total War
1409,"17,162",442080,"1,610",Riders of Icarus
1367,"15,417",292730,"1,994",Call of Duty: Infinite Warfare
1362,"12,615",446800,"2,103",Transport Fever
1354,"8,864",42690,"2,507",Call of Duty: Modern Warfare 3 - Multiplayer
1344,"5,946",414700,"1,655",Outlast 2
1332,"22,328",200510,"1,586",XCOM: Enemy Unknown
1322,"6,581",208580,"1,370",STAR WARS Knights of the Old Republic II: The Sith Lords
1315,"24,954",219640,"1,640",Chivalry: Medieval Warfare
1277,"22,411",403640,"1,595",Dishonored 2
1277,"2,831",200210,"1,311",Realm of the Mad God
1263,"18,904",212680,"1,338",FTL: Faster Than Light
1260,"14,783",310950,"1,474",Street Fighter V
1252,"5,628",335240,"1,721",Transformice
1251,"3,210",365360,"1,429",Battle Brothers
1248,"2,901",445190,"1,554",Expeditions: Viking
1206,"19,416",454650,"1,373",DRAGON BALL XENOVERSE 2
1206,"5,642",32370,"1,206",STAR WARS: Knights of the Old Republic
1196,"23,452",225540,"1,599",Just Cause 3
1176,"3,830",537180,"1,329",Digimon Masters Online
1172,"1,961",212500,"1,528",The Lord of the Rings Online
1156,"4,222",506140,"1,589",Shop Heroes
1154,"1,953",612290,"1,442",ASTA Online
1150,"8,759",226320,"1,276",Marvel Heroes 2016
1149,"6,509",304030,"1,307",ArcheAge
1136,"6,297",226860,"1,220",Galactic Civilizations III
1136,"3,876",305620,"1,679",The Long Dark
1120,"5,230",375230,"1,363","Warhammer 40,000: Eternal Crusade"
1119,"2,225",531640,"1,175",Eternal Card Game
1108,"10,387",234630,"1,582",Project CARS
1094,"3,675",397060,"1,534",Faeria
1092,"3,821",24010,"1,899",Train Simulator
1092,"1,966",572410,"1,368",Steel Division: Normandy 44
1089,"7,565",373420,"1,281",Divinity: Original Sin Enhanced Edition
1078,"2,499",431240,"1,196",Golf With Your Friends
1077,"7,251",263280,"1,506",Spintires
1060,"4,927",113400,"1,300",APB Reloaded
1056,"2,353",334230,"1,112",Town of Salem
1050,"41,906",291650,"1,208",Pillars of Eternity
1050,"6,673",380600,"1,615",Fishing Planet
1046,"68,060",261640,"1,233",Borderlands: The Pre-Sequel
1038,"40,200",206420,"1,413",Saints Row IV
1020,"11,052",266840,"1,094",Age of Mythology: Extended Edition
1019,"3,948",568810,"1,137",FreeStyle Football
1015,"4,143",433340,"1,032",Slime Rancher
1010,"2,481",212910,"1,258",Call of Duty: Black Ops II - Zombies
1002,"16,251",55230,"1,389",Saints Row: The Third
992,"1,625",8800,"1,103",Sid Meier's Civilization IV: Beyond the Sword
987,"1,680",482750,"1,366",Football Manager Touch 2017
979,"13,333",393420,"1,848",Hurtworld
978,"33,356",234140,"1,265",Mad Max
970,"4,741",251060,"1,204",Wargame: Red Dragon
967,"2,180",307690,981,Sleeping Dogs: Definitive Edition
963,"9,322",370240,"1,665",NBA 2K16
936,"10,861",238090,"1,403",Sniper Elite 3
932,"16,534",35450,"1,290",Rising Storm/Red Orchestra 2 Multiplayer
924,"44,588",391220,"1,376",Rise of the Tomb Raider
922,"13,699",311690,"1,030",Enter the Gungeon
922,"3,832",387990,"1,613",Scrap Mechanic
912,"5,254",71270,"1,209",Football Manager 2012
905,"1,736",559460,"1,229",Cloud Pirates
895,"2,783",466170,936,Idling to Rule the Gods
886,"2,115",22330,945,The Elder Scrolls IV: Oblivion
882,"3,469",495910,903,Dungeon Fighter Online
875,"4,026",215080,"1,010",WAKFU
872,"86,892",65980,"1,051",Sid Meier's Civilization: Beyond Earth
871,"3,552",216150,878,MapleStory
868,"4,717",518790,"1,247",theHunter: Call of the Wild
868,"2,060",221680,"1,048",Rocksmith 2014 Edition - Remastered
859,"11,909",363150,"2,522",Romance of the Three Kingdoms 13
856,"4,595",299740,956,Miscreated
854,"4,432",204880,952,Sins of a Solar Empire: Rebellion
849,"5,658",391040,"1,799",F1 2016
844,"5,630",17390,863,Spore
840,"18,785",236110,999,Dungeon Defenders II
840,"7,092",200710,"1,003",Torchlight II
831,"2,927",388410,"1,212",Darksiders II Deathinitive Edition
830,"3,276",9450,974,"Warhammer 40,000: Dawn of War - Soulstorm"
826,"5,858",459510,"4,435",Zula
825,"4,665",369200,"1,012",Ghost in the Shell: Stand Alone Complex - First Assault Online
821,"16,963",298110,"1,006",Far Cry 4
820,"12,582",236870,"1,266",HITMAN
816,"11,595",207890,"1,056",Football Manager 2013
816,"2,456",320300,"1,121",Car Mechanic Simulator 2015
813,"4,696",8980,986,Borderlands
813,"1,352",3910,867,Sid Meier's Civilization III: Complete
809,"11,896",361420,825,ASTRONEER
807,"3,904",47410,"1,076",Stronghold Kingdoms
787,"27,368",367500,871,Dragon's Dogma: Dark Arisen
783,"7,276",204300,880,Awesomenauts
775,"2,634",444640,972,Bloons TD Battles
770,"6,509",9480,968,Saints Row 2
763,"1,601",32440,835,LEGO Star Wars: The Complete Saga
761,"5,797",333420,"1,183",Cossacks 3
760,"2,196",203290,918,America's Army: Proving Grounds
757,"2,655",253710,"1,034",theHunter
756,"10,356",339610,"1,411",FreeStyle2: Street Basketball
751,"2,701",310560,"1,139",DiRT Rally
750,"5,457",457140,786,Oxygen Not Included
750,"3,008",443810,816,This Is the Police
746,"1,175",376210,769,The Isle
743,"3,490",200260,977,Batman: Arkham City GOTY
736,"15,743",307780,999,Mortal Kombat X
732,806,543170,750,Project: R.E.B.O.O.T
723,"16,716",205100,861,Dishonored
721,"47,822",360430,"1,067",Mafia III
713,"7,790",242050,907,Assassin's Creed IV Black Flag
711,"1,791",80,912,Counter-Strike: Condition Zero
707,"12,884",20920,"1,019",The Witcher 2: Assassins of Kings Enhanced Edition
703,"52,485",337000,862,Deus Ex: Mankind Divided
698,"1,644",42960,802,Victoria II
698,"1,596",42700,765,Call of Duty: Black Ops
688,"1,834",237310,925,Elsword
688,"1,485",447820,736,Day of Infamy
684,"7,455",12210,948,Grand Theft Auto IV
683,"212,613",275850,756,No Man's Sky
676,"2,094",367520,692,Hollow Knight
675,"2,676",108600,827,Project Zomboid
675,"2,421",300,956,Day of Defeat: Source
671,"6,154",282440,819,Quake Live
671,"3,024",224260,"1,003",No More Room in Hell
669,769,436670,685,The Legend of Heroes: Trails in the Sky the 3rd
668,"1,414",501690,"1,414",Torch Cave
662,"11,227",8870,755,BioShock Infinite
659,"2,068",261430,"1,044",AION Free-to-Play
653,"2,258",12120,927,Grand Theft Auto: San Andreas
652,"2,337",6020,756,STAR WARS Jedi Knight: Jedi Academy
648,"8,338",20900,861,The Witcher: Enhanced Edition
646,"5,239",208140,741,Endless Space
645,"5,047",312530,712,Duck Game
640,"13,483",245620,882,Tropico 5
639,"2,947",447880,"1,124",Beast Blaster
638,"5,299",389570,703,Mitos.is: The Game
638,"3,918",286940,"1,636",S.K.I.L.L. - Special Force 2
634,"1,877",363890,683,RPG Maker MV
627,"4,852",298050,704,Master of Orion
627,"4,118",297000,923,Heroes of Might & Magic III - HD Edition
627,"1,836",459820,627,Crush Crush
626,"2,406",42710,936,Call of Duty: Black Ops - Multiplayer
622,"6,635",346010,755,Besiege
617,"1,424",365960,857,rFactor 2
616,"4,120",436520,939,Line of Sight
616,"1,856",234330,781,Marvel Puzzle Quest
612,"7,003",385770,704,Time Clickers
606,"1,713",547680,688,Guild Quest
604,"4,911",332310,794,LEGO Worlds
601,"6,465",220,704,Half-Life 2
597,"18,708",313160,903,Farming Simulator 15
597,"2,282",504730,"1,380",MOBIUS FINAL FANTASY
593,"7,620",534500,"1,504",Tiger Knight: Empire War
591,"9,763",203160,833,Tomb Raider
588,"18,260",319630,776,Life Is Strange
587,"11,263",224600,709,Defiance
584,"18,138",447040,984,Watch_Dogs 2
582,"5,567",393100,818,Call of Duty: Modern Warfare Remastered - Multiplayer
579,"23,065",220240,929,Far Cry 3
579,"3,469",613250,658,Keyboard Killer
576,"2,514",368900,632,Brilliant Bob
575,"11,043",475150,830,Titan Quest Anniversary Edition
575,"10,468",289130,651,Endless Legend
575,"7,488",375450,"1,468",NOBUNAGA'S AMBITION: Souzou SengokuRisshiden
568,"3,012",602890,695,hack_me 2
556,"1,944",32430,582,STAR WARS: The Force Unleashed Ultimate Sith Edition
554,"2,734",287450,577,Rise of Nations: Extended Edition
553,"6,683",56400,816,"Warhammer 40,000: Dawn of War II - Retribution"
552,"3,973",445220,650,Avorion
547,"2,165",268420,683,Aura Kingdom
545,"5,509",516750,750,My Summer Car
543,"1,742",424840,688,Little Nightmares
542,"2,272",459220,557,Halo Wars: Definitive Edition
540,"1,462",285920,594,TerraTech
536,"2,933",596650,710,Tap Adventure: Time Travel
536,"1,116",485610,813,Ball 3D: Soccer Online
529,"1,868",448470,874,Bacteria
525,"1,308",539450,"1,308",Crab Dub
520,"13,018",1250,706,Killing Floor
520,"8,364",47810,556,Dragon Age: Origins - Ultimate Edition
519,"7,601",282070,673,This War of Mine
519,"2,032",578310,871,BRAIN / OUT
511,"40,832",321040,875,DiRT 3 Complete Edition
511,"9,253",363680,627,Battlefleet Gothic: Armada
506,"5,280",39120,596,RIFT
504,"1,149",9420,595,Supreme Commander: Forged Alliance
503,"1,562",10180,797,Call of Duty: Modern Warfare 2
503,816,365670,646,Blender 2.78
502,"1,955",503560,920,911 Operator
498,919,22320,537,The Elder Scrolls III: Morrowind
497,"2,377",408760,968,Pro Cycling Manager 2016
493,"1,718",42680,856,Call of Duty: Modern Warfare 3
492,"1,229",212200,580,Mabinogi
489,"1,393",410900,704,Forts
488,"79,523",236430,594,DARK SOULS II
488,"8,070",209000,646,Batman: Arkham Origins
486,"4,512",375960,808,Pro Evolution Soccer 2016
483,675,465650,569,Out of the Park Baseball 18
481,748,449280,484,DinoOps
479,"1,930",462370,658,Cyborg Detonator
470,"4,194",460790,720,Bayonetta
470,758,495780,470,Hexoscope
470,698,512450,470,BitRay2
468,"1,812",24980,537,Mass Effect 2
467,"2,413",516700,532,Zombie Boom
465,"6,851",288390,"1,263",Nobunaga's Ambition: Souzou with Power Up Kit
465,891,3900,527,Sid Meier's Civilization IV
461,"1,729",99900,525,Spiral Knights
457,"16,013",204360,494,Castle Crashers
456,"27,466",48000,515,LIMBO
456,"13,263",359870,568,FINAL FANTASY X/X-2 HD Remaster
453,"3,402",493370,502,Ragnarok Clicker
453,"1,700",268650,462,From The Depths
451,"4,307",15620,604,"Warhammer 40,000: Dawn of War II"
450,"8,117",113200,540,The Binding of Isaac
450,"1,823",616560,505,Ultimate Epic Battle Simulator
449,476,616110,476,SPACEPLAN
448,"2,709",39140,495,FINAL FANTASY VII
448,"1,703",3590,476,Plants vs. Zombies: Game of the Year
440,"6,511",236690,561,Blood Bowl 2
433,"1,774",392110,507,Endless Space 2
432,"3,740",228280,471,Baldur's Gate: Enhanced Edition
431,"2,060",533620,431,STARUSHKO LUB
430,"3,300",212160,445,Vindictus
429,"3,283",248390,599,Craft The World
428,"8,640",299360,"1,050",Block N Load
423,"1,448",252530,"1,126",OMSI 2
421,"2,229",513650,"1,417",Zula Europe
420,"1,757",212070,706,Star Conflict
419,"51,127",273350,632,Evolve Stage 2
419,"3,537",265630,593,Fistful of Frags
418,700,388080,449,Borderless Gaming
415,"3,952",24960,658,Battlefield: Bad Company 2
407,"2,535",250760,454,Shovel Knight: Treasure Trove
407,"1,666",500,508,Left 4 Dead
405,"1,660",306020,493,Bloons TD5
404,938,268400,498,Panzer Corps
402,"5,342",50130,748,Mafia II
402,958,301120,473,Eastside Hockey Manager
401,"1,267",6000,468,STAR WARS Republic Commando
401,500,499520,427,The Turing Test
398,"1,958",366220,433,Wurm Unlimited
397,"13,445",213670,517,South Park: The Stick of Truth
397,876,211500,699,RaceRoom Racing Experience
396,"11,957",201810,505,Wolfenstein: The New Order
393,706,562710,393,Western Adventure
390,"3,613",402570,481,Atlas Reactor
388,"10,401",22370,465,Fallout 3 - Game of the Year Edition
388,"5,060",376570,456,WildStar
387,"4,170",304430,447,INSIDE
386,"2,533",35140,440,Batman: Arkham Asylum GOTY Edition
386,"1,392",454690,438,Cyber City 2157: The Visual Novel
385,"6,011",313120,421,Stranded Deep
385,"1,088",502520,410,Ultimate General: Civil War
377,"10,329",489520,456,Minion Masters
375,"1,639",242640,436,Styx: Master of Shadows
373,"1,487",40970,610,Stronghold Crusader HD
372,"2,157",238320,487,Outlast
368,"1,543",290340,429,Armello
366,"20,449",418370,454,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil
362,"5,763",232890,545,Stronghold Crusader 2
362,966,402430,430,Out of the Park Baseball 17
360,"2,259",4580,404,"Warhammer 40,000: Dawn of War - Dark Crusade"
357,"1,500",371210,677,Gridberd
356,"1,663",510510,419,WWE 2K17
356,"1,648",40100,480,Supreme Commander 2
354,"4,701",434650,"1,837",Lost Castle
354,"1,761",391730,386,Crashlands
353,"5,950",249130,698,LEGO MARVEL Super Heroes
353,861,312060,371,FINAL FANTASY XIV: A Realm Reborn Free Trial
352,"8,085",429660,481,Tales of Berseria
352,"2,249",17460,408,Mass Effect
350,"1,618",480650,389,Yu-Gi-Oh! Legacy of the Duelist
349,"17,212",207140,404,SpeedRunners
349,"5,956",349040,549,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
348,"2,644",257350,406,Baldur's Gate II: Enhanced Edition
347,599,622650,349,Bendy and the Ink Machine
346,"5,245",409710,421,BioShock Remastered
346,"1,694",24780,399,SimCity 4 Deluxe
345,"4,035",246620,410,Plague Inc: Evolved
345,"2,444",390670,417,Steel Ocean
345,"1,196",41700,461,S.T.A.L.K.E.R.: Call of Pripyat
344,"2,873",581620,344,Bold New World
343,"6,572",225840,444,Sven Co-op
339,847,574050,432,DRAGON QUEST HEROES II
338,"3,777",22490,816,Fallout: New Vegas
336,"2,156",70,447,Half-Life
335,"10,892",57690,420,Tropico 4
335,"6,670",403190,419,Planetbase
334,"4,577",386070,398,Planetary Annihilation: TITANS
333,"7,710",239820,388,Game Dev Tycoon
332,"12,960",209170,510,Call of Duty: Ghosts - Multiplayer
332,"4,382",355840,688,Survarium
332,"1,210",242680,352,Nuclear Throne
