# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=tableau&t=weekly&p=us

Date,tableau,tableau server,devops,tableau reader,json formatter,tableau desktop,index match,ggplot,json schema,pip install,tableau data,smartsheet,aws s3,sharepoint online,pull request,gradle,mobaxterm,customer journey,aws rds,mulesoft,aws,quartzy,json editor,json to csv,elasticsearch,45 days from,wrike,logo png,read json file,aws iam,aws ec2,install node,aws security,azure vm,install pip,polycom vvx,package.json,appdynamics,git bash,azure sql,json file,trello,tableau dashboard,vvx,okta,pardot,aws instance,researchgate,sales cloud,golang,staples advantage,agile framework,tableau public,60 days from,jenkins job,python requests,png,duo security,makerspace,hirevue,webhook,freshdesk,you got it dude,bootstrap button,advanced rest client,rest api,google tag,ipython notebook,vmware horizon,raleway font,bootstrap table,got it dude,scaled agile,hep2go,json online,gradle build,vivado,tag manager,rest framework,unifi,buenos días,dpdk,markdown table,mockup,45 days from today,pdf merge,pipedrive,aws cloud,npm install,font pairing,moment js,zapier,mapbox,omnichannel,pycharm,python pandas,node js,gitlab,cloudformation,qradar
2004-03-14,-0.644,-0.598,-0.585,-0.664,-0.712,-0.581,-0.653,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.591,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.677,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.711,-0.613,-0.539,-0.598,-0.815,-0.627,-0.701,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-03-21,-0.630,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.637,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.697,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.402,-0.613,-0.539,-0.598,-0.913,-0.627,-1.028,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-03-28,-0.724,-0.598,-0.585,-0.664,-0.712,-0.581,-0.593,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.625,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.724,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.564,-0.613,-0.539,-0.598,-0.875,-0.627,-0.689,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-04-04,-0.639,-0.598,-0.585,-0.664,-0.712,-0.581,-0.633,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.617,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.634,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.451,-0.613,-0.539,-0.598,-0.696,-0.627,-0.790,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-04-11,-0.391,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.629,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.653,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,0.177,-0.613,-0.539,-0.598,-0.798,-0.627,-0.635,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-04-18,-0.659,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.585,-0.631,-0.640,-0.639,-0.621,-0.665,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.733,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.416,-0.613,-0.539,-0.598,-0.910,-0.627,-0.720,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-04-25,-0.643,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.585,-0.631,-0.640,-0.639,-0.621,-0.656,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.653,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.396,-0.659,-0.418,-0.613,-0.539,-0.598,-0.806,-0.627,-0.670,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-05-02,-0.693,-0.598,-0.585,-0.664,-0.712,-0.581,-0.662,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.609,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.670,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.686,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.581,-0.613,-0.539,-0.598,-0.784,-0.627,-0.767,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-05-09,-0.680,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.670,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.737,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.456,-0.613,-0.539,-0.598,-0.877,-0.627,-0.482,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-05-16,-0.695,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.704,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.752,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.394,-0.659,-0.505,-0.613,-0.539,-0.598,-0.983,-0.627,-0.743,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-05-23,-0.687,-0.598,-0.585,-0.664,-0.712,-0.581,-0.690,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.592,-0.631,-0.640,-0.639,-0.621,-0.649,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.632,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.696,-0.613,-0.539,-0.598,-0.881,-0.627,-0.649,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-05-30,-0.708,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.684,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.674,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.527,-0.613,-0.539,-0.598,-0.734,-0.627,-0.687,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-06-06,-0.732,-0.598,-0.585,-0.664,-0.712,-0.581,-0.689,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.558,-0.631,-0.640,-0.639,-0.621,-0.649,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.616,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.579,-0.613,-0.539,-0.598,-0.783,-0.627,-0.674,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
2004-06-13,-0.780,-0.598,-0.585,-0.664,-0.712,-0.581,-0.869,-0.670,-0.678,-0.629,-0.587,-0.658,-0.691,-0.802,-0.639,-0.660,-0.631,-0.640,-0.639,-0.621,-0.673,-0.641,-0.725,-0.574,-0.558,-0.671,-0.698,-0.763,-0.611,-0.596,-0.732,-0.600,-0.671,-0.572,-0.604,-0.582,-0.560,-0.652,-0.677,-0.638,-0.797,-0.602,-0.531,-0.678,-0.601,-0.685,-0.682,-0.577,-0.671,-0.591,-0.608,-0.569,-0.693,-0.730,-0.591,-0.604,-0.675,-0.568,-0.539,-0.670,-0.585,-0.563,-0.717,-0.568,-0.548,-0.844,-0.551,-0.554,-0.565,-0.607,-0.540,-0.720,-0.533,-0.603,-0.669,-0.556,-0.542,-0.532,-0.659,-0.527,-0.613,-0.539,-0.598,-0.829,-0.627,-0.754,-0.552,-0.646,-0.539,-0.636,-0.529,-0.530,-0.615,-0.572,-0.598,-0.592,-0.653,-0.522,-0.558,-0.883
