Name,City.x,State_Abbr.x,Zip,zip5_Z,Latitude,Longitude,Inst_Univ_8Nums,Inst_Campus_6Nums,Inst_DegreesAwarded_Size,Inst_Predominant_Degree_Awarded,PercFirstGener,Adm_Rate_ByIndividualCampus,Adm_Rate_ForAllCampuses,SAT_Scores_Midpoint_Reading,SAT_Scores_Midpoint_Writing,SAT_Scores_Midpoint_Math,ACT_Scores_Midpoint_Reading,ACT_Scores_Midpoint_Writing,ACT_Scores_Midpoint_Math,FirstFullTime_Perc,PercRecPellGrant,Avg_Fam_Inc_Dep_Stud,Avg_Fam_Inc_Indep_Stud,FFT_ComplRateIn6Years4YrInst,FFT_ComplRateIn6YearsLT4YrInst,FFT_RetentionRate4year,FFT_RetentionRateLT4year,FFT_TransRateIn6Years4YrInst,FFT_TransRateIn6YearsLT4YrInst,Earning_10Perc_Af6Yr,Earning_25Perc_Af6Yr,Earning_Med_Af6Yr,Earning_Mean_Af6Yr,Earning_75Perc_Af6Yr,Earning_90Perc_Af6Yr,HS_24YRs,BA_20YRs,Instate_Tuition_4YRs,Outstate_Tuition_4YRs,PubPrice_4YRs,PrivPrice_4YRs,Instate_ROI,Outstate_ROI,Public_ROI,Private_ROI,sciPCIP,allPCIP,sciDivAll_PCIP,Inst_Geo_MuliStateRegion,ADM_RATE,ADM_RATE_ALL,researchUni,PrivPrice_4YRs3,PrivPrice_4YRs4,City.y,State_Abbr.y,Priv_ROIb,Pub_ROIb,Instate_ROIb,Oustate_ROIb,Priv_ROIb_Cut,Stem_Perc,Admission_Rate_Grp,Completion_Rate_Grp,Retention_Rate_Grp
Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,Z31793,31.481889,-83.528281,154100,1541,10,2,0.397790055,6953,0.772581221,465,,460,19,,19,0.7204,0.4629,50880.86853,22745.31252,0.0323,,0.5946,,0.3044,,7800,15300,25400,27700,36200,50300,724128,956740,13576,39356,27812,,219036,193256,204800,,0.3549,0.9999,0.354935494,5,0.7726,0.772581221,5,,,Tifton,GA,,-24652,-10416,-36196,,2,4,1,3
Academia Serrant Inc,Ponce,PR,00717-1568,Z00717,18.006327,-66.614318,3122500,31225,-2,1,0.496350365,,,,,,,,,,0.9319,11753.53802,6134.50412,,0.7328,,0.7889,,0,1600,6900,15900,20400,24000,30500,257880,392740,,,,20084,,,,114776,0,0.9999,0,9,,,5,1,1,Ponce,PR,-384924,,,,1,1,,,
Academy College,Bloomington,MN,55431-1411,Z55431,44.85621,-93.299681,2050300,20503,6,2,0.253333333,,,,,,,,,,0.5369,60560.63389,34121.47551,0,,,,0.4286,,4700,,27100,29500,,61000,766008,1105920,72380,72380,,123928,267532,267532,,215984,0.1702,1,0.1702,4,,,5,4,4,Bloomington,MN,9232,,60780,60780,5,1,,1,
Academy Di Capelli-School of Cosmetology,Wallingford,CT,6492,Z06492,41.489905,-72.806897,4104300,41043,-2,1,0.463636364,,,,,,,,,,0.6471,53249.65368,24284.49874,,0.375,,0.8571,,0,,,,,,,9e+05,1089980,,,,50608,,,,139372,0,1,0,1,,,5,2,2,Wallingford,CT,,,,,,1,,,
Academy di Firenze,Jerome,ID,83338-2329,Z83338,42.72382,-114.519781,4207200,42072,-2,1,PrivacySuppressed,,,,,,,,,,0.5556,,,,,,0.875,,,,,,,,,621696,768180,,,,35964,,,,110520,0,1,0,7,,,5,2,2,Jerome,ID,,,,,,1,,,
Academy for Careers and Technology,Mullins,SC,29574-6009,Z29574,34.188895,-79.326868,4083300,40833,-2,1,PrivacySuppressed,7350,,,,,,,,,0.74,,,,0.5,,0.625,,0,,,,,,,614280,689780,,,29400,,,,46100,,1,1,1,5,,,5,,,Mullins,SC,,,,,,5,,,
Academy for Five Element Acupuncture,Gainesville,FL,32601,Z32601,29.650075,-82.321994,4133500,41335,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,540000,647760,,,,,,,,,,,,5,,,5,,,Gainesville,FL,,,,,,,,,
Academy for Jewish Religion-California,Los Angeles,CA,90010,Z90010,34.06089,-118.293261,4155500,41555,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,513864,883700,,,,,,,,,,,,8,,,5,,,Los Angeles,CA,,,,,,,,,
Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,Z33417,26.70653,-80.121497,3346300,33463,1,2,0.592261905,,,,,,,,,,0.6914,26531.87465,24970.54429,,0.1835,,0.8636,,0,8000,15800,27400,30400,42700,59000,618816,622420,,,,,,,,,1,1,1,5,,,5,,,West Palm Beach,FL,,,,,,5,,,
Academy for Salon Professionals,Canoga Park,CA,91304-2305,Z91304,34.22211,-118.605361,4189800,41898,-2,1,0.5,,,,,,,,,,0.6027,41871.12751,21560.87823,,0.375,,0.9091,,0,,,,,,,620112,1023540,,,,61396,,,,342032,0,1,0,8,,,5,2,2,Canoga Park,CA,,,,,,1,,,
Academy for Salon Professionals,Canoga Park,CA,91304-2305,Z91304,34.22211,-118.605361,4189800,41898,-2,1,0.5,,,,,,,,,,0.6027,41871.12751,21560.87823,,0.375,,0.9091,,0,,,,,,,620112,1023540,,,,61396,,,,342032,0,1,0,8,,,5,2,2,Santa Clara,CA,,,,,,1,,,
Academy for Salon Professionals,Santa Clara,CA,95050-4057,Z95050,37.35176,-121.963421,4185700,41857,-2,1,0.503448276,,,,,,,,,,0.723,59804.98087,16004.12539,,0.129,,0.8286,,0,,,,,,,631536,1240280,,,,48160,,,,560584,0,1,0,8,,,5,2,2,Canoga Park,CA,,,,,,1,,,
Academy for Salon Professionals,Santa Clara,CA,95050-4057,Z95050,37.35176,-121.963421,4185700,41857,-2,1,0.503448276,,,,,,,,,,0.723,59804.98087,16004.12539,,0.129,,0.8286,,0,,,,,,,631536,1240280,,,,48160,,,,560584,0,1,0,8,,,5,2,2,Santa Clara,CA,,,,,,1,,,
Academy of Art University,San Francisco,CA,94105,Z94105,37.787748,-122.400686,753100,7531,15,3,0.38103491,,,,,,,,,0.307,0.4008,57506.51889,22783.75303,0.0497,,0.7644,,0,,4400,12600,25700,31400,42200,65900,,1614260,78960,78960,,126440,,,,,0.0674,0.9999,0.067406741,8,,,3,4,4,San Francisco,CA,-43280,,4200,4200,4,1,,1,4
Academy of Career Training,Kissimmee,FL,34741,Z34741,28.306092,-81.439569,4126900,41269,-2,1,0.496855346,,,,,,,,,,0.7613,22646.7625,13316.33809,,0.5882,,0.8519,,0,,,,,,,479472,577360,,,,23116,,,,74772,0.07,1,0.07,5,,,5,1,1,Kissimmee,FL,,,,,,1,,,
Academy of Careers and Technology,Beckley,WV,25801,Z25801,37.799775,-81.168609,1290500,12905,-2,1,0.611111111,7089,,,,,,,,,0.7704,17091.2148,19267.3943,,0.6591,,0.8182,,0,5900,10000,21800,23400,32900,54900,646920,851040,,,28356,,,,175764,,0.8518,0.9999,0.851885189,5,,,5,,,Beckley,WV,,-117196,,,,5,,,
Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Z94612,37.806662,-122.272733,3288300,32883,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,557136,879900,,,,,,,,,,,,8,,,5,,,Oakland,CA,,,,,,,,,
Academy of Cosmetology,Merritt Island,FL,32953,Z32953,28.394053,-80.70372,2499000,24990,-2,1,0.473684211,,,,,,,,,,0.88,19303.14266,12482.03447,,0.6705,,0.8,,0,,,,,,,492168,892200,,,,60812,,,,339220,0,1,0,5,,,5,2,2,Merritt Island,FL,,,,,,1,,,
Academy of Cosmetology,Merritt Island,FL,32953,Z32953,28.394053,-80.70372,2499000,24990,-2,1,0.473684211,,,,,,,,,,0.88,19303.14266,12482.03447,,0.6705,,0.8,,0,,,,,,,492168,892200,,,,60812,,,,339220,0,1,0,5,,,5,2,2,Janesville,WI,,,,,,1,,,
Academy of Cosmetology,Merritt Island,FL,32953,Z32953,28.394053,-80.70372,2499000,24990,-2,1,0.473684211,,,,,,,,,,0.88,19303.14266,12482.03447,,0.6705,,0.8,,0,,,,,,,492168,892200,,,,60812,,,,339220,0,1,0,5,,,5,2,2,Bozeman,MT,,,,,,1,,,
Academy of Cosmetology,Merritt Island,FL,32953,Z32953,28.394053,-80.70372,2499000,24990,-2,1,0.473684211,,,,,,,,,,0.88,19303.14266,12482.03447,,0.6705,,0.8,,0,,,,,,,492168,892200,,,,60812,,,,339220,0,1,0,5,,,5,2,2,Richland,WA,,,,,,1,,,
Academy of Cosmetology,Janesville,WI,53548-3307,Z53548,42.679705,-89.048961,4118600,41186,-2,1,0.558823529,,,,,,,,,,0.6889,44032.13133,12979.72247,,0,,0.9697,,0,,,,,,,721728,866960,,,,37132,,,,108100,0,1,0,3,,,5,2,2,Merritt Island,FL,,,,,,1,,,
Academy of Cosmetology,Janesville,WI,53548-3307,Z53548,42.679705,-89.048961,4118600,41186,-2,1,0.558823529,,,,,,,,,,0.6889,44032.13133,12979.72247,,0,,0.9697,,0,,,,,,,721728,866960,,,,37132,,,,108100,0,1,0,3,,,5,2,2,Janesville,WI,,,,,,1,,,
Academy of Cosmetology,Janesville,WI,53548-3307,Z53548,42.679705,-89.048961,4118600,41186,-2,1,0.558823529,,,,,,,,,,0.6889,44032.13133,12979.72247,,0,,0.9697,,0,,,,,,,721728,866960,,,,37132,,,,108100,0,1,0,3,,,5,2,2,Bozeman,MT,,,,,,1,,,
Academy of Cosmetology,Janesville,WI,53548-3307,Z53548,42.679705,-89.048961,4118600,41186,-2,1,0.558823529,,,,,,,,,,0.6889,44032.13133,12979.72247,,0,,0.9697,,0,,,,,,,721728,866960,,,,37132,,,,108100,0,1,0,3,,,5,2,2,Richland,WA,,,,,,1,,,
Academy of Cosmetology,Bozeman,MT,59715-3544,Z59715,45.680504,-111.039768,2621300,26213,-2,1,PrivacySuppressed,,,,,,,,,,0.449,45693.04049,23252.80132,,0.7308,,1,,0,,,,,,,491208,662180,,,,35856,,,,135116,0,1,0,7,,,5,2,2,Merritt Island,FL,,,,,,1,,,
Academy of Cosmetology,Bozeman,MT,59715-3544,Z59715,45.680504,-111.039768,2621300,26213,-2,1,PrivacySuppressed,,,,,,,,,,0.449,45693.04049,23252.80132,,0.7308,,1,,0,,,,,,,491208,662180,,,,35856,,,,135116,0,1,0,7,,,5,2,2,Janesville,WI,,,,,,1,,,
Academy of Cosmetology,Bozeman,MT,59715-3544,Z59715,45.680504,-111.039768,2621300,26213,-2,1,PrivacySuppressed,,,,,,,,,,0.449,45693.04049,23252.80132,,0.7308,,1,,0,,,,,,,491208,662180,,,,35856,,,,135116,0,1,0,7,,,5,2,2,Bozeman,MT,,,,,,1,,,
Academy of Cosmetology,Bozeman,MT,59715-3544,Z59715,45.680504,-111.039768,2621300,26213,-2,1,PrivacySuppressed,,,,,,,,,,0.449,45693.04049,23252.80132,,0.7308,,1,,0,,,,,,,491208,662180,,,,35856,,,,135116,0,1,0,7,,,5,2,2,Richland,WA,,,,,,1,,,
Academy of Cosmetology,Richland,WA,99354-3404,Z99354,46.28844,-119.276251,4172900,41729,-2,1,PrivacySuppressed,,,,,,,,,,0.5143,,,,0.2632,,0.6,,0.0526,,,,,,,795000,1135560,,,,54812,,,,285748,0,1,0,8,,,5,2,2,Merritt Island,FL,,,,,,1,,,
Academy of Cosmetology,Richland,WA,99354-3404,Z99354,46.28844,-119.276251,4172900,41729,-2,1,PrivacySuppressed,,,,,,,,,,0.5143,,,,0.2632,,0.6,,0.0526,,,,,,,795000,1135560,,,,54812,,,,285748,0,1,0,8,,,5,2,2,Janesville,WI,,,,,,1,,,
Academy of Cosmetology,Richland,WA,99354-3404,Z99354,46.28844,-119.276251,4172900,41729,-2,1,PrivacySuppressed,,,,,,,,,,0.5143,,,,0.2632,,0.6,,0.0526,,,,,,,795000,1135560,,,,54812,,,,285748,0,1,0,8,,,5,2,2,Bozeman,MT,,,,,,1,,,
Academy of Cosmetology,Richland,WA,99354-3404,Z99354,46.28844,-119.276251,4172900,41729,-2,1,PrivacySuppressed,,,,,,,,,,0.5143,,,,0.2632,,0.6,,0.0526,,,,,,,795000,1135560,,,,54812,,,,285748,0,1,0,8,,,5,2,2,Richland,WA,,,,,,1,,,
Academy of Cosmetology and Esthetics NYC,Staten Island,NY,10306,Z10306,40.57328,-74.114451,4156000,41560,-2,1,0.570093458,,,,,,,,,,0.4725,52980.35083,14732.30297,,0.2029,,0.76,,0.0145,,,,,,,1014048,1286620,,,,75204,,,,197368,0,1,0,2,,,5,3,3,Staten Island,NY,,,,,,1,,,
Academy of Couture Art,Beverly Hills,CA,90211,Z90211,34.06463,-118.375621,4185500,41855,6,2,PrivacySuppressed,,1,,,,,,,0.6,0.5909,,,1,,1,,0,,,,,,,,860616,1204040,89352,89352,,115780,254072,254072,,227644,0,1,0,8,1,1,5,4,4,Beverly Hills,CA,,,,,,1,5,5,5
Academy of Esthetics and Cosmetology,San Fernando,CA,91340-3212,Z91340,34.284868,-118.444038,4132400,41324,-2,1,PrivacySuppressed,,,,,,,,,,0.6316,20268.36735,23755.35971,,0.5,,1,,0,,,,,,,636912,892500,,,,46452,,,,209136,0,1,0,8,,,5,2,2,San Fernando,CA,,,,,,1,,,
Academy of Hair Design-Beaumont,Beaumont,TX,77701-4650,Z77701,30.068432,-94.121696,3277300,32773,-2,1,0.537313433,,,,,,,,,,0.427,13103.30044,11958.67514,,0.6875,,0.1739,,0,,,12600,14900,,,462432,979620,,,,26140,,,,491048,0,1,0,6,,,5,1,1,Beaumont,TX,-354980,,,,2,1,,,
Academy of Hair Design-Grenada,Grenada,MS,38901,Z38901,33.775555,-89.823781,2244305,22443,-2,1,0.492537313,,,,,,,,,,0.8214,13891.10148,10746.0575,,0.4737,,0.7143,,0,2400,7500,15000,16400,22500,34500,570432,902960,,,,23628,,,,308900,0,1,0,5,,,5,1,1,Grenada,MS,-364468,,,,2,1,,,
Academy of Hair Design-Jackson,Jackson,MS,39204,Z39204,32.282646,-90.210517,2244300,22443,-2,1,0.492537313,,,,,,,,,,0.7904,13891.10148,10746.0575,,0.8,,0.75,,0,2400,7500,15000,16400,22500,34500,438312,629160,,,,33548,,,,157300,0,1,0,5,,,5,2,2,Jackson,MS,-374388,,,,2,1,,,
Academy of Hair Design-Jasper,Jasper,TX,75951,Z75951,30.908202,-94.006928,3276301,32763,-2,1,0.558441558,,,,,,,,,,0.3286,33969.09732,14186.50808,,0.6727,,0.2941,,0,2400,7200,13500,15500,22000,29500,522936,746000,,,,24268,,,,198796,0,1,0,6,,,5,1,1,Jasper,TX,-349108,,,,2,1,,,
Academy of Hair Design-Las Vegas,Las Vegas,NV,89146,Z89146,36.160105,-115.191801,1323200,13232,-2,1,0.504716981,,,,,,,,,,0.5652,39527.78862,23651.74189,,0.797,,0.8654,,0,3500,9400,19700,20700,29400,39500,553416,668060,,,,48772,,,,65872,0,1,0,8,,,5,2,2,Las Vegas,NV,-341612,,,,2,1,,,
Academy of Hair Design-Lufkin,Lufkin,TX,75904,Z75904,31.331837,-94.718537,3276300,32763,-2,1,0.558441558,,,,,,,,,,0.4516,33969.09732,14186.50808,,0.8052,,0.1515,,0,2400,7200,13500,15500,22000,29500,573480,839620,,,,25852,,,,240288,0,1,0,6,,,5,1,1,Lufkin,TX,-350692,,,,2,1,,,
Academy of Hair Design-Oklahoma City,Oklahoma City,OK,73120,Z73120,35.349359,-97.564828,4144400,41444,-2,1,PrivacySuppressed,,,,,,,,,,0.4085,50957.53182,15591.97973,,0.6471,,0.8333,,0,,,,,,,623160,861420,,,,50408,,,,187852,0,1,0,6,,,5,2,2,Oklahoma City,OK,,,,,,1,,,
Academy of Hair Design-Pearl,Pearl,MS,39208,Z39208,32.281983,-90.115129,2235900,22359,-2,1,0.582089552,,,,,,,,,,0.77,20710.80675,11661.48486,,1,,0.6667,,0,,,,,,,665688,728800,,,,36224,,,,26888,0,1,0,5,,,5,2,2,Pearl,MS,,,,,,1,,,
Academy of Hair Design-Salem,Salem,OR,97301,Z97301,44.941673,-123.039591,1050700,10507,-2,1,0.6,,,,,,,,,,0.8642,26888.18984,7085.819024,,0.4783,,0.7647,,0,,,,,,,579216,711860,,,,38936,,,,93708,0,1,0,8,,,5,2,2,Salem,OR,-379776,,,,1,1,,,
Academy of Hair Design-Springfield,Springfield,MO,65804,Z65804,37.179756,-93.263613,4037500,40375,-2,1,0.497354497,,,,,,,,,,0.6149,35054.635,23599.42012,,0.5192,,0.9524,,0,,,,,,,554328,723220,,,,40240,,,,128652,0,1,0,4,,,5,2,2,Springfield,MO,,,,,,1,,,
Academy of Hair Technology,Greenville,SC,29615-2363,Z29615,34.87267,-82.330849,2552400,25524,-2,1,0.421052632,,,,,,,,,,0.5646,38068.46914,17711.32776,,0.2381,,0.8333,,0.0476,3800,9500,15200,18900,24700,36000,562080,878440,,,,58532,,,,257828,0,1,0,5,,,5,2,2,Greenville,SC,-409372,,,,1,1,,,
Academy of Interactive Entertainment,Seattle,WA,98109-4623,Z98109,47.62192,-122.355081,4223600,42236,-2,1,PrivacySuppressed,,0.755102041,,,,,,,,0.3023,72941.73345,18292.16226,,0.8889,,0.7,,0,,,,,,,728760,1180360,66000,66000,,59484,385600,385600,,392116,0.7778,1,0.7778,8,0.7551,0.755102041,5,2,2,Seattle,WA,,,,,,4,4,,
Academy of Massage and Bodywork,Bear,DE,19701,Z19701,39.628597,-75.667515,4130700,41307,-2,1,0.4875,,,,,,,,,,0.598,46773.01987,33173.84684,,0.8333,,,,0,,,,,,,938304,1151840,,,,,,,,,0.5077,1,0.5077,2,,,5,,,Bear,DE,,,,,,3,,,
Academy of Natural Therapy Inc,Greeley,CO,80631-9441,Z80631,40.425601,-104.668812,4093300,40933,1,1,PrivacySuppressed,,,,,,,,,,0.8222,41083.49321,21432.50358,,0.4444,,0.8571,,0,,,,,,,648384,637720,,,,82816,,,,-93480,1,1,1,7,,,5,3,3,Greeley,CO,,,,,,5,,,
Academy of Palm Beach,Lake Worth,FL,33463-2113,Z33463,26.631072,-80.113108,3113400,31134,-2,1,0.5,,,,,,,,,,0.6273,38863.32515,19150.74715,,0.4425,,0.15,,0,3200,7300,18400,20300,27500,39400,605808,836300,,,,47444,,,,183048,0.2105,1,0.2105,5,,,5,2,2,Lake Worth,FL,-350284,,,,2,2,,,
Academy of Salon and Spa,Fort Smith,AR,72901,Z72901,35.380891,-94.416327,1074100,10741,-2,1,0.51908397,,,,,,,,,,0.6987,32269.05048,19323.60804,,0.25,,0.75,,0.0227,,,14200,15700,,,490656,773860,,,,53656,,,,229548,0,1,0,5,,,5,2,2,Fort Smith,AR,,,,,,1,,,
Academy of Salon and Spa -,Tahlequah,OK,744645485,Z74464,,,1074101,10741,,0,0.51908397,,,,,,,,,,,32269.05048,19323.60804,,,,,,,,,,,,,576888,692880,,,,,,,,,,,,6,,,,,,Tahlequah,OK,,,,,,,,,
Academy of Salon Professionals,Sedalia,MO,65301,Z65301,38.690856,-93.250986,4212100,42121,-2,1,PrivacySuppressed,,,,,,,,,,0.4595,43281.89915,21494.14132,,0.1111,,0.5,,0,,,,,,,529512,709380,,,,26312,,,,153556,0,1,0,4,,,5,1,1,Sedalia,MO,,,,,,1,,,
Academy of Vocal Arts,Philadelphia,PA,19103-6685,Z19103,39.947863,-75.173683,3353300,33533,-2,0,,,,,,,,,,,,,,,,,,,,,,,,,,649272,1080920,,,,,,,,,,,,2,,,5,,,Philadelphia,PA,,,,,,,,,
Acaydia School of Aesthetics,Provo,UT,84601-0000,Z84601,40.23479,-111.658171,4165500,41655,-2,1,PrivacySuppressed,,,,,,,,,,0.4857,55887.59717,17325.41245,,0,,1,,0,,,,,,,577704,592540,,,,57896,,,,-43060,0,1,0,7,,,5,2,2,Provo,UT,,,,,,1,,,
Access Careers,Brooklyn,NY,11201-5826,Z11201,40.68946,-73.984111,4157500,41575,-2,1,0.784313726,,,,,,,,,,0.11,18824.49866,11376.52871,,0.1034,,0.85,,0,,,,,,,654744,1513320,,,,,,,,,0.9943,0.9999,0.99439944,2,,,5,,,Brooklyn,NY,,,,,,5,,,
Access Careers,Brooklyn,NY,11201-5826,Z11201,40.68946,-73.984111,4157500,41575,-2,1,0.784313726,,,,,,,,,,0.11,18824.49866,11376.52871,,0.1034,,0.85,,0,,,,,,,654744,1513320,,,,,,,,,0.9943,0.9999,0.99439944,2,,,5,,,Hempstead,NY,,,,,,5,,,
Access Careers,Hempstead,NY,11550-0000,Z11550,40.70938,-73.615231,4213400,42134,-2,1,0.538461539,,,,,,,,,,0.0374,17832.76356,12547.74494,,,,,,,,,,,,,684624,1105100,,,,,,,,,0.9943,0.9999,0.99439944,2,,,5,,,Brooklyn,NY,,,,,,5,,,
Access Careers,Hempstead,NY,11550-0000,Z11550,40.70938,-73.615231,4213400,42134,-2,1,0.538461539,,,,,,,,,,0.0374,17832.76356,12547.74494,,,,,,,,,,,,,684624,1105100,,,,,,,,,0.9943,0.9999,0.99439944,2,,,5,,,Hempstead,NY,,,,,,5,,,
Ace Computer Training Center,Forest Hills,NY,11375,Z11375,40.715882,-73.843281,4043300,40433,-2,1,0.614035088,,,,,,,,,,0.5785,28650.32541,13879.08824,,,,,,,,,,,,,844488,1268120,,,,,,,,,1,1,1,2,,,5,,,Forest Hills,NY,,,,,,5,,,
Ace Cosmetology and Barber Training Center,Wolcott,CT,6716,Z06716,41.594114,-72.987869,4219200,42192,-2,1,PrivacySuppressed,,,,,,,,,,0.9474,43051.38388,4375.878987,,,,0.3333,,,,,,,,,919152,1356920,,,,39768,,,,398000,0,1,0,1,,,5,2,2,Wolcott,CT,,,,,,1,,,
Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,Z94704,37.862754,-122.267636,3327400,33274,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,219000,724700,,,,,,,,,,,,8,,,5,,,Berkeley,CA,,,,,,,,,
Acupuncture and Massage College,Miami,FL,33176,Z33176,25.68625,-80.3645,3414500,34145,6,3,0.426829268,,,,,,,,,1,0.6129,23006.24772,20638.35486,,,,,0,,,,24900,31700,,,645480,926000,41700,41700,,64752,238820,238820,,215768,1,1,1,5,,,5,2,2,Miami,FL,-183592,,-160540,-160540,3,5,,,
Adams State University,Alamosa,CO,81101,Z81101,37.477238,-105.880943,134500,1345,10,3,0.413854352,15868,0.65289548,475,,509,19,,20,0.6443,0.5175,61164.0247,18991.21675,0.0941,,0.5829,,0.1521,,5500,13900,24700,26600,35900,47500,468216,643480,32056,75256,63472,,143208,100008,111792,,0.1057,1.0001,0.105689431,7,0.6529,0.65289548,5,,,Alamosa,CO,,-44312,-12896,-56096,,1,4,1,3
Adelphi University,Garden City,NY,11530-0701,Z11530,40.721439,-73.653321,266600,2666,12,3,0.343979058,,0.724165342,550,560,565,24,9,24,0.6297,0.3079,86982.34215,36059.62041,0.5403,,0.8295,,0.2691,,12200,25400,43300,47800,67100,90800,1075584,1691260,129360,129360,,133600,486316,486316,,482076,0.3575,1.0001,0.357464254,2,0.7242,0.724165342,5,5,5,Garden City,NY,255560,,259800,259800,7,2,4,3,5
