,c,g
364,276,825
365,277,1799
366,278,1775
367,278,1127
368,279,2059
369,285,1817
370,285,2136
371,287,1462
372,288,2131
373,289,2042
374,296,2145
375,298,1729
376,298,1475
377,300,2093
378,300,2094
379,300,538
380,301,2152
381,301,1765
382,301,2108
383,301,2128
384,301,2149
385,301,1922
386,301,836
387,301,1896
388,302,1550
389,306,64
390,309,2020
391,309,1383
392,309,1841
393,309,1629
394,310,183
395,311,2120
396,311,1737
397,312,1825
398,314,2156
399,314,1229
400,314,1077
401,314,1229
402,315,1814
403,315,2095
404,319,2063
405,319,2064
406,319,2138
407,319,2113
408,319,1964
409,320,2139
410,321,2132
411,321,1953
412,321,2019
413,321,2097
414,321,2113
415,322,2156
416,322,1196
417,322,2070
418,322,1958
419,322,1153
420,322,1155
421,322,1156
422,322,1343
423,322,1065
424,323,1132
425,324,2145
426,325,1868
427,326,2148
428,326,1815
429,326,2128
430,326,2116
431,326,2075
432,326,1961
433,326,1937
434,326,1887
435,326,2140
436,327,2012
437,329,2108
438,329,2132
439,329,2063
440,329,2147
441,329,2064
442,329,2133
443,329,2138
444,329,2107
445,329,1970
446,330,1195
447,330,1951
448,330,2141
449,330,2060
450,332,2103
451,332,1220
452,333,1799
453,334,1922
454,334,1781
455,336,1365
456,337,1718
457,338,2130
458,338,2108
459,338,2088
460,338,2132
461,338,2128
462,338,1670
463,338,1711
464,338,837
465,338,1403
466,338,1833
467,338,1923
468,338,1972
469,338,2127
470,338,1577
471,338,530
472,339,1164
473,341,1815
474,341,2099
475,341,2038
476,341,1383
477,341,2127
478,341,1170
479,341,2129
480,341,655
481,341,2140
482,343,1992
483,343,2052
484,344,2134
485,344,1788
486,345,2133
487,346,1835
488,347,2141
489,347,2042
490,347,2150
491,347,1724
492,347,2102
493,349,1508
494,349,1842
495,351,2112
496,352,2087
497,353,1471
498,357,1613
499,359,1819
500,360,1575
501,363,1858
502,365,2139
503,366,1993
504,366,2139
505,367,337
506,368,2130
507,368,2152
508,368,1392
509,368,2086
510,368,1765
511,368,2144
512,368,1989
513,369,1511
514,369,1131
515,371,2108
516,371,2122
517,371,2049
518,371,1390
519,373,2131
520,373,2032
521,374,2156
522,374,1641
523,374,2027
524,376,2123
525,377,1820
526,379,2120
527,379,2111
528,379,2035
529,379,1322
530,380,2154
531,381,2130
532,381,2044
533,382,1666
534,383,2100
535,383,806
536,383,2085
537,383,2031
538,383,1587
539,384,1875
540,386,1709
541,386,1402
542,388,2133
543,389,1703
544,390,2121
545,390,1778
546,390,1437
547,394,1551
548,399,2150
549,400,2154
550,403,2139
551,403,1979
552,403,440
553,403,441
554,404,2106
555,405,2130
556,405,2108
557,405,1923
558,405,2047
559,406,1951
560,406,1851
561,407,2079
562,407,2139
563,409,2096
564,409,1799
565,411,1992
566,411,2139
567,412,1769
568,412,2140
569,414,2045
570,414,697
571,415,1842
572,415,1872
573,416,2145
574,416,2099
575,416,2133
576,416,2021
577,416,2038
578,416,2103
579,416,1930
580,416,1931
581,416,1841
582,416,1519
583,418,2129
584,420,2100
585,420,2107
586,420,2143
587,420,1981
588,420,1778
589,420,1969
590,420,1870
591,420,1944
592,420,186
593,422,2131
594,422,2032
595,423,2112
596,424,1593
597,428,458
598,429,2088
599,429,1667
600,429,1538
601,429,2018
602,429,1818
603,429,2062
604,429,2128
605,429,1383
606,430,1851
607,431,2130
608,431,2066
609,431,1404
610,431,1672
611,432,2148
612,432,2075
613,432,1909
614,432,1965
615,432,1130
616,432,1945
617,432,2140
618,433,1955
619,433,415
620,434,1992
621,434,1565
622,436,1893
623,436,714
624,441,1794
625,442,2148
626,442,439
627,442,1968
628,442,1459
629,445,2132
630,445,2128
631,445,2091
632,445,1784
633,445,2050
634,445,1300
635,447,2090
636,450,1953
637,450,2019
638,450,2138
639,450,2116
640,451,1907
641,451,1570
642,456,1647
643,456,1984
644,457,1990
645,457,2056
646,458,2008
647,459,1788
648,460,2154
649,462,2114
650,463,1873
651,465,2133
652,465,2138
653,465,2143
654,466,2110
655,469,474
656,469,94
657,469,854
658,473,2088
659,473,2132
660,473,2147
661,473,2107
662,473,2038
663,473,1621
664,476,2090
665,477,2064
666,477,1821
667,477,2106
668,477,1908
669,477,1619
670,477,1091
671,478,2133
672,478,1620
673,478,2024
674,480,1811
675,493,2076
676,510,2129
677,519,2131
678,520,2098
679,534,2068
680,546,2151
681,569,1750
682,626,1777
683,640,1564
684,650,1342
685,680,2085
686,711,2104
687,742,158
688,744,2043
689,754,150
690,794,2129
691,801,1863
692,823,2043
693,828,878
694,831,2142
695,856,2146
696,870,1210
697,887,2122
698,909,1750
699,936,1807
700,974,918
701,996,2092
702,1009,1747
703,1031,2106
704,1034,2077
705,1086,608
706,1097,2077
707,1104,840
708,1131,1553
709,1135,752
710,1144,2069
711,1147,2135
712,1163,882
713,1203,2047
714,1210,2129
715,1246,2077
716,1251,2085
717,1254,2131
718,1255,2007
719,1265,2053
720,1272,2144
721,1272,1279
722,1275,1620
723,1287,2129
724,1290,2076
725,1290,1194
726,1291,2098
727,1298,1934
728,1336,2106
729,1336,2135
730,1336,1827
731,1336,1271
732,1352,2155
733,1376,1725
734,1376,1377
735,1396,1897
736,1400,1577
737,1404,2128
738,1411,524
739,1412,2068
740,1455,1864
741,1456,2129
742,1458,1801
743,1458,1409
744,1480,1900
745,1482,544
746,1506,866
747,1509,1985
748,1516,1571
749,1518,2153
750,1518,2026
751,1525,1832
752,1539,2149
753,1547,2149
754,1553,1610
755,1555,1453
756,1559,958
757,1563,1408
758,1570,1188
759,1591,2146
760,1594,2129
761,1600,2134
762,1604,2142
763,1607,1659
764,1615,2135
765,1633,2147
766,1649,1282
767,1658,2134
768,1667,2125
769,1678,815
770,1680,2118
771,1709,1988
772,1710,2129
773,1713,1933
774,1727,1758
775,1732,1005
776,1748,1747
777,1749,1938
778,1753,1749
779,1759,2151
780,1768,1005
781,1799,2108
782,1799,2107
783,1825,2053
784,1829,2129
785,1834,820
786,1839,2050
787,1839,1743
788,1874,1401
789,1887,2131
790,1889,1069
791,1894,1985
792,1898,1730
793,1919,2077
794,1931,2048
795,1943,1495
796,1949,1636
797,1949,554
798,1979,2069
799,1990,1181
800,1991,526
801,2005,1403
802,2027,2043
803,2031,2153
804,2034,1553
805,2038,885
806,2059,1221
807,2067,2076
808,2067,2005
809,2067,1802
810,2082,1834
811,2082,753
812,2086,1810
813,2101,51
814,2109,1251
815,2112,2053
816,2118,2104
817,2137,1884
818,2137,859
819,2148,1762
820,2152,1448
821,2166,1759
822,2177,1564
823,2185,2135
824,2190,2092
825,2190,906
826,2202,1200
827,2207,2141
828,2209,2050
829,2211,1694
830,2212,2153
831,2215,984
832,2216,1152
833,2224,1884
834,2247,2129
835,2270,2068
836,2296,1474
837,2298,2142
838,2302,2069
839,2305,1759
840,2322,1875
841,2323,2129
842,2326,2105
843,2327,1711
844,2360,2142
845,2367,111
846,2368,2134
847,2382,1971
848,2402,1910
849,2406,2045
850,2411,2098
851,2417,2129
852,2419,2069
853,2428,1004
854,2435,1517
855,2445,1700
856,2457,1808
857,2473,2077
858,2513,2150
859,2513,2102
860,2522,2129
861,2553,2129
862,2567,1574
863,2571,2128
864,2573,1205
865,2585,2125
866,2593,2050
867,2597,2122
868,2597,2085
869,2597,2043
870,2597,1704
871,2608,634
872,2612,500
873,2615,2118
874,2626,2085
875,2628,1437
876,2630,2017
877,2635,924
878,2652,2125
879,2658,1453
880,2675,1753
881,2681,2157
882,2681,2111
883,2683,1847
884,2689,847
885,2707,2048
886,2709,1564
887,2717,1938
888,2717,1850
889,2728,2077
890,2730,1485
891,2736,2077
892,2738,2043
893,2739,1869
894,2751,1272
895,2752,2098
896,2772,1005
897,2793,2146
898,2802,2068
899,2809,1919
900,2811,6
901,2832,2055
902,2838,2131
903,2844,2129
904,2845,2129
905,2861,1414
906,2879,857
907,2897,1431
908,2906,1135
909,2910,1956
910,2918,1176
911,2935,920
912,2935,2069
913,2950,2058
914,2955,872
915,2956,522
916,2957,2117
917,2958,2001
918,2963,654
919,2966,2077
920,2967,2153
921,2968,1199
922,2983,2105
923,2984,2053
924,2995,863
925,3015,1933
926,3027,1878
927,3027,2098
928,3030,565
929,3032,1866
930,3033,1623
931,3034,1581
932,3043,2141
933,3043,2150
934,3043,2102
935,3053,1829
936,3068,1372
937,3071,1833
938,3071,1561
939,3084,2118
940,3086,2129
941,3086,819
942,3095,2131
943,3124,1753
944,3125,2105
945,3125,2129
946,3136,939
947,3139,2135
948,3149,2047
949,3158,1569
950,3161,1005
951,3164,1770
952,3164,946
953,3167,1358
954,3194,1749
955,3196,2098
956,3197,2136
957,3197,2122
958,3210,2007
959,3225,481
960,3228,1005
961,3231,2022
962,3232,1605
963,3232,1885
964,3244,1985
965,3250,2098
966,3252,611
967,3256,495
968,3263,2098
969,3263,1559
970,3273,2152
971,3278,1534
972,3294,2153
973,3297,1679
974,3303,2129
975,3313,751
976,3316,1801
977,3317,2129
978,3318,1966
979,3326,2131
980,3327,2098
981,3334,840
982,3334,656
983,3344,1845
984,3350,1917
985,3350,1874
986,3359,1534
987,3362,2006
988,3366,2077
989,3371,2111
990,3377,2098
991,3388,1524
992,3392,1458
993,3396,841
994,3401,1188
995,3404,944
996,3410,2128
997,3410,1697
998,3419,1789
999,3419,1048
1000,3420,1562
1001,3420,516
1002,3423,2151
1003,3424,1999
1004,3424,2125
1005,3424,815
1006,3448,2117
1007,3450,1972
1008,3450,2105
1009,3451,2001
1010,3453,2098
1011,3455,2129
1012,3464,2155
1013,3469,1735
1014,3470,2134
1015,3471,351
1016,3484,2129
1017,3485,985
1018,3493,33
1019,3500,1694
1020,3514,1981
1021,3514,1889
1022,3514,2125
1023,3517,1942
1024,3521,2069
1025,3525,2098
1026,3532,1743
1027,3549,1696
1028,3552,2146
1029,3557,1415
1030,3563,2092
1031,3563,2069
1032,3570,2085
1033,3603,2098
1034,3603,1947
1035,3608,2088
1036,3608,2091
1037,3608,1279
1038,3614,1803
1039,3616,1748
1040,3625,1773
1041,3630,2109
1042,3634,1917
1043,3640,2153
1044,3640,1546
1045,3648,2155
1046,3652,1437
1047,3660,2135
1048,3660,60
1049,3666,1183
1050,3669,1749
1051,3672,2153
1052,3678,1302
1053,3685,2129
1054,3686,2155
1055,3686,2129
1056,3700,1938
1057,3702,2086
1058,3702,2058
1059,3702,1683
1060,3704,2153
1061,3704,2026
1062,3707,2129
1063,3719,2129
1064,3725,1946
1065,3725,2129
1066,3729,1762
1067,3730,1845
1068,3735,2105
1069,3736,1809
1070,3738,1324
1071,3738,547
1072,3741,1735
1073,3743,2149
1074,3744,1925
1075,3749,485
1076,3755,2129
1077,3762,1693
1078,3764,1919
1079,3768,2048
1080,3773,855
1081,3777,1777
1082,3786,1596
1083,3797,2136
1084,3809,1770
1085,3809,946
1086,3811,2053
1087,3813,1782
1088,3814,2131
1089,3827,1460
1090,3852,1084
1091,3858,2068
1092,3859,843
1093,3863,1886
1094,3870,1744
1095,3876,2053
1096,3877,2047
1097,3879,1643
1098,3879,1445
1099,3879,1206
1100,3885,2005
1101,3885,2104
1102,3900,1983
1103,3901,1285
1104,3901,1409
1105,3905,851
1106,3911,640
1107,3917,1857
1108,3922,1885
1109,3930,2146
1110,3931,943
1111,3932,967
1112,3933,799
1113,3935,571
1114,3936,856
1115,3942,2155
1116,3944,2136
1117,3956,2085
1118,3960,2134
1119,3961,1989
1120,3963,1934
1121,3963,1935
1122,3963,1435
1123,3966,2130
1124,3966,1768
1125,3971,1669
1126,3972,612
1127,3974,1706
1128,3977,2136
1129,3979,965
1130,3985,1424
1131,3993,2131
1132,3999,2142
1133,4008,2134
1134,4010,2155
1135,4010,2050
1136,4032,1917
1137,4039,1964
1138,4040,1802
1139,4042,1668
1140,4043,865
1141,4057,1910
1142,4062,2098
1143,4063,1274
1144,4064,1833
1145,4072,2105
1146,4075,2149
1147,4084,1651
1148,4087,1408
1149,4098,2134
1150,4105,1256
1151,4107,2141
1152,4107,2150
1153,4107,2102
1154,4120,1667
1155,4120,1956
1156,4125,1802
1157,4146,1972
1158,4151,968
1159,4160,2109
1160,4167,1971
1161,4168,2105
1162,4168,2069
1163,4175,2044
1164,4176,1693
1165,4181,2135
1166,4181,2071
1167,4196,2122
1168,4200,1617
1169,4206,1938
1170,4206,1740
1171,4217,1454
1172,4217,494
1173,4242,2105
1174,4246,1847
1175,4247,2130
1176,4247,1850
1177,4249,2040
1178,4252,2135
1179,4256,2114
1180,4260,2069
1181,4264,1956
1182,4266,2069
1183,4269,2069
1184,4271,1219
1185,4273,2098
1186,4273,1947
1187,4274,2068
1188,4284,1433
1189,4286,1829
1190,4289,1744
1191,4292,2135
1192,4295,1005
1193,4303,1690
1194,4304,2047
1195,4306,2135
1196,4307,2151
1197,4310,2105
1198,4312,626
1199,4326,2131
1200,4331,2136
1201,4331,2122
1202,4331,1653
1203,4335,2155
1204,4335,1091
1205,4335,2129
1206,4336,2053
1207,4338,2149
1208,4339,2105
1209,4340,2029
1210,4343,2022
1211,4347,2135
1212,4347,2105
1213,4349,1918
1214,4353,1874
1215,4370,1829
1216,4371,1768
1217,4371,1938
1218,4374,1525
1219,4379,1711
1220,4382,920
1221,4390,2053
1222,4394,2117
1223,4407,2041
1224,4414,2041
1225,4415,192
1226,4417,2135
1227,4420,2058
1228,4429,551
1229,4432,1632
1230,4436,2134
1231,4438,2098
1232,4438,1947
1233,4439,913
1234,4444,1949
1235,4450,1889
1236,4450,2125
1237,4453,1051
1238,4458,2098
1239,4462,2048
1240,4479,2135
1241,4482,919
1242,4483,2136
1243,4489,917
1244,4492,2101
1245,4497,1985
1246,4506,2128
1247,4513,2131
1248,4518,2135
1249,4518,2111
1250,4518,1417
1251,4522,1760
1252,4532,1005
1253,4536,2136
1254,4536,2142
1255,4536,2049
1256,4536,1792
1257,4537,841
1258,4539,2146
1259,4540,1076
1260,4551,1777
1261,4551,2129
1262,4552,2098
1263,4552,1898
1264,4555,2128
1265,4556,2147
1266,4567,2135
1267,4567,2050
1268,4568,2135
1269,4572,1383
1270,4575,1567
1271,4578,2105
1272,4583,1632
1273,4584,1271
1274,4593,1646
1275,4593,1381
1276,4598,2117
1277,4600,1790
1278,4603,1554
1279,4603,1244
1280,4604,1841
1281,4605,1900
1282,4605,1903
1283,4605,2118
1284,4605,1809
1285,4608,1478
1286,4615,850
1287,4617,1664
1288,4617,2098
1289,4617,1697
1290,4619,2013
1291,4623,1385
1292,4625,2129
1293,4625,1391
1294,4631,2129
1295,4638,2129
1296,4640,1949
1297,4640,1500
1298,4653,1811
1299,4658,1581
1300,4664,1752
1301,4668,2075
1302,4668,1997
1303,4672,2098
1304,4674,2111
1305,4680,1866
1306,4695,2134
1307,4696,2155
1308,4698,855
1309,4701,1847
1310,4702,1251
1311,4707,2128
1312,4707,2135
1313,4707,41
1314,4713,153
1315,4714,2110
1316,4718,2142
1317,4720,2106
1318,4723,1939
1319,4728,1596
1320,4731,2152
1321,4736,2135
1322,4736,1866
1323,4737,989
1324,4742,2021
1325,4753,2129
1326,4755,1989
1327,4756,2105
1328,4758,2105
1329,4762,1735
1330,4767,2117
1331,4768,2109
1332,4770,2059
1333,4772,871
1334,4772,1652
1335,4772,1389
1336,4777,1917
1337,4779,2069
1338,4793,1782
1339,4806,1223
1340,4808,2105
1341,4808,2129
1342,4813,2151
1343,4814,2129
1344,4825,1085
1345,4834,1228
1346,4845,2130
1347,4850,2127
1348,4853,2098
1349,4854,297
1350,4859,2134
1351,4859,1466
1352,4859,1241
1353,4860,2053
1354,4862,1845
1355,4866,2077
1356,4870,2149
1357,4875,364
1358,4876,2036
1359,4877,1770
1360,4878,2055
1361,4884,2135
1362,4889,2151
1363,4891,1763
1364,4893,2105
1365,4900,2036
1366,4903,2156
1367,4906,904
1368,4911,2105
1369,4915,2128
1370,4916,1803
1371,4918,1370
1372,4922,1602
1373,4932,2131
1374,4938,2109
1375,4943,842
1376,4946,1877
1377,4950,1278
1378,4954,2129
1379,4955,705
1380,4959,957
1381,4968,2134
1382,4969,2129
1383,4971,2141
1384,4974,2149
1385,4975,2111
1386,4975,2101
1387,4975,735
1388,4976,1857
1389,4979,2118
1390,4981,1531
1391,4983,1905
1392,4988,149
1393,4991,2100
1394,4991,1753
1395,4995,2129
1396,4999,927
1397,5000,1005
1398,5004,1005
1399,5005,1974
1400,5007,1910
1401,5008,1038
1402,5009,2130
1403,5009,2066
1404,5016,1731
1405,5020,2129
1406,5023,1832
1407,5023,1964
1408,5026,1749
1409,5048,2053
1410,5049,1434
1411,5064,2134
1412,5064,1971
1413,5073,1569
1414,5082,2053
1415,5085,1740
1416,5088,1826
1417,5088,1997
1418,5093,1839
1419,5094,1216
1420,5100,2129
1421,5128,1891
1422,5128,1177
1423,5134,2069
1424,5142,2131
1425,5143,1731
1426,5143,2006
1427,5143,1531
1428,5147,143
1429,5147,2129
1430,5149,1602
1431,5150,1286
1432,5151,1758
1433,5164,1574
1434,5166,2047
1435,5168,1005
1436,5168,1032
1437,5177,2105
1438,5178,2118
1439,5178,1069
1440,5180,1981
1441,5180,1889
1442,5180,2125
1443,5181,1983
1444,5181,1421
1445,5191,1385
1446,5198,2128
1447,5198,2135
1448,5198,1599
1449,5202,1365
1450,5204,2131
1451,5211,1750
1452,5215,1758
1453,5216,1826
1454,5217,2045
1455,5219,2134
1456,5220,1622
1457,5227,1596
1458,5228,2149
1459,5228,1776
1460,5236,1867
1461,5238,2151
1462,5245,2059
1463,5246,1602
1464,5248,2104
1465,5253,1808
1466,5258,2134
1467,5261,2076
1468,5270,1880
1469,5270,576
1470,5272,1305
1471,5272,1748
1472,5276,1997
1473,5279,1005
1474,5282,1706
1475,5283,2134
1476,5283,2081
1477,5283,1971
1478,5283,909
1479,5283,2129
1480,5286,2134
1481,5288,1981
1482,5288,700
1483,5301,2067
1484,5303,1005
1485,5307,1939
1486,5312,1664
1487,5313,1652
1488,5316,2152
1489,5320,1441
1490,5336,1199
1491,5338,2128
1492,5341,92
1493,5347,1897
1494,5348,644
1495,5356,1943
1496,5359,1253
1497,5359,1697
1498,5362,2128
1499,5362,2135
1500,5365,1744
1501,5366,2024
1502,5375,606
1503,5386,1905
1504,5389,2017
1505,5392,2144
1506,5392,2129
1507,5397,1829
1508,5400,127
1509,5407,1865
1510,5416,1752
1511,5419,1083
1512,5426,2117
1513,5427,95
1514,5429,2048
1515,5431,1744
1516,5436,1989
1517,5438,2136
1518,5439,2115
1519,5441,1862
1520,5444,2136
1521,5444,1985
1522,5455,2117
1523,5457,2055
1524,5464,2051
1525,5464,2068
1526,5467,2142
1527,5472,1221
1528,5480,2128
1529,5480,1939
1530,5480,1743
1531,5481,1729
1532,5481,1475
1533,5485,1190
1534,5489,1988
1535,5491,1739
1536,5491,1760
1537,5493,2076
1538,5500,1885
1539,5502,484
1540,5504,1983
1541,5517,1824
1542,5517,981
1543,5520,2129
1544,5523,1934
1545,5523,2076
1546,5523,2129
1547,5523,549
1548,5533,2155
1549,5533,1714
1550,5533,2129
1551,5535,2115
1552,5538,115
1553,5541,2027
1554,5545,2103
1555,5547,541
1556,5551,1461
1557,5552,2142
1558,5552,2122
1559,5552,1897
1560,5562,2096
1561,5572,2093
1562,5573,1871
1563,5579,2129
1564,5580,2110
1565,5581,1759
1566,5588,1588
1567,5588,1750
1568,5590,1668
1569,5594,687
1570,5595,390
1571,5603,1940
1572,5605,2091
1573,5605,1363
1574,5610,118
1575,5611,2146
1576,5614,2134
1577,5614,2081
1578,5616,2142
1579,5617,1262
1580,5621,2129
1581,5628,2105
1582,5629,2134
1583,5636,2135
1584,5649,1650
1585,5653,2076
1586,5655,1391
1587,5659,2155
1588,5663,2058
1589,5666,1714
1590,5666,2118
1591,5666,1534
1592,5667,1234
1593,5670,2122
1594,5670,2049
1595,5675,776
1596,5678,2078
1597,5686,2106
1598,5687,1743
1599,5687,2069
1600,5689,2136
1601,5689,2142
1602,5689,2122
1603,5689,2001
1604,5689,1985
1605,5689,1704
1606,5690,2153
1607,5690,1993
1608,5690,2101
1609,5690,2026
1610,5695,1439
1611,5707,2131
1612,5710,1648
1613,5711,1560
1614,5713,1351
1615,5724,1917
1616,5725,2068
1617,5727,2077
1618,5729,1605
1619,5740,1693
1620,5743,1880
1621,5743,2104
1622,5745,1480
1623,5745,745
1624,5746,1373
1625,5746,1569
1626,5755,2129
1627,5760,2086
1628,5764,2117
1629,5764,2013
1630,5764,498
1631,5767,1227
1632,5784,2107
1633,5784,1465
1634,5784,1886
1635,5784,486
1636,5786,2104
1637,5788,2068
1638,5789,1742
1639,5790,2051
1640,5792,1767
1641,5792,3
1642,5792,4
1643,5793,2022
1644,5797,1122
1645,5798,1398
1646,5799,1897
1647,5801,1834
1648,5806,2071
1649,5808,1827
1650,5808,2117
1651,5809,2085
1652,5814,1983
1653,5815,1480
1654,5815,1463
1655,5816,1974
1656,5816,2043
1657,5816,2006
1658,5826,1648
1659,5826,1383
1660,5829,1076
1661,5830,1517
1662,5832,1243
1663,5833,2098
1664,5838,1851
1665,5840,1826
1666,5852,2054
1667,5854,1030
1668,5855,1253
1669,5861,1571
1670,5864,1972
1671,5864,1561
1672,5866,1581
1673,5872,2017
1674,5878,1339
1675,5880,1658
1676,5880,1542
1677,5890,1917
1678,5895,967
1679,5909,2151
1680,5910,1558
1681,5911,2155
1682,5918,2142
1683,5920,1417
1684,5923,2105
1685,5924,2105
1686,5929,1617
1687,5941,2155
1688,5941,2135
1689,5941,2142
1690,5941,1893
1691,5941,2129
1692,5943,1904
1693,5952,2109
1694,5954,2106
1695,5954,2069
1696,5964,2098
1697,5964,1648
1698,5965,1866
1699,5969,52
1700,5969,1757
1701,5974,2051
1702,5975,1945
1703,5980,2016
1704,5980,2130
1705,5980,2144
1706,5982,1865
1707,5990,1981
1708,5990,2129
1709,5993,1700
1710,5993,2129
1711,5996,935
1712,5997,1706
1713,6003,2022
1714,6003,604
1715,6004,2129
1716,6007,1269
1717,6010,2128
1718,6010,2071
1719,6010,1531
1720,6012,2045
1721,6016,2149
1722,6016,1776
1723,6017,1531
1724,6017,2105
1725,6017,2129
1726,6018,2118
1727,6022,2151
1728,6027,2117
1729,6027,1940
1730,6029,2130
1731,6030,2109
1732,6037,2131
1733,6039,2074
1734,6039,2046
1735,6041,990
1736,6042,1794
1737,6045,2109
1738,6053,1925
1739,6054,1748
1740,6055,2069
1741,6057,1005
1742,6059,2086
1743,6065,1569
1744,6071,2098
1745,6076,1381
1746,6077,2109
1747,6083,1905
1748,6085,2105
1749,6086,2153
1750,6087,2013
1751,6093,2134
1752,6096,1527
1753,6096,750
1754,6097,1535
1755,6098,2130
1756,6098,2152
1757,6098,2144
1758,6098,2149
1759,6098,1989
1760,6100,2134
