Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
12/22/16,0.001480,0.001481,0.001481,0.00,-0.55,-100.00,0.001481,0.001481
12/21/16,0.001488,0.001490,0.001489,0.00,0.82,-100.00,0.001489,0.001489
12/20/16,0.001476,0.001478,0.001477,0.00,0.11,-100.00,0.001477,0.001477
12/19/16,0.001474,0.001476,0.001475,0.00,-0.65,-100.00,0.001475,0.001475
12/16/16,0.001484,0.001486,0.001485,0.00,-1.13,-100.00,0.001485,0.001485
12/15/16,0.001501,0.001503,0.001502,0.00,-1.47,-100.00,0.001502,0.001502
12/14/16,0.001523,0.001525,0.001524,0.00,-0.82,-100.00,0.001524,0.001524
12/13/16,0.001537,0.001537,0.001537,0.00,-0.29,-100.00,0.001537,0.001537
12/12/16,0.001541,0.001542,0.001541,0.00,0.46,-100.00,0.001541,0.001541
12/09/16,0.001534,0.001535,0.001534,0.00,0.48,-100.00,0.001534,0.001534
12/08/16,0.001525,0.001529,0.001527,0.00,0.12,-100.00,0.001527,0.001527
12/07/16,0.001525,0.001526,0.001525,0.00,0.69,-100.00,0.001525,0.001525
12/06/16,0.001514,0.001515,0.001515,0.00,1.05,-100.00,0.001515,0.001515
12/05/16,0.001498,0.001500,0.001499,0.00,0.62,-100.00,0.001499,0.001499
12/02/16,0.001489,0.001490,0.001490,0.00,0.46,-100.00,0.001490,0.001490
12/01/16,0.001482,0.001483,0.001483,0.00,-0.20,-100.00,0.001483,0.001483
11/30/16,0.001485,0.001486,0.001486,0.00,0.07,-100.00,0.001486,0.001486
11/29/16,0.001484,0.001485,0.001485,0.00,0.29,-100.00,0.001485,0.001485
11/28/16,0.001480,0.001481,0.001480,0.00,0.65,-100.00,0.001480,0.001480
11/25/16,0.001471,0.001471,0.001471,0.00,-0.17,-100.00,0.001471,0.001471
11/24/16,0.001473,0.001474,0.001473,0.00,0.34,-100.00,0.001473,0.001473
11/23/16,0.001468,0.001469,0.001468,0.00,-0.66,-100.00,0.001468,0.001468
11/22/16,0.001478,0.001478,0.001478,0.00,-0.14,-100.00,0.001478,0.001478
11/21/16,0.001480,0.001481,0.001480,0.00,0.40,-100.00,0.001480,0.001480
11/18/16,0.001474,0.001475,0.001474,0.00,-0.43,-100.00,0.001474,0.001474
11/17/16,0.001480,0.001481,0.001481,0.00,-0.01,-100.00,0.001481,0.001481
11/16/16,0.001481,0.001481,0.001481,0.00,-0.82,-100.00,0.001481,0.001481
11/15/16,0.001493,0.001494,0.001493,0.00,0.01,-100.00,0.001493,0.001493
11/14/16,0.001492,0.001494,0.001493,0.00,-0.25,-100.00,0.001493,0.001493
11/11/16,0.001496,0.001497,0.001497,0.00,-1.47,-100.00,0.001497,0.001497
11/10/16,0.001519,0.001520,0.001519,0.00,-1.12,-100.00,0.001519,0.001519
11/09/16,0.001536,0.001537,0.001536,0.00,-0.35,-100.00,0.001536,0.001536
11/08/16,0.001542,0.001542,0.001542,0.00,0.71,-100.00,0.001542,0.001542
11/07/16,0.001531,0.001531,0.001531,0.00,0.47,-100.00,0.001531,0.001531
11/04/16,0.001523,0.001524,0.001524,0.00,-0.91,-100.00,0.001524,0.001524
11/03/16,0.001537,0.001538,0.001538,0.00,0.19,-100.00,0.001538,0.001538
11/02/16,0.001534,0.001535,0.001535,0.00,-0.11,-100.00,0.001535,0.001535
11/01/16,0.001536,0.001537,0.001536,0.00,0.38,-100.00,0.001536,0.001536
10/31/16,0.001530,0.001531,0.001531,0.00,-0.54,-100.00,0.001531,0.001531
10/28/16,0.001539,0.001539,0.001539,0.00,0.44,-100.00,0.001539,0.001539
10/27/16,0.001532,0.001532,0.001532,0.00,0.14,-100.00,0.001532,0.001532
10/26/16,0.001530,0.001530,0.001530,0.00,0.02,-100.00,0.001530,0.001530
10/25/16,0.001529,0.001530,0.001530,0.00,0.65,-100.00,0.001530,0.001530
10/24/16,0.001519,0.001520,0.001520,0.00,1.40,-100.00,0.001520,0.001520
10/21/16,0.001499,0.001499,0.001499,0.00,0.04,-100.00,0.001499,0.001499
10/20/16,0.001498,0.001499,0.001498,0.00,-0.07,-100.00,0.001498,0.001498
10/19/16,0.001499,0.001500,0.001499,0.00,0.24,-100.00,0.001499,0.001499
10/18/16,0.001495,0.001496,0.001496,0.00,0.35,-100.00,0.001496,0.001496
10/17/16,0.001490,0.001491,0.001491,0.00,-0.09,-100.00,0.001491,0.001491
10/14/16,0.001491,0.001492,0.001492,0.00,0.15,-100.00,0.001492,0.001492
10/13/16,0.001489,0.001490,0.001490,0.00,-0.65,-100.00,0.001490,0.001490
10/12/16,0.001499,0.001499,0.001499,0.00,0.14,-100.00,0.001499,0.001499
10/11/16,0.001497,0.001497,0.001497,0.00,0.23,-100.00,0.001497,0.001497
10/10/16,0.001493,0.001494,0.001494,0.00,-0.12,-100.00,0.001494,0.001494
10/07/16,0.001495,0.001496,0.001495,0.00,-0.15,-100.00,0.001495,0.001495
10/06/16,0.001497,0.001498,0.001498,0.00,-0.34,-100.00,0.001498,0.001498
10/05/16,0.001503,0.001503,0.001503,0.00,-0.41,-100.00,0.001503,0.001503
10/04/16,0.001508,0.001510,0.001509,0.00,-0.74,-100.00,0.001509,0.001509
10/03/16,0.001520,0.001521,0.001520,0.00,0.17,-100.00,0.001520,0.001520
09/30/16,0.001517,0.001518,0.001518,0.00,-0.10,-100.00,0.001518,0.001518
09/29/16,0.001519,0.001520,0.001519,0.00,0.73,-100.00,0.001519,0.001519
09/28/16,0.001508,0.001509,0.001508,0.00,-0.02,-100.00,0.001508,0.001508
09/27/16,0.001508,0.001509,0.001509,0.00,-0.14,-100.00,0.001509,0.001509
09/26/16,0.001510,0.001511,0.001511,0.00,-0.18,-100.00,0.001511,0.001511
09/23/16,0.001513,0.001514,0.001513,0.00,-0.47,-100.00,0.001513,0.001513
09/22/16,0.001520,0.001521,0.001520,0.00,1.33,-100.00,0.001520,0.001520
09/21/16,0.001500,0.001501,0.001500,0.00,0.77,-100.00,0.001500,0.001500
09/20/16,0.001489,0.001489,0.001489,0.00,0.43,-100.00,0.001489,0.001489
09/19/16,0.001482,0.001483,0.001483,0.00,0.30,-100.00,0.001483,0.001483
09/16/16,0.001478,0.001479,0.001478,0.00,-0.96,-100.00,0.001478,0.001478
09/15/16,0.001492,0.001493,0.001493,0.00,0.82,-100.00,0.001493,0.001493
09/14/16,0.001480,0.001481,0.001480,0.00,-0.43,-100.00,0.001480,0.001480
09/13/16,0.001486,0.001487,0.001487,0.00,0.13,-100.00,0.001487,0.001487
09/12/16,0.001484,0.001485,0.001485,0.00,-0.39,-100.00,0.001485,0.001485
09/09/16,0.001490,0.001491,0.001491,0.00,-1.18,-100.00,0.001491,0.001491
09/08/16,0.001508,0.001509,0.001508,0.00,-0.28,-100.00,0.001508,0.001508
09/07/16,0.001512,0.001513,0.001513,0.00,0.75,-100.00,0.001513,0.001513
09/06/16,0.001501,0.001502,0.001501,0.00,1.19,-100.00,0.001501,0.001501
09/05/16,0.001483,0.001484,0.001484,0.00,0.09,-100.00,0.001484,0.001484
09/02/16,0.001482,0.001483,0.001482,0.00,0.74,-100.00,0.001482,0.001482
09/01/16,0.001471,0.001472,0.001471,0.00,-0.10,-100.00,0.001471,0.001471
08/31/16,0.001473,0.001473,0.001473,0.00,-0.59,-100.00,0.001473,0.001473
08/30/16,0.001481,0.001482,0.001482,0.00,-0.65,-100.00,0.001482,0.001482
08/29/16,0.001491,0.001492,0.001491,0.00,-1.14,-100.00,0.001491,0.001491
08/26/16,0.001508,0.001509,0.001509,0.00,0.38,-100.00,0.001509,0.001509
08/25/16,0.001502,0.001503,0.001503,0.00,0.91,-100.00,0.001503,0.001503
08/24/16,0.001489,0.001490,0.001489,0.00,-0.47,-100.00,0.001489,0.001489
08/23/16,0.001496,0.001497,0.001496,0.00,-0.10,-100.00,0.001496,0.001496
08/22/16,0.001497,0.001498,0.001498,0.00,-0.97,-100.00,0.001498,0.001498
08/19/16,0.001512,0.001513,0.001513,0.00,-0.96,-100.00,0.001513,0.001513
08/18/16,0.001527,0.001528,0.001527,0.00,0.49,-100.00,0.001527,0.001527
08/17/16,0.001519,0.001520,0.001520,0.00,-1.26,-100.00,0.001520,0.001520
08/16/16,0.001539,0.001540,0.001539,0.00,-0.22,-100.00,0.001539,0.001539
08/15/16,0.001542,0.001543,0.001543,0.00,-0.01,-100.00,0.001543,0.001543
08/12/16,0.001542,0.001543,0.001543,0.00,-0.50,-100.00,0.001543,0.001543
08/11/16,0.001550,0.001551,0.001551,0.00,0.57,-100.00,0.001551,0.001551
08/10/16,0.001541,0.001542,0.001542,0.00,0.69,-100.00,0.001542,0.001542
08/09/16,0.001531,0.001532,0.001531,0.00,0.26,-100.00,0.001531,0.001531
08/08/16,0.001527,0.001528,0.001527,0.00,0.32,-100.00,0.001527,0.001527
08/05/16,0.001522,0.001523,0.001522,0.00,0.12,-100.00,0.001522,0.001522
08/04/16,0.001520,0.001521,0.001521,0.00,-0.05,-100.00,0.001521,0.001521
08/03/16,0.001521,0.001522,0.001521,0.00,-0.38,-100.00,0.001521,0.001521
08/02/16,0.001527,0.001528,0.001527,0.00,0.42,-100.00,0.001527,0.001527
08/01/16,0.001520,0.001521,0.001521,0.00,-0.48,-100.00,0.001521,0.001521
07/29/16,0.001527,0.001529,0.001528,0.00,1.61,-100.00,0.001528,0.001528
07/28/16,0.001504,0.001504,0.001504,0.00,0.03,-100.00,0.001504,0.001504
07/27/16,0.001503,0.001504,0.001504,0.00,-0.42,-100.00,0.001504,0.001504
07/26/16,0.001510,0.001510,0.001510,0.00,-1.04,-100.00,0.001510,0.001510
07/25/16,0.001526,0.001526,0.001526,0.00,-0.80,-100.00,0.001526,0.001526
07/22/16,0.001538,0.001538,0.001538,0.00,-0.23,-100.00,0.001538,0.001538
07/21/16,0.001541,0.001542,0.001542,0.00,0.38,-100.00,0.001542,0.001542
07/20/16,0.001536,0.001536,0.001536,0.00,0.03,-100.00,0.001536,0.001536
07/19/16,0.001535,0.001536,0.001535,0.00,-0.26,-100.00,0.001535,0.001535
07/18/16,0.001539,0.001540,0.001539,0.00,-0.01,-100.00,0.001539,0.001539
07/15/16,0.001539,0.001540,0.001539,0.00,0.08,-100.00,0.001539,0.001539
07/14/16,0.001538,0.001539,0.001538,0.00,1.43,-100.00,0.001538,0.001538
07/13/16,0.001516,0.001517,0.001517,0.00,-0.35,-100.00,0.001517,0.001517
07/12/16,0.001522,0.001522,0.001522,0.00,-0.02,-100.00,0.001522,0.001522
07/11/16,0.001522,0.001523,0.001522,0.00,0.89,-100.00,0.001522,0.001522
07/08/16,0.001509,0.001509,0.001509,0.00,-0.02,-100.00,0.001509,0.001509
07/07/16,0.001509,0.001510,0.001509,0.00,0.50,-100.00,0.001509,0.001509
07/06/16,0.001501,0.001502,0.001502,0.00,-0.72,-100.00,0.001502,0.001502
07/05/16,0.001512,0.001513,0.001513,0.00,-0.43,-100.00,0.001513,0.001513
07/04/16,0.001518,0.001520,0.001519,0.00,0.24,-100.00,0.001519,0.001519
07/01/16,0.001515,0.001516,0.001515,0.00,0.33,-100.00,0.001515,0.001515
06/30/16,0.001510,0.001511,0.001510,0.00,-0.34,-100.00,0.001510,0.001510
06/29/16,0.001515,0.001516,0.001516,0.00,2.21,-100.00,0.001516,0.001516
06/28/16,0.001482,0.001483,0.001483,0.00,1.15,-100.00,0.001483,0.001483
06/27/16,0.001466,0.001466,0.001466,0.00,-0.45,-100.00,0.001466,0.001466
06/24/16,0.001472,0.001473,0.001473,0.00,-1.31,-100.00,0.001473,0.001473
06/23/16,0.001492,0.001493,0.001492,0.00,0.24,-100.00,0.001492,0.001492
06/22/16,0.001488,0.001489,0.001489,0.00,0.62,-100.00,0.001489,0.001489
06/21/16,0.001479,0.001480,0.001479,0.00,0.50,-100.00,0.001479,0.001479
06/20/16,0.001472,0.001472,0.001472,0.00,0.93,-100.00,0.001472,0.001472
06/17/16,0.001458,0.001459,0.001458,0.00,0.59,-100.00,0.001458,0.001458
06/16/16,0.001450,0.001450,0.001450,0.00,-0.68,-100.00,0.001450,0.001450
06/15/16,0.001460,0.001460,0.001460,0.00,0.49,-100.00,0.001460,0.001460
06/14/16,0.001452,0.001453,0.001453,0.00,-0.62,-100.00,0.001453,0.001453
06/13/16,0.001462,0.001462,0.001462,0.00,-0.04,-100.00,0.001462,0.001462
06/10/16,0.001462,0.001463,0.001462,0.00,-0.87,-100.00,0.001462,0.001462
06/09/16,0.001475,0.001475,0.001475,0.00,-0.67,-100.00,0.001475,0.001475
06/08/16,0.001485,0.001485,0.001485,0.00,1.09,-100.00,0.001485,0.001485
06/07/16,0.001469,0.001469,0.001469,0.00,-0.16,-100.00,0.001469,0.001469
06/06/16,0.001471,0.001472,0.001471,0.00,0.46,-100.00,0.001471,0.001471
06/03/16,0.001464,0.001465,0.001465,0.00,1.35,-100.00,0.001465,0.001465
06/02/16,0.001445,0.001445,0.001445,0.00,0.23,-100.00,0.001445,0.001445
06/01/16,0.001442,0.001442,0.001442,0.00,-0.61,-100.00,0.001442,0.001442
05/31/16,0.001450,0.001451,0.001451,0.00,-0.01,-100.00,0.001451,0.001451
05/30/16,0.001451,0.001451,0.001451,0.00,-0.32,-100.00,0.001451,0.001451
05/27/16,0.001455,0.001456,0.001456,0.00,0.01,-100.00,0.001456,0.001456
05/26/16,0.001455,0.001456,0.001455,0.00,0.88,-100.00,0.001455,0.001455
05/25/16,0.001442,0.001443,0.001443,0.00,-0.26,-100.00,0.001443,0.001443
05/24/16,0.001446,0.001447,0.001447,0.00,0.48,-100.00,0.001447,0.001447
05/23/16,0.001439,0.001440,0.001440,0.00,-0.28,-100.00,0.001440,0.001440
05/20/16,0.001443,0.001444,0.001444,0.00,0.91,-100.00,0.001444,0.001444
05/19/16,0.001430,0.001431,0.001431,0.00,-1.16,-100.00,0.001431,0.001431
05/18/16,0.001447,0.001448,0.001447,0.00,0.29,-100.00,0.001447,0.001447
05/17/16,0.001443,0.001444,0.001443,0.00,0.00,-100.00,0.001443,0.001443
05/16/16,0.001443,0.001444,0.001443,0.00,-0.43,-100.00,0.001443,0.001443
05/13/16,0.001449,0.001450,0.001450,0.00,-1.01,-100.00,0.001450,0.001450
05/12/16,0.001464,0.001465,0.001464,0.00,-0.90,-100.00,0.001464,0.001464
05/11/16,0.001477,0.001478,0.001478,0.00,0.06,-100.00,0.001478,0.001478
05/10/16,0.001476,0.001477,0.001477,0.00,-0.85,-100.00,0.001477,0.001477
05/09/16,0.001489,0.001490,0.001489,0.00,-0.60,-100.00,0.001489,0.001489
05/06/16,0.001498,0.001499,0.001498,0.00,0.06,-100.00,0.001498,0.001498
05/05/16,0.001497,0.001498,0.001497,0.00,0.37,-100.00,0.001497,0.001497
05/04/16,0.001492,0.001492,0.001492,0.00,-0.19,-100.00,0.001492,0.001492
05/03/16,0.001494,0.001495,0.001495,0.00,-1.15,-100.00,0.001495,0.001495
05/02/16,0.001512,0.001512,0.001512,0.00,-0.13,-100.00,0.001512,0.001512
04/29/16,0.001514,0.001514,0.001514,0.00,0.26,-100.00,0.001514,0.001514
04/28/16,0.001510,0.001511,0.001510,0.00,1.09,-100.00,0.001510,0.001510
04/27/16,0.001493,0.001494,0.001494,0.00,-0.05,-100.00,0.001494,0.001494
04/26/16,0.001494,0.001495,0.001495,0.00,-0.11,-100.00,0.001495,0.001495
04/25/16,0.001496,0.001497,0.001496,0.00,0.11,-100.00,0.001496,0.001496
04/22/16,0.001494,0.001495,0.001495,0.00,-0.98,-100.00,0.001495,0.001495
04/21/16,0.001509,0.001510,0.001509,0.00,-0.22,-100.00,0.001509,0.001509
04/20/16,0.001512,0.001513,0.001513,0.00,-0.59,-100.00,0.001513,0.001513
04/19/16,0.001521,0.001522,0.001522,0.00,1.19,-100.00,0.001522,0.001522
04/18/16,0.001503,0.001504,0.001504,0.00,0.35,-100.00,0.001504,0.001504
04/15/16,0.001498,0.001499,0.001499,0.00,0.16,-100.00,0.001499,0.001499
04/14/16,0.001496,0.001497,0.001496,0.00,0.33,-100.00,0.001496,0.001496
04/13/16,0.001491,0.001492,0.001491,0.00,0.55,-100.00,0.001491,0.001491
04/12/16,0.001483,0.001484,0.001483,0.00,1.25,-100.00,0.001483,0.001483
04/11/16,0.001465,0.001465,0.001465,0.00,0.02,-100.00,0.001465,0.001465
04/08/16,0.001464,0.001465,0.001465,0.00,-0.24,-100.00,0.001465,0.001465
04/07/16,0.001468,0.001468,0.001468,0.00,-0.72,-100.00,0.001468,0.001468
04/06/16,0.001478,0.001479,0.001479,0.00,-0.13,-100.00,0.001479,0.001479
04/05/16,0.001480,0.001481,0.001481,0.00,-0.97,-100.00,0.001481,0.001481
04/04/16,0.001495,0.001496,0.001495,0.00,0.27,-100.00,0.001495,0.001495
04/01/16,0.001491,0.001491,0.001491,0.00,-0.26,-100.00,0.001491,0.001491
03/31/16,0.001494,0.001496,0.001495,0.00,0.62,-100.00,0.001495,0.001495
03/30/16,0.001485,0.001487,0.001486,0.00,1.46,-100.00,0.001486,0.001486
03/29/16,0.001464,0.001465,0.001464,0.00,-0.37,-100.00,0.001464,0.001464
03/28/16,0.001470,0.001470,0.001470,0.00,0.08,-100.00,0.001470,0.001470
03/25/16,0.001468,0.001469,0.001469,0.00,0.00,-100.00,0.001469,0.001469
03/24/16,0.001468,0.001469,0.001469,0.00,-0.44,-100.00,0.001469,0.001469
03/23/16,0.001475,0.001476,0.001475,0.00,-0.42,-100.00,0.001475,0.001475
03/22/16,0.001481,0.001482,0.001481,0.00,0.38,-100.00,0.001481,0.001481
03/21/16,0.001475,0.001477,0.001476,0.00,-0.34,-100.00,0.001476,0.001476
03/18/16,0.001480,0.001481,0.001481,0.00,-0.83,-100.00,0.001481,0.001481
03/17/16,0.001493,0.001494,0.001493,0.00,2.55,-100.00,0.001493,0.001493
03/16/16,0.001456,0.001457,0.001456,0.00,-0.05,-100.00,0.001456,0.001456
03/15/16,0.001456,0.001458,0.001457,0.00,-0.56,-100.00,0.001457,0.001457
03/14/16,0.001465,0.001466,0.001465,0.00,0.19,-100.00,0.001465,0.001465
03/11/16,0.001461,0.001464,0.001462,0.00,-0.59,-100.00,0.001462,0.001462
03/10/16,0.001470,0.001472,0.001471,0.00,-0.45,-100.00,0.001471,0.001471
03/09/16,0.001477,0.001478,0.001478,0.00,1.07,-100.00,0.001478,0.001478
03/08/16,0.001462,0.001463,0.001462,0.00,-0.61,-100.00,0.001462,0.001462
03/07/16,0.001471,0.001471,0.001471,0.00,-0.02,-100.00,0.001471,0.001471
03/04/16,0.001471,0.001472,0.001471,0.00,0.76,-100.00,0.001471,0.001471
03/03/16,0.001459,0.001461,0.001460,0.00,0.13,-100.00,0.001460,0.001460
03/02/16,0.001458,0.001459,0.001458,0.00,1.38,-100.00,0.001458,0.001458
03/01/16,0.001438,0.001439,0.001438,0.00,-0.06,-100.00,0.001438,0.001438
02/29/16,0.001439,0.001440,0.001439,0.00,-0.55,-100.00,0.001439,0.001439
02/26/16,0.001446,0.001448,0.001447,0.00,0.18,-100.00,0.001447,0.001447
02/25/16,0.001444,0.001445,0.001444,0.00,0.58,-100.00,0.001444,0.001444
02/24/16,0.001435,0.001437,0.001436,0.00,0.00,-100.00,0.001436,0.001436
