Date,Last,Settlement Price,Change,% Change,Bid,Ask,Open Interest,Volume
03/31/17,9.45,9.46,-0.17,-1.77,9.45,9.45,"309,110.00","182,739.00"
03/30/17,9.62,9.63,-0.06,-0.62,9.62,9.62,"305,003.00","77,471.00"
03/29/17,9.70,9.69,-0.03,-0.31,9.70,9.70,"308,980.00","95,072.00"
03/28/17,9.71,9.72,0.01,0.05,9.70,9.71,"309,613.00","92,837.00"
03/27/17,9.71,9.72,-0.04,-0.44,9.71,9.71,"312,909.00","91,218.00"
03/24/17,9.76,9.76,-0.15,-1.54,9.75,9.76,"316,288.00","116,483.00"
03/23/17,9.90,9.91,-0.09,-0.88,9.90,9.91,"314,697.00","94,685.00"
03/22/17,9.99,10.00,-0.02,-0.17,9.99,9.99,"314,149.00","82,164.00"
03/21/17,10.01,10.02,0.02,0.20,10.01,10.01,"310,795.00","103,325.00"
03/20/17,9.98,10.00,-0.01,-0.05,9.98,9.99,"310,061.00","82,382.00"
03/17/17,10.00,10.00,-0.02,-0.15,10.00,10.00,"310,793.00","61,551.00"
03/16/17,10.02,10.02,0.04,0.35,10.01,10.02,"311,204.00","83,777.00"
03/15/17,9.97,9.98,-0.01,-0.13,9.97,9.98,"310,614.00","75,422.00"
03/14/17,9.99,9.99,-0.07,-0.67,9.99,10.00,"316,445.00","112,349.00"
03/13/17,10.06,10.06,0.00,-0.05,10.06,10.07,"319,058.00","75,850.00"
03/10/17,10.07,10.07,-0.04,-0.45,10.07,10.08,"323,609.00","89,332.00"
03/09/17,10.11,10.11,-0.11,-1.05,10.11,10.12,"328,338.00","97,447.00"
03/08/17,10.21,10.22,-0.04,-0.34,10.21,10.21,"334,182.00","92,218.00"
03/07/17,10.26,10.25,-0.12,-1.16,10.25,10.26,"343,275.00","104,226.00"
03/06/17,10.38,10.37,0.00,-0.02,10.38,10.38,"343,171.00","101,384.00"
03/03/17,10.37,10.38,0.00,0.02,10.37,10.38,"345,871.00","86,051.00"
03/02/17,10.37,10.37,-0.15,-1.38,10.37,10.38,"350,346.00","87,376.00"
03/01/17,10.52,10.52,0.16,1.54,10.52,10.52,"350,383.00","104,384.00"
02/28/17,10.37,10.36,0.14,1.35,10.37,10.38,"339,109.00","227,628.00"
02/27/17,10.25,10.22,-0.02,-0.22,10.25,10.25,"335,420.00","109,439.00"
02/24/17,10.25,10.24,0.13,1.26,10.25,10.25,"328,721.00","122,718.00"
02/23/17,10.14,10.12,-0.11,-1.10,10.14,10.14,"103,139.00","148,623.00"
02/22/17,10.23,10.23,-0.04,-0.34,10.23,10.23,"122,850.00","96,385.00"
02/21/17,10.27,10.26,-0.06,-0.61,10.27,10.27,"147,001.00","143,010.00"
02/17/17,10.35,10.33,-0.11,-1.08,10.35,10.35,"164,392.00","125,411.00"
02/16/17,10.44,10.44,-0.18,-1.65,10.44,10.44,"180,909.00","130,043.00"
02/15/17,10.61,10.61,0.16,1.56,10.61,10.61,"188,634.00","125,411.00"
02/14/17,10.46,10.45,-0.09,-0.88,10.45,10.46,"204,777.00","118,663.00"
02/13/17,10.56,10.54,-0.05,-0.45,10.55,10.56,"220,120.00","174,155.00"
02/10/17,10.58,10.59,0.08,0.81,10.58,10.58,"235,735.00","133,684.00"
02/09/17,10.50,10.51,-0.08,-0.78,10.50,10.50,"248,998.00","141,506.00"
02/08/17,10.59,10.59,0.16,1.53,10.58,10.59,"266,423.00","166,533.00"
02/07/17,10.42,10.43,0.07,0.65,10.41,10.42,"281,054.00","131,436.00"
02/06/17,10.38,10.36,0.09,0.88,10.37,10.38,"289,130.00","119,985.00"
02/03/17,10.27,10.27,-0.10,-0.99,10.26,10.27,"297,183.00","105,988.00"
02/02/17,10.36,10.37,0.01,0.05,10.36,10.37,"310,048.00","101,520.00"
02/01/17,10.37,10.37,0.12,1.20,10.37,10.37,"316,397.00","107,158.00"
01/31/17,10.24,10.25,0.02,0.17,10.24,10.25,"324,578.00","83,518.00"
01/30/17,10.23,10.23,-0.27,-2.53,10.23,10.23,"336,797.00","126,814.00"
01/27/17,10.49,10.49,0.00,-0.02,10.49,10.50,"341,293.00","68,283.00"
01/26/17,10.49,10.50,-0.06,-0.54,10.48,10.49,"348,886.00","91,972.00"
01/25/17,10.57,10.55,-0.03,-0.31,10.57,10.57,"350,164.00","83,009.00"
01/24/17,10.59,10.59,0.01,0.07,10.59,10.59,"356,227.00","95,242.00"
01/23/17,10.60,10.58,-0.10,-0.91,10.60,10.60,"354,930.00","92,566.00"
01/20/17,10.68,10.68,-0.03,-0.26,10.67,10.68,"354,625.00","112,856.00"
01/19/17,10.70,10.70,-0.05,-0.44,10.70,10.70,"351,801.00","108,397.00"
01/18/17,10.74,10.75,0.06,0.54,10.74,10.75,"340,590.00","144,024.00"
01/17/17,10.68,10.69,0.23,2.20,10.68,10.69,"325,868.00","201,105.00"
01/13/17,10.44,10.46,0.06,0.58,10.44,10.45,"323,614.00","136,971.00"
01/12/17,10.40,10.40,0.29,2.84,10.39,10.40,"317,562.00","157,101.00"
01/11/17,10.10,10.12,-0.02,-0.22,10.10,10.10,"321,749.00","136,971.00"
01/10/17,10.13,10.14,0.08,0.85,10.13,10.14,"313,531.00","96,033.00"
01/09/17,10.05,10.05,0.11,1.06,10.05,10.05,"318,881.00","94,993.00"
01/06/17,9.95,9.95,-0.18,-1.75,9.95,9.96,"322,753.00","101,745.00"
01/05/17,10.12,10.13,-0.03,-0.27,10.12,10.13,"324,259.00","61,979.00"
01/04/17,10.14,10.15,0.20,2.04,10.14,10.14,"322,713.00","95,237.00"
01/03/17,9.96,9.95,-0.09,-0.90,9.96,9.97,"323,598.00","90,331.00"
12/30/16,10.05,10.04,-0.09,-0.86,10.05,10.05,"323,719.00","82,531.00"
12/29/16,10.12,10.13,-0.04,-0.37,10.12,10.13,"323,426.00","88,604.00"
12/28/16,10.17,10.17,-0.08,-0.76,10.16,10.17,"331,830.00","94,731.00"
12/27/16,10.24,10.24,0.27,2.68,10.24,10.24,"322,481.00","132,809.00"
12/23/16,10.02,9.98,-0.06,-0.65,10.02,10.02,"322,614.00","68,845.00"
12/22/16,10.05,10.04,-0.03,-0.27,10.04,10.05,"317,275.00","103,635.00"
12/21/16,10.08,10.07,0.02,0.15,10.08,10.09,"118,711.00","62,018.00"
12/20/16,10.06,10.05,-0.16,-1.59,10.06,10.06,"137,653.00","124,535.00"
12/19/16,10.23,10.22,-0.15,-1.47,10.22,10.23,"152,751.00","136,168.00"
12/16/16,10.37,10.37,0.08,0.75,10.37,10.37,"163,611.00","95,865.00"
12/15/16,10.30,10.29,0.05,0.51,10.30,10.31,"172,698.00","147,570.00"
12/14/16,10.25,10.24,-0.04,-0.41,10.24,10.25,"183,543.00","128,094.00"
12/13/16,10.28,10.28,-0.03,-0.29,10.27,10.28,"198,764.00","132,890.00"
12/12/16,10.32,10.31,-0.06,-0.63,10.31,10.32,"220,542.00","145,111.00"
12/09/16,10.39,10.38,0.11,1.02,10.39,10.39,"236,545.00","136,393.00"
12/08/16,10.26,10.27,-0.22,-2.10,10.25,10.26,"267,824.00","171,728.00"
12/07/16,10.50,10.49,0.01,0.12,10.49,10.50,"286,743.00","127,733.00"
12/06/16,10.48,10.48,0.04,0.41,10.48,10.48,"293,750.00","135,200.00"
12/05/16,10.43,10.44,0.16,1.56,10.43,10.43,"297,090.00","125,624.00"
12/02/16,10.29,10.28,-0.02,-0.22,10.29,10.29,"307,524.00","84,039.00"
12/01/16,10.32,10.30,-0.03,-0.24,10.32,10.33,"320,504.00","128,533.00"
11/30/16,10.32,10.32,-0.10,-0.98,10.32,10.32,"330,877.00","133,965.00"
11/29/16,10.44,10.43,-0.14,-1.28,10.44,10.44,"330,776.00","126,698.00"
11/28/16,10.56,10.56,0.10,0.96,10.56,10.56,"329,481.00","161,412.00"
11/25/16,10.45,10.46,0.12,1.14,10.40,10.46,"328,725.00","76,517.00"
11/23/16,10.35,10.34,0.04,0.41,10.35,10.35,"322,944.00","129,757.00"
11/22/16,10.32,10.30,0.10,0.96,10.31,10.32,"314,186.00","129,757.00"
11/21/16,10.21,10.20,0.27,2.67,10.21,10.22,"290,847.00","150,570.00"
11/18/16,9.95,9.94,0.04,0.43,9.95,9.95,"291,657.00","75,940.00"
11/17/16,9.91,9.90,0.04,0.38,9.90,9.91,"295,051.00","87,755.00"
11/16/16,9.85,9.86,-0.04,-0.38,9.85,9.86,"297,219.00","94,098.00"
11/15/16,9.92,9.90,0.05,0.53,9.92,9.92,"297,753.00","86,739.00"
11/14/16,9.85,9.84,-0.02,-0.18,9.85,9.85,"298,601.00","101,692.00"
11/11/16,9.88,9.86,-0.12,-1.20,9.88,9.88,"306,383.00","216,064.00"
11/10/16,10.02,9.98,0.07,0.71,10.02,10.02,"315,519.00","178,459.00"
11/09/16,9.92,9.91,-0.20,-2.00,9.92,9.92,"322,610.00","173,549.00"
11/08/16,10.11,10.11,0.13,1.28,10.10,10.11,"315,739.00","109,864.00"
11/07/16,9.99,9.99,0.08,0.78,9.99,9.99,"318,457.00","76,174.00"
11/04/16,9.91,9.91,0.01,0.13,9.91,9.91,"315,884.00","76,911.00"
11/03/16,9.90,9.90,0.03,0.30,9.89,9.90,"314,940.00","81,939.00"
11/02/16,9.87,9.87,-0.07,-0.68,9.87,9.87,"321,211.00","99,163.00"
11/01/16,9.92,9.93,-0.19,-1.83,9.92,9.92,"330,861.00","118,570.00"
10/31/16,10.13,10.12,0.00,-0.02,10.13,10.13,"328,794.00","117,811.00"
10/28/16,10.12,10.12,-0.13,-1.27,10.12,10.12,"323,823.00","134,461.00"
10/27/16,10.24,10.25,0.15,1.49,10.24,10.25,"299,387.00","165,244.00"
10/26/16,10.10,10.10,0.19,1.94,10.09,10.10,"91,534.00","149,629.00"
10/25/16,9.90,9.91,-0.01,-0.13,9.90,9.91,"116,925.00","176,985.00"
10/24/16,9.91,9.92,0.09,0.92,9.91,9.92,"150,630.00","177,604.00"
10/21/16,9.84,9.83,0.07,0.77,9.84,9.84,"222,392.00","140,150.00"
10/20/16,9.76,9.76,-0.06,-0.61,9.76,9.77,"229,943.00","136,370.00"
10/19/16,9.82,9.82,0.09,0.93,9.82,9.82,"242,535.00","133,115.00"
10/18/16,9.73,9.73,-0.06,-0.59,9.72,9.73,"252,451.00","178,280.00"
10/17/16,9.79,9.78,0.16,1.64,9.78,9.79,"265,250.00","158,663.00"
10/14/16,9.63,9.63,0.06,0.65,9.62,9.63,"269,286.00","186,056.00"
10/13/16,9.55,9.56,0.11,1.14,9.55,9.55,"272,975.00","178,127.00"
10/12/16,9.46,9.46,-0.09,-0.92,9.46,9.46,"280,393.00","233,145.00"
10/11/16,9.54,9.54,0.00,-0.03,9.53,9.54,"292,833.00","147,788.00"
10/10/16,9.54,9.55,-0.02,-0.24,9.54,9.54,"297,623.00","133,359.00"
10/07/16,9.57,9.57,-0.02,-0.18,9.57,9.57,"310,522.00","173,884.00"
10/06/16,9.60,9.59,0.02,0.18,9.59,9.60,"311,421.00","114,537.00"
10/05/16,9.56,9.57,-0.07,-0.70,9.56,9.56,"322,962.00","139,606.00"
10/04/16,9.63,9.64,-0.10,-0.98,9.63,9.63,"327,816.00","123,524.00"
10/03/16,9.75,9.73,0.19,1.99,9.74,9.75,"324,636.00","139,848.00"
09/30/16,9.54,9.54,0.04,0.39,9.52,9.54,"328,452.00","155,973.00"
09/29/16,9.51,9.50,0.05,0.50,9.50,9.51,"335,903.00","101,651.00"
09/28/16,9.46,9.46,-0.07,-0.73,9.46,9.46,"337,629.00","114,901.00"
09/27/16,9.53,9.53,0.07,0.77,9.53,9.53,"340,606.00","153,261.00"
09/26/16,9.47,9.45,-0.10,-1.02,9.47,9.47,"348,353.00","114,173.00"
09/23/16,9.53,9.55,-0.22,-2.20,9.53,9.54,"347,674.00","138,512.00"
09/22/16,9.75,9.77,0.01,0.10,9.75,9.75,"352,440.00","90,697.00"
09/21/16,9.75,9.76,-0.14,-1.44,9.75,9.76,"359,254.00","104,727.00"
09/20/16,9.89,9.90,0.17,1.77,9.89,9.89,"352,615.00","116,064.00"
09/19/16,9.74,9.73,0.06,0.67,9.74,9.74,"353,156.00","96,833.00"
09/16/16,9.66,9.66,0.15,1.63,9.65,9.66,"352,209.00","102,819.00"
09/15/16,9.50,9.51,0.08,0.82,9.50,9.50,"353,289.00","76,306.00"
09/14/16,9.44,9.43,-0.01,-0.13,9.44,9.44,"351,618.00","99,458.00"
09/13/16,9.46,9.44,-0.20,-2.10,9.46,9.46,"350,487.00","110,508.00"
09/12/16,9.66,9.64,-0.16,-1.63,9.66,9.66,"357,874.00","139,686.00"
09/09/16,9.78,9.80,0.04,0.36,9.78,9.79,"359,204.00","75,915.00"
09/08/16,9.77,9.77,0.01,0.13,9.77,9.77,"361,589.00","82,965.00"
09/07/16,9.77,9.76,0.16,1.64,9.76,9.77,"367,710.00","84,670.00"
09/06/16,9.58,9.60,0.07,0.76,9.58,9.58,"369,928.00","83,245.00"
09/02/16,9.53,9.53,0.09,0.93,9.52,9.53,"372,317.00","70,519.00"
09/01/16,9.45,9.44,0.01,0.08,9.44,9.45,"371,218.00","81,080.00"
08/31/16,9.41,9.43,-0.08,-0.82,9.41,9.41,"376,530.00","70,519.00"
08/30/16,9.53,9.51,-0.14,-1.40,9.52,9.53,"376,916.00","104,751.00"
08/29/16,9.64,9.64,-0.03,-0.31,9.64,9.64,"378,843.00","82,017.00"
08/26/16,9.67,9.67,-0.08,-0.85,9.67,9.68,"387,637.00","115,339.00"
08/25/16,9.75,9.76,-0.30,-2.96,9.75,9.75,"393,325.00","130,671.00"
08/24/16,10.04,10.05,-0.08,-0.81,10.04,10.04,"395,025.00","99,814.00"
08/23/16,10.12,10.14,-0.02,-0.22,10.12,10.13,"397,590.00","76,314.00"
08/22/16,10.15,10.16,0.11,1.12,10.15,10.16,"393,748.00","95,649.00"
08/19/16,10.04,10.05,-0.10,-0.99,10.04,10.05,"395,727.00","85,467.00"
08/18/16,10.14,10.15,-0.02,-0.15,10.14,10.14,"391,988.00","113,996.00"
08/17/16,10.15,10.16,0.09,0.87,10.15,10.16,"389,927.00","73,423.00"
08/16/16,10.09,10.07,-0.02,-0.20,10.08,10.09,"386,005.00","93,869.00"
08/15/16,10.09,10.09,0.27,2.80,10.09,10.10,"380,785.00","97,572.00"
08/12/16,9.83,9.82,-0.02,-0.23,9.83,9.83,"383,937.00","146,690.00"
08/11/16,9.84,9.84,0.02,0.18,9.84,9.85,"384,222.00","68,706.00"
08/10/16,9.82,9.82,-0.06,-0.58,9.82,9.82,"382,472.00","95,324.00"
08/09/16,9.88,9.88,0.03,0.30,9.88,9.89,"380,657.00","81,169.00"
08/08/16,9.85,9.85,0.11,1.08,9.85,9.85,"379,994.00","85,529.00"
08/05/16,9.75,9.75,0.18,1.86,9.75,9.76,"380,911.00","88,452.00"
08/04/16,9.55,9.57,0.01,0.13,9.55,9.56,"383,717.00","73,685.00"
08/03/16,9.54,9.56,0.03,0.26,9.54,9.55,"382,285.00","89,454.00"
08/02/16,9.53,9.53,-0.09,-0.88,9.53,9.54,"388,005.00","124,949.00"
08/01/16,9.65,9.62,-0.41,-4.14,9.65,9.65,"392,919.00","120,245.00"
07/29/16,10.01,10.03,0.25,2.56,10.01,10.02,"386,824.00","104,138.00"
07/28/16,9.80,9.78,-0.08,-0.81,9.79,9.80,"388,941.00","101,449.00"
07/27/16,9.87,9.86,0.12,1.26,9.86,9.87,"384,861.00","110,874.00"
07/26/16,9.74,9.74,0.08,0.78,9.74,9.74,"385,094.00","99,963.00"
07/25/16,9.66,9.66,-0.22,-2.23,9.66,9.67,"390,440.00","149,451.00"
07/22/16,9.89,9.88,-0.24,-2.40,9.89,9.89,"401,840.00","169,452.00"
07/21/16,10.13,10.13,0.04,0.35,10.13,10.14,"406,627.00","115,820.00"
07/20/16,10.07,10.09,-0.19,-1.82,10.07,10.07,"407,749.00","144,759.00"
07/19/16,10.31,10.28,-0.39,-3.61,10.31,10.31,"405,982.00","149,688.00"
07/18/16,10.65,10.66,0.09,0.85,10.65,10.65,"403,984.00","143,712.00"
07/15/16,10.56,10.57,-0.05,-0.47,10.56,10.56,"405,944.00","167,766.00"
07/14/16,10.63,10.62,-0.43,-3.89,10.63,10.63,"409,766.00","177,339.00"
07/13/16,11.05,11.05,0.18,1.68,11.05,11.06,"404,985.00","138,443.00"
07/12/16,10.86,10.87,0.32,3.03,10.85,10.86,"399,201.00","145,721.00"
07/11/16,10.57,10.55,-0.03,-0.26,10.57,10.57,"404,341.00","121,947.00"
07/08/16,10.57,10.58,0.33,3.22,10.57,10.58,"405,403.00","115,045.00"
07/07/16,10.23,10.25,-0.48,-4.52,10.23,10.23,"404,541.00","182,075.00"
07/06/16,10.76,10.73,-0.04,-0.37,10.75,10.76,"410,771.00","169,803.00"
07/05/16,10.77,10.77,-0.60,-5.30,10.76,10.78,"428,587.00","161,064.00"
07/01/16,11.37,11.38,-0.16,-1.37,11.37,11.38,"435,825.00","103,691.00"
06/30/16,11.55,11.53,0.41,3.66,11.54,11.55,"422,608.00","223,512.00"
06/29/16,11.14,11.13,-0.08,-0.69,11.13,11.14,"424,426.00","103,691.00"
06/28/16,11.20,11.20,0.16,1.40,11.20,11.20,"431,251.00","116,871.00"
06/27/16,11.07,11.05,0.26,2.43,11.07,11.07,"422,430.00","116,690.00"
06/24/16,10.84,10.79,-0.23,-2.09,10.83,10.84,"432,709.00","156,460.00"
06/23/16,11.03,11.02,-0.15,-1.37,11.02,11.04,"428,109.00","130,845.00"
06/22/16,11.16,11.17,0.06,0.54,11.16,11.16,"418,586.00","121,857.00"
06/21/16,11.10,11.11,-0.22,-1.94,11.10,11.11,"420,608.00","116,859.00"
06/20/16,11.37,11.33,-0.15,-1.35,11.36,11.37,"418,937.00","90,174.00"
06/17/16,11.47,11.48,0.14,1.21,11.46,11.48,"400,112.00","118,908.00"
06/16/16,11.35,11.35,-0.22,-1.86,11.34,11.35,"188,357.00","104,442.00"
06/15/16,11.56,11.56,-0.14,-1.15,11.56,11.56,"194,101.00","103,310.00"
06/14/16,11.70,11.70,0.01,0.04,11.69,11.70,"213,315.00","128,076.00"
06/13/16,11.72,11.69,-0.09,-0.79,11.71,11.72,"227,909.00","150,246.00"
06/10/16,11.77,11.78,0.02,0.19,11.76,11.77,"252,306.00","204,412.00"
06/09/16,11.76,11.76,-0.02,-0.15,11.75,11.76,"273,414.00","146,291.00"
06/08/16,11.80,11.78,0.37,3.20,11.80,11.81,"289,583.00","194,856.00"
06/07/16,11.43,11.41,0.03,0.26,11.43,11.43,"316,115.00","159,669.00"
06/06/16,11.39,11.38,0.06,0.55,11.39,11.40,"335,677.00","131,250.00"
06/03/16,11.34,11.32,-0.12,-1.07,11.34,11.35,"358,239.00","188,388.00"
06/02/16,11.44,11.44,0.45,4.05,11.44,11.45,"367,261.00","233,772.00"
06/01/16,11.00,11.00,0.21,1.97,11.00,11.01,"368,042.00","158,403.00"
05/31/16,10.79,10.79,-0.08,-0.74,10.78,10.79,"375,232.00","115,268.00"
05/27/16,10.87,10.87,0.07,0.63,10.87,10.87,"375,548.00","104,389.00"
05/26/16,10.79,10.80,-0.06,-0.53,10.79,10.79,"389,703.00","153,388.00"
05/25/16,10.87,10.86,0.31,2.92,10.86,10.87,"385,408.00","104,389.00"
05/24/16,10.54,10.55,-0.04,-0.35,10.54,10.56,"381,056.00","143,916.00"
05/23/16,10.57,10.59,-0.16,-1.47,10.57,10.57,"387,318.00","138,858.00"
05/20/16,10.76,10.74,0.03,0.26,10.76,10.76,"386,825.00","207,878.00"
05/19/16,10.70,10.72,-0.04,-0.35,10.70,10.71,"390,000.00","159,865.00"
05/18/16,10.74,10.75,-0.05,-0.46,10.74,10.74,"398,277.00","143,649.00"
05/17/16,10.81,10.80,0.16,1.48,10.80,10.81,"391,722.00","134,099.00"
05/16/16,10.62,10.65,-0.01,-0.05,10.62,10.63,"390,598.00","99,920.00"
05/13/16,10.63,10.65,-0.07,-0.65,10.62,10.63,"392,611.00","113,596.00"
05/12/16,10.72,10.72,-0.06,-0.58,10.72,10.73,"404,249.00","187,880.00"
05/11/16,10.79,10.78,-0.06,-0.53,10.78,10.79,"421,001.00","166,886.00"
05/10/16,10.80,10.84,0.57,5.60,10.80,10.80,"414,810.00","305,876.00"
05/09/16,10.27,10.27,-0.08,-0.80,10.27,10.27,"423,213.00","131,994.00"
05/06/16,10.39,10.35,0.23,2.22,10.38,10.39,"419,479.00","144,530.00"
05/05/16,10.12,10.12,-0.22,-2.10,10.12,10.13,"427,840.00","202,432.00"
05/04/16,10.36,10.34,0.04,0.39,10.35,10.36,"418,915.00","180,104.00"
05/03/16,10.29,10.30,-0.14,-1.32,10.28,10.29,"428,028.00","223,786.00"
05/02/16,10.45,10.44,0.14,1.36,10.44,10.45,"422,837.00","134,434.00"
04/29/16,10.30,10.30,0.02,0.22,10.29,10.30,"425,770.00","149,917.00"
04/28/16,10.29,10.28,-0.01,-0.10,10.29,10.29,"419,595.00","201,131.00"
04/27/16,10.24,10.29,0.01,0.12,10.24,10.25,"418,518.00","211,123.00"
04/26/16,10.27,10.27,0.18,1.73,10.26,10.27,"416,911.00","216,279.00"
04/25/16,10.10,10.10,0.14,1.36,10.09,10.10,"404,834.00","249,567.00"
04/22/16,9.94,9.96,-0.31,-3.04,9.94,9.94,"389,383.00","263,877.00"
04/21/16,10.27,10.28,0.09,0.83,10.27,10.28,"379,859.00","300,834.00"
04/20/16,10.18,10.19,0.33,3.40,10.18,10.18,"384,902.00","335,099.00"
04/19/16,9.83,9.86,0.31,3.27,9.82,9.83,"204,833.00","213,324.00"
04/18/16,9.54,9.54,-0.02,-0.18,9.54,9.55,"218,443.00","151,588.00"
04/15/16,9.54,9.56,0.08,0.84,9.54,9.55,"239,304.00","167,980.00"
04/14/16,9.46,9.48,-0.08,-0.81,9.46,9.46,"253,421.00","178,212.00"
04/13/16,9.57,9.56,0.19,2.08,9.57,9.58,"265,238.00","249,399.00"
04/12/16,9.39,9.36,0.08,0.86,9.38,9.39,"279,124.00","220,988.00"
04/11/16,9.28,9.28,0.12,1.25,9.28,9.29,"293,828.00","182,496.00"
04/08/16,9.17,9.17,0.12,1.35,9.17,9.17,"296,239.00","157,543.00"
04/07/16,9.04,9.05,-0.04,-0.39,9.04,9.05,"314,264.00","133,446.00"
04/06/16,9.09,9.08,0.03,0.36,9.08,9.09,"316,477.00","119,318.00"
04/05/16,9.05,9.05,-0.09,-0.96,9.04,9.05,"332,499.00","124,866.00"
04/04/16,9.14,9.14,-0.05,-0.52,9.13,9.14,"336,799.00","104,289.00"
04/01/16,9.19,9.18,0.07,0.82,9.19,9.19,"341,441.00","126,750.00"
03/31/16,9.10,9.11,0.02,0.19,9.10,9.10,"339,142.00","216,652.00"
03/30/16,9.08,9.09,-0.07,-0.76,9.08,9.09,"348,318.00","126,146.00"
03/29/16,9.17,9.16,0.07,0.77,9.17,9.17,"344,743.00","127,052.00"
03/28/16,9.09,9.09,-0.02,-0.16,9.09,9.10,"346,989.00","91,130.00"
03/24/16,9.11,9.11,0.05,0.58,9.10,9.11,"349,137.00","110,534.00"
03/23/16,9.06,9.05,-0.05,-0.55,9.06,9.07,"352,036.00","110,534.00"
03/22/16,9.11,9.10,0.08,0.91,9.11,9.11,"342,732.00","181,690.00"
03/21/16,9.02,9.02,0.04,0.50,9.02,9.02,"343,834.00","109,825.00"
03/18/16,8.97,8.98,0.00,-0.03,8.97,8.97,"341,789.00","80,428.00"
03/17/16,8.97,8.98,0.03,0.36,8.97,8.98,"339,488.00","148,891.00"
03/16/16,8.94,8.95,0.03,0.28,8.94,8.94,"336,063.00","94,822.00"
03/15/16,8.92,8.92,-0.04,-0.42,8.92,8.92,"334,815.00","101,683.00"
03/14/16,8.96,8.96,0.00,0.00,8.96,8.96,"327,884.00","98,258.00"
03/11/16,8.94,8.96,0.06,0.73,8.94,8.94,"323,318.00","111,469.00"
03/10/16,8.88,8.89,0.04,0.40,8.88,8.88,"329,156.00","117,842.00"
03/09/16,8.86,8.86,0.01,0.14,8.85,8.86,"330,388.00","120,895.00"
03/08/16,8.85,8.85,0.03,0.31,8.85,8.85,"328,861.00","105,213.00"
03/07/16,8.80,8.82,0.03,0.37,8.80,8.81,"343,964.00","148,126.00"
03/04/16,8.79,8.79,0.15,1.71,8.78,8.79,"349,502.00","188,596.00"
03/03/16,8.64,8.64,0.02,0.26,8.64,8.64,"347,226.00","78,485.00"
03/02/16,8.62,8.62,0.04,0.41,8.62,8.62,"345,469.00","122,926.00"
03/01/16,8.59,8.58,-0.03,-0.35,8.59,8.59,"341,385.00","112,801.00"
02/29/16,8.62,8.61,-0.03,-0.29,8.62,8.63,"339,818.00","99,890.00"
02/26/16,8.64,8.64,-0.02,-0.23,8.64,8.64,"325,244.00","137,801.00"
02/25/16,8.66,8.66,-0.07,-0.77,8.66,8.66,"309,769.00","145,513.00"
02/24/16,8.72,8.72,0.03,0.35,8.72,8.73,"301,291.00","137,651.00"
02/23/16,8.69,8.69,-0.12,-1.33,8.69,8.69,"114,323.00","110,272.00"
02/22/16,8.81,8.81,0.03,0.31,8.80,8.81,"140,048.00","143,714.00"
02/19/16,8.80,8.78,-0.01,-0.17,8.80,8.80,"156,107.00","123,010.00"
02/18/16,8.81,8.80,-0.03,-0.31,8.80,8.81,"181,091.00","131,756.00"
02/17/16,8.82,8.83,0.03,0.31,8.82,8.82,"193,641.00","171,253.00"
02/16/16,8.79,8.80,0.07,0.80,8.79,8.79,"206,664.00","168,027.00"
