Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
02/16/17,0.768900,0.769200,0.769050,0.00,0.11,-31.33,0.769050,0.769050
02/15/17,0.768000,0.768400,0.768200,0.01,0.75,-31.41,0.768200,0.768200
02/14/17,0.762300,0.762700,0.762500,0.00,-0.21,-31.92,0.762500,0.762500
02/13/17,0.763900,0.764300,0.764100,0.00,-0.40,-31.78,0.764100,0.764100
02/10/17,0.767000,0.767300,0.767150,0.00,0.58,-31.50,0.767150,0.767150
02/09/17,0.762600,0.762900,0.762750,0.00,-0.25,-31.90,0.762750,0.762750
02/08/17,0.764500,0.764800,0.764650,0.00,0.09,-31.73,0.764650,0.764650
02/07/17,0.763800,0.764100,0.763950,0.00,0.01,-31.79,0.763950,0.763950
02/06/17,0.763700,0.764100,0.763900,0.00,-0.62,-31.79,0.763900,0.763900
02/03/17,0.768500,0.768800,0.768650,0.00,0.12,-31.37,0.768650,0.768650
02/02/17,0.767600,0.767900,0.767750,0.01,1.53,-31.45,0.767750,0.767750
02/01/17,0.756000,0.756400,0.756200,0.00,-0.39,-32.48,0.756200,0.756200
01/31/17,0.759000,0.759300,0.759150,0.00,0.44,-32.22,0.759150,0.759150
01/30/17,0.755600,0.756000,0.755800,0.00,0.05,-32.52,0.755800,0.755800
01/27/17,0.755200,0.755600,0.755400,0.00,0.28,-32.55,0.755400,0.755400
01/26/17,0.753100,0.753500,0.753300,0.00,-0.30,-32.74,0.753300,0.753300
01/25/17,0.755400,0.755700,0.755550,0.00,-0.42,-32.54,0.755550,0.755550
01/24/17,0.758500,0.758900,0.758700,0.00,0.09,-32.26,0.758700,0.758700
01/23/17,0.757800,0.758200,0.758000,0.00,0.42,-32.32,0.758000,0.758000
01/20/17,0.754600,0.755000,0.754800,0.00,0.01,-32.61,0.754800,0.754800
01/19/17,0.754500,0.754900,0.754700,0.00,-0.23,-32.62,0.754700,0.754700
01/18/17,0.756300,0.756600,0.756450,0.00,0.30,-32.46,0.756450,0.756450
01/17/17,0.754000,0.754300,0.754150,0.01,0.88,-32.67,0.754150,0.754150
01/16/17,0.747400,0.747700,0.747550,0.00,-0.21,-33.25,0.747550,0.747550
01/13/17,0.749000,0.749300,0.749150,0.00,-0.09,-33.11,0.749150,0.749150
01/12/17,0.749700,0.750000,0.749850,0.01,1.73,-33.05,0.749850,0.749850
01/11/17,0.736900,0.737300,0.737100,0.00,-0.15,-34.19,0.737100,0.737100
01/10/17,0.738000,0.738400,0.738200,0.00,0.48,-34.09,0.738200,0.738200
01/09/17,0.734500,0.734800,0.734650,0.00,0.37,-34.41,0.734650,0.734650
01/06/17,0.731800,0.732100,0.731950,0.00,-0.34,-34.65,0.731950,0.731950
01/05/17,0.734300,0.734600,0.734450,0.01,0.89,-34.42,0.734450,0.734450
01/04/17,0.727800,0.728100,0.727950,0.01,0.82,-35.00,0.727950,0.727950
01/03/17,0.721800,0.722200,0.722000,0.00,-0.29,-35.54,0.722000,0.722000
01/02/17,0.723900,0.724300,0.724106,0.00,0.00,-35.35,0.724106,0.724106
12/30/16,0.723900,0.724300,0.724100,0.00,0.40,-35.35,0.724100,0.724100
12/29/16,0.721100,0.721400,0.721250,0.00,0.52,-35.60,0.721250,0.721250
12/28/16,0.717400,0.717700,0.717550,0.00,-0.17,-35.93,0.717550,0.717550
12/27/16,0.718600,0.719000,0.718800,0.00,0.20,-35.82,0.718800,0.718800
12/26/16,0.717200,0.717600,0.717392,0.00,0.00,-35.95,0.717392,0.717392
12/23/16,0.717200,0.717600,0.717400,-0.01,-0.71,-35.95,0.717400,0.717400
12/22/16,0.722300,0.722700,0.722500,0.00,-0.35,-35.49,0.722500,0.722500
12/21/16,0.724900,0.725200,0.725050,0.00,0.12,-35.26,0.725050,0.725050
12/20/16,0.724000,0.724300,0.724150,0.00,-0.19,-35.34,0.724150,0.724150
12/19/16,0.725400,0.725700,0.725550,0.00,-0.33,-35.22,0.725550,0.725550
12/16/16,0.727800,0.728100,0.727950,-0.01,-0.98,-35.00,0.727950,0.727950
12/15/16,0.735000,0.735300,0.735150,-0.02,-2.24,-34.36,0.735150,0.735150
12/14/16,0.751800,0.752200,0.752000,0.00,0.33,-32.86,0.752000,0.752000
12/13/16,0.749400,0.749700,0.749550,0.00,-0.05,-33.08,0.749550,0.749550
12/12/16,0.749700,0.750100,0.749900,0.00,0.63,-33.04,0.749900,0.749900
12/09/16,0.745000,0.745400,0.745200,0.00,0.19,-33.46,0.745200,0.745200
12/08/16,0.743600,0.744000,0.743800,0.00,-0.58,-33.59,0.743800,0.743800
12/07/16,0.748000,0.748300,0.748150,0.00,0.34,-33.20,0.748150,0.748150
12/06/16,0.745500,0.745800,0.745650,0.00,-0.18,-33.42,0.745650,0.745650
12/05/16,0.746800,0.747200,0.747000,0.00,0.31,-33.30,0.747000,0.747000
12/02/16,0.744500,0.744900,0.744700,0.00,0.59,-33.51,0.744700,0.744700
12/01/16,0.740100,0.740500,0.740300,0.00,0.20,-33.90,0.740300,0.740300
11/30/16,0.738700,0.739000,0.738850,-0.01,-1.04,-34.03,0.738850,0.738850
11/29/16,0.746400,0.746800,0.746600,0.00,-0.25,-33.34,0.746600,0.746600
11/28/16,0.748300,0.748600,0.748450,0.01,0.73,-33.17,0.748450,0.748450
11/25/16,0.742800,0.743200,0.743000,0.00,0.32,-33.66,0.743000,0.743000
11/24/16,0.740500,0.740800,0.740650,0.00,0.24,-33.87,0.740650,0.740650
11/23/16,0.738700,0.739100,0.738900,0.00,0.12,-34.03,0.738900,0.738900
11/22/16,0.737800,0.738200,0.738000,0.00,0.17,-34.11,0.738000,0.738000
11/21/16,0.736600,0.736900,0.736750,0.00,0.30,-34.22,0.736750,0.736750
11/18/16,0.734400,0.734700,0.734550,-0.01,-1.69,-34.42,0.734550,0.734550
11/17/16,0.747000,0.747400,0.747200,0.00,0.04,-33.29,0.747200,0.747200
11/16/16,0.746700,0.747100,0.746900,-0.01,-1.01,-33.31,0.746900,0.746900
11/15/16,0.754300,0.754700,0.754500,0.00,0.22,-32.63,0.754500,0.754500
11/14/16,0.752700,0.753000,0.752850,0.00,-0.14,-32.78,0.752850,0.752850
11/11/16,0.753700,0.754100,0.753900,0.00,-0.46,-32.69,0.753900,0.753900
11/10/16,0.757200,0.757500,0.757350,-0.01,-1.05,-32.38,0.757350,0.757350
11/09/16,0.765200,0.765500,0.765350,-0.01,-0.82,-31.67,0.765350,0.765350
11/08/16,0.771500,0.771800,0.771650,0.00,0.31,-31.10,0.771650,0.771650
11/07/16,0.769100,0.769500,0.769300,0.00,0.35,-31.31,0.769300,0.769300
11/04/16,0.766500,0.766800,0.766650,0.00,-0.18,-31.55,0.766650,0.766650
11/03/16,0.767900,0.768200,0.768050,0.00,0.18,-31.42,0.768050,0.768050
11/02/16,0.766500,0.766900,0.766700,0.00,0.10,-31.54,0.766700,0.766700
11/01/16,0.765800,0.766100,0.765950,0.01,0.66,-31.61,0.765950,0.765950
10/31/16,0.760800,0.761100,0.760950,0.00,0.38,-32.06,0.760950,0.760950
10/28/16,0.757900,0.758300,0.758100,0.00,-0.20,-32.31,0.758100,0.758100
10/27/16,0.759500,0.759800,0.759650,-0.01,-0.92,-32.17,0.759650,0.759650
10/26/16,0.766500,0.766900,0.766700,0.00,0.45,-31.54,0.766700,0.766700
10/25/16,0.763100,0.763500,0.763300,0.00,0.37,-31.85,0.763300,0.763300
10/24/16,0.760300,0.760600,0.760450,0.00,0.06,-32.10,0.760450,0.760450
10/21/16,0.759800,0.760200,0.760000,0.00,-0.43,-32.14,0.760000,0.760000
10/20/16,0.763100,0.763500,0.763300,-0.01,-0.76,-31.85,0.763300,0.763300
10/19/16,0.769000,0.769300,0.769150,0.00,0.40,-31.33,0.769150,0.769150
10/18/16,0.765900,0.766300,0.766100,0.00,0.56,-31.60,0.766100,0.766100
10/17/16,0.761700,0.762000,0.761850,0.00,-0.10,-31.98,0.761850,0.761850
10/14/16,0.762400,0.762800,0.762600,0.01,0.99,-31.91,0.762600,0.762600
10/13/16,0.754900,0.755300,0.755100,0.00,-0.28,-32.58,0.755100,0.755100
10/12/16,0.757100,0.757400,0.757250,0.00,0.32,-32.39,0.757250,0.757250
10/11/16,0.754700,0.755000,0.754850,-0.01,-0.93,-32.60,0.754850,0.754850
10/10/16,0.761800,0.762100,0.761950,0.00,0.47,-31.97,0.761950,0.761950
10/07/16,0.758200,0.758500,0.758350,0.00,0.19,-32.29,0.758350,0.758350
10/06/16,0.756700,0.757100,0.756900,0.00,-0.41,-32.42,0.756900,0.756900
10/05/16,0.759800,0.760200,0.760000,-0.01,-0.67,-32.14,0.760000,0.760000
10/04/16,0.765000,0.765300,0.765150,0.00,-0.12,-31.68,0.765150,0.765150
10/03/16,0.765900,0.766200,0.766050,0.00,0.10,-31.60,0.766050,0.766050
09/30/16,0.765100,0.765400,0.765250,0.00,-0.19,-31.67,0.765250,0.765250
09/29/16,0.766500,0.766900,0.766700,0.00,0.22,-31.54,0.766700,0.766700
09/28/16,0.764900,0.765200,0.765050,0.00,-0.07,-31.69,0.765050,0.765050
09/27/16,0.765400,0.765800,0.765600,0.00,0.23,-31.64,0.765600,0.765600
09/26/16,0.763700,0.764000,0.763850,0.00,0.14,-31.80,0.763850,0.763850
09/23/16,0.762600,0.762900,0.762750,0.00,-0.27,-31.90,0.762750,0.762750
09/22/16,0.764700,0.765000,0.764850,0.01,1.00,-31.71,0.764850,0.764850
09/21/16,0.757100,0.757400,0.757250,0.00,0.21,-32.39,0.757250,0.757250
09/20/16,0.755500,0.755800,0.755650,0.00,-0.04,-32.53,0.755650,0.755650
09/19/16,0.755800,0.756100,0.755950,0.01,1.01,-32.50,0.755950,0.755950
09/16/16,0.748200,0.748600,0.748400,0.00,-0.25,-33.18,0.748400,0.748400
09/15/16,0.750100,0.750400,0.750250,0.00,0.40,-33.01,0.750250,0.750250
09/14/16,0.747100,0.747400,0.747250,0.00,-0.27,-33.28,0.747250,0.747250
09/13/16,0.749100,0.749400,0.749250,0.00,-0.35,-33.10,0.749250,0.749250
09/12/16,0.751700,0.752000,0.751850,-0.01,-0.66,-32.87,0.751850,0.751850
09/09/16,0.756700,0.757000,0.756850,-0.01,-1.50,-32.42,0.756850,0.756850
09/08/16,0.768200,0.768600,0.768400,0.00,0.10,-31.39,0.768400,0.768400
09/07/16,0.767400,0.767800,0.767600,0.00,0.03,-31.46,0.767600,0.767600
09/06/16,0.767200,0.767600,0.767400,0.01,1.19,-31.48,0.767400,0.767400
09/05/16,0.758200,0.758600,0.758400,0.00,0.45,-32.29,0.758400,0.758400
09/02/16,0.754800,0.755200,0.755000,0.00,0.04,-32.59,0.755000,0.755000
09/01/16,0.754500,0.754900,0.754700,0.00,0.42,-32.62,0.754700,0.754700
08/31/16,0.751400,0.751700,0.751550,0.00,0.03,-32.90,0.751550,0.751550
08/30/16,0.751100,0.751500,0.751300,-0.01,-0.71,-32.92,0.751300,0.751300
08/29/16,0.756500,0.756800,0.756650,-0.01,-1.18,-32.44,0.756650,0.756650
08/26/16,0.765500,0.765800,0.765650,0.00,0.58,-31.64,0.765650,0.765650
08/25/16,0.761100,0.761400,0.761250,0.00,0.02,-32.03,0.761250,0.761250
08/24/16,0.760900,0.761300,0.761100,0.00,-0.52,-32.04,0.761100,0.761100
08/23/16,0.764900,0.765300,0.765100,0.00,0.18,-31.69,0.765100,0.765100
08/22/16,0.763500,0.763900,0.763700,0.00,0.18,-31.81,0.763700,0.763700
08/19/16,0.762100,0.762500,0.762300,-0.01,-0.70,-31.94,0.762300,0.762300
08/18/16,0.767500,0.767800,0.767650,0.00,0.56,-31.46,0.767650,0.767650
08/17/16,0.763200,0.763600,0.763400,0.00,-0.58,-31.84,0.763400,0.763400
08/16/16,0.767700,0.768000,0.767850,0.00,-0.09,-31.44,0.767850,0.767850
08/15/16,0.768400,0.768700,0.768550,0.00,-0.12,-31.38,0.768550,0.768550
08/12/16,0.769300,0.769700,0.769500,0.00,-0.29,-31.29,0.769500,0.769500
08/11/16,0.771500,0.771900,0.771700,0.00,-0.05,-31.10,0.771700,0.771700
08/10/16,0.771900,0.772300,0.772100,0.00,0.52,-31.06,0.772100,0.772100
08/09/16,0.767900,0.768300,0.768100,0.00,0.29,-31.42,0.768100,0.768100
08/08/16,0.765700,0.766100,0.765900,0.01,0.71,-31.62,0.765900,0.765900
08/05/16,0.760300,0.760700,0.760500,0.00,-0.24,-32.10,0.760500,0.760500
08/04/16,0.762100,0.762500,0.762300,0.00,0.59,-31.94,0.762300,0.762300
08/03/16,0.757600,0.758000,0.757800,0.00,-0.43,-32.34,0.757800,0.757800
08/02/16,0.760900,0.761200,0.761050,0.01,0.71,-32.05,0.761050,0.761050
08/01/16,0.755500,0.755900,0.755700,0.00,-0.57,-32.53,0.755700,0.755700
07/29/16,0.759900,0.760200,0.760050,0.01,1.17,-32.14,0.760050,0.760050
07/28/16,0.751100,0.751400,0.751250,0.00,0.60,-32.92,0.751250,0.751250
07/27/16,0.746600,0.747000,0.746800,0.00,-0.63,-33.32,0.746800,0.746800
07/26/16,0.751300,0.751700,0.751500,0.01,0.75,-32.90,0.751500,0.751500
07/25/16,0.745700,0.746100,0.745900,0.00,0.17,-33.40,0.745900,0.745900
07/22/16,0.744500,0.744800,0.744650,-0.01,-0.73,-33.51,0.744650,0.744650
07/21/16,0.750000,0.750300,0.750150,0.00,0.20,-33.02,0.750150,0.750150
07/20/16,0.748500,0.748800,0.748650,0.00,-0.05,-33.16,0.748650,0.748650
07/19/16,0.748800,0.749200,0.749000,-0.01,-1.24,-33.13,0.749000,0.749000
07/18/16,0.758200,0.758600,0.758400,0.00,-0.03,-32.29,0.758400,0.758400
07/15/16,0.758400,0.758800,0.758600,0.00,-0.65,-32.27,0.758600,0.758600
07/14/16,0.763400,0.763800,0.763600,0.00,0.09,-31.82,0.763600,0.763600
07/13/16,0.762700,0.763100,0.762900,0.00,0.09,-31.88,0.762900,0.762900
07/12/16,0.762000,0.762400,0.762200,0.01,1.07,-31.95,0.762200,0.762200
07/11/16,0.753900,0.754300,0.754100,0.00,-0.13,-32.67,0.754100,0.754100
07/08/16,0.754900,0.755200,0.755050,0.01,0.70,-32.58,0.755050,0.755050
07/07/16,0.749600,0.750000,0.749800,0.00,0.05,-33.05,0.749800,0.749800
07/06/16,0.749200,0.749600,0.749400,0.00,0.33,-33.09,0.749400,0.749400
07/05/16,0.746700,0.747100,0.746900,-0.01,-0.97,-33.31,0.746900,0.746900
07/04/16,0.754100,0.754400,0.754250,0.01,0.81,-32.66,0.754250,0.754250
07/01/16,0.748000,0.748400,0.748200,0.00,0.48,-33.20,0.748200,0.748200
06/30/16,0.744400,0.744800,0.744600,0.00,0.13,-33.52,0.744600,0.744600
06/29/16,0.743400,0.743800,0.743600,0.01,1.05,-33.61,0.743600,0.743600
06/28/16,0.735700,0.736000,0.735850,0.00,0.16,-34.30,0.735850,0.735850
06/27/16,0.734500,0.734900,0.734700,-0.01,-1.95,-34.40,0.734700,0.734700
06/24/16,0.749100,0.749500,0.749300,-0.01,-1.14,-33.10,0.749300,0.749300
06/23/16,0.757800,0.758100,0.757950,0.01,1.13,-32.33,0.757950,0.757950
06/22/16,0.749300,0.749700,0.749500,0.00,0.50,-33.08,0.749500,0.749500
06/21/16,0.745600,0.745900,0.745750,0.00,-0.11,-33.42,0.745750,0.745750
06/20/16,0.746400,0.746700,0.746550,0.01,1.10,-33.34,0.746550,0.746550
06/17/16,0.738300,0.738600,0.738450,0.01,1.06,-34.07,0.738450,0.738450
06/16/16,0.730500,0.730900,0.730700,-0.01,-1.48,-34.76,0.730700,0.730700
06/15/16,0.741500,0.741800,0.741650,0.01,0.82,-33.78,0.741650,0.741650
06/14/16,0.735500,0.735800,0.735650,0.00,-0.63,-34.32,0.735650,0.735650
06/13/16,0.740200,0.740500,0.740350,0.00,-0.01,-33.90,0.740350,0.740350
06/10/16,0.740300,0.740600,0.740450,0.00,-0.44,-33.89,0.740450,0.740450
06/09/16,0.743600,0.743900,0.743750,0.00,-0.41,-33.59,0.743750,0.743750
06/08/16,0.746600,0.747000,0.746800,0.00,0.23,-33.32,0.746800,0.746800
06/07/16,0.744900,0.745200,0.745050,0.01,1.03,-33.48,0.745050,0.745050
06/06/16,0.737300,0.737600,0.737450,0.00,0.66,-34.16,0.737450,0.737450
06/03/16,0.732500,0.732800,0.732650,0.01,1.37,-34.58,0.732650,0.732650
06/02/16,0.722600,0.722900,0.722750,0.00,-0.26,-35.47,0.722750,0.722750
06/01/16,0.724500,0.724800,0.724650,0.00,0.03,-35.30,0.724650,0.724650
05/31/16,0.724300,0.724600,0.724450,0.01,0.86,-35.32,0.724450,0.724450
05/30/16,0.718100,0.718400,0.718250,0.00,-0.10,-35.87,0.718250,0.718250
05/27/16,0.718800,0.719200,0.719000,0.00,-0.39,-35.80,0.719000,0.719000
05/26/16,0.721600,0.722000,0.721800,0.00,0.43,-35.55,0.721800,0.721800
05/25/16,0.718500,0.718900,0.718700,0.00,0.03,-35.83,0.718700,0.718700
05/24/16,0.718300,0.718600,0.718450,0.00,-0.28,-35.85,0.718450,0.718450
05/23/16,0.720300,0.720600,0.720450,0.00,-0.22,-35.67,0.720450,0.720450
05/20/16,0.721900,0.722200,0.722050,0.00,0.31,-35.53,0.722050,0.722050
05/19/16,0.719600,0.720000,0.719800,-0.01,-1.04,-35.73,0.719800,0.719800
05/18/16,0.727200,0.727500,0.727350,-0.01,-0.91,-35.06,0.727350,0.727350
05/17/16,0.733800,0.734200,0.734000,0.00,0.53,-34.46,0.734000,0.734000
05/16/16,0.730000,0.730300,0.730150,0.00,0.41,-34.81,0.730150,0.730150
05/13/16,0.727000,0.727400,0.727200,-0.01,-0.98,-35.07,0.727200,0.727200
05/12/16,0.734200,0.734600,0.734400,0.00,-0.56,-34.43,0.734400,0.734400
05/11/16,0.738400,0.738700,0.738550,0.00,0.21,-34.06,0.738550,0.738550
05/10/16,0.736800,0.737200,0.737000,0.00,0.67,-34.20,0.737000,0.737000
05/09/16,0.731900,0.732300,0.732100,0.00,-0.43,-34.63,0.732100,0.732100
05/06/16,0.735100,0.735400,0.735250,-0.01,-1.57,-34.35,0.735250,0.735250
05/05/16,0.746800,0.747200,0.747000,0.00,-0.01,-33.30,0.747000,0.747000
05/04/16,0.746900,0.747200,0.747050,0.00,-0.43,-33.30,0.747050,0.747050
05/03/16,0.750100,0.750500,0.750300,-0.01,-1.61,-33.01,0.750300,0.750300
05/02/16,0.762400,0.762800,0.762600,0.00,-0.07,-31.91,0.762600,0.762600
04/29/16,0.763000,0.763300,0.763150,0.00,0.07,-31.86,0.763150,0.763150
04/28/16,0.762400,0.762800,0.762600,0.00,0.63,-31.91,0.762600,0.762600
04/27/16,0.757600,0.758000,0.757800,-0.02,-2.11,-32.34,0.757800,0.757800
04/26/16,0.773900,0.774300,0.774100,0.00,0.18,-30.88,0.774100,0.774100
04/25/16,0.772500,0.772900,0.772700,0.00,0.01,-31.01,0.772700,0.772700
04/22/16,0.772400,0.772800,0.772600,0.00,-0.57,-31.02,0.772600,0.772600
04/21/16,0.776800,0.777200,0.777000,0.00,-0.49,-30.63,0.777000,0.777000
04/20/16,0.780700,0.781000,0.780850,0.00,-0.03,-30.28,0.780850,0.780850
04/19/16,0.780900,0.781300,0.781100,0.01,0.83,-30.26,0.781100,0.781100
04/18/16,0.774500,0.774900,0.774700,0.00,0.56,-30.83,0.774700,0.774700
04/15/16,0.770200,0.770600,0.770400,0.00,-0.03,-31.21,0.770400,0.770400
04/14/16,0.770400,0.770800,0.770600,0.01,0.86,-31.20,0.770600,0.770600
04/13/16,0.763800,0.764200,0.764000,0.00,0.12,-31.79,0.764000,0.764000
04/12/16,0.762900,0.763200,0.763050,0.00,0.33,-31.87,0.763050,0.763050
04/11/16,0.760400,0.760700,0.760550,0.00,0.47,-32.09,0.760550,0.760550
04/08/16,0.756800,0.757200,0.757000,0.01,0.70,-32.41,0.757000,0.757000
04/07/16,0.751600,0.751900,0.751750,0.00,-0.59,-32.88,0.751750,0.751750
04/06/16,0.756000,0.756400,0.756200,0.00,0.33,-32.48,0.756200,0.756200
04/05/16,0.753600,0.753900,0.753750,-0.01,-1.00,-32.70,0.753750,0.753750
04/04/16,0.761200,0.761500,0.761350,0.00,-0.35,-32.02,0.761350,0.761350
04/01/16,0.763800,0.764200,0.764000,-0.01,-0.68,-31.79,0.764000,0.764000
03/31/16,0.769100,0.769400,0.769250,0.00,-0.04,-31.32,0.769250,0.769250
03/30/16,0.769400,0.769700,0.769550,0.01,1.69,-31.29,0.769550,0.769550
03/29/16,0.756600,0.756900,0.756750,0.00,0.22,-32.43,0.756750,0.756750
03/28/16,0.754900,0.755300,0.755100,0.00,0.47,-32.58,0.755100,0.755100
03/25/16,0.751400,0.751700,0.751534,0.00,0.00,-32.90,0.751534,0.751534
03/24/16,0.751400,0.751700,0.751550,0.00,-0.21,-32.90,0.751550,0.751550
03/23/16,0.752900,0.753300,0.753100,-0.01,-1.23,-32.76,0.753100,0.753100
03/22/16,0.762300,0.762700,0.762500,0.00,0.39,-31.92,0.762500,0.762500
03/21/16,0.759300,0.759700,0.759500,0.00,-0.30,-32.19,0.759500,0.759500
03/18/16,0.761600,0.761900,0.761750,0.00,-0.24,-31.99,0.761750,0.761750
03/17/16,0.763400,0.763700,0.763550,0.02,2.68,-31.83,0.763550,0.763550
03/16/16,0.743400,0.743800,0.743600,0.00,-0.36,-33.61,0.743600,0.743600
03/15/16,0.746100,0.746400,0.746250,-0.01,-0.69,-33.37,0.746250,0.746250
03/14/16,0.751200,0.751600,0.751400,0.00,-0.50,-32.91,0.751400,0.751400
03/11/16,0.755000,0.755300,0.755150,0.01,1.40,-32.58,0.755150,0.755150
03/10/16,0.744500,0.744900,0.744700,-0.01,-0.77,-33.51,0.744700,0.744700
03/09/16,0.750300,0.750700,0.750500,0.01,0.86,-32.99,0.750500,0.750500
03/08/16,0.743900,0.744300,0.744100,0.00,-0.33,-33.56,0.744100,0.744100
03/07/16,0.746400,0.746800,0.746600,0.01,0.78,-33.34,0.746600,0.746600
03/04/16,0.740700,0.741000,0.740850,0.00,0.53,-33.85,0.740850,0.740850
03/03/16,0.736800,0.737100,0.736950,0.01,1.49,-34.20,0.736950,0.736950
03/02/16,0.725900,0.726300,0.726100,0.01,1.52,-35.17,0.726100,0.726100
03/01/16,0.715000,0.715400,0.715200,0.00,0.13,-36.14,0.715200,0.715200
02/29/16,0.714100,0.714400,0.714250,0.00,-0.26,-36.23,0.714250,0.714250
02/26/16,0.715900,0.716300,0.716100,0.00,-0.56,-36.06,0.716100,0.716100
02/25/16,0.719900,0.720300,0.720100,0.00,0.38,-35.71,0.720100,0.720100
