Date,Price,Change,% Change,Cumulative Change %
03/02/17,54.16,-1.56,-2.80,"2,503.85"
03/01/17,55.72,2.36,4.42,"2,578.85"
02/28/17,53.36,-1.29,-2.36,"2,465.38"
02/27/17,54.65,-0.04,-0.07,"2,527.40"
02/24/17,54.69,-1.13,-2.02,"2,529.33"
02/23/17,55.82,0.92,1.68,"2,583.65"
02/22/17,54.90,-1.44,-2.56,"2,539.42"
02/21/17,56.34,1.86,3.41,"2,608.65"
02/17/17,54.48,0.32,0.59,"2,519.23"
02/16/17,54.16,-0.41,-0.75,"2,503.85"
02/15/17,54.57,-0.39,-0.71,"2,523.56"
02/14/17,54.96,0.81,1.50,"2,542.31"
02/13/17,54.15,-1.05,-1.90,"2,503.37"
02/10/17,55.20,1.22,2.26,"2,553.85"
02/09/17,53.98,-0.44,-0.81,"2,495.19"
02/08/17,54.42,0.63,1.17,"2,516.35"
02/07/17,53.79,-1.23,-2.24,"2,486.06"
02/06/17,55.02,-0.90,-1.61,"2,545.19"
02/03/17,55.92,-0.02,-0.04,"2,588.46"
02/02/17,55.94,0.15,0.27,"2,589.42"
02/01/17,55.79,0.54,0.98,"2,582.21"
01/31/17,55.25,0.48,0.88,"2,556.25"
01/30/17,54.77,-0.03,-0.05,"2,533.17"
01/27/17,54.80,-1.09,-1.95,"2,534.62"
01/26/17,55.89,1.55,2.85,"2,587.02"
01/25/17,54.34,-0.36,-0.66,"2,512.50"
01/24/17,54.70,-0.10,-0.18,"2,529.81"
01/23/17,54.80,-0.24,-0.44,"2,534.62"
01/20/17,55.04,1.86,3.50,"2,546.15"
01/19/17,53.18,-0.59,-1.10,"2,456.73"
01/18/17,53.77,-0.91,-1.66,"2,485.10"
01/17/17,54.68,0.31,0.57,"2,528.85"
01/13/17,54.37,-0.14,-0.26,"2,513.94"
01/12/17,54.51,0.90,1.68,"2,520.67"
01/11/17,53.61,0.41,0.77,"2,477.40"
01/10/17,53.20,-1.19,-2.19,"2,457.69"
01/09/17,54.39,-1.51,-2.70,"2,514.90"
01/06/17,55.90,0.91,1.65,"2,587.50"
01/05/17,54.99,0.42,0.77,"2,543.75"
01/04/17,54.57,-0.48,-0.87,"2,523.56"
01/03/17,55.05,0.09,0.16,"2,546.63"
12/30/16,54.96,0.01,0.02,"2,542.31"
12/29/16,54.95,1.02,1.89,"2,541.83"
12/28/16,53.93,0.00,0.00,"2,492.79"
12/27/16,53.93,0.00,0.00,"2,492.79"
12/23/16,53.93,-0.11,-0.20,"2,492.79"
12/22/16,54.04,1.03,1.94,"2,498.08"
12/21/16,53.01,-1.55,-2.84,"2,448.56"
12/20/16,54.56,1.03,1.92,"2,523.08"
12/19/16,53.53,-0.62,-1.14,"2,473.56"
12/16/16,54.15,2.43,4.70,"2,503.37"
12/15/16,51.72,-1.43,-2.69,"2,386.54"
12/14/16,53.15,-0.13,-0.24,"2,455.29"
12/13/16,53.28,-0.71,-1.32,"2,461.54"
12/12/16,53.99,1.80,3.45,"2,495.67"
12/09/16,52.19,0.59,1.14,"2,409.13"
12/08/16,51.60,-0.30,-0.58,"2,380.77"
12/07/16,51.90,-0.41,-0.78,"2,395.19"
12/06/16,52.31,-0.99,-1.86,"2,414.90"
12/05/16,53.30,0.95,1.81,"2,462.50"
12/02/16,52.35,0.07,0.13,"2,416.83"
12/01/16,52.28,4.33,9.03,"2,413.46"
11/30/16,47.95,3.27,7.32,"2,205.29"
11/29/16,44.68,-1.96,-4.20,"2,048.08"
11/28/16,46.64,0.32,0.69,"2,142.31"
11/25/16,46.32,-0.22,-0.47,"2,126.92"
11/23/16,46.54,0.44,0.95,"2,137.50"
11/22/16,46.10,0.14,0.30,"2,116.35"
11/21/16,45.96,1.55,3.49,"2,109.62"
11/18/16,44.41,-0.16,-0.36,"2,035.10"
11/17/16,44.57,-0.50,-1.11,"2,042.79"
11/16/16,45.07,0.92,2.08,"2,066.83"
11/15/16,44.15,2.32,5.55,"2,022.60"
11/14/16,41.83,0.22,0.53,"1,911.06"
11/11/16,41.61,-2.06,-4.72,"1,900.48"
11/10/16,43.67,-0.21,-0.48,"1,999.52"
11/09/16,43.88,0.41,0.94,"2,009.62"
11/08/16,43.47,0.64,1.49,"1,989.90"
11/07/16,42.83,-0.23,-0.53,"1,959.13"
11/04/16,43.06,-0.78,-1.78,"1,970.19"
11/03/16,43.84,-0.42,-0.95,"2,007.69"
11/02/16,44.26,-1.51,-3.30,"2,027.88"
11/01/16,45.77,-0.43,-0.93,"2,100.48"
10/31/16,46.20,-1.58,-3.31,"2,121.15"
10/28/16,47.78,-1.35,-2.75,"2,197.12"
10/27/16,49.13,0.15,0.31,"2,262.02"
10/26/16,48.98,-0.10,-0.20,"2,254.81"
10/25/16,49.08,-0.72,-1.45,"2,259.62"
10/24/16,49.80,-0.48,-0.95,"2,294.23"
10/21/16,50.28,-0.14,-0.28,"2,317.31"
10/20/16,50.42,-1.43,-2.76,"2,324.04"
10/19/16,51.85,2.04,4.10,"2,392.79"
10/18/16,49.81,0.50,1.01,"2,294.71"
10/17/16,49.31,0.44,0.90,"2,270.67"
10/14/16,48.87,-0.42,-0.85,"2,249.52"
10/13/16,49.29,-0.24,-0.48,"2,269.71"
10/12/16,49.53,-0.95,-1.88,"2,281.25"
10/11/16,50.48,-1.06,-2.06,"2,326.92"
10/10/16,51.54,1.05,2.08,"2,377.88"
10/07/16,50.49,0.35,0.70,"2,327.40"
10/06/16,50.14,0.57,1.15,"2,310.58"
10/05/16,49.57,0.76,1.56,"2,283.17"
10/04/16,48.81,0.20,0.41,"2,246.63"
10/03/16,48.61,0.37,0.77,"2,237.02"
09/30/16,48.24,-0.19,-0.39,"2,219.23"
09/29/16,48.43,2.94,6.46,"2,228.37"
09/28/16,45.49,0.54,1.20,"2,087.02"
09/27/16,44.95,-1.66,-3.56,"2,061.06"
09/26/16,46.61,-0.10,-0.21,"2,140.87"
09/23/16,46.71,-0.50,-1.06,"2,145.67"
09/22/16,47.21,1.22,2.65,"2,169.71"
09/21/16,45.99,0.75,1.66,"2,111.06"
09/20/16,45.24,-0.80,-1.74,"2,075.00"
09/19/16,46.04,0.78,1.72,"2,113.46"
09/16/16,45.26,-0.57,-1.24,"2,075.96"
09/15/16,45.83,0.18,0.39,"2,103.37"
09/14/16,45.65,-0.83,-1.79,"2,094.71"
09/13/16,46.48,-1.34,-2.80,"2,134.62"
09/12/16,47.82,-0.55,-1.14,"2,199.04"
09/09/16,48.37,-0.86,-1.75,"2,225.48"
09/08/16,49.23,2.23,4.74,"2,266.83"
09/07/16,47.00,0.79,1.71,"2,159.62"
09/06/16,46.21,0.25,0.54,"2,121.63"
09/02/16,45.96,0.91,2.02,"2,109.62"
09/01/16,45.05,-2.89,-6.03,"2,065.87"
08/31/16,47.94,0.00,0.00,"2,204.81"
08/30/16,47.94,-1.72,-3.46,"2,204.81"
08/29/16,49.66,0.00,0.00,"2,287.50"
08/26/16,49.66,0.41,0.83,"2,287.50"
08/25/16,49.25,1.69,3.55,"2,267.79"
08/24/16,47.56,-1.14,-2.34,"2,186.54"
08/23/16,48.70,-2.11,-4.15,"2,241.35"
08/22/16,50.81,0.51,1.01,"2,342.79"
08/19/16,50.30,0.84,1.70,"2,318.27"
08/18/16,49.46,0.88,1.81,"2,277.88"
08/17/16,48.58,0.31,0.64,"2,235.58"
08/16/16,48.27,0.96,2.03,"2,220.67"
08/15/16,47.31,2.19,4.85,"2,174.52"
08/12/16,45.12,0.89,2.01,"2,069.23"
08/11/16,44.23,2.04,4.84,"2,026.44"
08/10/16,42.19,-1.18,-2.72,"1,928.37"
08/09/16,43.37,0.13,0.30,"1,985.10"
08/08/16,43.24,0.77,1.81,"1,978.85"
08/05/16,42.47,1.14,2.76,"1,941.83"
08/04/16,41.33,0.88,2.18,"1,887.02"
08/03/16,40.45,0.45,1.13,"1,844.71"
08/02/16,40.00,-0.17,-0.42,"1,823.08"
08/01/16,40.17,-0.59,-1.45,"1,831.25"
07/29/16,40.76,-1.11,-2.65,"1,859.62"
07/28/16,41.87,-0.91,-2.13,"1,912.98"
07/27/16,42.78,-0.78,-1.79,"1,956.73"
07/26/16,43.56,-0.20,-0.46,"1,994.23"
07/25/16,43.76,-0.48,-1.08,"2,003.85"
07/22/16,44.24,-0.75,-1.67,"2,026.92"
07/21/16,44.99,-0.83,-1.81,"2,062.98"
07/20/16,45.82,0.12,0.26,"2,102.88"
07/19/16,45.70,0.35,0.77,"2,097.12"
07/18/16,45.35,-0.90,-1.95,"2,080.29"
07/15/16,46.25,0.24,0.52,"2,123.56"
07/14/16,46.01,1.34,3.00,"2,112.02"
07/13/16,44.67,-2.05,-4.39,"2,047.60"
07/12/16,46.72,2.68,6.09,"2,146.15"
07/11/16,44.04,-0.49,-1.10,"2,017.31"
07/08/16,44.53,-1.40,-3.05,"2,040.87"
07/07/16,45.93,0.23,0.50,"2,108.17"
07/06/16,45.70,0.06,0.13,"2,097.12"
07/05/16,45.64,-2.01,-4.22,"2,094.23"
07/01/16,47.65,-0.40,-0.83,"2,190.87"
06/30/16,48.05,-0.35,-0.72,"2,210.10"
06/29/16,48.40,2.11,4.56,"2,226.92"
06/28/16,46.29,1.22,2.71,"2,125.48"
06/27/16,45.07,-1.62,-3.47,"2,066.83"
06/24/16,46.69,-1.94,-3.99,"2,144.71"
06/23/16,48.63,0.20,0.41,"2,237.98"
06/22/16,48.43,0.25,0.52,"2,228.37"
06/21/16,48.18,-0.50,-1.03,"2,216.35"
06/20/16,48.68,2.11,4.53,"2,240.38"
06/17/16,46.57,0.91,1.99,"2,138.94"
06/16/16,45.66,-1.81,-3.81,"2,095.19"
06/15/16,47.47,-0.41,-0.86,"2,182.21"
06/14/16,47.88,-1.48,-3.00,"2,201.92"
06/13/16,49.36,-0.34,-0.68,"2,273.08"
06/10/16,49.70,-0.89,-1.76,"2,289.42"
06/09/16,50.59,-0.14,-0.28,"2,332.21"
06/08/16,50.73,0.97,1.95,"2,338.94"
06/07/16,49.76,0.82,1.68,"2,292.31"
06/06/16,48.94,0.44,0.91,"2,252.88"
06/03/16,48.50,-0.55,-1.12,"2,231.73"
06/02/16,49.05,0.24,0.49,"2,258.17"
06/01/16,48.81,-0.45,-0.91,"2,246.63"
05/31/16,49.26,-0.80,-1.60,"2,268.27"
05/27/16,50.06,0.54,1.09,"2,306.73"
05/26/16,49.52,0.98,2.02,"2,280.77"
05/25/16,48.54,0.27,0.56,"2,233.65"
05/24/16,48.27,0.50,1.05,"2,220.67"
05/23/16,47.77,-0.77,-1.59,"2,196.63"
05/20/16,48.54,-0.74,-1.50,"2,233.65"
05/19/16,49.28,0.18,0.37,"2,269.23"
05/18/16,49.10,0.06,0.12,"2,260.58"
05/17/16,49.04,1.21,2.53,"2,257.69"
05/16/16,47.83,-0.05,-0.10,"2,199.52"
05/13/16,47.88,1.51,3.26,"2,201.92"
05/12/16,46.37,1.63,3.64,"2,129.33"
05/11/16,44.74,-0.10,-0.22,"2,050.96"
05/10/16,44.84,-0.30,-0.66,"2,055.77"
05/09/16,45.14,-0.67,-1.46,"2,070.19"
05/06/16,45.81,0.65,1.44,"2,102.40"
05/05/16,45.16,-0.20,-0.44,"2,071.15"
05/04/16,45.36,-1.39,-2.97,"2,080.77"
05/03/16,46.75,0.93,2.03,"2,147.60"
05/02/16,45.82,0.18,0.39,"2,102.88"
04/29/16,45.64,-1.20,-2.56,"2,094.23"
04/28/16,46.84,1.40,3.08,"2,151.92"
04/27/16,45.44,0.35,0.78,"2,084.62"
04/26/16,45.09,2.12,4.93,"2,067.79"
04/25/16,42.97,-2.51,-5.52,"1,965.87"
04/22/16,45.48,1.27,2.87,"2,086.54"
04/21/16,44.21,0.29,0.66,"2,025.48"
04/20/16,43.92,1.56,3.68,"2,011.54"
04/19/16,42.36,-0.80,-1.85,"1,936.54"
04/18/16,43.16,-1.14,-2.57,"1,975.00"
04/15/16,44.30,-0.06,-0.14,"2,029.81"
04/14/16,44.36,0.38,0.86,"2,032.69"
04/13/16,43.98,1.53,3.60,"2,014.42"
04/12/16,42.45,0.87,2.09,"1,940.87"
04/11/16,41.58,1.99,5.03,"1,899.04"
04/08/16,39.59,0.33,0.84,"1,803.37"
04/07/16,39.26,1.37,3.62,"1,787.50"
04/06/16,37.89,-0.63,-1.64,"1,721.63"
04/05/16,38.52,2.47,6.85,"1,751.92"
04/04/16,36.05,-0.37,-1.02,"1,633.17"
04/01/16,36.42,-3.34,-8.40,"1,650.96"
03/31/16,39.76,0.52,1.33,"1,811.54"
03/30/16,39.24,-1.18,-2.92,"1,786.54"
03/29/16,40.42,2.09,5.45,"1,843.27"
03/28/16,38.33,0.00,0.00,"1,742.79"
03/24/16,38.33,-0.51,-1.31,"1,742.79"
03/23/16,38.84,-1.70,-4.19,"1,767.31"
03/22/16,40.54,0.63,1.58,"1,849.04"
03/21/16,39.91,-1.30,-3.15,"1,818.75"
03/18/16,41.21,1.27,3.18,"1,881.25"
03/17/16,39.94,1.19,3.07,"1,820.19"
03/16/16,38.75,-0.74,-1.87,"1,762.98"
03/15/16,39.49,-1.27,-3.12,"1,798.56"
03/14/16,40.76,0.46,1.14,"1,859.62"
03/11/16,40.30,-0.41,-1.01,"1,837.50"
03/10/16,40.71,0.20,0.49,"1,857.21"
03/09/16,40.51,0.73,1.84,"1,847.60"
03/08/16,39.78,0.76,1.95,"1,812.50"
03/07/16,39.02,2.08,5.63,"1,775.96"
03/04/16,36.94,0.10,0.27,"1,675.96"
03/03/16,36.84,0.07,0.19,"1,671.15"
03/02/16,36.77,0.81,2.25,"1,667.79"
03/01/16,35.96,0.04,0.11,"1,628.85"
02/29/16,35.92,0.16,0.45,"1,626.92"
02/26/16,35.76,2.93,8.92,"1,619.23"
02/25/16,32.83,1.33,4.22,"1,478.37"
02/24/16,31.50,-3.19,-9.20,"1,414.42"
02/23/16,34.69,1.05,3.12,"1,567.79"
02/22/16,33.64,-1.42,-4.05,"1,517.31"
02/19/16,35.06,1.20,3.54,"1,585.58"
02/18/16,33.86,0.50,1.50,"1,527.88"
02/17/16,33.36,-0.41,-1.21,"1,503.85"
02/16/16,33.77,3.30,10.83,"1,523.56"
02/12/16,30.47,1.65,5.73,"1,364.90"
02/11/16,28.82,-3.63,-11.19,"1,285.58"
02/10/16,32.45,-1.15,-3.42,"1,460.10"
02/09/16,33.60,1.96,6.19,"1,515.38"
02/08/16,31.64,-0.71,-2.19,"1,421.15"
02/05/16,32.35,-0.41,-1.25,"1,455.29"
02/04/16,32.76,0.38,1.17,"1,475.00"
02/03/16,32.38,1.40,4.52,"1,456.73"
02/02/16,30.98,-1.47,-4.53,"1,389.42"
02/01/16,32.45,-0.69,-2.08,"1,460.10"
01/29/16,33.14,0.13,0.39,"1,493.27"
01/28/16,33.01,1.18,3.71,"1,487.02"
01/27/16,31.83,0.89,2.88,"1,430.29"
01/26/16,30.94,1.12,3.76,"1,387.50"
01/25/16,29.82,-0.64,-2.10,"1,333.65"
01/22/16,30.46,2.87,10.40,"1,364.42"
01/21/16,27.59,1.58,6.07,"1,226.44"
01/20/16,26.01,-1.35,-4.93,"1,150.48"
01/19/16,27.36,-1.44,-5.00,"1,215.38"
01/15/16,28.80,-0.04,-0.14,"1,284.62"
01/14/16,28.84,0.26,0.91,"1,286.54"
01/13/16,28.58,-0.56,-1.92,"1,274.04"
01/12/16,29.14,-1.00,-3.32,"1,300.96"
01/11/16,30.14,-1.53,-4.83,"1,349.04"
01/08/16,31.67,-1.90,-5.66,"1,422.60"
01/07/16,33.57,-0.32,-0.94,"1,513.94"
01/06/16,33.89,-1.67,-4.70,"1,529.33"
01/05/16,35.56,-0.72,-1.98,"1,609.62"
01/04/16,36.28,-0.33,-0.90,"1,644.23"
12/31/15,36.61,0.96,2.69,"1,660.10"
12/30/15,35.65,-1.20,-3.26,"1,613.94"
12/29/15,36.85,-0.23,-0.62,"1,671.63"
12/28/15,37.08,-0.14,-0.38,"1,682.69"
12/24/15,37.22,1.43,4.00,"1,689.42"
12/23/15,35.79,0.53,1.50,"1,620.67"
12/22/15,35.26,-0.08,-0.23,"1,595.19"
12/21/15,35.34,-1.42,-3.86,"1,599.04"
12/18/15,36.76,0.47,1.30,"1,667.31"
12/17/15,36.29,-0.67,-1.81,"1,644.71"
12/16/15,36.96,-0.70,-1.86,"1,676.92"
12/15/15,37.66,1.15,3.15,"1,710.58"
12/14/15,36.51,-0.48,-1.30,"1,655.29"
12/11/15,36.99,-1.66,-4.29,"1,678.37"
12/10/15,38.65,-0.39,-1.00,"1,758.17"
12/09/15,39.04,-0.40,-1.01,"1,776.92"
12/08/15,39.44,-0.25,-0.63,"1,796.15"
12/07/15,39.69,-1.75,-4.22,"1,808.17"
12/04/15,41.44,-0.56,-1.33,"1,892.31"
12/03/15,42.00,0.08,0.19,"1,919.23"
12/02/15,41.92,-1.05,-2.44,"1,915.38"
12/01/15,42.97,-1.72,-3.85,"1,965.87"
11/30/15,44.69,-0.51,-1.13,"2,048.56"
11/27/15,45.20,-0.32,-0.70,"2,073.08"
11/25/15,45.52,1.14,2.57,"2,088.46"
11/24/15,44.38,0.68,1.56,"2,033.65"
11/23/15,43.70,1.21,2.85,"2,000.96"
11/20/15,42.49,0.27,0.64,"1,942.79"
11/19/15,42.22,0.77,1.86,"1,929.81"
11/18/15,41.45,0.17,0.41,"1,892.79"
11/17/15,41.28,1.00,2.48,"1,884.62"
11/16/15,40.28,-1.70,-4.05,"1,836.54"
11/13/15,41.98,-3.00,-6.67,"1,918.27"
11/12/15,44.98,0.00,0.00,"2,062.50"
11/11/15,44.98,-1.46,-3.14,"2,062.50"
11/10/15,46.44,1.06,2.34,"2,132.69"
11/09/15,45.38,-0.71,-1.54,"2,081.73"
11/06/15,46.09,-1.10,-2.33,"2,115.87"
11/05/15,47.19,0.23,0.49,"2,168.75"
11/04/15,46.96,-1.04,-2.17,"2,157.69"
11/03/15,48.00,0.09,0.19,"2,207.69"
11/02/15,47.91,-0.09,-0.19,"2,203.37"
10/30/15,48.00,-0.04,-0.08,"2,207.69"
10/29/15,48.04,0.44,0.92,"2,209.62"
10/28/15,47.60,2.06,4.52,"2,188.46"
10/27/15,45.54,-1.03,-2.21,"2,089.42"
10/26/15,46.57,0.27,0.58,"2,138.94"
10/23/15,46.30,-0.29,-0.62,"2,125.96"
10/22/15,46.59,-0.13,-0.28,"2,139.90"
10/21/15,46.72,-0.21,-0.45,"2,146.15"
10/20/15,46.93,-0.58,-1.22,"2,156.25"
10/19/15,47.51,-1.45,-2.96,"2,184.13"
10/16/15,48.96,1.09,2.28,"2,253.85"
10/15/15,47.87,-0.38,-0.79,"2,201.44"
10/14/15,48.25,-0.69,-1.41,"2,219.71"
10/13/15,48.94,-2.01,-3.95,"2,252.88"
10/12/15,50.95,-1.13,-2.17,"2,349.52"
10/09/15,52.08,-0.05,-0.10,"2,403.85"
10/08/15,52.13,0.47,0.91,"2,406.25"
10/07/15,51.66,0.32,0.62,"2,383.65"
10/06/15,51.34,1.89,3.82,"2,368.27"
10/05/15,49.45,2.90,6.23,"2,277.40"
10/02/15,46.55,-0.93,-1.96,"2,137.98"
10/01/15,47.48,0.19,0.40,"2,182.69"
09/30/15,47.29,-0.29,-0.61,"2,173.56"
09/29/15,47.58,1.54,3.34,"2,187.50"
09/28/15,46.04,-1.24,-2.62,"2,113.46"
09/25/15,47.28,0.22,0.47,"2,173.08"
09/24/15,47.06,-0.94,-1.96,"2,162.50"
09/23/15,48.00,1.31,2.81,"2,207.69"
09/22/15,46.69,-0.95,-1.99,"2,144.71"
09/21/15,47.64,0.36,0.76,"2,190.38"
09/18/15,47.28,-0.99,-2.05,"2,173.08"
09/17/15,48.27,-1.08,-2.19,"2,220.67"
09/16/15,49.35,3.44,7.49,"2,272.60"
09/15/15,45.91,0.04,0.09,"2,107.21"
09/14/15,45.87,-1.00,-2.13,"2,105.29"
09/11/15,46.87,-0.90,-1.88,"2,153.37"
09/10/15,47.77,-0.27,-0.56,"2,196.63"
09/09/15,48.04,-0.84,-1.72,"2,209.62"
09/08/15,48.88,0.29,0.60,"2,250.00"
09/04/15,48.59,-1.82,-3.61,"2,236.06"
09/03/15,50.41,2.74,5.75,"2,323.56"
09/02/15,47.67,-1.13,-2.32,"2,191.83"
09/01/15,48.80,0.83,1.73,"2,246.15"
08/31/15,47.97,0.00,0.00,"2,206.25"
08/28/15,47.97,3.51,7.89,"2,206.25"
08/27/15,44.46,2.70,6.47,"2,037.50"
08/26/15,41.76,-0.10,-0.24,"1,907.69"
08/25/15,41.86,0.27,0.65,"1,912.50"
08/24/15,41.59,-2.25,-5.13,"1,899.52"
08/21/15,43.84,-1.79,-3.92,"2,007.69"
08/20/15,45.63,-2.55,-5.29,"2,093.75"
08/19/15,48.18,-0.38,-0.78,"2,216.35"
08/18/15,48.56,0.79,1.65,"2,234.62"
08/17/15,47.77,-0.02,-0.04,"2,196.63"
08/14/15,47.79,-0.22,-0.46,"2,197.60"
08/13/15,48.01,-0.28,-0.58,"2,208.17"
08/12/15,48.29,0.96,2.03,"2,221.63"
08/11/15,47.33,-0.97,-2.01,"2,175.48"
08/10/15,48.30,-0.83,-1.69,"2,222.12"
08/07/15,49.13,-0.75,-1.50,"2,262.02"
08/06/15,49.88,0.84,1.71,"2,298.08"
08/05/15,49.04,-1.14,-2.27,"2,257.69"
08/04/15,50.18,-2.27,-4.33,"2,312.50"
08/03/15,52.45,-1.07,-2.00,"2,421.63"
07/31/15,53.52,0.30,0.56,"2,473.08"
07/30/15,53.22,0.26,0.49,"2,458.65"
07/29/15,52.96,-0.61,-1.14,"2,446.15"
07/28/15,53.57,-0.50,-0.92,"2,475.48"
07/27/15,54.07,-0.22,-0.41,"2,499.52"
07/24/15,54.29,-1.47,-2.64,"2,510.10"
07/23/15,55.76,-0.60,-1.06,"2,580.77"
07/22/15,56.36,0.42,0.75,"2,609.62"
07/21/15,55.94,-0.48,-0.85,"2,589.42"
07/20/15,56.42,0.04,0.07,"2,612.50"
07/17/15,56.38,-0.93,-1.62,"2,610.58"
07/16/15,57.31,-0.03,-0.05,"2,655.29"
07/15/15,57.34,0.14,0.24,"2,656.73"
07/14/15,57.20,-0.43,-0.75,"2,650.00"
07/13/15,57.63,-0.09,-0.16,"2,670.67"
07/10/15,57.72,-0.11,-0.19,"2,675.00"
07/09/15,57.83,2.13,3.82,"2,680.29"
07/08/15,55.70,0.98,1.79,"2,577.88"
07/07/15,54.72,-2.47,-4.32,"2,530.77"
07/06/15,57.19,-4.54,-7.35,"2,649.52"
07/02/15,61.73,0.08,0.13,"2,867.79"
07/01/15,61.65,1.34,2.22,"2,863.94"
06/30/15,60.31,1.28,2.17,"2,799.52"
06/29/15,59.03,-1.11,-1.85,"2,737.98"
06/26/15,60.14,-0.10,-0.17,"2,791.35"
06/25/15,60.24,-1.39,-2.26,"2,796.15"
06/24/15,61.63,-0.04,-0.06,"2,862.98"
06/23/15,61.67,1.13,1.87,"2,864.90"
06/22/15,60.54,1.13,1.90,"2,810.58"
06/19/15,59.41,-1.96,-3.19,"2,756.25"
06/18/15,61.37,-2.02,-3.19,"2,850.48"
06/17/15,63.39,0.76,1.21,"2,947.60"
06/16/15,62.63,-1.39,-2.17,"2,911.06"
06/15/15,64.02,-0.66,-1.02,"2,977.88"
06/12/15,64.68,-0.79,-1.21,"3,009.62"
06/11/15,65.47,1.47,2.30,"3,047.60"
06/10/15,64.00,1.55,2.48,"2,976.92"
06/09/15,62.45,1.12,1.83,"2,902.40"
06/08/15,61.33,0.97,1.61,"2,848.56"
06/05/15,60.36,-3.48,-5.45,"2,801.92"
06/04/15,63.84,-1.10,-1.69,"2,969.23"
06/03/15,64.94,1.80,2.85,"3,022.12"
06/02/15,63.14,0.27,0.43,"2,935.58"
06/01/15,62.87,-0.29,-0.46,"2,922.60"
05/29/15,63.16,3.04,5.06,"2,936.54"
05/28/15,60.12,-1.23,-2.00,"2,790.38"
05/27/15,61.35,-0.30,-0.49,"2,849.52"
05/26/15,61.65,-4.25,-6.45,"2,863.94"
05/22/15,65.90,1.20,1.85,"3,068.27"
05/21/15,64.70,-0.03,-0.05,"3,010.58"
05/20/15,64.73,-1.31,-1.98,"3,012.02"
05/19/15,66.04,0.89,1.37,"3,075.00"
05/18/15,65.15,0.46,0.71,"3,032.21"
05/15/15,64.69,-0.89,-1.36,"3,010.10"
05/14/15,65.58,-0.75,-1.13,"3,052.88"
05/13/15,66.33,1.24,1.91,"3,088.94"
05/12/15,65.09,2.27,3.61,"3,029.33"
05/11/15,62.82,-1.00,-1.57,"2,920.19"
05/08/15,63.82,-1.11,-1.71,"2,968.27"
05/07/15,64.93,-1.29,-1.95,"3,021.63"
05/06/15,66.22,0.78,1.19,"3,083.65"
05/05/15,65.44,0.82,1.27,"3,046.15"
05/04/15,64.62,0.49,0.76,"3,006.73"
05/01/15,64.13,0.23,0.36,"2,983.17"
04/30/15,63.90,-0.07,-0.11,"2,972.12"
04/29/15,63.97,1.36,2.17,"2,975.48"
04/28/15,62.61,-0.25,-0.40,"2,910.10"
04/27/15,62.86,-0.10,-0.16,"2,922.12"
04/24/15,62.96,0.30,0.48,"2,926.92"
04/23/15,62.66,2.54,4.22,"2,912.50"
04/22/15,60.12,0.00,0.00,"2,790.38"
04/21/15,60.12,-1.08,-1.76,"2,790.38"
