Date,Bid,Ask,Mid,Change,% Change,Cumulative Change %,High,Low
03/06/17,0.008788,0.008790,0.008789,0.00,0.63,217.12,0.008789,0.008789
03/03/17,0.008733,0.008735,0.008734,0.00,-0.08,215.12,0.008734,0.008734
03/02/17,0.008740,0.008743,0.008741,0.00,-0.49,215.38,0.008741,0.008741
03/01/17,0.008783,0.008786,0.008785,0.00,-1.71,216.95,0.008785,0.008785
02/28/17,0.008937,0.008939,0.008938,0.00,0.20,222.47,0.008938,0.008938
02/27/17,0.008919,0.008921,0.008920,0.00,0.21,221.84,0.008920,0.008920
02/24/17,0.008900,0.008902,0.008901,0.00,0.23,221.15,0.008901,0.008901
02/23/17,0.008879,0.008883,0.008881,0.00,0.69,220.43,0.008881,0.008881
02/22/17,0.008819,0.008821,0.008820,0.00,0.24,218.24,0.008820,0.008820
02/21/17,0.008797,0.008800,0.008799,0.00,-0.47,217.47,0.008799,0.008799
02/20/17,0.008839,0.008842,0.008840,0.00,-0.26,218.95,0.008840,0.008840
02/17/17,0.008862,0.008864,0.008863,0.00,0.42,219.79,0.008863,0.008863
02/16/17,0.008825,0.008828,0.008827,0.00,1.18,218.46,0.008827,0.008827
02/15/17,0.008722,0.008724,0.008723,0.00,-0.18,214.74,0.008723,0.008723
02/14/17,0.008738,0.008740,0.008739,0.00,-0.45,215.32,0.008739,0.008739
02/13/17,0.008777,0.008780,0.008779,0.00,-0.29,216.74,0.008779,0.008779
02/10/17,0.008803,0.008805,0.008804,0.00,-0.54,217.65,0.008804,0.008804
02/09/17,0.008850,0.008853,0.008852,0.00,-1.04,219.36,0.008852,0.008852
02/08/17,0.008944,0.008946,0.008945,0.00,0.39,222.73,0.008945,0.008945
02/07/17,0.008909,0.008912,0.008910,0.00,0.11,221.48,0.008910,0.008910
02/06/17,0.008899,0.008902,0.008900,0.00,0.03,221.12,0.008900,0.008900
02/03/17,0.008897,0.008899,0.008898,0.00,0.04,221.04,0.008898,0.008898
02/02/17,0.008894,0.008896,0.008895,0.00,0.95,220.92,0.008895,0.008895
02/01/17,0.008810,0.008813,0.008811,0.00,-0.81,217.91,0.008811,0.008811
01/31/17,0.008882,0.008884,0.008883,0.00,1.12,220.50,0.008883,0.008883
01/30/17,0.008783,0.008786,0.008785,0.00,1.07,216.95,0.008785,0.008785
01/27/17,0.008690,0.008693,0.008691,0.00,-0.27,213.59,0.008691,0.008691
01/26/17,0.008714,0.008716,0.008715,0.00,-0.97,214.44,0.008715,0.008715
01/25/17,0.008799,0.008801,0.008800,0.00,-0.29,217.51,0.008800,0.008800
01/24/17,0.008825,0.008827,0.008826,0.00,-0.26,218.43,0.008826,0.008826
01/23/17,0.008847,0.008850,0.008848,0.00,1.81,219.25,0.008848,0.008848
01/20/17,0.008690,0.008693,0.008691,0.00,0.21,213.59,0.008691,0.008691
01/19/17,0.008672,0.008675,0.008673,0.00,-1.75,212.94,0.008673,0.008673
01/18/17,0.008827,0.008829,0.008828,0.00,-0.23,218.52,0.008828,0.008828
01/17/17,0.008847,0.008850,0.008848,0.00,0.97,219.25,0.008848,0.008848
01/16/17,0.008762,0.008764,0.008763,0.00,0.79,216.17,0.008763,0.008763
01/13/17,0.008693,0.008696,0.008695,0.00,-0.86,213.70,0.008695,0.008695
01/12/17,0.008769,0.008771,0.008770,0.00,2.32,216.42,0.008770,0.008770
01/11/17,0.008570,0.008573,0.008572,0.00,-1.05,209.26,0.008572,0.008572
01/10/17,0.008662,0.008664,0.008663,0.00,0.89,212.56,0.008663,0.008663
01/09/17,0.008585,0.008587,0.008586,0.00,0.01,209.79,0.008586,0.008586
01/06/17,0.008584,0.008587,0.008585,0.00,-0.81,209.75,0.008585,0.008585
01/05/17,0.008654,0.008657,0.008655,0.00,1.50,212.27,0.008655,0.008655
01/04/17,0.008526,0.008528,0.008527,0.00,0.64,207.65,0.008527,0.008527
01/03/17,0.008472,0.008474,0.008473,0.00,-1.18,205.70,0.008473,0.008473
01/02/17,0.008573,0.008575,0.008574,0.00,0.00,209.34,0.008574,0.008574
12/30/16,0.008573,0.008575,0.008574,0.00,-0.16,209.34,0.008574,0.008574
12/29/16,0.008587,0.008589,0.008588,0.00,1.03,209.85,0.008588,0.008588
12/28/16,0.008499,0.008501,0.008500,0.00,-0.03,206.69,0.008500,0.008500
12/27/16,0.008502,0.008504,0.008503,0.00,-0.31,206.79,0.008503,0.008503
12/26/16,0.008528,0.008531,0.008530,0.00,0.00,207.74,0.008530,0.008530
12/23/16,0.008528,0.008531,0.008530,0.00,0.23,207.74,0.008530,0.008530
12/22/16,0.008508,0.008511,0.008510,0.00,0.15,207.02,0.008510,0.008510
12/21/16,0.008495,0.008498,0.008497,0.00,0.33,206.55,0.008497,0.008497
12/20/16,0.008467,0.008470,0.008469,0.00,-0.98,205.56,0.008469,0.008469
12/19/16,0.008551,0.008554,0.008553,0.00,1.24,208.59,0.008553,0.008553
12/16/16,0.008447,0.008450,0.008448,0.00,0.17,204.81,0.008448,0.008448
12/15/16,0.008432,0.008435,0.008433,0.00,-2.96,204.28,0.008433,0.008433
12/14/16,0.008690,0.008692,0.008691,0.00,0.18,213.56,0.008691,0.008691
12/13/16,0.008674,0.008676,0.008675,0.00,0.14,212.99,0.008675,0.008675
12/12/16,0.008662,0.008664,0.008663,0.00,-0.22,212.56,0.008663,0.008663
12/09/16,0.008681,0.008683,0.008682,0.00,-0.82,213.24,0.008682,0.008682
12/08/16,0.008752,0.008754,0.008753,0.00,-0.57,215.81,0.008753,0.008753
12/07/16,0.008802,0.008804,0.008803,0.00,0.32,217.62,0.008803,0.008803
12/06/16,0.008774,0.008777,0.008775,0.00,0.39,216.62,0.008775,0.008775
12/05/16,0.008740,0.008742,0.008741,0.00,-0.52,215.37,0.008741,0.008741
12/02/16,0.008786,0.008788,0.008787,0.00,0.53,217.03,0.008787,0.008787
12/01/16,0.008740,0.008742,0.008741,0.00,-0.40,215.37,0.008741,0.008741
11/30/16,0.008775,0.008777,0.008776,0.00,-0.92,216.64,0.008776,0.008776
11/29/16,0.008857,0.008859,0.008858,0.00,-0.55,219.59,0.008858,0.008858
11/28/16,0.008906,0.008908,0.008907,0.00,0.64,221.35,0.008907,0.008907
11/25/16,0.008849,0.008851,0.008850,0.00,0.21,219.31,0.008850,0.008850
11/24/16,0.008830,0.008832,0.008831,0.00,-0.27,218.63,0.008831,0.008831
11/23/16,0.008853,0.008857,0.008855,0.00,-1.44,219.49,0.008855,0.008855
11/22/16,0.008983,0.008986,0.008984,0.00,-0.35,224.15,0.008984,0.008984
11/21/16,0.009014,0.009017,0.009016,0.00,-0.24,225.28,0.009016,0.009016
11/18/16,0.009036,0.009038,0.009037,0.00,-1.15,226.06,0.009037,0.009037
11/17/16,0.009141,0.009143,0.009142,0.00,0.13,229.84,0.009142,0.009142
11/16/16,0.009128,0.009132,0.009130,0.00,-0.52,229.41,0.009130,0.009130
11/15/16,0.009177,0.009179,0.009178,0.00,-0.46,231.15,0.009178,0.009178
11/14/16,0.009219,0.009222,0.009220,0.00,-1.71,232.67,0.009220,0.009220
11/11/16,0.009380,0.009383,0.009381,0.00,-0.12,238.48,0.009381,0.009381
11/10/16,0.009391,0.009394,0.009393,0.00,-1.80,238.89,0.009393,0.009393
11/09/16,0.009564,0.009567,0.009565,0.00,0.23,245.11,0.009565,0.009565
11/08/16,0.009542,0.009545,0.009543,0.00,-0.23,244.32,0.009543,0.009543
11/07/16,0.009564,0.009567,0.009565,0.00,-1.46,245.11,0.009565,0.009565
11/04/16,0.009706,0.009709,0.009707,0.00,0.16,250.24,0.009707,0.009707
11/03/16,0.009691,0.009694,0.009692,0.00,0.07,249.70,0.009692,0.009692
11/02/16,0.009684,0.009687,0.009686,0.00,1.28,249.46,0.009686,0.009686
11/01/16,0.009562,0.009565,0.009563,0.00,0.50,245.05,0.009563,0.009563
10/31/16,0.009515,0.009517,0.009516,0.00,0.31,243.34,0.009516,0.009516
10/28/16,0.009485,0.009489,0.009487,0.00,-0.36,242.28,0.009487,0.009487
10/27/16,0.009519,0.009522,0.009521,0.00,-0.59,243.50,0.009521,0.009521
10/26/16,0.009576,0.009579,0.009577,0.00,0.19,245.54,0.009577,0.009577
10/25/16,0.009557,0.009560,0.009559,0.00,-0.31,244.88,0.009559,0.009559
10/24/16,0.009587,0.009590,0.009588,0.00,-0.45,245.94,0.009588,0.009588
10/21/16,0.009630,0.009633,0.009632,0.00,0.17,247.51,0.009632,0.009632
10/20/16,0.009614,0.009616,0.009615,0.00,-0.67,246.91,0.009615,0.009615
10/19/16,0.009679,0.009681,0.009680,0.00,0.62,249.26,0.009680,0.009680
10/18/16,0.009619,0.009622,0.009620,0.00,0.08,247.11,0.009620,0.009620
10/17/16,0.009612,0.009614,0.009613,0.00,0.30,246.84,0.009613,0.009613
10/14/16,0.009583,0.009586,0.009585,0.00,-0.87,245.81,0.009585,0.009585
10/13/16,0.009667,0.009670,0.009669,0.00,0.59,248.85,0.009669,0.009669
10/12/16,0.009611,0.009614,0.009612,0.00,-0.39,246.81,0.009612,0.009612
10/11/16,0.009649,0.009652,0.009650,0.00,-0.05,248.18,0.009650,0.009650
10/10/16,0.009653,0.009656,0.009655,0.00,-0.43,248.35,0.009655,0.009655
10/07/16,0.009695,0.009698,0.009696,0.00,0.79,249.85,0.009696,0.009696
10/06/16,0.009619,0.009622,0.009620,0.00,-0.42,247.11,0.009620,0.009620
10/05/16,0.009660,0.009663,0.009661,0.00,-0.64,248.58,0.009661,0.009661
10/04/16,0.009722,0.009725,0.009723,0.00,-1.20,250.82,0.009723,0.009723
10/03/16,0.009840,0.009843,0.009841,0.00,-0.34,255.07,0.009841,0.009841
09/30/16,0.009874,0.009877,0.009875,0.00,0.37,256.29,0.009875,0.009875
09/29/16,0.009838,0.009841,0.009839,0.00,-0.91,255.00,0.009839,0.009839
09/28/16,0.009928,0.009930,0.009929,0.00,-0.38,258.24,0.009929,0.009929
09/27/16,0.009965,0.009969,0.009967,0.00,0.08,259.61,0.009967,0.009967
09/26/16,0.009957,0.009960,0.009959,0.00,0.54,259.31,0.009959,0.009959
09/23/16,0.009903,0.009907,0.009905,0.00,-0.16,257.37,0.009905,0.009905
09/22/16,0.009920,0.009923,0.009921,0.00,-0.09,257.95,0.009921,0.009921
09/21/16,0.009929,0.009931,0.009930,0.00,0.98,258.27,0.009930,0.009930
09/20/16,0.009832,0.009835,0.009833,0.00,0.08,254.79,0.009833,0.009833
09/19/16,0.009824,0.009827,0.009826,0.00,0.47,254.51,0.009826,0.009826
09/16/16,0.009778,0.009781,0.009779,0.00,0.14,252.84,0.009779,0.009779
09/15/16,0.009765,0.009768,0.009766,0.00,0.20,252.36,0.009766,0.009766
09/14/16,0.009746,0.009748,0.009747,0.00,-0.40,251.67,0.009747,0.009747
09/13/16,0.009785,0.009788,0.009786,0.00,-0.25,253.08,0.009786,0.009786
09/12/16,0.009810,0.009813,0.009811,0.00,0.78,253.99,0.009811,0.009811
09/09/16,0.009733,0.009736,0.009735,0.00,-1.05,251.23,0.009735,0.009735
09/08/16,0.009836,0.009840,0.009838,0.00,0.03,254.94,0.009838,0.009838
09/07/16,0.009833,0.009836,0.009834,0.00,0.54,254.82,0.009834,0.009834
09/06/16,0.009780,0.009784,0.009782,0.00,1.14,252.93,0.009782,0.009782
09/05/16,0.009669,0.009673,0.009671,0.00,0.73,248.94,0.009671,0.009671
09/02/16,0.009600,0.009602,0.009601,0.00,-0.91,246.41,0.009601,0.009601
09/01/16,0.009688,0.009691,0.009689,0.00,0.22,249.60,0.009689,0.009689
08/31/16,0.009667,0.009669,0.009668,0.00,-0.63,248.82,0.009668,0.009668
08/30/16,0.009728,0.009730,0.009729,0.00,-0.62,251.02,0.009729,0.009729
08/29/16,0.009789,0.009791,0.009790,0.00,-1.61,253.22,0.009790,0.009790
08/26/16,0.009948,0.009951,0.009950,0.00,0.03,258.99,0.009950,0.009950
08/25/16,0.009945,0.009948,0.009947,0.00,0.03,258.88,0.009947,0.009947
08/24/16,0.009942,0.009945,0.009944,0.00,-0.41,258.77,0.009944,0.009944
08/23/16,0.009983,0.009987,0.009985,0.00,0.14,260.26,0.009985,0.009985
08/22/16,0.009969,0.009972,0.009971,0.00,-0.13,259.74,0.009971,0.009971
08/19/16,0.009982,0.009986,0.009984,0.00,0.00,260.22,0.009984,0.009984
08/18/16,0.009982,0.009985,0.009984,0.00,0.13,260.21,0.009984,0.009984
08/17/16,0.009969,0.009972,0.009971,0.00,0.16,259.74,0.009971,0.009971
08/16/16,0.009953,0.009956,0.009955,0.00,0.57,259.17,0.009955,0.009955
08/15/16,0.009897,0.009900,0.009899,0.00,-0.12,257.14,0.009899,0.009899
08/12/16,0.009909,0.009912,0.009910,0.00,0.42,257.56,0.009910,0.009910
08/11/16,0.009868,0.009871,0.009869,0.00,-0.06,256.08,0.009869,0.009869
08/10/16,0.009874,0.009877,0.009875,0.00,0.62,256.29,0.009875,0.009875
08/09/16,0.009813,0.009815,0.009814,0.00,0.63,254.09,0.009814,0.009814
08/08/16,0.009751,0.009754,0.009753,0.00,-0.64,251.88,0.009753,0.009753
08/05/16,0.009815,0.009817,0.009816,0.00,-0.77,254.16,0.009816,0.009816
08/04/16,0.009890,0.009893,0.009892,0.00,0.20,256.89,0.009892,0.009892
08/03/16,0.009871,0.009874,0.009872,0.00,-0.32,256.19,0.009872,0.009872
08/02/16,0.009902,0.009905,0.009903,0.00,1.38,257.32,0.009903,0.009903
08/01/16,0.009767,0.009770,0.009768,0.00,0.11,252.45,0.009768,0.009768
07/29/16,0.009756,0.009759,0.009758,0.00,2.29,252.05,0.009758,0.009758
07/28/16,0.009537,0.009540,0.009539,0.00,0.78,244.16,0.009539,0.009539
07/27/16,0.009463,0.009467,0.009465,0.00,-0.95,241.50,0.009465,0.009465
07/26/16,0.009555,0.009557,0.009556,0.00,1.38,244.78,0.009556,0.009556
07/25/16,0.009425,0.009428,0.009426,0.00,0.17,240.10,0.009426,0.009426
07/22/16,0.009409,0.009412,0.009410,0.00,0.07,239.53,0.009410,0.009410
07/21/16,0.009403,0.009406,0.009404,0.00,0.37,239.30,0.009404,0.009404
07/20/16,0.009369,0.009371,0.009370,0.00,-0.33,238.06,0.009370,0.009370
07/19/16,0.009399,0.009402,0.009401,0.00,-0.48,239.18,0.009401,0.009401
07/18/16,0.009445,0.009447,0.009446,0.00,-0.06,240.81,0.009446,0.009446
07/15/16,0.009450,0.009453,0.009451,0.00,-0.43,241.00,0.009451,0.009451
07/14/16,0.009490,0.009493,0.009492,0.00,-1.04,242.46,0.009492,0.009492
07/13/16,0.009590,0.009593,0.009592,0.00,0.27,246.07,0.009592,0.009592
07/12/16,0.009564,0.009568,0.009566,0.00,-1.84,245.13,0.009566,0.009566
07/11/16,0.009744,0.009747,0.009745,0.00,-2.02,251.61,0.009745,0.009745
07/08/16,0.009944,0.009947,0.009946,0.00,0.23,258.84,0.009946,0.009946
07/07/16,0.009922,0.009925,0.009923,0.00,0.08,258.03,0.009923,0.009923
07/06/16,0.009914,0.009917,0.009915,0.00,0.69,257.74,0.009915,0.009915
07/05/16,0.009845,0.009848,0.009847,0.00,0.96,255.28,0.009847,0.009847
07/04/16,0.009751,0.009754,0.009753,0.00,0.13,251.88,0.009753,0.009753
07/01/16,0.009739,0.009742,0.009740,0.00,-0.07,251.43,0.009740,0.009740
06/30/16,0.009746,0.009749,0.009748,0.00,0.05,251.69,0.009748,0.009748
06/29/16,0.009741,0.009744,0.009742,0.00,0.14,251.50,0.009742,0.009742
06/28/16,0.009728,0.009730,0.009729,0.00,-1.07,251.02,0.009729,0.009729
06/27/16,0.009832,0.009836,0.009834,0.00,0.47,254.80,0.009834,0.009834
06/24/16,0.009786,0.009790,0.009788,0.00,3.46,253.14,0.009788,0.009788
06/23/16,0.009458,0.009462,0.009460,0.00,-0.94,241.31,0.009460,0.009460
06/22/16,0.009548,0.009551,0.009550,0.00,-0.17,244.55,0.009550,0.009550
06/21/16,0.009565,0.009568,0.009566,0.00,-0.12,245.15,0.009566,0.009566
06/20/16,0.009576,0.009579,0.009578,0.00,-0.12,245.56,0.009578,0.009578
06/17/16,0.009588,0.009590,0.009589,0.00,-0.34,245.97,0.009589,0.009589
06/16/16,0.009620,0.009623,0.009621,0.00,1.84,247.14,0.009621,0.009621
06/15/16,0.009446,0.009449,0.009448,0.00,0.07,240.88,0.009448,0.009448
06/14/16,0.009439,0.009443,0.009441,0.00,0.36,240.63,0.009441,0.009441
06/13/16,0.009406,0.009408,0.009407,0.00,0.56,239.40,0.009407,0.009407
06/10/16,0.009353,0.009355,0.009354,0.00,-0.41,237.50,0.009354,0.009354
06/09/16,0.009391,0.009394,0.009393,0.00,0.18,238.89,0.009393,0.009393
06/08/16,0.009374,0.009377,0.009376,0.00,0.53,238.27,0.009376,0.009376
06/07/16,0.009324,0.009327,0.009326,0.00,0.04,236.47,0.009326,0.009326
06/06/16,0.009321,0.009323,0.009322,0.00,-0.48,236.33,0.009322,0.009322
06/03/16,0.009366,0.009369,0.009367,0.00,1.70,237.97,0.009367,0.009367
06/02/16,0.009210,0.009212,0.009211,0.00,0.86,232.34,0.009211,0.009211
06/01/16,0.009132,0.009134,0.009133,0.00,1.29,229.51,0.009133,0.009133
05/31/16,0.009016,0.009018,0.009017,0.00,0.15,225.32,0.009017,0.009017
05/30/16,0.009002,0.009004,0.009003,0.00,-1.10,224.83,0.009003,0.009003
05/27/16,0.009102,0.009104,0.009103,0.00,-0.16,228.43,0.009103,0.009103
05/26/16,0.009117,0.009119,0.009118,0.00,0.55,228.97,0.009118,0.009118
05/25/16,0.009067,0.009069,0.009068,0.00,-0.35,227.18,0.009068,0.009068
05/24/16,0.009099,0.009102,0.009100,0.00,-0.40,228.34,0.009100,0.009100
05/23/16,0.009136,0.009138,0.009137,0.00,0.92,229.66,0.009137,0.009137
05/20/16,0.009052,0.009055,0.009053,0.00,-0.48,226.65,0.009053,0.009053
05/19/16,0.009096,0.009098,0.009097,0.00,-0.30,228.22,0.009097,0.009097
05/18/16,0.009123,0.009126,0.009125,0.00,-0.59,229.21,0.009125,0.009125
05/17/16,0.009177,0.009180,0.009179,0.00,-0.11,231.16,0.009179,0.009179
05/16/16,0.009188,0.009190,0.009189,0.00,0.25,231.54,0.009189,0.009189
05/13/16,0.009164,0.009168,0.009166,0.00,-0.35,230.71,0.009166,0.009166
05/12/16,0.009196,0.009200,0.009198,0.00,-0.11,231.86,0.009198,0.009198
05/11/16,0.009206,0.009209,0.009208,0.00,0.41,232.21,0.009208,0.009208
05/10/16,0.009169,0.009172,0.009171,0.00,-0.63,230.87,0.009171,0.009171
05/09/16,0.009227,0.009230,0.009228,0.00,-1.57,232.96,0.009228,0.009228
05/06/16,0.009374,0.009377,0.009376,0.00,0.69,238.27,0.009376,0.009376
05/05/16,0.009310,0.009313,0.009311,0.00,-0.45,235.96,0.009311,0.009311
05/04/16,0.009352,0.009355,0.009353,0.00,-0.65,237.46,0.009353,0.009353
05/03/16,0.009414,0.009416,0.009415,0.00,0.31,239.69,0.009415,0.009415
05/02/16,0.009384,0.009388,0.009386,0.00,0.43,238.65,0.009386,0.009386
04/29/16,0.009345,0.009348,0.009346,0.00,1.46,237.21,0.009346,0.009346
04/28/16,0.009210,0.009213,0.009211,0.00,2.50,232.35,0.009211,0.009211
04/27/16,0.008986,0.008989,0.008987,0.00,-0.09,224.26,0.008987,0.008987
04/26/16,0.008994,0.008997,0.008996,0.00,-0.21,224.56,0.008996,0.008996
04/25/16,0.009013,0.009016,0.009014,0.00,0.49,225.24,0.009014,0.009014
04/22/16,0.008969,0.008972,0.008971,0.00,-1.81,223.66,0.008971,0.008971
04/21/16,0.009134,0.009137,0.009136,0.00,-0.21,229.62,0.009136,0.009136
04/20/16,0.009154,0.009157,0.009155,0.00,0.08,230.33,0.009155,0.009155
04/19/16,0.009147,0.009149,0.009148,0.00,-0.54,230.06,0.009148,0.009148
04/18/16,0.009196,0.009199,0.009198,0.00,0.01,231.85,0.009198,0.009198
04/15/16,0.009195,0.009198,0.009197,0.00,0.41,231.82,0.009197,0.009197
04/14/16,0.009158,0.009160,0.009159,0.00,0.08,230.45,0.009159,0.009159
04/13/16,0.009150,0.009152,0.009151,0.00,-0.65,230.18,0.009151,0.009151
04/12/16,0.009210,0.009212,0.009211,0.00,-0.69,232.34,0.009211,0.009211
04/11/16,0.009274,0.009276,0.009275,0.00,0.56,234.65,0.009275,0.009275
04/08/16,0.009223,0.009225,0.009224,0.00,-0.47,232.80,0.009224,0.009224
04/07/16,0.009266,0.009269,0.009267,0.00,1.95,234.37,0.009267,0.009267
04/06/16,0.009089,0.009092,0.009090,0.00,0.43,227.98,0.009090,0.009090
04/05/16,0.009051,0.009053,0.009052,0.00,0.71,226.59,0.009052,0.009052
04/04/16,0.008987,0.008990,0.008988,0.00,1.02,224.30,0.008988,0.008988
04/01/16,0.008897,0.008899,0.008898,0.00,0.01,221.04,0.008898,0.008898
03/31/16,0.008896,0.008898,0.008897,0.00,0.05,221.01,0.008897,0.008897
03/30/16,0.008891,0.008894,0.008892,0.00,0.84,220.84,0.008892,0.008892
03/29/16,0.008817,0.008820,0.008818,0.00,-0.13,218.17,0.008818,0.008818
03/28/16,0.008828,0.008831,0.008830,0.00,-0.53,218.57,0.008830,0.008830
03/25/16,0.008875,0.008879,0.008877,0.00,0.00,220.28,0.008877,0.008877
03/24/16,0.008875,0.008879,0.008877,0.00,0.01,220.28,0.008877,0.008877
03/23/16,0.008875,0.008878,0.008876,0.00,-0.75,220.26,0.008876,0.008876
03/22/16,0.008941,0.008945,0.008943,0.00,-0.18,222.66,0.008943,0.008943
03/21/16,0.008958,0.008961,0.008959,0.00,-0.20,223.25,0.008959,0.008959
03/18/16,0.008976,0.008978,0.008977,0.00,-0.07,223.89,0.008977,0.008977
03/17/16,0.008982,0.008985,0.008984,0.00,2.11,224.13,0.008984,0.008984
03/16/16,0.008797,0.008800,0.008798,0.00,-0.70,217.44,0.008798,0.008798
03/15/16,0.008859,0.008861,0.008860,0.00,0.65,219.67,0.008860,0.008860
03/14/16,0.008802,0.008804,0.008803,0.00,-0.07,217.62,0.008803,0.008803
03/11/16,0.008808,0.008811,0.008809,0.00,-0.10,217.84,0.008809,0.008809
03/10/16,0.008817,0.008820,0.008818,0.00,-0.45,218.17,0.008818,0.008818
03/09/16,0.008857,0.008859,0.008858,0.00,-0.37,219.59,0.008858,0.008858
03/08/16,0.008890,0.008892,0.008891,0.00,0.93,220.78,0.008891,0.008891
03/07/16,0.008807,0.008811,0.008809,0.00,0.25,217.83,0.008809,0.008809
03/04/16,0.008786,0.008788,0.008787,0.00,-0.19,217.03,0.008787,0.008787
03/03/16,0.008803,0.008805,0.008804,0.00,0.30,217.65,0.008804,0.008804
03/02/16,0.008777,0.008779,0.008778,0.00,-0.29,216.70,0.008778,0.008778
03/01/16,0.008802,0.008805,0.008804,0.00,-0.63,217.63,0.008804,0.008804
02/29/16,0.008858,0.008861,0.008859,0.00,0.93,219.65,0.008859,0.008859
02/26/16,0.008777,0.008779,0.008778,0.00,-1.09,216.70,0.008778,0.008778
02/25/16,0.008873,0.008875,0.008874,0.00,-1.34,220.18,0.008874,0.008874
02/24/16,0.008994,0.008996,0.008995,0.00,0.81,224.53,0.008995,0.008995
02/23/16,0.008921,0.008924,0.008923,0.00,0.80,221.93,0.008923,0.008923
02/22/16,0.008850,0.008853,0.008852,0.00,-0.18,219.36,0.008852,0.008852
02/19/16,0.008866,0.008868,0.008867,0.00,0.74,219.93,0.008867,0.008867
02/18/16,0.008800,0.008803,0.008802,0.00,0.58,217.56,0.008802,0.008802
02/17/16,0.008750,0.008752,0.008751,0.00,-0.41,215.73,0.008751,0.008751
02/16/16,0.008786,0.008788,0.008787,0.00,0.61,217.03,0.008787,0.008787
02/15/16,0.008732,0.008735,0.008734,0.00,-1.53,215.11,0.008734,0.008734
